gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MITF	66	147	227	119	198	196	207	149	54	59	94	93	160	141	112	135	101	147	90	134	143	145	105	142	183	206	210	189	132	188	203	207	164	193	140	167	190	129	168	172	137	172	166	149	152	148	131	140	151	169	147	124	80	131	122	140	129	153	144	130	102	126	58	130	105	79	122	95	91	66	110	97	104	69	104	98	110	95	84	75	65	94	68	105	101	89	71	100	100	84	108	97	102	98	89	69	109	117	120	109	101	116	83	42	105	56	102	80	73	103	115	121	106	94	97	67	67	72	75	75	60	53	91	55	72	76	65	22	56	43	73	71	96	70	102	83	94	47	108	72	94	84	92	88	108	76	79	96	119	85	95	97	154	165	142	139	110	134	120	100	106	134	139	78	109	118	118	103	118	55	101	130	109	162	106	147	141	100	140	183	155	161	180	167	199	181	167	155	157	170	179	179	192	194	128	185	131	205	206	234	183	178	171	199	175	190	172	214	207	162	198	201	234	213	233	117	149	224	152	213	186	192	225	158	216	190	189	201	230	186	244	216	147	241	237	241	188	163	208	141	176	162	186	221	236	220	203	144	207	174	214	204	184	208	138	236	231	155	173	214	218	169	243	167	180	239	213	224	233	221	208	205	246	199	172	232	216	208	189	186	187	216	209	226	211	165	196	168	184	235	216	178	228	234	204	207	254	169	164	176	199	217	172	237	223	216	131	234	222	189	190	236	222	210	223	190	133	182	208	195	239	205	227	227	236	227	231	202	219	221	191	199	159	221	223	201	214	227	233	228	217	218	222	189	245	223	176	237	230	217	188	243	192	217	234	218	243	245	194	167	223	181	162	231	235	197	204	202	138	224	222	214	183	191	211	181	190	246	218	227	187	197	153	241	232	215	233	213	167	218	206	184	240	220	185	225	230	133	238	214	210	240	111	217	204	223	193	239	236	250	253	194	206	222	197	186	198	191	233	219	209	224	240	168	227	189	224	190	200	219	188	195	205	229	174	229	177	170	176	231	231	208	241	209	191	210	242	231	242	229	234	221	250	217	213	230	202	172	235	177	239	187	221	191	227	218	256	240	199	224	210	220	144	243	258	164	149	248	207	242	224	209	258	262	150	219	239	185	225	200	220	237	214	208	206	222	181	205	234	184
MMP1	5	3	17	6	1	8	2	4	15	36	20	10	46	10	16	23	28	14	19	12	42	26	2	10	8	17	11	5	1	3	0	0	8	3	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	6	11	1	7	11	2	8	20	6	3	9	22	0	0	10	0	16	11	24	6	10	8	15	11	16	15	7	17	6	16	15	10	13	1	8	19	6	17	5	10	9	6	9	3	6	13	1	7	2	6	0	7	5	19	1	1	11	18	8	6	11	4	7	11	17	12	3	6	5	12	4	4	11	7	11	22	2	5	7	1	6	17	2	4	0	2	1	4	5	4	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	12	0	12	18	0	0	0	4	0	5	0	0	0	0	0	0	0	12	10	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	11	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	1	0	0	6	6	0	0	3	11	6	0	4	0	0	10	0	2	8	17	6	3	0	0	1	3	6	7	3	2	7	12	11	22	7	12	9	9	9	2	7	13	5	6	0	4	8	0	9	5	10	3	11	8	3	3	0	0	7	6	16	6	14	0	0	0	27	0	0	0	7	6	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
MMP2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	10	1	0	2	0	0	3	1	0	0	0	0	3	0	3	0	0	2	0	1	0	0	7	0	2	3	0	12	0	0	1	0	1	3	0	3	0	8	1	0	2	0	24	12	15	15	5	2	26	10	19	11	11	16	7	6	10	9	12	6	0	13	7	8	5	2	9	4	3	5	4	4	28	12	10	10	6	8	8	3	16	4	10	4	17	2	0	0	10	12	12	0	5	9	8	3	0	0	0	5	3	0	2	0	0	3	4	0	5	4	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	2	3	1	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	0	2	0	5	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	2	1	0	0	0	0	0	5	0	0	5	5	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	3	2	0	6	0	2	1	1	0	0	0	0	1	0	0	1	3	1
MMP3	0	0	0	0	0	0	8	0	1	1	0	1	4	0	25	1	0	2	2	10	0	4	0	8	3	1	2	0	2	3	11	7	1	0	4	2	0	1	0	2	1	0	0	5	3	2	1	2	6	4	0	1	0	0	2	0	9	3	2	3	5	4	0	0	0	1	0	0	0	8	0	1	1	2	2	0	2	4	2	5	1	0	1	0	0	3	2	1	13	0	8	2	2	7	5	0	0	0	0	1	0	0	1	0	5	2	0	1	1	0	0	0	3	1	1	0	3	0	3	0	0	3	0	1	0	0	1	2	1	1	0	0	2	1	0	0	0	0	0	3	1	0	2	0	1	0	0	0	4	1	0	4	8	0	0	1	1	0	0	0	1	1	0	9	0	0	0	1	0	0	3	3	3	0	0	0	1	0	6	0	0	6	5	5	7	1	10	0	3	2	2	2	3	0	14	6	2	6	4	3	1	4	5	1	2	2	0	2	3	1	4	6	4	6	2	1	6	6	1	2	4	15	8	0	1	7	4	4	4	2	10	3	3	1	4	4	6	2	9	2	3	7	12	4	7	4	7	8	2	5	2	2	5	3	0	0	2	0	7	6	0	1	1	0	3	0	1	0	1	2	2	1	3	0	2	1	1	3	0	4	3	0	2	0	1	0	2	5	6	4	1	3	4	3	1	0	0	1	0	3	0	0	2	6	3	3	4	4	0	2	2	1	0	1	1	5	2	2	4	1	1	5	2	3	2	0	2	0	1	1	2	6	1	0	2	4	2	2	1	4	4	2	0	2	4	2	1	0	0	3	1	5	0	4	2	3	2	0	2	2	2	3	0	1	3	3	1	4	1	1	2	1	1	1	2	2	2	3	0	2	0	0	3	2	1	0	0	1	0	2	1	0	1	3	1	0	2	3	0	0	0	5	0	2	2	0	5	1	1	2	2	1	2	1	2	2	1	0	5	2	4	2	3	1	1	3	0	4	2	6	2	1	0	0	5	4	1	4	0	2	0	7	5	0	0	4	6	5	1	3	4	0	0	6	3	4	4	2	2	2	3	3	2	2	0	1	1	2	7	4	1	6	1	11	1	1	10	15	6	4	5	8	1	4	19	8	6	1	2	8	6	4	12	8	3	2	3	7	4	1
MMP9	1	20	2	5	27	25	11	0	18	12	7	9	6	19	11	18	6	6	41	4	13	7	11	12	11	1	30	12	33	7	14	9	7	6	24	3	6	24	17	5	1	3	3	12	2	8	2	1	2	8	1	4	15	2	0	17	3	24	17	1	9	11	7	24	16	13	6	7	2	2	4	3	22	6	3	4	1	9	15	15	9	16	21	17	9	4	6	0	4	2	2	8	4	1	4	2	3	9	7	12	1	0	2	5	2	1	3	10	1	10	13	15	4	23	6	6	10	16	16	1	6	3	3	2	9	8	7	7	12	12	6	6	5	0	11	9	10	5	5	3	1	5	6	2	0	2	6	12	5	4	4	9	10	4	3	1	6	3	5	3	3	10	17	6	8	3	28	10	11	8	13	9	5	19	13	17	7	6	4	27	34	23	5	17	11	59	14	32	7	19	11	15	39	10	11	6	15	31	20	24	12	9	8	16	13	28	19	19	23	29	25	8	24	28	35	14	19	17	40	65	45	23	19	22	17	25	29	33	7	30	12	21	9	31	19	4	44	36	10	37	19	33	17	22	24	14	25	11	12	24	10	18	14	15	17	12	19	24	16	5	0	16	27	27	28	36	5	13	40	30	40	38	6	32	16	26	17	29	31	14	6	8	10	31	11	12	30	12	29	23	19	30	27	62	29	8	20	21	8	41	14	19	26	23	31	18	17	30	15	53	21	48	35	25	15	9	13	24	10	45	27	13	21	6	18	30	12	58	10	30	10	23	47	33	15	14	5	20	36	34	2	21	46	20	33	35	17	28	36	28	26	32	37	29	14	30	25	54	26	5	44	8	23	9	25	44	24	32	29	21	8	48	22	8	10	28	40	11	28	38	23	29	28	33	29	48	23	34	11	11	47	31	21	16	31	48	48	41	11	39	46	51	43	38	24	18	12	31	17	18	28	32	8	57	56	39	71	26	20	23	58	44	25	33	59	62	26	20	28	25	50	37	6	41	41	33	45	19	15	19	37	38	48	43	17	52	45	31	26	31	31	24	27	38	37	34	27	57	38	16	32	34	30	21	16	34	17	35	23	20	26	23	47	46	43	55	16	38	11	34	36	32	21	37	27	25	42	9	18	12	24	12	15	24	14	19	37	20	29	48
NAIP	11	6	0	0	0	4	0	5	4	1	3	0	1	0	4	0	0	2	1	2	1	2	3	0	0	0	1	4	2	6	0	2	2	2	1	1	3	0	0	1	0	2	0	1	0	3	1	0	2	1	0	0	0	0	4	1	4	1	1	0	7	0	1	3	1	0	6	0	0	1	0	0	1	4	0	0	0	3	1	1	3	1	6	1	1	0	2	7	0	1	2	0	8	0	5	2	0	5	1	0	0	0	0	2	0	0	5	1	0	0	5	0	1	0	3	2	0	1	1	0	0	3	1	0	4	5	2	0	1	0	2	1	2	1	0	1	2	1	3	1	2	10	2	0	0	3	1	3	0	2	1	0	2	1	1	1	2	3	0	0	0	3	3	2	2	0	2	0	1	3	0	1	1	3	3	2	5	0	0	1	0	0	0	1	0	3	2	1	2	0	4	0	0	0	4	2	0	0	2	2	2	2	1	2	0	0	0	1	1	1	1	1	0	1	1	0	4	2	0	1	0	0	0	2	4	0	2	0	2	1	0	0	1	1	0	0	3	4	0	6	0	2	2	9	2	2	3	8	4	3	3	1	3	4	0	5	0	1	4	0	4	10	0	1	0	0	1	0	1	2	5	0	1	1	1	0	0	5	1	1	5	3	0	2	3	9	2	0	2	1	0	2	0	7	2	2	1	0	1	1	0	1	3	0	2	1	0	0	2	1	1	8	2	0	0	2	2	1	5	1	1	1	0	0	0	1	3	3	0	0	3	1	9	2	5	7	4	3	2	1	0	5	2	5	4	2	0	3	6	1	6	2	3	1	0	1	5	2	1	0	0	1	1	4	5	3	2	3	6	0	3	2	0	1	0	6	0	0	1	1	2	1	0	0	2	3	7	5	0	8	3	1	3	2	0	1	2	1	1	1	2	5	5	1	1	3	0	2	5	1	2	5	1	3	4	2	3	3	2	3	10	2	11	4	1	3	1	5	11	16	0	3	4	5	4	0	18	8	2	0	2	10	12	15	18	6	6	25	5	7	0	5	1	6	2	2	1	2	22	16	1	9	7	13	3	17	2	4	0	7	3	3	26	6	10	6	1	0	8	11	4	6	11	7	1	11	1	6	10	2	5	5	4	2	9	1	9	2	10	5
NCAM1	63	126	17	45	28	57	76	86	166	159	52	33	24	30	74	105	91	100	89	119	119	108	135	117	56	73	85	91	146	93	99	105	81	97	60	95	115	88	115	127	98	161	144	93	155	132	159	149	179	167	195	163	153	162	179	151	164	152	186	192	180	148	185	142	144	165	179	153	139	129	136	154	165	155	174	160	153	178	161	174	133	173	159	128	114	160	147	119	119	135	137	140	128	173	134	143	141	156	147	155	133	126	120	158	158	125	133	144	127	159	153	162	169	130	177	152	182	120	139	177	113	151	141	174	136	181	146	156	181	137	142	145	117	99	111	95	113	114	115	131	103	129	154	135	91	110	127	120	119	146	135	120	113	136	106	113	102	118	142	118	123	93	92	89	92	103	90	113	119	105	107	108	97	111	51	74	80	81	75	59	49	78	60	72	82	42	46	59	58	49	36	44	46	57	39	65	55	48	42	55	47	53	54	36	25	31	34	35	27	27	17	29	26	31	35	24	25	26	37	26	26	30	26	24	30	28	31	29	23	29	28	33	25	26	40	26	33	26	25	29	31	28	52	37	34	24	36	34	26	22	28	13	26	23	18	22	27	31	26	34	43	21	45	36	46	64	47	26	38	31	29	35	30	30	24	16	25	17	19	16	24	23	19	28	24	13	15	21	26	18	16	21	14	21	21	16	17	15	22	13	19	24	14	16	18	22	22	25	30	18	19	19	13	21	20	19	21	22	21	19	14	14	33	22	20	15	19	22	20	23	22	25	24	23	25	19	22	20	25	19	14	27	21	18	27	21	23	21	25	20	9	22	15	28	24	13	19	19	24	17	25	21	22	17	27	13	15	29	22	26	23	15	33	24	27	33	21	22	32	22	26	20	15	25	31	29	47	27	27	22	32	31	19	28	32	31	49	40	41	30	30	40	49	44	45	52	57	62	69	80	83	56	62	109	78	93	89	60	83	108	101	72	74	76	73	79	92	80	73	79	81	64	78	64	46	69	67	66	49	55	63	55	34	54	34	43	42	30	35	61	49	32	28	50	51	44	56	48	55	48	43	33	45	40	39	36	34	27	27	23	43	42	27	36	54	39	36	32	56	42	35	38	31	24	39	33	32	22	30	19	18	24	21	15	22	26	27	20	13	33
NPHS1	51	30	23	16	13	15	11	16	22	19	18	14	23	19	5	23	19	11	13	23	11	19	12	26	14	13	17	19	13	15	17	19	25	19	17	18	22	16	23	28	19	20	24	16	14	16	14	24	27	25	27	19	21	27	32	27	27	22	22	19	23	24	22	13	24	10	19	13	14	10	14	12	18	16	23	14	15	23	31	20	14	23	19	18	22	11	24	20	13	17	17	19	22	18	18	21	17	20	17	21	11	15	20	21	18	17	21	19	27	23	21	21	28	22	19	20	17	25	32	30	12	25	23	31	22	25	24	19	30	29	32	29	27	26	15	29	33	28	29	30	27	20	29	27	38	19	31	42	33	31	43	31	35	32	29	24	28	17	32	37	20	28	31	30	39	35	41	32	28	30	28	36	32	30	24	26	19	29	34	19	35	27	25	20	28	31	25	25	22	24	18	25	21	19	27	28	30	31	27	27	30	21	29	18	21	20	22	25	17	12	36	27	15	24	22	21	18	21	21	23	19	18	15	16	15	19	17	7	8	16	18	18	31	29	15	22	14	15	24	17	28	20	16	20	25	14	19	15	21	17	19	31	18	18	18	8	24	17	16	13	13	14	11	24	24	23	20	17	12	19	16	24	14	19	24	21	17	18	14	9	20	16	16	17	14	17	18	17	10	16	14	15	12	17	23	18	15	20	16	16	13	15	12	27	9	17	13	15	15	18	21	15	25	18	14	18	13	14	17	14	12	16	21	16	11	20	21	20	11	13	15	17	10	9	9	20	14	13	8	18	14	16	21	9	15	19	13	17	12	16	20	7	17	18	16	15	7	20	10	9	15	14	10	18	16	9	25	20	15	8	13	10	19	23	25	20	14	11	7	10	12	13	14	23	8	15	17	10	20	19	18	13	14	19	17	11	16	15	15	18	14	15	23	10	7	27	16	15	17	18	24	24	15	8	18	17	17	21	17	11	20	16	9	17	15	13	15	12	14	12	13	13	14	9	25	11	17	12	9	11	21	12	19	20	14	19	18	13	13	14	21	11	10	15	10	16	11	17	12	12	13	11	18	16	12	13	10	12	17	17	9	13	15	16	19	15	17	19	16	21	13	8	15	18	13	20	16	11	13	17	11	14	20	10	17	14	17	19	15	9
NPPA	21	64	30	125	18	0	17	56	13	23	56	1	43	88	43	26	22	43	79	29	78	104	4	110	11	8	17	25	36	25	75	38	97	138	3	33	52	70	49	77	38	140	4	60	34	52	114	10	82	42	102	18	15	28	4	75	30	46	92	36	140	139	72	20	16	10	86	11	63	62	40	16	44	34	108	43	36	23	59	16	121	119	29	45	99	84	34	21	129	169	115	23	71	19	39	45	80	92	35	159	93	92	14	26	52	106	57	90	38	186	88	45	58	63	11	71	27	38	22	41	67	30	43	59	60	35	67	14	15	48	89	36	73	1	38	54	13	49	46	2	4	15	33	21	30	30	20	4	9	6	16	9	17	16	8	14	2	6	2	16	1	20	5	19	19	13	9	18	11	3	3	6	17	21	14	14	15	4	44	4	24	36	42	5	19	10	3	6	33	17	14	26	0	48	16	30	4	23	35	32	75	65	7	42	56	39	30	23	36	26	22	28	19	51	29	32	44	40	16	22	47	38	28	62	84	25	61	43	74	39	32	43	81	82	108	57	42	43	85	62	49	82	71	86	34	69	44	56	40	39	86	33	67	45	65	59	30	27	48	33	38	21	57	68	59	37	80	61	31	34	74	65	92	62	68	76	47	58	19	31	41	44	55	7	27	19	48	41	51	37	30	66	45	33	27	20	46	40	16	33	27	36	60	79	70	77	52	106	30	4	26	14	24	35	46	26	41	70	40	33	54	48	63	37	51	50	43	85	67	76	38	29	57	27	12	18	16	29	21	52	3	4	36	19	22	40	34	10	62	8	28	16	23	8	23	13	40	32	27	35	10	25	29	23	43	24	30	24	25	114	13	0	11	57	18	27	39	24	0	16	22	26	9	61	33	86	9	54	70	23	53	100	57	0	6	37	47	7	127	32	8	9	64	64	64	21	51	65	95	86	70	130	115	96	179	39	70	34	71	83	50	55	58	46	32	39	55	27	12	38	33	85	23	36	16	3	2	10	18	75	58	26	16	33	29	2	28	19	25	15	17	12	14	11	28	6	5	22	17	8	21	0	1	12	22	20	13	12	18	17	18	23	16	10	10	21	4	12	19	15	9	9	37	21	7	7	3	10	28	17	13	8	3	0	4	2	5	3	5	7
OXT	47	10	18	29	21	11	21	47	67	15	65	21	111	37	95	89	22	39	9	4	20	12	11	8	13	16	3	4	14	2	22	28	47	19	63	33	39	14	23	85	87	104	31	88	47	79	48	58	81	57	25	41	24	59	32	37	58	36	85	69	106	36	22	19	54	33	26	83	43	23	52	20	58	38	61	31	52	27	42	43	52	58	59	81	47	70	44	61	50	39	25	81	64	15	19	35	47	32	41	37	45	48	20	2	41	11	15	39	24	14	25	33	38	16	27	22	31	34	17	48	32	16	42	17	12	69	41	68	48	41	50	15	27	47	23	15	18	32	43	24	16	9	27	43	32	52	20	13	32	11	16	23	23	13	15	5	21	12	11	12	13	16	19	7	0	5	21	42	17	9	25	7	7	24	19	25	22	30	20	21	35	48	29	18	20	10	26	21	17	22	22	20	33	42	36	18	46	52	34	24	30	27	23	42	6	26	29	27	40	13	10	17	26	39	35	10	4	42	53	35	46	26	21	49	51	59	45	19	91	56	88	33	103	107	74	94	30	89	84	47	46	68	58	46	94	22	52	26	65	90	79	93	48	40	20	69	47	35	43	45	14	65	19	31	31	54	19	28	44	33	20	20	149	34	40	52	28	35	26	36	19	73	40	55	35	28	83	70	14	93	118	58	111	27	57	63	104	63	67	75	48	31	137	93	94	31	29	69	144	52	123	73	118	93	53	89	68	78	52	29	52	49	60	99	25	75	89	24	104	60	41	73	68	84	156	179	55	117	49	50	84	47	93	67	167	125	133	42	37	24	52	94	111	46	56	99	78	65	36	85	27	69	106	72	30	72	77	113	82	102	77	50	83	134	70	101	50	80	57	88	69	119	62	39	76	61	60	32	45	72	69	80	144	65	90	97	69	110	79	55	129	89	109	153	36	88	31	105	58	51	29	57	109	59	30	71	95	92	89	43	66	31	77	71	43	19	55	53	53	20	14	50	49	42	52	48	35	31	36	27	8	42	43	7	30	17	16	22	30	46	7	35	10	33	13	22	14	17	22	19	5	12	22	22	15	14	36	56	32	16	22	13	9	14	13	7	35	25	18	38	56	56	32	14	65	10	34	29	22	12	35	27	31	11	20	8	15	22	26	17
PAX2	946	370	205	626	435	292	495	756	652	422	900	470	394	414	493	893	766	258	854	258	734	643	269	1011	464	457	416	267	2488	628	322	880	645	427	691	720	711	1663	280	807	828	683	814	1210	695	1672	772	1795	367	328	551	1606	1117	883	677	286	3161	766	1308	993	895	375	1244	994	459	2034	509	823	407	653	636	678	942	674	629	1795	811	176	920	627	540	373	912	571	429	285	442	721	779	511	416	510	641	1255	262	788	533	355	926	829	353	471	603	612	507	405	427	325	1352	387	2440	394	1525	923	596	814	1824	1192	1301	500	824	761	1706	852	1084	533	1031	755	448	3038	505	1411	2122	533	831	1026	2173	2210	716	402	706	1107	2945	289	3529	696	3972	619	4760	670	1738	684	5010	626	2923	468	3874	601	6153	822	4317	598	3293	747	3289	614	763	1395	1192	1606	510	3531	361	3335	288	1906	87	1860	645	1038	573	624	947	630	605	1001	1250	858	997	725	868	370	1147	86	1073	609	1109	690	1007	595	629	621	698	383	2563	623	836	284	840	1058	319	362	516	304	443	902	394	646	526	489	706	432	518	518	867	303	782	429	307	831	848	452	318	577	310	659	1024	184	632	533	691	490	869	462	665	759	528	891	731	158	1136	963	383	167	884	803	473	555	834	619	318	596	675	856	251	605	951	747	616	560	469	518	730	443	429	366	453	333	631	364	893	353	594	698	580	289	470	465	624	420	563	233	846	426	574	545	993	383	589	533	325	454	294	184	473	489	435	383	713	298	611	408	369	328	454	531	393	751	616	502	358	588	439	303	459	806	410	827	276	573	389	383	780	561	304	485	601	626	612	330	620	373	459	600	345	986	556	265	248	183	483	197	305	845	549	564	438	325	685	556	481	393	313	887	403	865	814	526	367	505	446	664	533	578	576	384	573	539	808	707	819	707	565	532	455	686	269	726	251	388	395	651	449	270	262	957	431	714	233	730	614	308	495	615	906	680	564	670	1116	544	887	538	207	291	554	524	111	1333	391	1326	684	1209	778	496	1009	606	1233	999	693	993	1321	925	803	582	619	206	261	1626	303	920	490	482	660	1723	1098	547	1322	880	1452	1027	1202	686	846	622	532	259	436	1050	396	1075	673	1641	573	701	766	475	774	785	221	565	632	363	596	632	1106	1061	340	613	586	914	1924	461	413	1055	1340	583	457	1210	762	608	1039	440	632	560	544	2101	667	477	545	2032
