gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
GHR	7	6	4	11	1	17	0	1	6	14	2	2	22	10	3	1	18	0	4	0	9	0	0	0	12	0	14	3	42	4	18	0	1	17	8	0	24	14	2	10	10	5	2	13	0	8	26	0	6	3	3	2	39	32	13	19	10	38	0	23	3	0	1	5	9	0	20	26	3	24	2	48	82	13	2	2	90	0	2	19	146	7	14	31	8	13	151	59	13	0	104	6	47	27	98	24	28	3	41	2	4	35	3	4	104	48	5	10	8	6	2	6	12	83	66	68	64	88	15	2	1	10	8	13	0	28	66	8	63	34	44	5	4	42	143	36	68	0	75	47	95	5	155	8	46	18	65	125	2	156	93	52	48	130	165	33	154	39	32	56	1	12	169	46	13	4	1	48	4	139	3	0	50	58	53	0	1	0	12	85	18	7	14	15	150	33	20	109	109	32	0	8	0	5	0	1	2	2	2	23	119	110	52	22	2	47	29	9	125	94	55	0	84	66	159	28	16	77	114	48	24	2	100	11	34	1	18	35	4	31	40	108	42	10	2	20	5	4	109	42	38	18	1	12	52	8	0	2	5	67	126	38	15	22	10	24	51	7	35	8	22	53	6	13	102	5	8	112	74	8	68	0	10	17	23	37	76	120	10	45	90	51	165	41	194	89	137	12	60	8	1	85	85	16	89	145	0	39	3	36	25	9	33	0	16	59	35	10	37	12	171	56	27	27	6	0	18	22	0	39	7	31	21	48	0	16	79	0	51	14	1	15	20	11	89	56	34	39	88	30	0	34	25	47	106	32	8	78	115	65	2	5	3	38	0	42	22	1	0	157	37	26	10	2	2	1	3	15	53	26	1	73	124	10	45	10	59	4	58	11	92	79	1	1	230	3	15	55	8	47	0	122	3	11	102	6	0	84	161	31	158	23	49	0	2	6	0	37	141	86	24	3	83	1	4	6	57	5	0	21	2	14	6	14	3	0	2	87	0	26	12	9	16	92	27	10	134	25	4	94	14	34	12	20	2	15	132	45	13	12	98	37	15	1	1	103	22	18	31	71	52	0	0	2	82	10	32	8	14	0	1	46	120	97	122	6	20	27	48	43	7	46	55	1	9	32	2	13	35	1	34	40	33	30	21	10	8	38	48	24
GNG3	9	16	23	19	20	1	9	12	37	35	29	25	12	19	24	31	27	37	39	34	39	29	32	38	28	29	19	31	28	36	31	24	7	8	4	8	15	14	5	4	3	1	0	2	5	1	3	2	2	7	3	8	0	11	8	4	10	6	3	3	8	10	1	8	4	4	14	7	6	2	3	12	2	2	7	0	5	9	8	8	7	6	5	6	7	10	5	0	19	4	0	9	11	9	8	15	12	14	3	17	0	6	1	2	3	8	7	1	2	1	8	0	5	2	1	9	0	16	10	5	0	0	5	1	1	5	2	2	4	3	13	0	4	9	1	2	9	12	2	14	12	10	8	6	3	1	6	10	11	14	6	20	10	4	2	16	6	4	9	11	15	4	12	11	8	6	0	17	8	15	4	8	6	8	2	8	0	2	1	10	3	0	3	2	0	0	7	2	11	7	0	4	5	11	2	1	1	0	5	5	1	3	11	0	1	0	3	0	2	7	2	3	1	4	1	4	0	1	2	3	10	4	4	1	9	2	3	8	3	4	9	7	1	4	3	4	4	0	4	6	2	0	1	4	3	0	2	0	5	0	3	1	4	3	7	2	3	2	2	2	4	1	7	5	6	1	2	6	4	1	2	3	3	4	2	2	6	4	0	0	4	7	4	2	2	1	2	1	3	0	3	3	0	5	1	1	0	4	0	1	3	2	3	6	3	4	2	0	4	7	4	6	3	3	7	2	4	1	5	5	4	4	13	9	3	6	4	2	0	3	1	4	2	4	6	2	2	11	2	2	1	10	3	8	0	4	7	6	1	1	4	9	7	1	1	0	1	3	1	1	2	0	1	3	4	3	2	10	6	6	6	4	5	2	3	16	7	4	4	1	8	6	4	2	6	11	7	5	3	9	2	2	5	13	2	2	11	6	10	8	3	13	3	8	8	6	9	7	4	6	4	2	12	5	4	4	11	1	8	7	5	3	5	6	6	0	7	3	3	4	4	1	1	2	0	3	5	1	3	8	4	1	1	0	10	5	2	2	1	5	3	0	4	1	2	3	7	5	2	3	0	3	6	4	5	1	4	1	5	4	6	1	6	5	8	6	5	10	2	1	3	5	6	4	4	0	3	4	2	2	4	8	9	2	1	3	3	0	6	4
GTF2B	22	39	26	21	10	60	18	17	11	10	8	15	13	8	17	14	5	8	8	3	6	9	9	7	7	17	3	5	7	9	15	24	10	20	2	17	7	16	40	11	12	13	18	12	17	34	27	14	9	13	8	6	20	28	36	18	10	20	9	39	23	13	10	42	36	26	34	43	19	23	24	49	52	27	41	34	20	16	13	45	51	48	41	29	15	42	4	31	36	44	48	22	26	33	44	37	34	59	29	29	22	32	46	16	15	38	40	34	15	28	16	26	36	28	43	16	14	21	18	17	13	31	21	19	22	22	13	15	10	23	34	20	66	19	16	31	49	21	25	11	40	3	41	9	18	27	14	32	37	10	7	16	16	10	17	13	45	17	27	16	20	18	15	31	33	39	38	19	36	18	17	18	24	37	27	32	46	5	4	20	16	21	20	47	41	33	42	7	40	16	13	11	27	34	15	22	34	11	9	21	14	36	28	12	44	27	34	33	24	21	14	32	18	2	17	46	23	3	57	31	5	21	3	54	6	3	3	37	32	23	18	66	13	43	39	21	25	35	20	11	21	43	25	12	10	19	14	13	14	24	23	7	49	0	13	38	6	3	11	17	18	4	13	11	24	2	10	14	16	44	2	10	4	32	25	24	13	24	36	11	10	16	3	26	20	1	2	8	5	9	9	5	15	1	10	14	5	15	5	4	18	32	8	5	9	22	15	0	16	3	3	3	9	10	11	15	3	30	7	8	10	16	4	1	16	13	20	7	1	20	13	19	6	15	4	8	11	17	25	3	34	2	14	38	26	25	37	11	22	15	16	8	19	28	32	19	18	7	18	23	31	10	10	32	13	27	25	43	25	32	9	28	17	36	39	20	32	9	12	12	0	0	4	14	2	11	27	17	15	37	8	16	18	6	43	12	26	10	30	17	4	52	33	6	29	3	4	22	11	8	16	12	32	19	19	13	23	9	14	34	21	7	22	12	17	33	20	29	2	18	40	37	52	9	10	7	37	19	29	50	21	21	34	16	3	39	13	12	16	41	32	13	17	11	12	18	6	85	10	19	15	65	3	16	38	19	57	30	20	35	4	9	32	21	12	45	36	31	23	22	9	18	14	3	4	7	12	36	10	12	10	10	11	37	34	24	13	12	15	17
HAS2	32	106	52	33	1	68	23	71	68	73	52	31	22	19	130	88	129	87	129	61	23	142	65	129	38	144	136	112	112	100	82	94	80	74	69	86	50	50	93	76	83	64	5	67	81	86	32	98	40	39	38	56	46	35	84	43	79	71	70	47	94	51	62	16	28	38	132	68	40	135	70	62	85	41	40	133	35	90	43	48	68	122	129	34	81	121	26	106	130	88	39	88	26	41	27	16	53	22	51	86	50	66	133	32	58	107	39	89	135	49	129	150	55	111	123	42	231	100	143	153	138	75	90	44	35	94	84	83	78	155	37	72	71	43	49	126	93	120	66	96	124	147	29	96	83	52	142	75	78	84	85	145	50	69	27	44	195	165	126	92	89	76	142	35	60	81	83	178	198	66	112	63	101	145	118	85	201	109	130	108	145	128	66	61	68	92	46	114	99	118	148	55	146	143	78	122	115	75	205	36	103	138	238	51	181	95	146	47	61	146	66	94	57	206	44	125	79	62	49	107	235	83	66	94	159	73	121	129	207	97	115	92	178	113	82	101	99	37	75	90	119	156	167	113	63	13	57	155	97	20	167	57	134	59	76	127	41	118	115	80	54	96	96	54	81	96	189	64	181	109	71	169	152	114	160	171	75	197	127	197	173	124	60	35	67	215	70	147	96	128	124	112	85	32	105	102	48	95	42	62	152	158	72	168	103	150	144	92	30	135	41	98	52	41	187	209	97	36	157	55	89	40	57	89	43	111	86	94	119	89	65	101	121	138	175	52	123	112	71	93	49	91	208	133	147	150	126	163	20	89	112	116	53	52	99	171	158	55	39	79	102	102	109	177	142	15	166	28	144	107	150	248	143	87	181	180	123	75	133	158	150	86	138	116	88	188	110	99	35	119	130	56	210	116	160	159	166	99	143	148	167	180	215	125	94	147	219	95	89	146	143	182	140	183	139	162	105	80	160	166	215	141	71	177	150	172	127	85	100	117	164	42	112	172	217	191	150	181	156	202	197	152	165	151	108	99	213	164	145	195	186	111	149	193	141	209	98	167	174	102	136	243	235	163	156	202	246	182	168	202	123	157	96	148	197	134	172	126	139	183	124	160	231	122	140	210	205	76	104	186	211	167	157	175	183	145	204	217	135	211
HDAC7	26	96	90	20	45	120	149	56	224	127	149	70	151	191	28	46	144	144	22	66	95	8	17	16	83	127	27	135	27	170	269	104	157	70	53	130	4	87	370	34	64	78	299	158	152	125	145	189	94	185	79	13	336	34	275	4	265	166	266	29	81	109	90	76	79	44	85	18	109	161	211	62	63	147	229	5	94	81	336	78	76	175	258	98	45	70	86	183	145	240	85	69	46	251	103	77	30	129	138	99	5	38	35	124	22	101	146	25	165	20	108	88	73	9	9	140	90	175	59	168	145	20	72	31	273	143	124	9	74	165	160	77	112	115	43	65	69	6	127	28	6	79	118	106	39	22	250	21	52	82	6	137	5	89	185	181	43	35	21	37	38	126	108	100	27	56	208	185	65	45	74	171	14	123	261	47	2	113	60	37	170	39	38	197	77	64	68	35	62	146	149	209	77	48	48	81	16	5	120	75	60	102	96	26	69	95	195	31	140	36	81	26	82	29	31	201	65	21	111	75	167	62	24	6	182	148	68	81	9	73	101	91	47	4	25	93	209	22	66	113	94	173	5	21	19	65	53	42	39	32	56	10	293	150	84	118	82	24	80	25	60	36	22	10	89	31	34	11	42	73	91	96	18	25	35	119	36	147	117	161	6	26	47	101	48	41	154	22	42	29	127	50	153	63	34	26	10	37	115	141	75	64	190	80	119	120	80	105	103	97	59	62	183	28	13	7	64	47	79	108	68	96	25	100	46	35	101	134	80	52	102	74	31	104	31	52	111	59	29	21	11	68	77	206	18	55	26	4	5	35	25	15	41	92	75	152	86	88	71	158	46	227	57	44	23	129	27	81	73	159	60	55	55	142	120	20	153	182	124	128	28	49	42	144	96	105	42	13	21	178	37	58	100	88	166	203	16	202	14	43	39	54	181	108	77	16	151	170	27	225	56	69	264	118	54	70	78	46	50	178	50	86	158	86	115	126	118	105	72	69	14	158	133	201	243	42	14	148	103	81	5	37	87	166	81	108	77	146	119	199	147	71	66	134	43	41	58	27	40	113	70	147	43	85	53	47	134	33	27	29	18	173	167	62	170	199	25	442	74	237	33	59	132	90	417	169	65	160	189	199	196	123	139	3	105	16	129	62	35	94
HDC	40	12	70	41	60	92	140	26	47	35	41	49	41	32	22	37	28	17	19	24	26	37	34	26	16	18	12	16	12	12	19	17	14	5	13	30	36	24	39	65	76	85	71	75	45	57	88	66	70	82	89	108	87	92	39	39	165	105	111	32	80	132	106	128	65	114	38	57	74	64	49	98	75	95	57	57	88	78	68	84	58	81	106	82	87	126	135	80	103	38	44	104	78	126	74	102	73	63	84	74	69	52	90	29	58	105	31	30	72	93	48	55	72	77	41	27	55	35	28	48	47	58	43	31	90	51	42	64	47	31	34	29	10	20	14	43	50	28	21	56	10	2	37	24	70	34	29	16	19	28	35	26	25	36	30	35	34	33	31	26	4	22	19	22	32	33	30	50	38	33	28	36	36	39	17	42	26	24	25	27	25	24	29	15	16	16	15	13	20	10	33	22	13	17	27	22	7	13	21	20	13	19	9	16	23	11	22	26	16	5	26	27	19	19	14	13	15	16	14	13	16	22	18	15	23	9	21	24	17	25	9	8	13	14	7	16	25	19	19	9	12	19	13	13	14	12	16	18	19	8	13	18	13	19	11	19	24	20	25	16	24	21	16	22	21	18	23	35	27	35	31	25	39	40	46	64	46	35	41	38	41	47	43	38	32	75	70	63	87	61	86	93	56	79	85	55	51	81	66	65	51	74	82	42	88	75	113	114	97	74	85	116	96	65	79	100	76	91	62	69	71	50	57	57	57	45	32	26	38	27	31	45	47	19	24	24	26	50	25	23	53	22	32	32	16	30	23	27	16	15	17	25	18	23	12	16	15	12	18	10	13	6	11	13	8	13	12	24	19	16	5	5	10	11	27	9	7	14	1	9	17	14	10	14	12	3	16	21	11	19	8	15	10	10	23	13	17	18	17	25	14	8	9	20	13	13	26	16	7	11	17	21	28	22	22	17	14	19	12	40	21	23	12	23	29	26	25	25	28	30	32	25	17	31	18	22	22	25	29	25	39	29	44	26	37	23	34	39	37	16	12	29	26	15	35	31	47	29	13	43	32	36	15	46	32	28	41	31	34	41	37	52	53	41	52	45	64	56	62	25	25	68	40	20	23	35	40	18	28	31	43	47	32	26	31	27	16	14	15	19
HIF1A	52	11	16	57	12	32	15	16	16	10	16	8	15	17	14	21	10	26	13	10	14	21	18	16	13	14	17	19	17	17	17	17	9	18	16	24	23	22	21	14	13	8	9	28	24	32	17	28	16	21	6	24	26	17	16	17	19	13	25	10	12	20	16	13	21	23	11	14	15	18	11	12	12	9	8	10	16	17	17	12	13	11	10	10	19	18	19	22	21	29	24	13	17	20	17	14	11	14	12	13	11	9	10	12	11	8	9	14	13	7	11	17	15	9	12	10	14	12	4	13	8	9	12	17	8	15	5	6	9	9	12	17	10	10	10	12	11	10	8	8	8	10	10	12	14	15	19	11	13	2	10	12	15	12	3	5	5	7	6	13	8	11	10	13	13	10	14	11	8	3	7	9	11	14	16	5	9	6	9	18	9	12	8	8	12	17	10	11	13	12	12	9	10	11	16	5	11	11	11	9	20	8	16	8	8	16	16	6	13	7	11	9	10	7	5	11	7	16	10	11	11	12	17	19	12	10	14	16	18	11	16	12	10	20	9	14	12	14	16	11	16	19	12	14	16	16	20	11	13	8	17	16	15	10	9	17	20	12	9	13	21	15	15	13	12	6	13	10	22	15	14	14	21	17	24	24	15	14	17	30	21	20	12	17	23	17	27	13	20	22	32	27	24	24	24	24	17	14	13	19	22	23	17	20	21	17	27	30	25	32	20	23	18	32	22	28	20	24	33	20	35	28	42	38	30	35	44	31	47	28	26	46	47	31	57	35	29	30	41	47	61	62	71	63	86	52	67	65	80	73	54	73	49	50	76	58	55	77	81	79	52	65	66	107	98	85	130	103	104	87	123	123	123	113	104	144	115	113	143	124	129	122	136	135	151	150	148	132	156	117	138	128	123	171	181	124	154	149	170	153	129	164	143	138	173	139	140	146	120	139	111	138	146	155	142	135	172	162	190	147	143	113	138	153	155	161	149	149	137	137	148	162	143	131	156	150	124	120	124	164	133	152	143	118	159	135	164	177	161	135	141	162	128	106	156	136	151	117	131	164	184	144	182	112	147	194	189	147	143	153	142	186	129	129	135	145	151	163	166	138	156	161	129	129	123	154	125	127	149	149	153	122	135	132	144	159	132	166	157	134
HMGCR	0	9	0	1	0	0	2	5	0	1	0	0	2	0	10	3	0	4	2	23	1	3	0	0	0	18	7	14	9	11	30	0	0	6	0	1	1	0	1	0	1	2	2	1	13	0	1	12	0	4	0	1	1	5	1	1	2	0	0	1	1	6	2	4	0	3	1	0	0	1	12	0	5	2	0	28	3	3	4	8	45	0	3	30	2	0	15	34	0	0	0	6	55	1	40	27	10	10	2	6	23	1	5	13	6	0	0	11	1	1	0	14	15	12	2	4	2	5	0	6	0	0	0	1	6	2	3	0	1	0	3	2	0	7	10	7	2	12	1	7	4	1	0	3	4	9	0	0	1	0	1	7	3	1	12	0	13	12	1	15	45	1	14	1	5	11	1	7	7	15	1	4	2	57	0	11	0	3	24	0	2	21	1	2	15	0	30	25	34	4	6	33	26	6	0	0	2	3	18	4	6	28	6	67	0	96	7	7	10	0	1	8	5	8	1	25	30	3	7	1	3	24	0	2	4	2	4	2	20	75	17	1	6	1	0	12	10	0	6	3	0	0	21	0	0	21	0	0	6	42	5	2	18	0	0	4	0	15	1	4	4	3	4	9	1	1	7	3	25	4	0	19	27	6	3	11	1	10	42	0	1	0	9	36	33	0	1	2	1	1	0	1	6	1	0	7	36	4	4	27	17	8	0	1	2	2	6	0	5	14	0	0	30	0	29	9	6	4	0	19	0	4	37	1	0	36	1	0	2	3	11	12	0	7	12	29	0	4	0	0	9	18	19	3	45	9	12	15	27	3	14	0	0	0	7	15	5	0	15	1	0	1	17	1	1	35	2	25	0	0	0	23	5	6	66	4	1	0	2	12	4	0	1	0	15	30	0	20	1	10	1	6	14	5	29	0	9	0	0	0	2	2	0	7	34	1	7	0	26	6	4	2	4	3	15	4	2	1	5	21	2	6	3	0	0	8	24	0	0	20	0	32	0	0	9	2	19	6	1	0	8	29	4	4	3	3	1	9	0	2	26	18	1	1	2	0	13	0	18	0	4	0	1	0	7	26	7	24	34	6	0	0	6	62	63	0	0	89	3	0	0	66	25	5	14	0	1	2	9	0	0	8	0	0	5	0	73	0	7	0
HNF1A	50	147	31	56	39	18	16	13	12	28	26	27	17	14	14	25	21	23	12	24	24	22	15	28	20	19	21	34	23	21	25	20	23	20	22	39	32	49	55	73	59	24	67	67	63	69	38	40	108	69	52	57	65	50	92	118	96	135	143	145	148	147	87	146	153	174	134	130	148	160	148	175	157	145	140	163	157	156	166	149	141	142	165	136	176	186	165	164	176	50	191	179	131	132	147	108	139	144	122	113	106	98	117	114	98	99	119	104	92	79	101	84	116	70	53	93	110	90	98	103	93	40	83	87	57	97	83	92	70	104	101	114	108	67	86	87	127	99	109	103	86	50	83	44	87	148	129	128	131	142	55	100	119	164	125	128	169	185	56	100	56	57	113	88	132	116	110	86	126	132	95	136	114	114	146	142	80	95	96	115	68	90	86	66	94	94	115	137	130	146	161	171	164	148	134	121	154	106	144	129	153	139	159	189	154	141	141	157	122	116	123	103	106	47	120	143	104	91	93	85	54	69	97	87	111	110	128	164	159	25	120	166	154	165	158	184	175	152	173	192	99	157	145	123	127	158	108	78	129	164	208	229	193	236	205	198	171	196	192	151	201	114	134	148	162	125	139	156	161	180	192	195	118	198	196	170	223	214	211	134	205	173	233	179	219	119	230	106	174	211	128	75	164	192	207	205	127	191	179	191	182	181	210	235	161	159	157	213	213	231	189	223	217	218	236	211	267	236	154	225	199	249	228	229	48	246	208	226	224	217	167	181	159	237	210	220	190	229	225	203	234	221	219	218	223	16	254	142	147	171	229	199	233	198	227	199	215	175	167	250	150	230	102	191	262	239	187	219	255	200	234	249	219	143	234	235	222	228	229	198	151	150	246	241	247	217	227	243	242	220	201	181	268	235	167	251	185	203	201	213	223	215	253	220	221	62	227	227	72	213	178	205	264	218	281	234	233	206	144	165	213	117	232	103	229	238	221	223	254	203	219	202	218	239	221	227	225	211	101	173	223	220	219	212	231	226	212	144	204	165	239	222	208	133	230	201	191	220	215	215	142	185	200	174	263	215	182	216	212	189	252	122	267	186	237	211	206	187	227	252	169	218	230	151	266	206	223	144	241	246	230	218	228	216	234	193	224	220	240	228
HNF4G	46	339	65	178	150	81	183	93	29	92	388	120	320	36	326	75	94	132	279	291	24	203	152	74	9	37	50	241	15	51	248	129	245	352	284	192	358	255	245	213	201	348	179	307	355	335	49	309	323	148	17	160	122	461	302	398	173	236	227	226	358	216	278	32	225	309	264	189	292	118	846	165	45	471	521	345	462	247	402	204	316	520	71	126	126	223	406	191	197	161	102	220	342	587	177	252	253	725	80	740	247	57	358	423	455	184	384	146	237	84	354	522	487	652	59	185	232	90	136	374	510	46	145	201	578	479	46	186	269	197	240	78	385	523	232	453	144	171	403	706	166	76	265	158	85	574	131	246	217	205	449	127	287	240	521	80	122	71	151	105	164	242	51	396	335	234	528	323	200	124	584	350	89	174	234	258	135	190	407	289	415	69	120	124	518	369	180	49	271	638	340	122	395	141	110	60	132	97	70	292	106	277	87	150	47	129	232	200	226	71	172	176	154	207	294	374	248	70	243	49	377	74	145	107	214	43	90	126	130	26	100	409	339	50	60	359	193	54	128	233	151	18	355	73	119	148	136	77	224	158	69	13	168	298	267	85	378	90	88	63	240	144	146	79	170	171	227	71	133	16	164	276	93	295	333	36	43	418	159	167	229	201	165	241	254	219	423	158	203	107	130	196	143	123	72	283	238	123	217	25	15	321	146	39	115	196	138	231	278	87	217	454	314	46	171	188	149	123	32	157	179	259	106	189	39	116	76	177	125	219	20	108	353	242	79	91	78	153	126	236	61	30	106	138	88	180	76	133	425	341	439	151	190	223	197	99	323	334	127	30	345	175	70	148	447	3	143	208	453	50	167	121	98	150	111	352	109	198	148	61	326	134	29	153	128	270	243	330	240	167	474	112	639	61	79	298	64	417	22	95	83	255	405	147	58	131	129	229	148	511	108	331	289	102	442	63	172	258	79	108	174	366	47	93	163	217	25	42	211	57	247	248	25	151	312	202	184	202	174	245	51	452	104	121	86	116	33	144	235	148	78	112	117	49	35	54	138	201	72	30	151	139	99	239	146	201	131	193	185	114	335	13	41	157	124	205	127	215	182	172	157	125	272	89	117	176	92	181	183	148	245	274	51	147	36	297	169	190	196	94
HOXA3	283	259	214	227	233	253	198	188	253	265	222	237	278	244	190	189	200	198	126	227	199	170	203	220	256	189	234	210	208	192	205	230	177	187	226	199	238	218	186	151	186	220	214	174	208	280	203	236	230	182	260	233	232	176	236	271	223	217	217	252	211	271	229	267	238	302	249	237	258	259	291	228	265	325	285	255	273	303	301	254	304	318	227	296	289	316	263	266	255	281	221	287	284	274	296	342	303	288	267	290	330	247	324	282	225	305	265	218	284	268	221	227	286	307	314	289	278	300	331	336	255	267	271	312	303	334	227	236	329	273	280	331	325	282	307	228	331	386	296	297	296	239	271	351	279	319	283	283	354	298	294	339	276	284	324	280	323	341	281	245	255	314	288	265	338	286	264	226	213	186	189	255	281	248	257	233	271	249	252	246	217	218	229	221	229	239	225	205	242	238	269	223	238	222	263	266	197	217	227	270	235	191	251	210	200	221	227	171	199	220	251	241	221	229	284	235	247	247	240	227	253	248	257	268	200	231	250	233	246	198	317	231	255	280	215	285	203	305	259	295	332	297	331	249	281	286	271	250	299	189	279	313	260	224	262	291	343	223	353	310	254	276	271	297	282	241	273	193	238	284	315	262	278	249	306	314	228	306	319	274	290	247	284	283	321	335	292	310	283	269	249	308	235	210	310	235	281	313	358	354	356	257	315	295	304	283	256	344	303	249	328	349	265	334	286	341	268	326	294	260	324	260	257	303	297	287	234	265	288	304	218	280	329	280	311	294	264	311	292	279	315	360	299	312	292	245	337	315	254	260	333	291	270	329	251	356	303	301	265	313	287	265	296	299	317	269	269	305	311	334	333	345	314	332	300	317	364	276	308	321	246	324	322	283	314	296	346	306	297	347	243	355	276	330	319	241	279	282	299	277	287	290	323	303	260	335	295	283	225	253	262	305	314	212	299	290	319	295	207	337	283	319	260	247	274	242	302	230	221	245	187	210	184	303	285	327	334	257	307	273	270	301	300	262	277	294	253	273	318	285	270	290	329	362	326	276	324	293	285	274	305	308	280	356	305	283	291	273	296	371	236	298	271	255	334	315	307	360	324	315	303	311	326	396	332	364	363	324	358	367	332	334	328	340	347	365	323	292	321	327
