gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
EPOR	19	32	31	3	8	25	5	5	14	11	5	10	9	11	12	8	15	40	18	37	37	11	29	22	12	14	6	24	14	12	16	21	31	6	4	7	2	25	26	6	12	13	20	5	5	15	31	21	12	18	27	16	18	23	16	14	20	24	12	10	14	8	4	14	33	12	13	8	10	9	6	6	10	2	15	7	5	14	12	10	9	7	3	6	10	7	5	5	8	7	19	33	2	10	0	9	4	7	3	1	10	10	2	10	9	18	13	9	13	20	24	23	5	18	17	21	27	20	40	31	24	12	42	6	36	23	27	27	28	9	49	52	26	51	2	25	57	32	53	11	5	29	12	13	25	24	27	5	23	23	35	17	12	18	11	0	16	17	15	23	42	17	41	23	28	44	23	32	33	10	19	8	40	7	23	11	17	29	17	17	22	23	26	9	16	20	7	45	41	24	14	7	6	7	5	5	19	12	15	29	24	21	23	46	26	24	19	7	11	27	22	24	39	21	7	35	19	30	46	33	26	19	9	7	30	47	38	44	7	36	22	18	32	30	33	47	19	59	59	26	68	6	21	24	28	53	63	17	6	59	16	24	36	28	15	37	34	45	74	94	59	47	78	48	35	47	36	35	19	51	53	29	77	44	58	55	26	66	46	41	88	7	30	34	28	92	28	11	35	31	40	44	60	55	61	113	64	89	92	80	61	45	48	17	30	33	67	70	53	36	46	67	67	44	36	80	48	57	127	42	105	100	52	52	36	52	48	57	89	31	51	20	83	23	72	28	22	26	24	45	83	22	37	53	73	76	2	31	44	31	130	31	39	37	78	59	34	48	59	60	82	30	83	20	48	43	35	56	57	5	21	51	28	23	19	37	31	41	24	70	61	41	35	53	69	91	37	45	28	30	55	40	69	70	12	37	37	54	67	35	66	44	28	40	16	41	49	92	89	107	75	94	106	45	99	31	100	104	80	88	79	56	79	66	68	90	97	77	108	57	82	71	54	113	111	87	49	54	71	82	104	70	50	61	117	95	71	62	43	80	106	66	70	99	118	94	89	72	70	48	95	91	69	103	91	104	66	82	88	96	121	71	57	70	64	87	53	41	76	95	114	79	42	63	51	75	108	67	106	36	76	99	109	149	81	25	94	77	122	61
ERBB2	15	47	20	90	51	50	49	31	44	9	7	43	60	98	45	69	13	28	37	54	8	29	93	14	38	22	60	7	88	49	55	19	35	26	61	32	66	69	61	24	59	26	68	5	74	66	46	98	30	27	26	69	60	37	14	32	47	53	7	8	14	20	61	49	6	33	21	20	13	63	22	13	16	66	36	91	10	18	18	45	64	35	63	18	41	23	48	91	20	87	30	66	48	21	9	50	73	22	28	14	36	22	39	39	73	37	34	44	47	48	19	7	69	13	53	39	44	128	69	40	37	61	62	69	149	80	32	72	51	53	54	64	35	40	15	72	65	17	35	32	50	37	105	40	37	52	33	19	17	84	124	18	37	17	4	28	118	19	27	66	74	27	48	9	95	25	79	19	9	20	63	29	16	88	43	38	7	15	86	10	40	14	83	39	81	35	45	28	94	21	68	91	41	48	28	92	90	79	100	103	40	4	23	14	19	78	40	17	102	81	27	30	84	26	21	13	37	46	18	37	29	15	35	41	52	114	12	68	67	50	32	74	47	78	85	9	77	8	16	57	34	29	72	17	73	35	51	100	136	25	35	115	6	29	63	46	14	85	31	63	69	26	20	173	25	0	25	21	86	72	68	23	93	37	15	34	65	58	54	88	12	28	17	24	58	34	79	67	58	16	38	38	64	39	29	59	13	60	109	102	20	44	51	52	18	77	17	10	6	77	81	37	27	49	81	98	38	131	34	105	26	21	6	62	97	23	109	25	39	45	67	1	84	123	10	72	37	31	65	85	69	73	25	34	102	74	19	66	36	115	107	54	152	30	33	24	108	23	33	68	5	109	11	45	47	49	118	46	67	83	19	45	52	56	92	88	23	39	57	55	82	66	37	26	55	23	119	41	47	109	37	62	61	99	31	23	33	177	105	47	30	70	26	60	51	23	83	21	32	97	34	39	40	88	2	79	31	25	39	15	38	42	13	95	32	42	18	55	54	95	58	79	27	37	18	36	71	12	8	17	33	110	61	43	37	17	67	31	78	17	45	11	21	27	16	123	110	11	8	61	24	41	75	71	34	1	29	78	31	72	71	96	39	14	44	29	59	140	55	39	57	12	20	65	35	22	33	79	33	85	28	103	40	61	14	82	41	62	56	30
ERG	19	5	7	3	8	3	16	42	67	31	10	31	10	19	10	6	2	1	3	3	2	2	13	3	7	1	4	6	6	4	7	2	3	2	6	7	6	4	0	3	7	2	0	4	4	3	0	3	6	4	3	4	2	2	5	3	4	12	7	4	10	6	4	6	13	14	10	12	34	59	31	22	6	30	25	33	9	17	23	42	35	38	41	13	55	21	39	21	38	9	6	27	44	76	33	30	12	29	15	23	9	1	7	10	20	7	10	28	9	12	10	15	9	12	11	3	27	11	18	4	3	2	16	8	12	7	11	4	14	10	8	3	23	12	16	14	9	4	7	3	2	3	5	4	2	6	12	4	5	12	3	12	9	14	5	5	8	6	4	6	4	10	1	3	7	2	4	7	1	4	3	7	3	3	6	1	1	1	5	1	3	8	4	4	8	2	2	2	10	3	3	5	5	3	9	3	3	7	0	9	0	5	1	5	1	1	3	2	4	7	8	12	1	3	4	4	9	15	3	8	5	4	2	5	8	16	17	15	11	10	7	12	34	29	4	7	4	7	11	3	2	9	6	5	0	8	2	3	1	5	7	1	4	11	3	5	2	3	5	2	1	2	3	7	7	4	4	1	3	1	10	2	2	3	7	3	1	0	3	1	8	4	2	2	3	2	2	4	0	3	6	8	5	2	3	3	2	2	3	2	1	10	1	1	7	2	2	5	6	6	2	1	0	1	6	1	1	2	5	3	1	1	1	1	2	8	0	2	5	2	8	2	1	1	0	1	1	5	14	2	6	1	1	3	2	3	6	4	7	10	5	6	8	7	2	12	9	10	7	12	11	10	11	10	5	19	7	11	9	6	11	3	9	13	0	7	9	6	5	8	4	19	9	7	8	8	7	12	22	18	5	10	4	8	0	2	7	10	4	9	2	12	4	2	4	15	9	10	9	5	9	2	6	14	12	4	2	17	5	36	25	5	14	25	5	13	13	6	22	3	7	15	28	6	4	10	6	4	6	20	25	14	26	10	21	11	5	21	8	14	38	27	10	35	12	23	11	3	13	21	10	13	8	8	3	3	2	8	3	7	1	0	3	2	11	7	3	8	1	4	7	3	5	1	0	2	4	3	0	4	0	3	1	1	3	2	3	0	5	0
ERVW-1	56	110	101	50	17	14	35	25	16	17	10	14	58	4	42	46	7	1	44	47	34	1	4	24	15	9	21	14	0	18	11	6	0	24	1	2	13	0	10	25	0	3	1	3	12	2	2	21	19	11	10	7	1	10	33	18	9	24	27	20	2	14	14	3	0	5	0	15	13	0	14	12	15	3	6	9	9	2	20	0	23	5	14	12	2	21	13	12	16	0	10	22	12	0	6	1	16	13	9	18	18	15	17	0	2	0	4	8	6	21	9	21	7	4	3	12	15	13	16	6	9	22	1	21	10	8	28	18	1	2	21	9	20	10	8	12	21	8	28	20	4	33	5	16	28	49	42	25	3	7	33	49	43	50	25	65	71	90	86	41	43	15	2	6	39	18	50	27	3	0	22	8	0	21	15	9	3	12	3	8	13	8	13	16	0	1	12	21	5	26	10	19	0	7	4	14	19	9	8	15	7	12	10	8	0	13	13	15	26	26	14	20	14	2	0	1	15	20	10	6	5	28	12	8	22	13	17	3	20	16	14	0	7	0	1	6	12	11	4	11	0	8	12	8	18	16	17	11	6	8	16	12	13	22	2	11	10	3	18	9	5	23	24	7	21	28	14	10	12	15	5	7	22	5	10	17	20	11	11	3	22	0	12	17	6	5	7	11	10	0	0	15	2	11	8	6	15	0	25	10	17	6	0	14	5	19	10	9	15	14	11	26	17	4	12	12	16	1	0	14	21	1	4	14	18	3	12	8	7	3	7	0	6	11	0	5	0	6	1	17	8	7	6	11	4	5	0	14	0	6	18	14	2	6	0	18	23	7	10	23	15	1	9	18	8	5	17	10	16	7	7	7	13	12	0	3	5	7	6	0	6	21	0	0	6	21	0	9	1	1	10	15	0	0	21	6	11	13	8	14	2	2	8	9	12	20	2	17	13	1	0	21	0	0	13	16	9	4	15	0	3	17	8	0	7	25	12	20	2	18	13	2	2	5	20	6	8	6	10	23	0	10	8	12	1	3	5	11	12	5	17	0	17	14	1	13	11	5	7	14	11	3	13	0	21	0	8	1	13	13	11	3	2	11	3	0	10	2	13	12	12	10	8	14	8	8	15	14	13	8	6	14	7	7	14	8	1	12	7	9
ETV6	113	50	10	27	0	25	2	4	1	12	18	6	26	5	47	23	8	22	13	6	7	11	0	1	35	35	42	14	29	31	0	4	28	10	23	23	17	30	40	3	7	20	15	1	18	48	7	29	22	1	9	20	8	39	8	15	55	4	14	10	41	19	10	5	11	1	11	27	52	1	35	14	3	15	50	2	49	10	26	49	16	39	0	41	36	76	9	32	2	43	0	22	10	3	0	34	19	77	8	11	26	32	5	7	8	85	2	64	6	13	39	11	9	8	4	24	33	11	21	41	26	53	55	59	20	62	15	2	22	7	43	91	28	83	100	107	49	68	48	69	78	68	93	14	39	123	48	97	22	53	69	29	51	40	58	72	2	64	44	85	129	21	186	97	103	79	77	77	26	121	145	67	91	133	128	112	165	98	114	73	120	75	36	43	58	34	92	96	84	75	29	67	220	53	69	20	95	105	112	73	35	67	42	12	74	31	50	16	46	49	2	28	49	74	65	50	70	122	34	126	93	43	32	57	45	111	89	38	7	12	19	35	115	33	73	156	59	70	54	180	15	140	17	70	45	174	66	86	39	23	31	156	161	80	87	65	145	146	386	53	213	52	143	320	145	127	65	186	121	17	31	70	36	199	115	108	60	46	33	54	80	71	128	118	83	112	34	77	89	122	106	66	72	46	29	129	69	64	106	36	81	76	95	49	79	47	4	2	22	14	29	13	6	11	9	18	23	27	3	0	15	6	4	29	48	0	7	24	19	9	39	33	11	25	8	3	62	8	6	94	19	23	73	13	180	99	84	164	71	59	49	189	99	115	43	34	38	66	57	129	62	59	79	31	139	132	20	61	122	22	108	75	60	19	39	65	39	6	37	73	28	199	46	45	84	33	33	37	28	77	52	78	124	100	25	65	51	80	46	90	123	103	22	103	47	46	70	125	97	83	114	93	170	102	108	76	53	94	116	155	70	85	28	82	95	51	27	72	142	122	93	137	42	135	125	37	55	61	54	123	124	79	104	96	46	118	83	58	63	98	84	38	190	79	62	114	110	67	52	38	107	18	94	75	140	107	65	161	74	34	72	114	66	70	167	65	242	125	93	59	121	34	184	242	110	145	98	104	297	100	128	202	67	158	126	107	77	42	181	225
EZH2	35	53	56	20	54	30	55	44	119	161	60	58	36	81	64	36	88	82	83	46	29	96	32	22	97	31	34	41	54	41	46	28	31	26	26	59	34	38	73	19	35	24	41	39	43	56	30	41	55	21	19	34	24	26	13	25	16	51	56	77	18	31	25	31	28	49	19	23	36	14	13	32	16	21	53	47	24	33	32	53	49	93	67	100	36	63	128	95	89	26	37	83	31	37	54	83	80	16	37	46	71	30	91	42	135	91	50	66	96	41	89	63	87	19	81	51	90	43	45	30	82	76	110	90	124	106	31	142	83	55	29	47	98	112	26	86	75	118	107	97	130	132	101	73	93	79	35	38	66	46	136	134	103	93	62	128	71	41	106	45	141	42	125	132	94	97	105	90	105	35	106	82	108	96	84	72	132	142	40	97	73	100	134	99	21	57	40	80	52	107	56	71	69	71	161	69	90	62	16	115	49	117	108	72	107	89	88	77	83	130	117	162	47	96	114	45	86	98	161	83	65	94	39	72	113	85	67	101	78	53	133	61	77	56	50	64	86	112	88	37	84	117	120	128	81	87	21	106	42	61	118	103	81	111	105	92	72	20	118	75	106	40	41	105	127	53	43	121	89	72	76	139	148	35	146	99	96	64	116	129	97	81	53	91	65	58	62	24	137	114	127	30	83	70	52	111	57	113	154	98	126	123	157	130	45	116	187	149	148	92	109	61	125	102	42	125	91	119	129	111	58	152	139	125	116	127	101	99	67	87	142	134	100	167	138	124	129	108	113	110	137	103	167	142	71	103	127	179	110	130	88	124	105	117	89	132	94	114	30	89	108	165	97	54	133	38	113	65	159	178	170	187	167	170	137	152	188	110	81	155	225	76	152	174	141	156	143	143	90	133	135	160	156	144	96	102	143	63	139	134	130	171	109	70	149	97	177	104	8	93	119	5	113	58	87	155	118	102	116	110	135	164	143	136	97	69	74	176	155	117	131	154	148	136	151	164	152	126	131	82	161	101	124	146	156	156	98	149	154	143	134	156	144	162	158	107	114	106	161	177	100	164	96	131	133	171	166	94	157	121	102	133	111	152	155	87	107	133	114	135	143	100	131	110	172	155	84	145	174	157	96	114	137	173	115	129	178	145	196	130
F3	68	20	91	15	28	13	12	14	14	19	17	29	25	37	27	25	20	24	17	14	22	18	22	14	15	8	14	13	5	20	18	21	27	14	33	21	31	19	46	67	47	49	54	72	61	56	61	53	37	26	33	32	33	67	71	47	89	69	98	94	73	86	59	100	92	83	95	77	55	76	57	87	61	42	105	93	108	69	114	87	78	51	82	55	42	29	42	27	5	20	22	15	16	22	39	7	34	27	19	27	41	15	33	28	22	25	36	35	28	26	19	23	8	15	17	21	16	23	22	22	13	29	19	24	27	24	31	31	30	22	15	21	17	14	29	24	35	29	53	59	55	43	33	47	50	49	73	57	55	42	37	37	58	55	59	62	95	113	102	50	106	60	54	55	65	51	32	24	39	28	17	62	62	44	76	113	99	62	26	34	83	77	52	56	54	83	37	48	70	20	47	63	49	82	74	99	80	68	67	48	30	30	30	16	15	19	25	26	24	14	16	19	16	21	19	25	23	24	14	13	20	28	27	32	15	23	26	25	22	24	10	22	24	23	27	32	32	75	65	74	73	37	53	82	111	93	84	85	100	113	116	67	166	133	124	165	152	168	81	130	113	143	100	152	124	156	175	187	135	139	109	170	169	134	113	149	171	126	158	213	109	126	172	171	154	187	66	181	171	192	155	127	154	182	163	126	167	140	168	149	150	183	171	194	202	86	143	168	175	158	157	174	139	167	169	168	165	164	192	161	139	202	174	170	203	149	159	141	186	187	181	180	175	143	186	184	188	154	158	130	141	144	183	133	130	161	133	116	155	134	121	170	221	188	169	149	125	143	206	125	147	143	95	174	76	180	201	198	166	100	174	133	161	162	173	162	163	179	154	135	213	164	137	164	201	164	177	88	139	192	149	163	103	137	196	155	147	161	157	187	167	176	167	166	113	181	150	163	147	175	130	177	136	150	175	167	145	183	160	184	139	133	164	163	144	173	126	126	166	153	159	140	164	76	145	104	103	144	143	102	137	137	134	96	149	128	100	127	124	98	109	87	95	106	145	136	129	132	89	166	135	191	150	91	147	186	130	155	137	110	183	185	101	118	125	191	96	139	162	181	139	192	126	164	92	198	214	106	208	158	156	160	197	143	169	158	122	120	217	195
FAP	65	56	83	36	33	19	45	47	51	60	104	51	39	70	67	44	31	65	31	61	61	88	96	118	94	148	60	41	46	66	72	49	77	43	127	81	152	87	110	76	85	122	79	114	112	57	87	79	84	108	71	104	73	82	119	82	70	59	69	70	102	60	98	80	72	64	72	67	75	112	86	88	71	40	138	61	97	41	89	77	44	72	65	57	95	90	47	109	51	121	124	80	116	99	142	55	107	92	60	79	59	79	95	73	111	49	53	126	89	66	91	83	107	77	74	100	50	72	71	55	134	96	81	59	85	25	94	73	66	34	29	100	90	51	122	64	108	85	102	103	90	115	74	125	108	88	74	97	84	97	70	92	77	73	87	92	43	106	89	108	86	75	126	79	94	84	51	73	112	96	96	68	72	130	74	49	124	62	107	68	108	75	77	111	97	129	92	74	60	133	96	54	81	97	124	65	120	76	51	95	59	44	116	115	53	54	44	40	77	100	89	73	59	98	35	90	64	54	29	48	51	60	50	49	51	84	110	43	47	41	78	55	58	73	63	57	102	74	140	44	108	48	81	82	107	57	120	56	99	60	54	62	50	70	90	90	89	95	47	101	44	52	76	122	81	95	52	62	118	67	98	53	56	88	66	44	29	70	38	65	102	39	42	50	43	83	48	69	66	50	45	81	36	62	25	41	25	65	55	100	58	75	109	75	96	92	68	109	108	78	131	108	61	73	29	98	107	45	38	68	45	118	73	25	55	45	109	83	91	62	58	46	105	55	89	98	100	48	58	83	118	70	66	34	50	60	18	69	72	63	57	54	55	71	65	68	74	65	55	20	63	77	36	38	43	51	70	31	51	79	47	62	39	45	53	89	88	67	78	38	53	61	83	56	61	84	97	85	73	66	52	57	72	55	81	103	49	85	117	64	87	24	75	90	73	62	107	61	54	82	83	97	63	114	72	30	53	38	64	65	74	67	77	102	93	88	72	83	74	70	83	52	86	97	144	72	78	73	78	96	127	86	31	69	51	115	53	87	50	87	58	85	97	94	93	110	80	59	89	59	133	124	99	116	62	49	100	142	92	48	63	142	64	127	136	96	77	107	83	95	103	99	96	122	77	93	111	102	105	75	139	82	90	72	76	90	122	51	19	86
FAS	2	2	16	2	1	0	1	0	5	1	1	9	2	2	2	1	1	0	6	1	1	0	1	2	6	3	3	3	2	5	0	2	2	2	2	2	4	3	3	1	2	4	0	1	1	1	4	1	4	0	1	0	7	1	2	4	6	1	1	3	5	4	2	1	1	0	0	3	3	5	5	0	4	3	4	4	0	1	0	0	1	3	3	4	0	0	1	1	3	1	0	0	0	1	1	0	0	2	1	5	1	1	3	2	2	1	3	0	1	2	3	2	9	8	1	2	6	2	8	1	5	2	20	3	14	3	6	0	18	0	22	11	11	5	5	2	28	11	3	7	10	6	13	4	21	5	9	24	9	0	0	16	3	7	6	4	11	3	26	7	7	11	3	2	3	4	1	3	12	3	11	3	3	1	2	1	1	1	3	2	2	6	0	1	1	2	9	1	4	2	7	3	2	2	1	3	7	2	2	3	3	0	1	8	5	2	6	6	7	8	10	8	1	2	3	0	2	3	2	3	1	4	5	3	0	0	0	0	0	2	4	5	0	2	1	3	0	0	1	1	0	1	2	0	1	4	1	2	2	1	4	2	3	3	1	0	0	0	0	0	1	2	0	1	0	0	1	0	2	3	0	0	2	1	0	0	0	2	4	2	0	2	1	2	0	2	0	2	0	0	2	0	3	2	0	1	1	2	0	2	1	0	0	1	3	0	3	0	0	0	0	1	7	1	0	1	1	2	0	0	1	1	3	4	0	1	1	0	2	0	1	1	0	1	1	0	0	1	2	0	1	0	1	2	3	2	1	3	0	1	2	1	1	1	1	0	1	1	1	0	1	4	1	0	3	1	3	2	1	4	2	1	1	1	1	3	0	0	0	3	1	2	3	2	0	1	1	2	0	5	0	3	1	0	4	0	0	2	0	2	0	0	2	1	1	1	0	0	0	0	1	5	2	0	3	7	2	0	3	1	0	2	4	1	1	4	4	6	1	1	1	0	2	1	1	6	4	10	1	1	0	4	2	0	0	0	0	0	4	2	1	4	3	1	0	4	6	9	11	4	12	7	12	2	1	4	11	17	11	3	3	7	3	4	2	10	3	17	2	2	0	1	18	4	9	0	3	7	0	10	11	9	3	7	17	4	0	7	4	7
FASLG	51	17	17	73	22	36	31	31	68	51	134	147	163	88	108	128	107	117	104	212	156	95	149	151	161	180	171	189	160	169	134	173	115	135	117	95	137	74	80	101	88	93	89	58	75	65	115	94	122	103	87	133	158	124	130	141	104	120	135	92	70	137	62	120	134	71	97	64	71	60	75	93	55	41	46	23	49	58	32	64	55	55	33	31	44	17	18	27	25	31	27	29	27	19	33	40	42	64	47	44	53	35	72	112	64	49	33	47	64	50	61	28	27	15	24	25	13	19	25	28	15	27	17	3	15	5	13	7	12	23	19	9	13	16	12	21	17	23	17	9	18	25	15	21	10	25	15	28	36	13	22	17	11	11	28	18	10	17	17	18	15	14	36	30	23	28	34	35	15	23	22	9	33	31	11	25	29	36	44	22	55	48	45	64	64	32	75	45	56	79	71	90	90	54	75	101	73	77	99	127	91	63	84	142	94	149	70	140	44	104	127	99	146	113	105	125	136	123	123	144	78	130	89	174	119	111	120	110	114	150	44	136	101	82	102	165	138	184	118	96	131	133	108	135	128	184	189	103	154	86	164	151	157	131	129	122	90	87	138	87	190	154	120	116	149	145	92	96	178	156	126	96	145	148	99	149	124	158	117	157	156	151	163	142	69	204	118	172	101	194	100	107	136	99	161	104	123	109	104	84	132	154	179	143	127	136	130	158	187	168	153	99	105	97	162	135	138	83	123	108	119	176	124	148	138	169	143	72	105	150	135	139	166	134	161	103	196	192	121	127	126	165	170	55	62	179	140	119	162	120	160	97	128	110	120	142	141	132	195	115	187	160	179	154	158	152	173	148	102	126	137	113	190	161	76	149	133	175	159	177	130	184	165	135	144	160	160	108	163	152	184	142	192	154	127	124	161	163	102	151	201	145	146	155	172	164	131	104	140	140	181	209	164	144	115	178	162	184	167	198	146	141	166	151	165	137	139	156	154	155	187	122	125	199	168	143	175	166	155	113	108	157	188	150	171	124	157	99	151	170	192	180	132	131	167	145	149	167	146	161	154	150	189	142	164	171	169	89	153	94	110	137	104	131	116	104	133	106	92	201	136	153	91	141	100	126	93	87	109	106	111	137	116	139	106	73	124	118	81	116
FGF2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	1	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	4	0	0	0	2	2	0	0	0	0	7	4	15	7	1	8	2	2	0	2	15	4	7	0	0	2	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	0	5	0	13	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	2	0	0	2	0	0	0	0	0	0	1	0	7	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	2	12	0	0	0	0	5	0	0	3	0	1	0	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	6	0	0	0	0	0	5	0	1	10	0	0	0	0	0	0	0	0	4	0	1	0	0	0	4	0	0	0	1	1	7	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	12	0	0	1	2	9	0	0	0	0	0	9	0	0	10	0	0	1	0	0	0	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	2	0	4	0	19	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	4	0
