gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXA1	29	0	0	13	0	27	0	33	4	0	8	11	0	0	7	15	4	0	0	39	0	28	40	0	0	15	22	0	0	27	43	28	9	30	36	77	75	47	59	50	7	0	8	0	12	43	15	61	77	70	110	136	50	94	112	0	14	127	2	116	55	126	148	114	63	102	112	34	65	50	146	81	69	108	63	35	83	28	77	54	65	49	45	68	63	90	48	82	110	67	93	90	95	92	85	82	103	0	101	76	93	85	88	94	107	63	81	21	0	5	2	57	0	67	0	39	87	40	0	91	3	71	83	18	47	98	0	105	68	49	97	101	69	82	74	82	23	15	92	62	66	71	29	79	48	74	42	0	86	62	16	30	57	65	0	79	127	16	74	108	163	136	62	39	91	96	109	120	98	17	47	1	7	116	99	59	0	10	138	35	163	11	104	46	1	57	37	171	6	154	36	58	10	22	44	5	85	109	81	17	1	2	68	5	17	77	0	2	120	0	58	0	121	44	0	12	0	174	78	0	0	0	33	2	9	48	83	0	175	0	42	149	0	0	22	1	73	1	4	0	1	0	37	151	36	4	0	112	42	0	5	10	39	1	83	34	24	101	6	2	63	22	145	103	63	2	136	0	13	32	182	77	175	154	191	131	179	9	170	0	165	149	186	186	90	144	135	215	0	47	95	31	52	191	50	112	186	91	210	253	79	174	225	205	185	177	123	245	205	227	146	135	180	235	173	142	182	83	192	184	157	145	131	149	149	80	148	133	121	168	108	130	83	74	55	129	127	83	133	159	134	152	116	50	122	146	93	84	90	57	136	105	96	110	91	106	92	111	90	98	79	96	98	104	67	99	61	55	78	34	71	79	78	97	46	71	51	93	140	63	66	117	83	59	80	65	105	55	37	62	80	55	65	48	50	19	40	43	40	26	6	28	56	36	43	51	52	42	53	17	34	42	51	33	18	56	32	41	12	58	53	37	28	38	30	23	18	16	33	7	11	22	20	39	25	23	22	21	28	33	37	27	32	22	41	32	40	21	37	22	48	23	63	42	73	55	37	97	66	70	89	123	122	107	86	123	122	122	98	89	51	77	65	79	62	53	40	93	90	61	43	113	94	74	82	63	59	57	48	55	50	49	24	83	84	70	113	90	92	95
FOXA2	14	19	7	76	20	5	8	41	7	20	43	31	7	9	61	20	31	22	14	24	5	19	10	8	5	3	6	2	21	4	2	9	12	18	8	12	7	5	15	7	0	1	5	12	12	6	23	21	19	31	8	13	16	15	28	19	5	10	30	10	39	35	3	21	14	14	26	5	4	28	19	24	3	31	30	30	22	32	16	2	7	24	17	26	42	27	50	30	46	16	37	50	47	61	49	46	50	36	50	31	19	9	36	58	64	65	45	58	2	26	26	61	49	10	23	13	26	58	12	17	19	5	41	1	14	25	20	19	26	13	21	13	14	6	21	18	3	16	6	27	6	29	20	30	10	7	17	4	10	26	5	5	6	10	3	9	4	12	8	12	13	3	6	6	6	1	4	4	10	13	14	3	6	9	14	15	9	4	15	7	6	1	6	13	6	7	1	7	9	5	8	20	21	12	9	13	21	21	2	10	24	8	7	14	2	23	7	8	11	10	9	14	6	20	3	9	6	2	17	1	15	3	0	2	7	12	9	3	3	7	9	6	12	14	30	10	13	5	2	24	10	0	6	20	28	16	13	1	11	23	6	22	26	8	12	14	13	38	15	25	24	25	11	10	40	17	34	10	10	5	21	35	5	17	4	13	8	10	9	22	5	8	6	16	6	14	13	7	4	1	6	4	2	3	7	7	15	9	9	5	7	11	3	2	2	4	2	4	11	7	9	17	8	6	1	1	4	13	3	6	2	3	1	6	5	0	4	1	2	3	5	1	4	7	4	2	0	7	5	4	0	1	5	15	2	5	2	6	5	1	1	1	4	4	6	0	9	5	7	5	2	2	8	5	3	3	5	0	7	9	1	1	3	3	2	2	0	5	2	1	3	4	0	3	1	2	3	0	5	2	6	5	8	3	6	2	1	4	3	4	2	2	0	3	4	0	0	3	2	2	1	1	1	1	0	1	3	1	1	0	2	3	0	0	0	2	6	2	1	3	5	2	3	2	5	3	0	2	6	2	4	0	1	3	2	2	2	3	2	0	4	0	3	1	2	6	2	1	3	0	4	5	5	0	0	0	2	2	0	3	2	2	4	2	2	2	2	4	3	3	3	2	4	1	1	1	3	2	7	3	0	5	0	0	0	0	0	3	1	0
FOXD3	803	300	692	353	507	634	550	596	618	465	781	714	696	572	827	776	906	556	620	528	655	527	525	619	545	673	559	974	644	852	842	769	834	744	835	778	740	914	844	1225	898	828	632	1000	712	750	845	807	836	765	1124	700	990	793	912	882	360	851	803	691	809	815	912	678	897	945	796	609	718	681	705	889	693	951	802	892	795	987	843	932	773	638	935	768	917	1059	1074	1142	930	909	1059	996	880	1071	978	1053	1027	995	740	1158	921	852	1004	905	989	1089	933	904	1063	760	816	1013	923	809	845	992	865	1032	1016	820	1043	991	921	1061	946	920	1040	716	1178	1056	881	1074	1101	1008	783	863	891	915	758	886	962	910	1231	1046	949	813	870	982	787	1053	867	863	821	1268	979	770	1105	745	918	980	1235	953	1033	1079	895	1074	973	1182	1207	1216	1046	932	1148	992	1080	1039	1168	1041	1098	1080	882	968	924	1177	1109	937	1080	778	1041	1027	1208	852	895	1088	982	886	1010	805	996	972	1099	897	832	872	1039	931	862	916	812	1045	1024	968	1020	1179	1146	847	1118	893	977	1139	808	919	886	806	762	1086	1022	994	758	960	621	1057	1086	862	914	1263	878	1070	912	935	981	884	803	921	1125	927	922	905	1005	1004	991	898	1013	928	982	976	1127	1089	1092	1034	1063	1167	889	1171	1057	1087	1110	1050	972	1045	1051	1173	785	968	1058	1058	1187	1000	965	1104	1111	1001	1228	997	943	879	835	1196	1059	1040	1081	1138	968	990	973	1132	991	991	1134	1007	861	1171	946	1107	1007	1159	1111	1019	1076	1002	926	852	1095	860	1007	1214	787	1071	902	1002	1220	1151	873	1153	1054	1048	1211	1037	1064	1034	1173	1200	1099	1185	1201	1085	839	1045	1051	1210	1143	1146	914	1098	1121	956	972	1021	810	1034	887	942	978	996	703	930	1050	1023	906	982	1087	966	842	1077	973	968	1086	1077	843	1159	973	1032	918	1042	935	1145	1018	1097	1136	1201	1145	995	1211	932	1113	1103	968	1104	1102	1028	991	998	1009	1102	989	1032	1002	887	851	999	859	840	1050	753	936	864	1119	918	878	926	885	908	967	1061	854	846	1040	841	951	695	1033	1115	942	858	926	1155	970	761	898	957	675	975	966	759	1124	962	913	856	888	865	741	846	985	1076	837	691	851	948	798	869	833	855	786	646	966	1077	893	838	770	753	816	876	1029	1011	962	906	929	821	890	861	454	748	879	698	865	726	625	739	787	764	769	581	773	760	881	775	807	644	598	745	743	682	847	749	809	626	599	501	769	676
FSHR	44	33	38	98	156	143	135	90	61	96	85	19	34	48	52	56	51	69	86	56	65	49	48	42	49	40	56	68	47	49	30	50	75	94	75	129	133	96	70	94	61	76	59	50	47	43	27	30	52	44	28	44	56	56	17	49	23	46	77	63	48	43	19	39	44	55	25	36	65	53	33	51	35	31	26	16	14	30	34	19	22	13	16	25	26	25	28	26	36	38	24	25	25	22	14	16	22	8	28	36	26	17	13	7	23	10	15	31	30	16	18	17	24	27	21	13	32	23	13	24	19	14	14	18	19	20	21	22	20	24	21	29	11	16	20	19	19	21	11	18	8	21	22	17	18	21	14	13	36	26	24	18	14	26	27	6	16	10	18	13	13	25	16	21	21	15	16	15	16	17	11	23	10	9	13	16	23	21	8	26	16	16	0	12	17	14	25	11	8	16	16	13	20	12	16	21	21	17	15	16	19	16	10	21	11	24	20	20	13	21	8	14	12	14	6	17	8	10	21	20	19	6	12	17	17	19	20	10	11	8	19	15	8	19	8	11	13	16	12	18	22	15	9	12	21	4	17	16	11	23	22	17	8	13	16	19	16	6	6	15	13	18	19	22	17	12	12	13	19	20	21	18	19	15	12	2	3	7	5	13	8	21	19	18	12	16	14	16	14	14	10	18	12	9	16	10	7	8	14	23	14	20	13	12	13	12	13	8	15	14	9	22	10	10	14	24	13	16	16	13	14	15	9	19	7	11	13	7	19	19	12	13	17	8	12	13	23	11	6	18	10	21	13	10	20	9	14	9	20	17	18	14	13	8	23	14	17	15	20	14	11	10	13	11	17	12	10	18	13	24	18	15	14	12	11	14	17	16	19	13	21	16	6	12	12	8	8	16	15	15	15	8	17	14	16	18	13	16	13	13	21	15	10	16	8	10	17	10	15	9	15	11	17	18	13	22	8	16	6	13	14	10	8	20	19	17	18	19	22	19	17	10	5	11	16	9	5	11	15	13	11	15	15	2	11	10	28	11	13	13	1	17	15	11	12	7	10	20	13	17	17	17	16	16	13	8	8	10	15	11	14	16	8	15	15	8	20	8	16	9	16	19	8	23	7	5	11	15	10	9	13	12	6	14	19	15	12	14	12	11
GTF2H4	21	0	30	37	18	32	50	9	9	3	18	17	59	5	7	8	9	3	20	3	2	11	12	1	10	3	6	3	25	15	0	13	0	46	13	6	0	38	6	10	3	19	7	19	1	1	6	1	2	85	8	66	33	19	2	25	12	8	9	82	16	50	50	45	42	92	8	72	9	13	92	60	71	67	34	38	133	47	13	68	31	23	18	28	130	2	50	5	11	12	32	42	62	33	15	65	40	56	9	5	30	1	91	28	13	19	41	8	11	4	32	28	0	18	28	5	9	50	3	37	3	3	2	11	18	35	2	6	53	10	37	9	16	3	5	11	1	11	11	3	47	0	12	11	52	2	8	8	12	6	3	5	14	13	40	81	5	28	13	43	21	37	24	33	1	3	2	30	7	16	10	12	18	25	2	42	10	18	8	3	0	22	22	10	52	71	32	13	35	6	3	11	21	17	12	26	13	11	14	9	1	24	10	23	59	9	9	19	44	19	57	73	20	0	21	24	2	9	0	7	74	46	6	10	16	50	26	13	61	26	13	9	2	86	7	29	0	42	33	3	10	110	20	23	20	6	23	12	53	57	34	28	26	13	2	27	7	10	4	13	17	21	30	26	2	23	50	27	13	48	8	30	11	18	7	16	5	43	14	0	12	7	49	19	6	28	29	0	60	4	2	32	66	18	16	24	54	51	26	40	27	2	22	9	16	16	22	0	9	11	24	8	12	34	1	5	36	6	11	3	12	3	9	12	1	7	1	4	15	6	0	30	1	11	10	1	1	7	1	19	11	25	5	49	1	26	6	25	17	3	27	1	8	14	9	10	4	4	53	22	11	12	4	18	1	21	6	21	1	23	22	1	6	0	5	7	0	17	5	6	9	3	5	3	0	2	7	0	0	14	1	6	5	2	7	11	0	5	0	8	7	1	4	1	2	2	4	9	8	2	1	0	1	4	3	0	3	5	4	4	2	0	3	1	2	5	6	0	8	3	2	6	0	6	5	1	4	9	6	5	5	2	0	14	13	2	0	3	2	13	0	0	12	1	0	5	3	13	15	10	1	1	6	2	2	2	11	1	4	0	13	0	6	14	10	3	3	3	1	3	4	9	0	2	0	4	3	5	4	3	3	4	3	1	3	7	0	1	13	1
HES1	0	4	0	3	1	0	0	0	0	0	8	5	2	0	0	0	1	3	1	5	3	0	1	1	0	6	0	0	0	0	5	0	2	0	1	0	0	1	0	2	3	6	0	0	0	0	0	0	1	0	0	2	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	3	0	3	0	0	4	0	0	0	0	0	0	1	0	0	2	2	4	0	0	0	0	2	6	0	4	0	0	0	0	0	0	4	0	0	0	0	3	1	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	7	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB1	28	96	61	30	69	46	26	18	13	22	6	9	32	13	13	10	4	8	3	4	10	7	7	9	15	9	10	10	23	7	17	6	10	10	3	11	6	7	4	12	3	1	6	7	4	11	11	10	19	11	14	21	12	18	28	17	19	22	13	23	42	47	44	12	14	40	9	36	26	39	31	17	17	28	22	20	18	14	14	22	33	35	20	18	10	12	10	17	19	24	19	10	28	11	23	20	22	8	7	12	15	8	10	10	15	4	2	9	15	15	17	22	11	4	7	6	9	8	10	5	9	17	10	6	9	8	16	9	9	9	21	15	18	13	19	12	7	9	12	9	20	15	3	13	8	7	11	17	17	21	12	13	4	10	21	13	16	15	6	17	17	22	6	12	9	11	5	28	17	16	23	13	11	26	6	37	41	36	27	25	17	28	31	23	14	37	40	23	37	63	64	54	31	76	45	40	64	73	49	52	52	90	34	55	39	67	45	43	53	79	41	57	50	45	65	37	29	36	51	57	88	70	57	71	67	100	49	55	33	26	55	48	62	31	61	35	46	53	25	32	31	26	24	30	68	21	12	90	39	36	64	25	43	30	20	45	62	33	16	65	58	23	21	74	57	24	37	16	40	35	35	30	56	58	36	51	67	55	57	67	25	43	51	46	25	43	32	44	46	32	24	37	42	29	20	50	74	23	38	23	39	39	19	49	21	78	34	71	79	38	50	57	84	75	44	51	62	38	46	43	53	52	47	38	43	56	24	47	69	73	75	44	35	52	47	23	21	31	37	78	21	56	46	24	43	35	49	42	31	58	48	78	46	54	46	48	34	48	33	46	37	72	27	67	27	27	32	58	20	37	55	39	93	39	44	30	36	36	53	40	61	46	19	56	36	34	56	60	25	24	25	63	24	33	45	50	67	43	26	46	21	27	18	32	9	17	16	28	19	25	12	26	26	9	18	13	12	2	18	15	11	30	19	13	23	13	19	26	39	50	7	48	43	31	90	31	20	10	50	53	48	30	22	26	12	30	36	28	32	15	33	31	43	67	53	65	30	43	27	45	27	47	36	61	53	52	42	45	38	33	64	51	62	40	33	87	70	55	70	52	35	58	37	43	92	36	98	121	46	98	89	112	45	81	97	76	117	87	101	61
HLA-E	48	29	32	44	16	54	43	27	42	50	64	19	27	31	13	21	40	36	35	36	40	36	36	48	74	55	65	49	60	55	70	31	41	37	59	32	49	41	37	33	40	47	30	28	33	62	44	73	82	82	104	105	120	82	77	87	59	54	76	82	125	84	107	80	99	132	119	119	98	116	106	70	84	117	59	95	86	98	95	121	93	84	83	77	53	45	63	52	65	71	58	46	57	76	76	91	82	67	57	81	67	64	79	67	61	74	85	67	58	57	76	43	37	66	49	40	37	40	66	68	71	38	55	26	31	41	29	25	38	23	18	36	27	25	31	24	22	26	33	26	34	35	61	44	44	56	53	44	44	54	46	46	40	29	36	21	27	24	20	19	21	28	20	21	22	16	16	18	28	31	26	26	14	24	51	36	29	33	28	24	20	25	32	20	34	14	19	24	29	22	30	22	20	28	19	26	15	29	21	16	17	15	31	32	15	19	17	14	12	24	18	16	18	19	24	29	25	17	17	15	17	24	28	25	22	12	21	35	23	28	26	33	21	22	21	25	25	17	21	25	27	23	22	21	14	28	15	19	20	20	21	23	29	21	38	36	27	29	22	35	19	24	20	18	18	31	22	19	17	19	28	18	18	11	28	21	26	17	27	19	19	31	26	25	25	19	12	29	21	23	14	14	21	25	19	12	20	15	27	14	15	14	14	19	15	20	14	15	16	25	10	13	15	21	19	10	14	19	23	16	22	23	9	17	18	19	12	14	26	22	16	7	17	17	24	19	17	23	15	13	16	21	21	29	21	19	26	16	27	17	17	21	16	15	18	17	21	14	20	18	13	20	20	23	15	14	10	14	18	22	15	24	23	24	29	22	13	16	16	8	28	20	15	19	17	19	21	20	13	10	23	15	18	20	23	11	13	21	19	17	20	20	20	17	15	18	20	15	19	12	20	22	27	24	16	21	8	10	11	16	13	14	23	17	12	15	18	11	13	24	24	21	20	18	20	10	18	23	12	10	19	14	17	19	17	20	16	21	17	13	21	6	17	22	17	8	10	13	13	6	11	17	16	13	10	14	15	17	10	14	14	13	13	11	15	11	6	13	10	9	7	20	10	17	22	13	23	16	11	13	16	22	5	19	14	16	14	16	19	22
IL10	72	147	227	163	40	18	27	37	46	25	31	21	28	34	45	29	30	45	39	25	31	34	29	23	22	29	27	27	28	38	28	25	11	19	24	22	18	23	27	20	20	26	32	34	29	16	27	26	21	29	35	32	18	31	28	32	44	35	25	39	47	58	39	33	32	58	31	36	35	31	32	43	49	26	39	28	25	22	26	29	32	30	24	30	16	15	23	23	21	17	22	27	38	32	37	36	28	33	28	32	38	33	34	34	32	31	26	41	39	36	51	49	55	64	55	59	63	71	74	98	106	115	82	100	84	86	92	91	100	136	128	139	126	95	97	95	104	113	124	93	105	110	110	131	94	105	131	116	122	123	128	139	143	141	129	128	121	111	141	138	155	167	147	170	174	182	171	180	175	172	175	205	192	182	196	138	175	188	180	161	193	189	210	203	201	201	163	185	183	213	188	180	185	242	199	188	193	184	195	200	176	152	199	190	225	237	257	219	256	251	250	240	227	230	266	273	244	276	251	233	190	262	285	228	239	230	247	204	242	225	221	254	244	222	216	222	252	197	221	246	244	261	252	244	234	222	246	228	273	288	250	304	251	252	278	282	281	240	264	256	250	277	290	280	249	244	266	261	282	298	290	292	294	251	307	295	312	266	319	280	333	253	291	294	276	277	260	292	282	269	249	272	239	285	297	254	274	284	341	266	266	273	227	246	280	287	269	283	297	280	288	292	261	300	271	292	269	280	250	279	268	326	284	292	281	264	287	264	276	302	275	286	193	258	250	263	248	280	274	274	283	233	237	249	307	266	209	257	191	278	205	176	250	272	182	231	274	187	131	247	281	198	253	222	226	229	211	236	240	239	253	306	271	251	254	270	268	290	266	283	241	230	233	271	271	291	257	258	254	255	243	281	260	251	265	257	271	273	259	280	267	289	247	254	270	283	257	262	248	298	310	290	319	281	274	293	308	287	275	285	288	274	275	257	297	287	291	311	337	255	319	265	281	229	277	273	281	256	275	285	275	240	280	289	266	272	268	277	251	319	264	277	271	263	271	303	290	296	271	254	277	282	263	295	269	277	282	299	277	292	305	248	262	294	244	259	271	253	271	263	298	237	246	275	257	258	272	226	249	252	226	242	277	249	267	271	238	282	298	288
IL1B	10	19	10	2	5	1	8	6	1	2	1	1	6	3	4	0	2	5	3	3	6	1	4	3	1	6	3	7	4	12	4	5	4	9	9	7	10	7	2	4	6	7	10	6	7	6	1	4	12	6	5	12	3	5	4	4	10	2	12	5	4	10	6	8	5	9	1	1	1	2	3	5	1	1	8	5	9	8	3	7	8	13	13	9	16	2	4	7	25	17	22	3	17	9	6	19	25	39	28	31	28	42	13	17	8	27	40	24	11	23	27	3	4	5	4	15	8	12	22	8	15	22	22	23	8	23	36	25	14	22	16	16	26	34	8	27	13	13	25	23	15	9	25	28	22	24	43	15	18	31	44	38	62	29	20	24	17	29	15	12	14	17	17	24	14	21	20	26	19	30	36	42	31	16	29	20	39	23	34	38	9	18	23	20	31	29	39	18	19	26	21	27	17	25	20	18	21	27	27	15	27	18	44	17	25	33	24	14	27	28	29	23	18	30	22	13	15	18	9	22	20	10	9	24	11	31	10	16	11	27	8	19	33	13	13	14	29	13	8	10	18	22	17	13	17	9	39	19	17	22	15	23	39	17	21	26	20	19	19	9	10	13	15	25	9	4	20	14	11	11	6	13	10	11	11	12	7	17	14	13	9	3	7	10	2	4	9	13	4	3	4	0	10	7	10	5	10	11	12	3	8	8	9	11	4	17	5	8	9	3	8	9	9	2	5	3	4	5	5	4	9	5	3	3	8	4	13	3	5	10	7	11	9	10	3	3	5	6	8	6	6	6	3	3	2	3	2	6	4	1	3	8	3	3	3	6	2	9	8	1	5	10	3	4	9	2	9	2	1	3	2	14	3	2	3	2	2	1	3	2	4	7	5	3	1	1	2	5	7	1	1	3	3	4	3	3	3	7	10	3	5	3	8	5	7	2	7	3	4	3	4	8	3	8	12	5	4	4	1	8	2	1	3	7	5	2	8	2	3	4	8	3	3	13	8	10	14	10	3	4	2	2	12	8	6	1	5	8	7	5	3	4	2	3	2	6	1	3	4	3	3	1	5	4	6	1	6	3	4	6	1	9	7	2	2	4	5	7	6	2	5	3	9	4	7	7	6	5	8	12	6	13	5	5	6	10	4	9	10	6
