gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
GATA1	115	91	107	101	75	85	75	123	79	112	107	106	106	121	96	79	89	97	83	83	81	90	85	86	95	76	60	74	102	88	102	86	97	62	103	85	90	59	76	96	91	59	95	128	118	72	100	107	96	108	89	76	103	58	118	83	108	96	99	93	106	69	86	89	102	104	92	119	94	110	86	94	73	88	71	112	71	69	92	110	116	114	89	119	108	94	99	111	123	126	122	97	109	78	105	97	75	61	70	119	97	99	108	117	116	103	87	62	116	114	101	87	90	81	47	117	81	62	99	84	115	90	66	121	69	79	80	86	89	104	89	108	94	91	78	87	90	106	109	100	113	63	91	77	101	93	82	85	96	111	105	90	92	89	101	88	97	99	84	93	101	100	82	73	119	89	85	81	103	125	102	79	89	96	99	103	108	85	112	73	103	94	95	144	94	99	97	93	108	64	89	93	96	86	114	62	109	101	112	91	91	66	102	108	76	66	88	76	102	118	75	107	71	103	107	68	79	88	109	100	89	79	79	104	128	96	111	121	88	80	92	97	107	78	123	113	99	91	96	68	77	103	87	72	106	84	98	126	93	107	109	87	90	97	86	71	95	80	86	111	108	67	106	112	95	99	87	69	92	75	121	86	111	73	79	74	88	88	121	95	105	73	103	95	82	57	91	84	80	93	108	120	102	97	101	82	89	90	109	92	117	78	122	120	109	72	101	59	78	77	81	108	105	99	114	95	96	104	83	82	103	86	70	86	115	91	90	95	106	73	98	85	56	110	92	108	84	70	66	95	91	94	95	106	76	90	91	61	75	67	67	108	93	72	93	84	73	87	93	102	79	89	120	87	94	76	109	108	116	93	71	84	97	99	131	88	101	69	91	91	95	121	100	112	89	101	97	118	72	107	81	68	94	84	86	94	106	97	89	107	96	94	75	93	84	86	95	101	66	97	103	111	82	117	93	94	62	71	112	97	92	104	85	100	75	62	81	90	85	103	108	86	92	88	68	132	105	116	97	89	87	74	103	82	128	112	115	93	74	68	130	93	82	78	109	103	101	101	119	75	72	110	86	103	94	79	103	94	100	76	88	104	75	99	97	104	92	82	91	89	111	103	100	132	82	65	100	74	87	111	96	58	82	87	116	109	75	81	114	85
GATA3	36	31	32	35	27	48	30	15	30	37	43	31	35	30	23	20	24	29	36	31	24	57	27	34	40	37	38	18	32	31	39	55	23	31	36	30	14	57	48	47	59	29	36	28	29	21	26	37	40	69	34	35	29	30	24	42	29	49	24	41	41	16	37	35	43	49	37	37	16	29	55	28	38	25	36	27	46	29	21	39	30	45	39	41	52	19	31	39	38	45	49	28	45	41	37	35	38	37	52	41	49	48	42	26	40	26	38	35	47	44	30	39	54	28	47	29	44	44	51	52	72	54	56	55	35	15	26	24	48	15	30	32	31	26	19	25	40	41	47	55	52	36	38	35	33	43	34	36	50	21	53	26	31	35	57	39	22	25	33	27	32	39	30	46	48	38	17	14	47	22	66	48	30	50	44	30	54	36	23	12	51	23	72	42	52	38	45	44	40	35	29	23	40	27	19	31	33	34	49	17	36	44	40	32	21	32	41	40	35	33	44	31	36	27	35	51	23	50	27	45	26	27	26	29	36	27	42	43	29	62	24	15	20	58	49	42	48	20	38	34	28	22	36	18	38	39	35	45	28	24	55	31	40	35	36	19	36	48	14	30	49	30	42	31	50	56	37	56	37	28	27	32	43	52	69	23	37	37	21	15	25	31	30	42	29	32	48	30	52	30	69	48	25	22	38	55	20	32	53	45	21	28	33	29	33	32	30	23	29	32	42	51	42	24	52	42	44	20	59	41	41	21	48	21	32	33	41	44	45	26	32	37	28	45	51	30	27	38	41	48	39	13	32	44	38	29	54	34	40	39	16	27	26	22	39	46	42	27	39	43	60	42	25	41	34	32	36	45	36	56	16	41	43	24	39	31	41	41	40	45	31	28	30	40	48	30	26	24	41	48	23	39	40	43	12	23	17	33	36	15	47	29	47	28	31	46	41	52	16	58	43	64	71	40	52	44	13	36	26	25	39	22	36	29	42	29	27	29	34	59	36	20	37	29	32	26	47	21	43	29	34	33	42	52	38	24	46	19	36	31	38	41	34	30	52	29	45	35	44	36	26	23	44	42	20	22	32	37	35	30	44	21	37	37	40	42	54	45	22	38	65	41	30	18	40	36	38	45	38	45	24	23	36	24	40	29	31	44	38	19
GCG	11	9	13	21	0	5	13	0	10	38	25	5	3	3	11	4	47	9	55	43	3	6	28	13	20	0	20	3	18	34	29	2	34	47	43	36	3	3	12	8	15	18	65	11	20	9	13	32	11	22	20	2	21	34	46	19	45	12	18	12	2	11	9	33	15	30	37	9	18	18	6	4	15	3	28	32	10	34	26	28	7	2	11	42	14	25	15	0	34	10	10	28	8	28	35	7	5	4	44	7	33	43	9	16	2	32	35	4	1	12	15	16	8	16	31	30	9	24	1	16	4	12	21	4	22	39	4	25	11	13	18	0	14	21	10	27	4	1	0	27	55	32	9	8	9	32	20	23	3	17	44	6	22	20	3	33	8	24	43	12	19	48	13	26	6	14	35	1	29	1	63	4	30	30	22	8	6	18	8	8	29	36	10	2	1	35	16	8	26	6	38	44	23	13	11	11	46	12	10	32	4	49	19	38	0	5	11	32	2	17	23	1	1	21	14	12	78	13	20	24	47	36	18	4	0	14	8	2	27	10	23	4	13	1	39	2	8	24	12	15	18	4	1	5	13	8	7	25	12	36	51	0	30	15	8	31	5	4	28	6	32	26	2	8	20	24	10	29	13	24	1	4	14	6	8	16	35	36	10	7	8	1	24	22	12	2	38	2	30	8	3	43	18	25	16	8	6	16	38	1	29	16	26	9	19	3	18	3	13	12	1	7	4	97	55	40	9	8	41	9	18	1	4	5	7	7	10	2	26	22	31	0	6	26	14	37	14	7	8	17	32	3	34	30	5	19	42	28	5	10	43	12	5	17	33	9	36	10	14	45	0	0	18	36	3	21	4	25	14	8	18	12	22	0	20	10	15	64	34	28	3	19	0	1	8	14	14	31	10	24	9	27	6	6	8	16	18	2	27	7	0	16	8	33	3	15	15	28	17	3	6	9	20	9	30	39	26	38	4	12	3	8	21	6	20	2	30	25	9	31	26	8	14	11	30	11	16	14	7	9	23	14	20	16	15	32	40	19	3	1	5	19	24	5	1	22	16	14	14	40	21	18	34	19	24	30	11	32	22	23	21	19	20	21	6	13	35	27	3	8	33	12	16	13	45	1	2	3	6	19	7	7	15	32	17	37	25	10	24	37
GCLC	9	10	20	14	9	16	5	1	2	8	2	9	11	15	6	13	13	1	9	15	18	7	6	12	11	6	10	4	11	14	9	14	16	10	6	12	9	6	12	0	6	10	10	2	7	3	2	3	6	2	4	15	8	4	4	10	2	12	14	4	3	7	12	8	9	8	9	13	9	11	9	22	4	12	9	15	25	8	5	24	8	4	2	6	10	11	9	11	12	6	17	2	11	14	3	9	1	3	8	7	11	14	9	4	4	5	4	8	15	18	19	1	7	15	5	9	12	4	11	9	3	2	9	8	8	11	5	19	10	18	5	9	8	11	18	17	12	6	11	18	2	11	14	7	12	11	2	12	12	7	7	10	6	6	5	6	6	4	17	5	5	11	8	6	4	8	5	3	17	1	18	8	7	12	5	17	18	15	13	5	18	15	9	11	6	5	16	3	5	11	9	10	10	11	12	4	9	8	10	22	3	9	9	7	11	9	4	17	7	4	13	7	10	8	1	9	13	7	6	10	2	2	10	8	12	3	7	1	16	10	6	6	2	5	10	7	10	6	0	5	13	14	6	15	8	10	16	11	9	11	13	11	8	9	6	7	15	9	6	14	2	16	12	9	12	6	10	11	7	11	9	6	15	1	18	7	15	3	12	4	12	12	15	21	6	12	5	6	8	17	7	12	15	11	13	4	9	3	14	9	3	3	8	0	9	10	9	3	1	11	13	3	5	7	8	4	11	3	11	11	11	15	18	13	13	5	3	14	3	4	9	5	13	9	8	11	3	18	16	2	4	14	7	17	17	6	9	4	15	10	8	6	9	14	18	8	8	5	16	11	22	9	3	5	7	6	16	2	5	8	7	11	6	6	4	12	17	11	8	2	10	12	3	12	9	9	10	19	9	6	14	2	8	6	4	3	5	6	12	12	9	9	6	6	9	5	5	10	9	7	4	2	11	6	8	10	5	17	4	10	12	2	12	7	16	11	12	7	10	12	5	5	5	11	19	3	11	6	15	3	7	9	4	5	7	3	12	15	13	8	10	6	12	2	6	5	16	11	8	6	9	5	9	10	12	5	11	10	15	12	12	13	9	23	12	5	12	12	8	5	1	2	3	11	1	16	3	3	4	9	10	2	9	18	10	8	12	7	7	5
GCLM	0	12	0	15	14	2	6	7	0	2	6	8	2	12	10	1	0	3	8	2	4	2	9	10	3	3	2	6	0	4	2	15	8	6	1	2	5	15	4	12	13	4	6	3	12	1	3	2	5	5	4	11	2	7	16	2	8	4	1	0	2	9	7	6	0	3	3	15	6	5	7	7	5	3	2	5	4	8	0	3	22	0	1	1	5	4	12	13	0	10	8	1	9	3	5	2	2	0	3	3	3	1	7	3	6	2	2	5	7	13	4	1	6	5	5	7	8	15	2	9	10	10	1	4	1	12	2	1	2	0	4	6	5	2	12	5	11	4	7	10	5	4	9	3	4	6	9	6	3	1	1	3	0	15	6	13	8	3	10	10	1	3	3	2	10	4	10	8	0	3	4	6	3	1	9	2	6	4	0	5	1	1	4	2	5	8	6	9	6	2	1	10	5	7	5	4	0	6	0	6	0	3	11	12	1	1	4	4	10	1	8	1	1	16	11	14	8	3	2	6	2	11	1	9	7	5	9	1	3	6	1	4	4	9	2	0	2	6	0	0	6	9	1	2	2	7	11	6	2	0	5	3	0	4	4	1	0	1	2	0	0	1	9	10	2	1	1	2	7	3	3	1	8	10	14	4	3	3	3	7	0	13	10	1	5	1	4	1	10	2	7	3	3	8	2	16	3	6	9	6	2	14	5	7	6	6	2	2	15	4	4	5	9	0	20	10	9	5	2	5	2	1	11	5	3	4	0	2	2	7	15	7	11	0	2	4	9	12	3	9	10	0	12	2	3	0	5	7	3	0	2	10	4	12	2	1	10	0	10	4	4	9	17	13	14	8	4	6	2	5	7	4	7	2	11	0	2	6	6	5	0	8	1	0	3	10	0	3	3	3	4	9	3	10	10	7	4	12	7	0	5	5	0	7	5	1	4	4	17	3	6	1	2	4	7	2	7	2	3	3	2	5	3	7	6	0	0	12	14	8	3	0	16	2	9	1	11	4	12	2	7	2	7	3	8	1	5	7	0	6	2	2	15	2	0	3	6	7	2	3	7	6	5	0	3	2	6	10	5	6	2	2	2	6	8	4	6	5	11	6	2	1	4	3	7	2	1	3	8	9	0	1	3	1	2	2	10	1	2	10
GDNF	64	56	73	43	49	57	47	40	64	65	64	65	81	61	80	44	73	31	78	76	63	49	72	71	64	60	61	67	56	44	47	37	73	58	29	36	82	81	35	64	57	56	63	46	76	37	57	51	51	81	68	49	74	80	38	57	67	75	82	37	53	82	46	51	47	75	47	28	68	78	62	63	67	47	69	42	45	14	89	82	67	56	59	45	32	64	67	70	70	76	62	58	17	57	26	76	51	57	55	55	76	69	70	45	66	51	72	68	71	9	54	54	39	39	82	64	64	49	72	55	77	69	64	50	58	60	78	38	40	38	82	63	54	53	67	66	39	60	68	60	50	77	61	74	55	54	73	68	40	69	36	59	43	19	32	75	60	75	64	76	64	33	72	31	72	61	89	87	56	57	70	74	59	24	61	56	80	57	82	29	62	72	67	50	67	66	58	40	51	59	44	28	57	40	72	77	49	75	69	63	53	79	70	53	67	41	57	37	74	53	56	52	49	47	63	59	53	55	68	72	49	67	67	78	70	65	48	45	57	53	42	73	70	30	34	57	32	33	56	56	59	89	53	81	53	57	45	50	73	32	58	74	76	36	29	65	47	57	72	64	40	56	44	54	43	54	74	14	43	54	74	56	61	65	59	60	46	78	89	26	44	62	36	73	48	55	61	49	34	53	72	44	81	49	42	54	43	54	53	41	77	62	67	43	68	73	73	60	63	71	46	65	69	70	42	72	53	64	63	86	75	52	67	82	74	60	54	76	46	60	60	37	60	60	66	88	62	79	57	88	72	67	27	58	66	38	52	74	34	71	54	80	67	64	45	62	66	69	50	60	86	59	58	45	67	73	55	40	27	71	39	52	80	71	74	69	55	63	55	74	37	66	72	72	58	42	71	77	72	62	37	66	61	78	72	74	54	48	69	64	75	71	73	52	75	23	42	68	54	66	73	72	56	80	48	61	47	58	47	90	61	52	61	46	67	46	62	56	52	45	69	52	63	40	59	52	46	57	54	58	59	53	47	68	47	67	26	54	51	65	59	67	72	76	100	60	84	74	44	81	51	52	59	58	51	55	30	54	26	64	70	43	62	67	78	44	46	33	63	55	26	45	63	52	75	32	67	55	42	72	40	66	73	40	61	57	78	76	68	73
GH1	8	1	7	9	0	2	14	1	3	2	0	0	6	10	7	8	0	9	1	6	1	3	3	1	11	10	2	9	20	12	5	6	2	2	6	0	36	13	6	7	17	0	3	3	5	3	2	0	22	5	21	8	2	0	10	2	1	8	8	12	3	33	5	23	4	2	7	4	0	0	3	5	23	14	5	4	3	28	0	1	2	4	3	7	10	4	9	0	8	11	0	0	1	1	9	2	14	6	32	1	4	0	0	2	3	1	8	3	11	11	8	5	0	17	5	10	1	1	4	6	16	4	5	9	26	14	0	3	2	1	9	0	0	16	13	0	3	1	12	6	26	7	2	16	0	9	1	20	8	2	0	0	29	8	0	0	0	2	6	2	2	1	12	5	41	19	0	10	0	4	13	9	5	3	14	5	2	1	17	0	1	2	12	3	6	1	14	20	4	1	0	9	5	1	0	0	5	1	5	19	0	1	4	4	19	21	1	13	0	9	4	2	0	0	3	2	5	17	1	33	0	9	9	8	0	11	9	0	0	14	2	8	7	0	4	7	7	1	5	10	14	14	3	6	0	16	17	50	0	1	29	0	4	11	4	0	8	20	4	0	3	4	13	0	2	30	3	16	8	1	6	2	10	12	1	4	0	15	7	27	15	1	0	5	9	18	0	28	7	0	1	8	1	6	34	8	3	1	0	8	8	33	1	0	6	0	0	17	4	10	8	11	8	16	5	0	8	1	14	0	0	19	0	37	0	13	9	11	15	1	3	6	12	1	1	4	8	1	23	5	5	13	4	0	13	1	1	15	8	0	6	7	1	2	3	0	5	2	26	1	5	4	0	6	4	0	4	24	9	1	1	25	23	23	12	12	5	6	1	24	22	2	0	0	4	1	16	3	1	1	15	10	5	19	6	6	35	0	22	2	0	4	11	17	0	3	31	14	3	2	11	10	5	4	9	23	0	1	0	16	7	8	0	0	2	11	4	1	0	12	13	1	0	2	1	1	7	8	6	0	1	37	5	5	0	18	3	7	4	2	14	9	1	13	3	12	14	21	0	3	2	0	1	1	17	20	2	4	18	0	5	0	10	6	1	1	12	4	1	4	20	4	5	13	15	10	2	9	29	14	0	0	10	1	3	0	0	3	15	12
GH2	5	24	12	12	9	16	19	9	15	14	11	11	17	18	18	14	18	14	46	10	14	8	6	38	21	22	16	14	33	28	46	30	2	13	27	12	8	31	15	27	28	27	8	13	24	25	12	22	37	12	17	51	34	14	11	29	29	10	19	5	11	9	10	10	24	25	17	28	7	21	15	13	10	25	8	17	16	20	15	12	14	24	13	18	23	4	3	23	23	6	21	6	22	9	14	6	15	33	14	19	15	10	49	21	30	18	20	26	13	24	36	18	25	24	41	24	14	4	11	16	27	5	11	4	8	15	8	13	11	23	11	17	23	19	8	28	21	24	15	26	17	9	9	19	31	16	3	17	9	19	35	40	16	41	17	28	5	26	15	18	14	14	18	7	14	11	6	17	18	18	9	15	12	23	11	28	11	18	4	21	50	9	16	7	27	10	12	19	10	6	10	19	7	8	10	21	14	16	21	19	17	11	11	24	28	23	18	29	11	25	19	5	4	4	15	16	39	11	20	60	27	18	12	23	12	8	38	20	23	14	20	22	23	31	18	15	22	7	22	10	12	27	40	22	27	13	29	11	23	30	13	24	19	11	26	21	22	14	8	27	17	23	26	6	12	28	41	26	9	10	19	16	17	15	3	5	9	19	7	21	11	20	25	26	28	18	10	1	4	7	21	16	12	16	16	12	35	4	16	26	27	4	27	18	24	15	10	15	40	24	19	31	18	8	13	10	8	21	14	15	23	14	21	13	34	30	25	19	12	10	25	15	59	12	48	20	12	14	14	53	39	12	17	7	31	11	12	41	12	28	8	33	9	14	22	33	49	9	6	43	12	41	12	26	9	23	15	13	12	9	17	11	9	23	10	22	18	3	24	18	17	22	21	38	4	10	13	7	15	13	23	17	24	28	26	8	8	4	48	18	27	26	32	30	18	17	3	4	12	10	24	18	15	9	17	26	26	16	20	9	13	32	9	1	13	7	22	28	30	14	21	23	44	3	16	26	4	8	41	24	27	24	28	13	21	15	28	17	46	29	17	38	15	11	21	23	10	17	19	37	4	5	27	32	12	25	2	6	16	13	5	25	6	19	10	20	20	22	8	18	29	33	5	14	16	10	10	23	36	11	36	7	19	10	11	30	19	4	22	31
GHRHR	1	3	8	0	0	19	2	1	0	0	1	1	0	0	0	1	0	2	2	2	0	6	1	0	0	10	8	0	0	0	1	0	4	0	0	1	0	0	1	0	2	0	2	0	0	13	1	5	0	0	0	2	5	5	0	0	0	2	4	0	0	0	0	0	4	1	4	7	0	6	4	0	0	3	0	2	2	1	1	0	0	0	9	6	0	1	0	0	1	11	0	0	0	0	0	1	0	3	10	3	0	8	0	3	0	9	0	0	1	0	0	2	0	0	6	1	8	9	3	1	1	2	0	3	0	2	0	3	16	0	0	0	0	4	1	0	0	0	3	0	0	4	1	5	2	0	1	3	20	1	0	0	0	1	0	5	2	0	0	1	0	2	0	0	0	4	0	1	0	7	4	0	0	2	6	0	0	1	1	0	0	0	5	3	0	4	0	0	1	2	4	12	6	0	0	15	2	0	0	0	1	11	0	0	0	2	0	0	1	3	0	1	0	3	0	5	0	3	2	0	0	1	4	0	3	0	3	2	5	5	0	0	1	12	2	1	0	10	6	5	0	1	0	0	0	0	0	0	0	0	1	0	13	3	8	1	2	10	7	0	3	2	11	0	0	5	1	3	1	1	3	0	0	0	0	3	0	1	8	0	0	0	0	10	1	0	1	0	1	0	0	0	8	1	6	0	0	1	1	3	0	1	3	0	0	0	0	2	0	0	2	0	0	4	9	3	2	4	4	3	2	2	0	2	0	0	9	6	10	0	2	1	0	0	5	0	0	0	22	0	0	0	4	3	2	1	0	10	9	4	0	4	0	0	5	0	4	3	1	2	0	0	9	1	1	0	0	2	2	3	0	0	0	0	13	2	7	0	3	9	0	0	9	0	1	1	1	0	1	0	0	3	3	2	1	2	1	0	0	0	1	0	0	0	6	7	3	5	0	0	1	0	3	2	0	2	0	0	1	1	4	1	1	1	9	4	3	0	4	0	6	4	0	0	5	0	3	0	0	0	0	0	1	4	0	2	3	1	2	6	0	0	0	6	6	0	0	4	1	0	0	0	0	0	3	3	0	1	8	0	2	0	2	0	0	0	8	0	0	0	2	0	0	0	5	0	0	4	0	0	0	0	0	6	0	2	3	1	0	0
GHRL	37	39	39	38	30	37	45	35	35	24	52	21	36	30	20	40	40	38	40	30	38	50	33	22	45	25	21	30	36	39	33	29	38	54	41	35	31	41	43	36	42	34	29	33	42	43	46	34	23	41	20	4	6	27	42	33	31	31	41	33	19	30	38	29	25	45	34	32	38	33	33	24	45	41	34	38	52	33	10	16	30	23	41	45	39	35	40	24	22	33	33	35	26	39	24	42	28	27	45	28	50	31	42	19	52	30	41	35	32	26	59	24	52	24	10	22	41	36	38	37	6	32	17	24	47	35	23	37	29	22	37	46	20	36	32	34	43	36	29	33	42	27	37	33	28	16	40	25	43	23	31	41	27	39	41	36	32	38	29	38	42	29	59	32	45	35	43	43	37	32	18	37	47	40	35	43	28	41	43	38	23	46	46	34	45	40	28	32	28	26	15	43	38	22	50	40	50	32	37	26	57	52	35	42	34	30	38	22	12	32	32	44	37	29	42	30	37	50	42	33	30	44	37	35	33	30	43	43	35	28	49	35	33	12	31	38	39	44	34	28	37	15	49	40	32	30	34	38	39	32	50	31	40	49	38	22	37	27	27	43	45	30	42	43	46	41	40	65	44	26	40	28	38	29	11	52	34	12	34	38	47	46	16	37	33	36	36	42	49	35	40	43	32	33	43	36	47	33	37	46	36	48	41	38	40	37	19	40	50	41	31	38	48	47	29	40	41	32	33	42	47	44	28	31	38	28	34	30	38	30	36	41	40	48	21	42	41	30	33	45	35	23	38	46	23	39	32	42	21	16	37	37	43	28	42	31	38	43	40	33	34	32	37	19	28	53	40	30	38	19	38	39	29	29	41	35	30	19	34	39	28	45	32	30	32	36	36	26	28	39	37	40	33	8	34	38	21	25	39	20	35	36	8	45	22	38	22	33	40	30	31	39	48	43	30	45	50	38	25	46	52	29	52	35	37	27	52	37	34	32	35	24	33	34	18	50	21	32	43	16	36	47	31	46	29	39	51	36	21	23	26	31	45	38	28	31	35	35	28	35	24	30	28	53	40	48	31	28	36	33	35	38	35	40	33	27	42	31	27	50	34	42	29	34	33	63	29	32	28	33	38	24	47	29	37	42	34	12	46	28
GIP	5	18	33	20	5	27	38	38	9	46	32	12	14	42	20	32	18	7	20	25	9	37	28	10	21	19	22	26	16	20	8	12	18	11	8	12	40	34	6	43	52	6	23	5	16	12	40	51	8	19	27	12	10	8	11	44	7	38	11	16	44	27	20	28	23	15	37	7	12	57	11	7	24	14	2	32	57	5	20	8	5	24	6	5	19	16	8	37	11	25	10	25	31	13	7	29	9	35	3	15	53	35	24	8	22	2	23	19	14	7	28	20	22	5	22	11	24	8	10	16	24	8	26	18	9	28	18	12	27	7	32	17	12	16	12	11	8	12	19	27	2	15	15	8	41	9	33	19	8	16	22	22	50	29	18	30	28	10	19	22	21	23	6	7	6	42	29	47	26	18	16	14	12	13	32	22	42	1	36	11	22	9	20	12	17	14	24	7	32	5	32	33	21	51	21	25	17	43	9	2	8	27	27	31	10	6	35	2	13	4	61	43	39	32	35	46	21	47	26	21	28	11	10	6	15	11	27	37	15	7	21	38	13	32	22	30	16	23	17	35	5	49	29	42	3	22	14	19	24	17	10	23	8	5	25	12	17	12	4	22	3	53	14	18	30	19	40	10	10	24	22	40	19	3	12	22	5	17	13	12	9	44	31	40	15	19	17	22	17	11	45	38	41	4	37	20	10	10	43	4	18	21	6	7	2	56	13	88	24	25	32	46	5	10	13	22	14	18	21	56	68	15	20	57	26	9	22	31	26	12	14	17	16	33	33	52	28	2	2	36	26	45	7	8	8	25	41	11	27	20	8	31	1	49	21	15	18	15	22	19	50	2	10	31	24	11	15	32	39	7	38	18	16	28	17	11	14	15	32	8	17	22	15	15	22	28	14	40	23	16	36	35	18	6	32	17	25	33	38	21	31	9	32	34	8	3	18	17	8	54	54	19	16	14	11	4	20	21	15	22	8	15	2	26	23	11	20	0	14	9	13	37	29	13	8	14	26	1	29	38	25	25	12	17	21	7	22	8	8	8	16	5	27	49	11	4	7	27	8	21	8	10	12	17	17	21	53	30	8	6	33	22	17	21	24	11	10	19	15	2	14	31	18	25	36	13	6	5	20	36	6	12	20	20	7	39	11	28	25	25
