gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
GAST	24	3	11	9	47	18	54	35	29	2	15	13	21	6	8	0	13	4	6	11	9	1	5	12	3	4	7	12	10	8	3	8	14	2	13	10	14	4	6	19	8	12	4	8	5	3	6	4	8	17	8	9	7	13	9	16	2	19	31	15	47	42	9	40	34	69	33	40	25	16	13	31	12	15	33	26	20	19	23	10	5	21	22	6	21	13	11	14	13	24	14	25	19	24	9	38	15	5	38	32	22	15	10	9	16	10	26	9	20	29	8	12	7	6	21	9	22	5	8	23	13	9	21	14	4	12	12	6	3	6	14	23	19	10	18	21	13	28	15	22	1	13	19	28	3	8	14	19	17	16	23	23	8	19	8	7	9	21	13	4	10	6	6	10	9	13	1	20	31	26	17	6	30	8	7	10	14	7	1	4	14	13	9	20	19	14	3	22	5	11	20	20	39	12	18	14	9	15	5	10	13	21	51	5	9	23	5	14	9	19	21	12	20	24	7	16	17	23	6	21	20	21	26	9	27	9	13	33	19	21	19	11	37	16	16	11	19	28	18	16	1	29	25	4	5	9	15	8	12	9	10	15	15	35	44	8	16	28	30	15	28	23	13	21	23	2	5	10	34	19	31	35	33	13	26	24	12	39	43	3	72	49	34	58	28	15	7	12	39	11	33	4	32	61	28	13	14	34	13	13	15	8	55	43	35	36	20	42	92	74	35	32	21	62	31	100	57	55	21	58	15	59	55	67	75	66	54	37	47	22	19	26	39	95	70	117	31	71	39	21	21	39	6	13	43	33	83	20	42	48	40	11	33	22	39	21	30	54	16	10	46	11	46	21	21	29	38	5	4	37	5	32	45	36	10	98	34	47	18	29	18	21	5	23	11	31	5	21	7	9	25	16	13	24	11	11	27	9	9	23	28	7	35	19	20	7	28	9	26	25	45	23	10	5	18	14	9	8	16	10	11	11	17	35	3	7	6	11	12	6	13	17	11	8	11	7	4	8	3	8	8	7	9	17	5	7	8	13	16	10	16	6	12	12	14	18	5	1	6	10	11	9	12	15	10	19	9	5	19	6	11	8	12	25	7	11	20	8	0	2	14	5	1	1	5	10	7	11	3	1	12	4	9	6	9	6	1	9	5	7
GDF5	11	34	61	19	42	12	73	75	1	9	49	45	37	3	30	12	21	39	16	16	15	16	3	11	48	18	1	21	10	39	43	18	28	11	16	6	1	10	11	15	31	4	4	1	35	0	16	103	35	5	4	13	29	97	44	81	0	9	11	11	42	13	27	17	34	42	1	53	6	6	68	24	38	29	13	39	17	23	44	55	18	4	53	7	25	66	29	8	40	6	13	86	17	3	32	73	10	25	48	37	74	31	5	22	20	20	33	18	20	7	39	46	0	13	29	7	64	29	25	7	28	7	45	17	1	9	26	60	21	4	28	5	0	92	26	62	26	1	13	26	2	0	70	0	49	78	39	28	33	4	13	0	7	22	80	2	1	35	13	6	67	12	50	37	20	40	0	19	0	30	0	67	27	8	12	44	47	32	5	27	65	15	5	4	20	12	7	14	30	3	15	11	29	33	10	16	0	0	4	23	6	16	11	9	24	21	26	4	6	2	2	2	9	1	4	3	3	2	15	37	0	8	3	44	1	7	1	7	17	7	8	7	0	10	6	9	2	4	9	0	1	8	9	12	4	1	4	6	2	8	4	12	3	0	7	3	1	5	3	9	2	17	1	0	8	3	2	1	2	9	0	12	0	7	24	10	0	0	1	5	4	15	1	3	3	2	0	6	9	2	11	8	8	15	7	1	6	1	10	2	0	4	2	7	0	0	1	4	0	5	2	0	2	0	3	0	1	2	6	0	2	10	3	2	2	6	4	17	18	4	1	8	3	1	2	0	1	10	4	2	3	4	18	11	8	0	6	4	1	4	22	2	1	17	5	12	1	1	27	3	22	14	0	10	18	12	14	5	11	8	26	17	0	12	2	7	0	2	0	1	2	3	13	14	15	1	1	4	13	3	11	1	5	15	5	0	5	11	27	5	1	3	7	3	23	2	13	13	2	7	1	12	5	29	7	11	1	18	18	5	4	14	4	1	2	28	4	5	1	49	29	10	54	25	6	9	10	8	7	9	12	18	51	16	7	5	0	4	1	3	3	0	4	1	8	4	6	12	4	2	19	3	3	4	1	14	0	4	7	2	10	11	3	2	8	4	9	0	4	6	1	17	3	3	11	2	0	5	0	12	21	7	2	0	2	8	2	9	11	5
GDF9	12	1	4	7	2	3	0	1	17	2	5	1	7	6	1	6	1	0	3	3	2	0	0	0	1	2	1	0	3	1	4	3	10	7	5	3	6	1	3	17	3	3	10	9	3	5	7	7	4	2	3	4	3	4	6	1	5	3	7	3	4	4	9	5	9	5	2	1	7	7	10	9	5	12	1	7	7	0	5	5	12	5	9	6	9	3	0	3	12	5	9	6	6	7	2	1	3	0	2	5	3	4	2	9	7	1	3	17	5	3	1	14	1	0	3	12	2	1	7	4	11	6	11	20	2	1	11	5	1	2	7	5	10	1	12	7	2	6	0	5	0	3	7	2	4	19	2	10	11	17	5	5	9	4	6	12	4	1	3	4	3	10	6	9	4	1	16	10	5	9	6	8	3	3	6	12	7	8	3	8	9	6	7	9	2	5	6	3	7	13	5	12	27	28	2	25	0	12	24	8	4	11	21	7	14	11	8	8	8	3	5	9	15	3	5	6	11	10	1	3	10	11	6	10	0	4	5	6	6	1	2	4	3	4	2	2	2	10	3	5	12	4	4	11	10	7	9	11	15	7	12	13	16	10	12	28	8	23	12	4	21	11	1	16	19	13	12	20	13	24	28	2	5	6	10	19	15	2	17	47	4	9	15	17	4	17	26	11	35	11	39	10	12	13	14	15	17	8	9	21	10	9	23	5	17	4	14	13	7	14	21	16	11	2	23	12	8	25	40	39	6	23	19	5	5	28	7	26	18	8	9	3	10	33	6	15	20	7	5	17	16	12	4	10	1	7	4	12	3	6	30	6	13	7	13	1	3	7	3	7	6	6	12	13	4	8	7	1	10	13	15	14	17	2	9	4	7	14	7	2	5	3	6	7	3	9	3	6	13	0	19	3	2	8	16	9	5	9	8	0	4	5	6	6	6	4	0	12	12	2	17	10	7	2	8	5	24	2	4	10	1	0	0	5	10	5	20	3	8	14	3	5	4	13	11	12	2	4	6	0	3	9	11	10	18	12	7	4	4	2	5	6	2	7	3	2	7	10	2	0	3	5	2	5	3	4	10	4	1	2	8	4	11	7	3	4	4	8	8	6	6	9	10	23	15	3	11	4	1	9	6	1	19	10	8	16	21	16	11	39
GH1	0	15	10	0	36	9	0	7	9	0	0	0	2	0	0	0	5	6	0	1	0	0	0	0	0	0	0	0	0	17	0	0	3	1	15	14	0	0	2	0	0	3	0	0	0	0	12	0	1	0	0	0	0	0	0	2	5	0	0	20	0	0	11	0	0	0	2	22	0	0	0	2	0	0	0	0	0	0	5	0	0	23	0	2	23	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	25	0	0	1	0	0	0	0	4	0	0	0	0	1	0	2	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	1	0	10	0	0	0	0	6	28	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	5	10	0	4	0	0	0	1	2	0	0	31	0	0	0	0	0	0	10	0	5	1	3	0	0	0	2	4	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	10	0	0	0	15	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0	22	0	13	20	0	11	12	6	9	18	10	14	18	12	13	11	14	7	16	0	3	0	0	0	0	0	1	0	10	0	0	0	1	12	8	19	17	19	13	5	10	0	2	0	7	0	8	0	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	13	1	0	0	0	0	0	0	1	15	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	4	0	0	0	0	0	0	0	11	0	0	0	7	14	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	12	1	9	0	0	0	1	0	2	0	0	0	4	0	0	0	0	0	0	3	0	0	1	0	0	6	2	0	3	0	0	0	11	0	0
GSK3B	0	190	207	6	121	89	48	1	26	51	46	29	0	19	12	25	0	32	5	4	1	65	32	0	1	13	9	0	7	0	28	14	22	0	35	7	0	0	0	1	7	21	0	0	0	2	15	0	0	0	25	3	9	1	22	2	1	9	0	0	5	0	7	39	24	0	21	0	1	1	4	2	2	22	0	7	32	2	29	0	25	3	19	24	0	3	0	8	28	0	0	12	0	0	26	11	0	5	6	22	27	10	15	4	12	10	2	3	0	2	12	0	19	6	1	18	9	0	17	21	0	0	9	0	0	0	9	0	16	0	4	1	0	8	0	7	0	4	5	1	6	2	11	0	24	0	0	9	0	12	0	7	0	0	0	0	0	0	1	21	10	5	11	0	23	9	27	2	1	0	0	1	0	6	7	26	1	1	0	7	7	0	0	28	0	16	0	8	0	1	4	0	0	0	0	0	6	11	0	0	0	3	12	12	21	12	12	11	6	8	20	18	5	0	0	3	14	5	23	0	5	8	0	10	0	23	17	5	5	12	0	1	0	0	9	10	0	10	1	10	0	0	19	4	16	8	1	0	2	0	4	0	5	0	0	1	0	0	0	0	0	0	2	0	19	0	0	6	0	0	1	6	13	3	1	32	0	8	0	0	16	4	5	3	0	11	6	9	0	2	1	6	8	1	0	0	0	4	0	0	0	0	16	0	0	10	21	5	0	0	0	14	8	4	4	3	0	16	1	0	8	4	0	0	22	0	18	12	5	18	6	0	1	13	1	1	0	0	0	0	0	6	6	0	0	15	0	12	7	1	0	0	3	1	17	22	0	4	0	13	9	1	11	1	0	0	0	0	0	0	9	0	5	0	18	6	0	1	7	1	0	4	5	2	2	12	15	0	0	16	0	1	11	8	1	0	3	0	0	2	0	11	0	18	4	13	6	0	3	0	2	6	0	1	0	23	0	0	1	0	13	5	17	2	2	0	0	0	15	8	0	0	8	0	1	0	21	0	0	0	0	0	1	0	0	0	0	0	0	2	17	23	18	12	7	7	1	6	0	13	0	0	11	5	17	7	9	1	1	1	0	8	6	12	7	5	2	3	5	1	6	3	0	14	9	0	0	12	9	5	2	12	1	17	22	13	4	0	0	0
HAND1	23	150	41	46	114	62	117	71	8	84	119	45	35	29	15	49	33	38	90	127	60	61	154	176	87	155	100	111	139	132	88	101	27	84	47	10	36	46	62	9	40	45	23	27	28	13	36	36	41	37	17	22	17	3	29	25	25	18	36	31	1	19	20	22	8	19	23	17	9	6	15	16	1	12	28	38	25	27	25	17	37	39	37	45	34	50	45	30	31	47	51	39	26	9	9	10	15	21	27	29	28	22	24	31	41	26	34	26	35	10	12	26	21	10	17	19	20	24	21	19	11	10	15	20	11	32	17	34	23	12	17	26	27	25	31	27	27	4	14	13	18	26	23	7	22	25	16	22	22	22	1	10	8	15	5	18	17	15	5	19	17	4	14	5	23	15	14	16	19	20	7	16	19	11	12	7	33	17	13	20	21	9	26	10	12	2	13	11	18	20	19	25	21	23	18	22	8	17	15	20	24	10	13	7	21	18	12	27	14	20	20	19	19	17	21	12	14	23	6	17	5	17	10	16	18	15	21	25	19	11	5	1	12	12	14	17	20	18	4	10	23	11	6	15	6	16	20	25	23	20	24	25	9	22	13	25	14	6	11	24	19	20	4	21	4	16	5	11	14	5	12	2	24	14	11	15	17	25	2	5	22	14	9	21	16	28	12	21	20	18	14	23	10	14	9	12	14	12	15	25	15	24	24	20	11	22	22	31	6	14	17	5	18	15	25	20	20	7	24	15	20	15	21	17	27	24	16	15	17	28	7	11	17	25	17	14	8	18	14	15	24	22	4	14	17	2	7	16	20	20	17	21	18	10	8	1	24	17	29	13	6	13	20	18	24	13	17	25	20	32	27	20	28	20	19	16	20	14	24	16	16	6	24	8	24	25	20	24	16	24	20	15	16	23	23	22	16	18	27	29	18	10	5	23	4	17	14	18	17	16	23	14	21	19	30	2	14	17	27	18	25	32	31	36	37	30	14	45	44	38	13	30	36	47	10	45	45	39	49	51	17	45	46	35	61	58	19	46	80	20	27	50	2	23	55	55	44	47	31	58	31	46	56	71	63	55	59	55	31	50	28	37	48	46	31	9	17	39	37	47	37	43	7	23	42	27	24	34	46	56	34	19	28	38	23	25	16	15	11	31
HBB	38	57	39	110	186	53	99	18	2	17	14	12	35	2	18	15	11	14	22	8	11	19	13	18	36	7	51	28	11	5	38	23	21	21	10	15	1	15	8	7	5	14	9	16	7	20	7	3	22	17	5	3	0	13	13	36	5	13	13	25	28	10	34	56	4	22	68	26	19	20	42	16	61	89	75	45	43	84	30	14	51	26	21	46	17	44	60	15	39	91	32	27	20	48	39	46	47	71	40	29	82	89	6	69	50	52	53	23	43	60	103	75	46	59	61	38	69	40	86	96	33	58	20	54	29	38	115	80	35	75	11	92	13	46	22	63	61	67	25	24	29	37	80	69	20	48	43	35	49	26	41	52	23	52	37	81	54	51	15	60	22	52	23	36	49	49	31	33	37	27	42	23	33	8	23	36	12	16	10	23	45	37	13	54	29	1	24	57	50	49	57	58	22	6	52	108	78	44	29	47	65	31	15	63	42	36	62	8	35	25	47	36	37	65	113	45	32	27	48	77	74	28	39	14	61	28	10	55	21	24	50	14	40	3	12	6	27	47	72	30	17	16	4	29	49	32	20	13	20	19	31	16	23	11	6	13	28	28	25	5	33	33	53	39	9	14	73	71	30	25	47	55	65	37	74	15	29	48	74	15	49	3	45	41	36	59	71	71	65	101	35	50	15	14	58	32	70	24	20	57	54	74	81	74	64	32	35	63	32	24	16	8	29	20	23	6	20	5	32	68	13	14	15	27	33	20	26	29	26	37	10	16	8	4	31	40	8	35	17	43	30	13	19	58	42	2	26	11	22	12	16	26	14	23	0	32	44	17	27	22	22	25	8	26	22	65	34	41	28	21	20	33	1	8	2	26	2	13	11	7	12	25	12	17	15	9	14	12	11	9	5	6	11	5	15	1	2	12	0	8	4	9	4	3	11	2	13	10	9	17	8	7	3	4	4	2	2	12	9	9	6	19	4	3	11	2	1	11	9	3	2	13	3	6	20	16	19	4	15	5	11	0	4	13	3	9	6	6	10	10	7	2	2	7	4	6	11	5	10	10	11	16	8	3	6	4	8	11	12	9	21	8	6	15	16	4	9	5	1	2	7	6	14	7	17	8	11	11	2	9	13	3	4	2	3	6	7	10	6	1
HILPDA	81	25	41	190	145	120	90	110	65	68	28	37	42	42	46	35	56	18	25	22	27	50	24	36	35	27	27	28	44	40	76	69	84	51	91	87	140	135	95	115	55	63	81	84	98	67	88	127	102	119	102	71	56	42	39	50	37	48	48	63	84	120	138	136	129	130	103	123	80	89	59	81	86	78	77	105	87	70	71	72	89	80	79	83	75	89	80	54	46	57	50	54	86	76	85	106	53	61	53	66	46	73	65	61	64	72	72	60	79	60	48	51	39	46	49	35	57	47	49	53	66	79	79	82	82	55	67	73	59	69	72	63	67	90	86	90	96	106	100	122	102	99	96	103	73	95	128	103	77	90	93	93	104	94	84	99	92	93	123	112	92	103	95	100	95	98	108	88	106	95	113	112	128	128	129	123	154	139	105	138	122	126	95	96	122	107	139	106	111	99	132	153	150	117	102	137	115	151	108	96	133	145	146	124	141	110	125	122	143	141	151	131	131	105	144	112	149	130	138	129	160	144	134	145	125	163	131	134	157	171	155	157	180	183	208	185	176	180	195	152	194	189	172	149	159	165	161	179	189	184	155	152	166	126	128	116	144	171	192	147	143	130	116	150	140	132	137	142	148	143	145	139	137	134	121	111	107	135	125	146	144	129	133	222	189	165	146	147	152	103	135	121	118	135	100	115	131	112	114	131	155	163	139	148	143	149	100	163	196	162	152	166	132	169	140	134	153	108	109	108	106	80	66	68	74	80	81	145	128	107	118	106	98	117	112	113	106	120	123	119	89	93	110	128	139	115	95	88	89	69	58	65	84	86	58	79	68	72	73	53	75	64	73	66	64	71	77	57	70	65	55	81	83	75	76	123	66	86	66	80	100	94	90	85	88	89	87	65	80	105	75	84	88	77	68	80	46	56	61	67	76	58	80	103	80	107	90	76	92	75	121	119	120	122	127	143	123	161	167	168	125	118	155	141	137	154	125	145	108	164	119	91	154	143	140	122	138	131	122	157	150	121	115	122	133	118	143	107	138	142	118	146	133	142	166	158	138	142	142	148	149	168	142	154	148	164	122	144	144	148	191	168	200	153	184	159	155	180	195	166	143	189	188	164	177	165	153	175	150	164	136	168	166	165	169	143	168	164	193	186
HSP90AA1	64	41	27	17	17	15	17	23	28	12	19	17	18	19	22	16	16	22	20	19	23	25	26	27	19	6	10	21	20	17	20	16	19	7	17	23	6	26	27	20	16	20	26	32	29	16	24	23	30	12	27	14	18	19	20	21	25	17	19	40	55	50	48	64	67	91	84	77	73	70	69	26	40	39	49	24	28	35	34	25	19	30	37	34	33	36	42	35	52	41	57	57	62	80	89	79	61	65	67	51	83	76	62	70	28	77	73	77	81	97	134	115	73	97	84	78	87	96	78	73	60	97	95	94	113	88	52	98	80	117	75	57	90	87	76	90	77	105	105	88	87	97	80	79	78	88	74	47	50	91	79	88	100	77	110	115	86	137	108	115	96	53	76	104	102	92	119	82	115	120	157	147	107	85	87	101	90	107	116	92	100	106	108	144	159	135	129	98	42	102	146	109	48	118	127	129	138	159	143	83	188	181	114	214	178	190	104	134	178	154	162	140	162	180	94	158	176	157	149	193	141	117	114	109	109	106	137	110	90	78	123	135	66	76	124	109	149	117	12	134	111	57	88	42	22	86	105	38	86	112	105	113	87	109	68	87	132	88	20	139	101	13	150	155	178	181	167	187	14	20	115	122	30	48	195	136	139	169	174	49	151	180	192	129	180	209	185	117	170	167	196	161	102	217	182	162	196	63	131	175	181	191	210	200	183	54	217	128	149	191	122	59	196	189	163	133	117	188	194	198	195	202	37	185	183	163	187	200	217	84	147	193	240	240	87	20	179	226	95	213	217	70	221	165	167	183	67	136	157	215	209	202	161	209	122	109	260	245	210	245	232	202	249	166	186	108	204	125	173	185	79	28	193	142	19	70	208	152	135	187	41	201	143	238	32	174	135	183	168	180	200	70	175	49	184	125	158	158	75	157	152	133	84	92	39	165	135	89	74	121	157	173	144	70	115	120	122	70	102	46	84	73	93	115	116	5	118	41	132	71	137	35	170	104	143	125	104	80	106	130	118	135	86	70	118	32	136	132	59	69	85	116	86	8	75	58	92	87	94	98	97	116	53	4	67	78	89	69	98	72	75	62	92	90	37	78	121	75	103	59	51	108	15	32	83	0	78	69	71	70	27	72	64	61	75	24	72	71	57	71
HSPB1	19	0	3	8	3	8	12	15	47	14	18	20	11	5	33	4	3	13	5	25	11	9	16	19	17	3	8	5	15	16	5	8	19	11	22	15	20	16	13	10	19	7	4	29	45	9	38	32	40	14	8	34	48	33	8	36	17	13	14	21	30	6	50	22	32	23	37	6	20	30	25	23	17	23	21	16	21	22	6	30	41	58	33	56	26	13	28	49	32	41	64	12	23	46	31	21	28	33	37	49	27	29	39	17	18	22	37	10	36	13	29	18	43	23	25	24	21	9	2	21	10	12	31	15	4	12	11	10	13	13	24	22	10	32	5	11	5	4	30	8	16	7	16	5	19	8	9	11	7	4	8	3	10	14	24	22	10	22	13	24	9	5	13	24	25	7	9	23	2	15	15	17	29	15	3	13	19	29	7	12	14	25	2	7	30	49	9	12	10	17	9	18	1	8	7	10	10	3	11	5	24	2	3	15	20	6	18	17	25	18	24	24	36	10	32	12	14	18	15	20	12	6	13	6	5	5	22	12	9	23	42	21	7	13	18	14	17	8	16	17	9	5	12	11	9	4	8	5	9	9	4	9	25	15	1	4	29	11	13	6	2	26	14	18	15	2	6	4	9	6	3	12	7	12	10	24	1	6	11	11	25	14	13	9	25	8	12	23	1	7	12	7	7	15	10	6	22	19	7	13	10	23	3	14	15	4	9	14	1	7	12	3	23	14	22	8	29	28	42	4	28	26	25	28	25	32	32	22	11	5	12	25	24	8	17	11	11	5	17	8	0	6	11	0	13	11	3	8	7	6	18	8	8	12	10	27	14	12	12	12	19	23	16	15	9	16	16	14	16	10	9	4	13	6	13	15	11	2	14	13	10	10	8	5	0	2	8	2	3	11	12	5	12	14	18	5	19	8	3	6	9	4	5	6	8	1	2	8	9	4	4	0	1	3	1	3	3	1	1	3	1	1	1	1	1	0	1	4	3	7	0	0	9	6	3	2	3	1	3	5	6	2	0	3	4	2	1	8	0	1	1	0	6	2	2	0	2	3	1	7	7	2	5	8	1	3	3	1	7	12	6	3	5	6	6	5	9	7	1	4	4	2	6	0	1	5	3	4	4	0	0	0	2	0	4	2	1	5	1	1
HTT	1	0	0	2	1	4	1	0	1	4	2	0	1	0	3	0	0	0	0	0	3	2	0	2	0	2	0	1	3	1	0	1	1	2	1	5	4	1	1	0	0	2	2	2	6	2	0	2	1	2	0	3	2	0	1	0	3	0	3	1	4	0	0	0	2	0	0	2	1	0	1	0	0	1	1	2	4	2	2	0	0	1	0	4	1	8	4	0	2	3	0	2	2	5	1	0	2	2	0	0	1	0	0	5	2	1	4	2	1	4	0	5	0	0	0	4	1	1	0	1	7	0	1	1	1	1	0	1	1	6	1	4	0	0	0	3	0	2	2	6	1	0	0	4	0	0	1	2	6	3	2	0	0	2	2	3	0	3	1	0	1	0	2	5	0	0	2	0	0	2	0	1	4	0	2	0	2	1	4	3	3	3	8	5	7	7	2	5	1	2	3	7	2	1	14	0	4	1	3	3	4	7	2	3	6	14	0	1	5	10	4	6	6	1	9	7	9	4	10	9	19	12	4	4	7	1	4	0	0	0	0	3	2	0	3	5	7	4	10	2	3	1	5	2	3	1	0	7	3	16	8	15	2	8	3	8	1	8	8	3	7	4	2	18	5	6	0	1	9	17	7	5	8	6	1	3	5	5	3	9	7	12	3	1	17	12	11	25	6	9	6	5	19	15	5	41	8	2	15	10	34	11	1	5	6	13	23	15	11	18	19	45	6	2	0	3	6	12	14	7	2	6	17	4	0	17	1	17	4	0	19	0	36	4	12	4	7	9	20	27	9	5	15	6	34	2	0	17	7	18	2	3	3	23	15	8	10	16	20	7	4	13	1	9	15	12	7	4	5	3	12	10	4	12	19	16	12	5	22	7	15	3	6	1	4	2	9	2	0	5	10	5	8	1	3	8	0	9	2	2	10	12	15	5	4	6	7	11	21	0	7	5	2	7	1	9	5	9	8	12	0	20	4	18	1	2	1	0	11	4	9	19	1	31	12	5	17	4	2	4	5	0	8	18	6	14	13	14	3	5	8	6	18	0	1	14	9	1	0	6	10	0	5	4	5	15	1	14	5	1	12	2	2	1	2	11	20	1	1	4	9	4	12	5	10	8	4	3	2	2	10	3	3	9	3	2	4	2	14	1
