gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FXYD3	71	115	24	7	26	18	14	15	13	11	12	9	5	23	16	21	22	23	24	12	23	19	19	18	10	10	13	14	10	10	10	16	18	17	13	19	9	10	10	19	17	19	21	18	21	18	22	18	16	29	13	15	11	3	20	18	14	19	22	17	15	17	7	12	8	15	22	17	17	13	16	13	15	20	17	14	30	11	16	21	17	23	23	23	11	27	25	12	18	20	18	22	18	23	20	18	17	9	20	9	16	10	15	3	18	21	11	17	10	5	14	14	15	11	4	11	15	11	18	12	12	9	26	11	15	15	13	10	13	14	20	11	12	14	4	20	18	21	14	11	7	10	19	15	17	11	9	3	12	17	17	13	12	9	20	12	9	11	22	11	10	9	7	9	14	13	10	14	1	15	10	5	14	16	14	13	8	17	13	19	3	8	18	13	11	7	10	12	14	8	10	14	11	17	11	12	12	2	9	5	18	20	10	12	18	14	13	13	9	14	14	16	13	17	12	11	8	7	9	6	18	10	11	12	14	12	16	11	18	15	18	18	10	9	9	10	7	12	10	9	13	5	15	15	19	16	12	9	17	7	12	26	11	8	10	12	18	11	12	11	5	13	17	15	10	10	11	6	16	19	13	15	9	15	12	7	12	10	6	5	13	14	6	13	12	9	10	15	7	19	5	8	12	10	9	17	18	16	17	7	20	9	12	9	12	9	20	13	18	8	13	7	14	16	9	21	12	18	23	12	15	21	12	10	12	12	8	11	15	16	19	15	2	7	13	4	18	5	9	18	16	18	19	18	17	7	13	14	6	19	26	22	15	22	12	15	13	13	14	16	18	17	18	19	12	11	10	17	16	23	21	15	17	7	20	21	8	15	9	17	14	20	22	18	16	19	10	15	17	12	15	17	11	19	17	18	14	7	19	12	13	7	13	14	24	13	16	9	12	19	16	10	30	19	17	22	12	28	22	21	17	16	23	15	14	20	17	19	17	23	15	5	18	8	14	4	19	19	8	23	16	14	19	20	13	20	16	20	27	11	17	11	29	13	8	19	21	35	15	3	11	4	14	23	13	21	17	20	18	10	14	15	18	18	19	14	18	12	19	16	19	15	12	12	16	19	13	16	8	17	21	15	19	27	18	6	14	15	14	13
GAA	23	3	16	1	10	2	11	3	7	0	1	5	3	1	18	7	9	15	3	6	34	76	46	43	36	36	15	63	23	45	56	81	36	18	14	21	13	7	12	5	13	12	18	32	12	22	31	19	19	3	33	29	62	27	67	25	20	39	48	36	1	57	58	102	39	73	66	50	25	73	83	21	62	118	128	73	18	99	114	74	135	22	44	35	16	24	9	30	83	41	94	76	11	43	58	69	43	49	112	78	89	18	24	27	100	98	61	130	78	76	32	45	27	32	72	64	12	25	38	16	17	61	32	42	94	65	3	78	98	32	75	72	38	37	35	15	9	17	21	12	48	36	13	8	37	41	28	10	9	52	6	28	24	18	18	73	15	15	31	30	16	34	19	20	16	29	30	37	72	9	51	73	36	62	89	42	95	13	62	31	42	15	10	49	29	20	13	56	32	21	82	56	92	43	26	29	84	44	79	45	82	63	59	21	28	53	55	21	48	169	47	137	65	102	53	130	109	62	51	79	15	82	7	183	32	65	102	125	99	67	58	96	109	9	29	100	126	97	93	57	104	131	51	98	64	153	62	134	125	57	197	87	85	87	78	51	71	37	82	102	19	102	31	152	77	86	109	54	160	129	28	92	141	77	104	84	107	73	70	174	137	43	125	37	55	97	86	77	78	46	121	212	125	137	52	85	161	39	38	145	48	32	32	157	107	113	64	139	46	19	41	233	34	59	123	183	141	81	100	50	124	69	25	179	17	70	73	21	86	45	79	111	127	122	43	80	118	101	94	123	55	36	126	113	102	150	40	77	100	95	80	168	64	142	166	29	74	56	104	70	125	98	98	88	12	132	105	178	150	41	109	39	147	63	87	43	71	47	65	116	124	89	43	172	72	51	116	39	31	73	45	79	103	115	117	48	95	87	94	101	96	126	83	113	30	135	60	152	106	218	59	91	47	77	78	52	121	115	89	40	25	70	146	92	36	95	147	82	86	66	127	98	137	37	109	49	165	141	98	117	59	116	101	63	155	81	59	104	153	110	69	142	93	142	35	112	146	134	34	67	88	81	154	180	38	13	115	103	74	32	131	96	122	131	192	76	46	167	97	72	170	56	115	82	19	80	148	70	127	126	96	39	71	65	50	125	34	106	129	140
GABRB3	47	21	18	26	22	19	8	14	8	9	11	16	17	11	6	12	12	10	20	23	15	16	24	22	18	32	23	24	19	21	23	27	15	26	28	22	11	12	16	15	9	16	14	11	15	18	7	24	17	26	10	13	16	18	12	21	15	22	15	19	12	20	22	33	41	49	60	82	73	80	100	74	74	87	62	72	81	81	75	96	78	96	73	61	73	55	42	48	41	76	101	102	115	109	150	134	149	154	97	88	88	99	125	135	114	126	110	90	108	125	95	109	151	130	96	106	98	95	97	94	76	76	104	129	115	121	93	100	136	92	103	112	69	99	109	99	75	94	97	99	101	91	119	80	69	88	57	48	55	103	60	78	81	65	59	49	56	30	42	37	24	20	29	13	26	46	58	68	67	33	53	62	51	86	85	57	41	25	74	39	43	9	20	20	16	17	16	24	17	13	15	12	13	14	15	14	16	17	20	23	23	20	15	11	15	5	16	12	12	15	13	18	17	17	22	19	11	19	22	19	13	15	26	9	20	19	18	30	25	13	12	14	20	17	28	24	32	22	17	14	24	25	16	11	17	9	22	6	9	11	14	12	17	13	7	22	12	13	23	15	10	7	14	29	29	22	35	30	21	36	32	37	26	31	32	30	35	42	33	49	66	52	39	55	104	63	69	87	91	86	73	112	135	123	90	95	102	123	81	69	76	73	65	63	74	91	84	80	97	95	104	76	94	122	74	92	95	86	130	132	113	121	99	98	113	88	110	119	129	133	137	121	119	79	82	79	99	94	112	104	128	143	134	116	128	163	145	127	117	144	123	127	98	52	45	47	24	38	44	41	46	59	82	77	87	92	73	74	70	43	77	91	85	45	64	88	88	48	85	69	68	69	64	107	88	73	97	81	90	86	89	144	81	92	88	62	36	22	11	16	17	16	16	12	25	31	28	30	24	12	24	17	17	26	31	17	13	26	30	35	49	49	42	41	43	59	52	87	97	103	115	110	120	61	108	71	75	95	88	61	39	52	36	32	29	24	9	19	25	32	53	34	52	32	79	111	71	115	56	68	75	62	99	97	137	180	158	148	119	138	172	149	187	174	168	155	186	165	189	165	142	149	137	183	198	167	184	131	145	171	150	138	148	138	174	115	165	148	163	158
GADD45B	1	0	2	0	1	0	2	1	1	1	0	0	1	0	2	2	1	0	1	2	0	0	2	4	0	0	7	1	0	0	0	2	3	6	5	7	4	2	1	2	0	2	15	1	5	24	1	2	1	1	26	17	2	0	0	1	3	0	2	4	1	0	6	0	1	2	0	17	4	1	7	21	2	5	0	0	6	8	3	6	18	2	9	20	0	1	0	3	3	12	5	2	2	4	5	12	14	2	1	0	0	6	10	7	2	0	3	1	0	7	1	8	3	1	0	1	0	5	5	1	0	1	0	5	0	0	2	1	2	0	0	1	0	5	1	1	8	5	3	1	9	4	0	4	0	0	0	6	0	6	12	0	0	65	7	4	7	1	0	6	0	7	7	2	1	10	6	10	0	22	3	5	7	1	6	0	1	0	0	1	6	9	1	2	1	0	0	2	2	0	2	4	0	2	0	7	7	4	6	0	0	6	3	0	3	3	1	0	2	0	1	1	1	1	0	0	4	0	2	8	1	0	11	0	10	0	0	0	0	13	2	0	0	4	0	4	1	4	4	1	0	0	0	4	1	2	2	1	13	0	2	2	0	1	0	0	0	2	0	0	1	0	1	2	2	0	1	0	0	1	2	7	0	1	1	0	0	2	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	4	2	0	0	3	3	2	1	0	0	0	3	1	2	0	0	1	2	0	0	0	0	2	1	2	1	0	1	1	0	2	0	0	5	0	2	0	0	0	2	0	1	2	2	0	3	0	1	0	3	8	0	3	1	0	4	1	0	0	1	3	0	0	2	16	0	0	0	0	4	0	0	0	1	5	0	10	5	2	4	5	0	3	3	2	0	3	0	0	3	1	4	0	6	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	1	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	1	0	0	1	0	0	1	0	2	0	1	0	4	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0
GAPDH	28	7	8	20	86	51	48	52	43	73	52	10	28	63	34	43	10	41	20	14	11	4	15	3	10	4	17	17	42	27	42	21	30	39	32	19	18	18	14	12	33	4	9	29	9	25	54	31	25	42	26	12	14	36	41	17	38	23	8	10	13	9	16	11	6	9	7	7	3	6	14	12	4	24	14	8	15	7	14	11	4	0	6	8	4	7	2	2	2	4	1	7	5	5	3	5	3	5	3	1	4	3	7	3	7	5	5	9	3	6	6	2	6	8	7	2	8	7	4	15	4	2	7	5	3	3	5	5	1	2	5	6	11	4	7	8	0	14	6	7	4	5	5	3	10	3	17	11	7	15	15	6	9	0	17	7	10	4	14	15	11	2	17	6	14	13	16	10	40	16	25	25	5	28	7	7	20	8	29	6	15	16	33	22	15	16	22	5	81	29	25	24	28	42	44	29	12	62	44	51	37	38	72	69	44	51	78	50	16	48	55	12	120	87	81	18	35	67	77	38	111	64	78	54	59	34	82	127	15	57	77	46	72	43	71	74	49	47	86	39	31	41	77	25	61	59	52	44	152	105	47	25	112	33	56	57	62	60	58	82	79	53	88	94	61	51	97	15	49	86	58	27	62	67	43	56	83	80	75	32	54	16	77	57	35	21	57	69	72	30	43	15	34	78	41	33	24	24	30	38	54	15	62	47	34	26	76	41	42	55	26	17	20	33	33	13	44	26	34	51	50	29	48	25	24	38	98	83	57	29	46	89	48	102	14	53	101	73	51	59	38	57	78	21	53	93	60	38	51	28	8	44	77	13	35	42	48	39	60	74	32	80	57	74	32	51	34	47	24	25	39	29	51	24	27	56	29	68	62	35	21	56	72	87	43	41	92	94	61	106	69	17	107	60	63	14	62	36	31	40	54	16	14	36	8	31	43	42	14	36	18	37	45	59	25	31	50	12	32	18	12	45	38	24	51	24	24	8	17	16	14	12	7	4	33	22	24	9	28	20	16	39	49	39	37	7	11	9	9	15	28	29	23	11	10	11	5	21	18	6	12	16	12	10	26	24	12	31	14	13	7	9	10	1	8	5	13	4	12	16	2	15	8	3	11	7	8	7	7	9	9	6	10	6	9	4	21	0	5	13
GAS2	29	21	39	6	13	27	8	8	27	10	7	13	7	25	13	20	48	38	92	130	24	64	55	96	50	71	103	49	44	44	27	49	75	54	47	47	6	46	34	22	51	33	49	30	45	0	9	2	12	26	0	0	10	5	38	29	40	29	4	50	46	39	20	11	4	34	24	10	1	26	12	0	2	1	20	0	31	3	6	22	1	0	3	18	5	12	5	0	25	0	15	13	2	6	11	4	4	3	1	11	4	1	3	9	0	4	13	3	1	1	3	2	5	11	0	25	0	1	6	7	5	1	0	0	4	4	0	4	10	19	2	4	2	22	4	1	11	1	16	6	0	21	2	22	3	8	7	1	3	24	7	8	22	10	8	24	13	7	6	13	15	19	13	10	7	14	2	26	14	21	15	20	17	25	14	20	23	20	24	3	3	6	9	8	5	0	8	0	4	9	5	32	9	0	4	15	7	0	8	4	0	17	1	9	1	15	21	1	10	4	12	8	15	4	29	18	4	8	0	10	17	9	14	13	8	14	12	12	19	0	0	19	10	0	18	10	7	11	15	10	18	3	13	6	10	11	15	6	12	10	12	17	16	6	9	2	5	15	15	7	3	11	4	12	18	11	8	7	6	7	10	9	6	6	5	15	4	8	15	13	0	14	10	9	8	12	10	15	16	3	8	8	8	15	9	7	14	11	2	10	11	15	11	17	16	14	9	9	12	11	11	6	13	18	16	9	1	7	15	6	12	11	5	14	5	13	7	12	18	11	8	9	7	11	7	14	7	10	10	8	7	3	8	7	9	4	13	14	9	9	15	0	8	11	4	15	16	14	13	11	9	14	10	13	14	22	7	7	4	7	10	1	15	4	8	2	9	10	12	17	5	8	19	4	21	10	15	9	10	5	15	3	9	8	15	8	6	7	13	16	14	7	0	9	3	16	16	17	10	10	3	6	17	6	14	11	13	8	16	7	6	4	11	10	2	6	1	0	1	18	0	0	0	1	4	6	4	2	2	6	2	0	5	1	14	19	0	3	1	0	4	6	0	2	2	0	7	0	6	2	5	1	0	10	0	6	5	1	5	0	0	0	4	3	0	1	2	7	1	13	13	9	5	1	4	0	8	3	8	3	1	0	0	2	0	13	0	3	6	8
GAS6	4	6	48	53	39	15	11	12	9	6	8	21	2	4	3	6	2	2	3	2	8	4	11	2	1	24	13	15	26	19	11	30	12	10	4	9	12	12	7	16	27	15	17	12	7	33	5	29	23	7	47	45	27	40	3	24	15	8	2	18	15	12	14	8	12	3	4	1	4	18	24	16	6	4	22	33	12	1	2	13	4	14	11	12	24	21	7	29	33	0	43	27	14	54	38	10	40	26	39	31	48	50	87	37	54	10	24	15	21	12	9	27	11	36	7	7	6	29	2	11	15	23	7	8	1	7	7	6	4	1	3	1	3	2	4	0	20	19	9	21	10	4	7	8	25	0	4	15	5	20	3	13	2	5	4	16	19	8	3	2	2	4	2	6	0	3	4	5	0	4	2	2	7	2	4	4	3	6	3	4	1	3	0	11	6	5	0	1	0	3	1	4	0	2	2	1	1	3	0	1	4	0	1	1	6	1	0	5	0	2	5	0	5	1	2	4	3	1	4	3	1	0	3	0	0	2	2	0	3	8	1	1	4	2	1	7	7	4	1	0	4	1	7	10	1	2	1	2	7	1	2	0	7	8	2	4	4	2	6	3	6	5	1	1	0	5	4	7	11	23	11	21	5	9	7	8	6	8	4	1	4	3	5	3	5	2	5	23	14	25	13	6	8	18	10	5	6	9	13	7	7	5	0	26	10	6	6	32	11	4	2	9	3	6	5	5	12	3	3	1	2	2	3	0	1	1	0	5	2	2	4	0	0	2	0	2	4	1	1	4	8	6	0	2	4	6	1	1	1	4	3	1	9	9	2	1	8	0	6	1	7	2	1	0	1	3	1	5	3	2	0	1	1	0	2	0	2	1	1	0	2	1	5	5	2	3	2	2	0	3	4	2	1	0	6	2	5	0	2	0	2	0	1	1	5	1	1	1	3	1	4	2	0	0	7	0	0	2	4	1	3	2	4	0	3	0	5	6	1	1	2	0	6	2	1	3	1	3	1	4	3	2	2	0	2	5	1	5	3	0	2	1	1	6	2	5	0	1	3	3	2	9	1	2	7	0	1	0	2	4	0	1	6	7	3	3	0	2	3	6	4	2	6	2	0	6	4	2	0	2	0	0	4	2	1	3	0	1	3	0
GATA1	74	126	153	204	121	121	205	227	262	254	246	264	288	273	235	235	272	258	184	257	256	262	228	297	233	269	236	253	254	243	277	150	302	242	241	234	304	272	256	274	255	239	254	21	262	259	227	245	257	230	241	255	226	282	247	216	256	157	252	270	214	222	196	176	244	243	219	239	240	227	185	191	182	161	142	119	152	161	182	168	140	155	180	162	138	88	136	133	142	111	195	189	202	185	221	238	204	190	192	165	195	155	178	172	189	190	165	223	218	215	201	87	33	281	249	233	262	262	153	263	281	258	200	279	248	243	224	265	274	288	283	173	273	265	173	284	257	253	273	256	262	239	248	259	270	253	269	255	281	147	164	252	260	84	256	269	224	257	187	233	216	242	283	250	242	268	215	104	247	187	234	219	99	233	258	116	235	237	247	192	234	253	243	237	227	220	197	187	189	165	150	161	156	193	231	194	199	142	190	196	204	238	207	104	187	231	210	264	249	252	247	219	231	262	215	273	112	145	254	245	202	245	244	233	129	241	217	215	247	242	210	228	98	177	214	242	227	196	229	170	172	198	177	154	201	201	209	124	161	187	195	189	124	127	120	141	135	129	148	84	118	99	80	105	90	89	121	67	49	43	32	66	37	36	42	23	26	39	25	8	46	63	43	50	41	32	35	39	14	34	20	21	30	21	34	33	24	28	25	31	37	26	29	23	23	17	13	28	38	32	53	33	54	62	53	38	57	81	57	95	116	76	42	28	41	73	89	88	52	49	55	32	55	56	63	45	33	39	38	36	33	24	23	40	21	36	44	21	20	26	37	27	47	42	23	80	99	96	107	136	100	88	103	59	71	41	44	41	34	27	29	32	20	50	36	40	36	28	33	36	17	16	32	31	21	43	44	60	75	107	96	93	38	43	40	106	41	97	95	106	94	109	137	112	118	138	113	102	100	95	52	36	29	35	43	25	35	42	47	38	15	44	27	26	23	25	17	22	26	27	11	10	6	25	21	9	26	21	17	11	23	22	22	18	23	13	16	32	44	37	54	51	23	27	27	30	24	19	22	17	16	15	25	24	24	23	29	22	27	6	21	16	11	9	16	19	13	5	16	30	7	27	23	29	40	32	26	27	8	8	21	25	24	25	25	20	26	21	34	35
GATA2	64	26	28	13	9	11	20	22	32	27	22	23	36	41	30	41	38	53	43	72	45	31	41	31	22	33	34	48	35	40	27	26	45	22	32	26	32	38	29	28	19	22	23	49	52	45	33	27	35	29	60	78	79	89	65	87	62	50	60	62	47	70	57	54	62	50	48	45	25	27	30	28	28	29	24	32	24	42	35	40	47	41	38	49	64	79	42	49	48	23	25	25	23	20	19	25	29	26	21	20	25	23	19	25	23	37	32	26	24	20	27	27	55	31	27	38	38	35	32	36	35	37	33	27	20	33	25	33	37	33	55	63	60	35	42	35	43	35	28	39	47	25	43	39	47	55	49	33	38	52	64	49	32	48	43	18	30	23	24	24	17	24	19	17	29	27	24	22	27	36	25	27	20	25	42	66	78	92	47	28	42	40	26	30	28	39	29	22	45	41	90	88	125	105	86	82	107	122	126	124	83	95	78	84	67	37	34	27	32	37	32	27	24	29	19	19	19	14	20	22	13	16	13	17	22	16	17	11	16	18	21	12	19	14	14	10	14	15	11	20	16	16	14	18	21	14	17	12	16	14	16	16	18	21	18	12	17	15	14	16	12	12	21	10	14	16	12	18	13	16	22	19	19	20	22	19	13	22	17	20	21	20	17	28	23	31	26	14	9	15	14	18	20	14	20	17	18	13	18	15	23	11	15	20	15	18	19	16	15	8	20	26	18	18	17	14	19	14	18	11	13	17	16	17	19	12	18	18	17	8	10	22	11	17	12	15	15	12	13	18	21	11	22	16	14	15	25	17	17	17	15	12	11	22	16	19	11	15	17	22	12	14	21	15	9	20	18	15	12	13	12	16	18	19	17	26	10	17	23	8	19	6	16	15	15	6	20	16	15	16	9	15	13	20	18	10	24	15	16	17	21	16	15	21	13	11	15	14	23	11	15	14	15	12	15	11	10	10	17	15	22	17	16	5	17	10	22	13	14	21	16	12	20	12	23	13	16	15	9	18	24	17	14	19	16	16	16	14	15	16	9	18	18	9	12	13	20	16	22	8	11	16	14	13	17	18	14	10	22	15	17	13	13	23	17	13	15	10	20	16	12	16	20	15	19	12	17	10	17	11	16	18	9	23	11	13	10	21	20	9
GATA4	34	97	190	144	139	97	117	201	132	218	143	224	117	171	132	117	157	229	76	146	108	119	79	146	200	197	118	162	179	211	137	177	205	110	142	133	104	182	201	217	93	134	90	59	122	73	115	106	208	114	116	201	107	144	109	117	156	185	132	80	218	224	178	217	127	232	206	186	155	217	220	84	144	112	86	81	108	136	100	121	94	169	131	238	91	205	112	138	172	189	201	95	129	196	186	207	267	217	208	224	163	203	187	168	137	108	136	126	205	166	151	238	196	222	164	251	218	227	212	141	154	178	163	183	196	187	164	229	123	82	157	167	83	166	144	157	211	173	245	126	176	230	90	178	123	126	261	167	244	200	186	113	161	164	200	232	133	205	82	208	225	165	161	140	188	169	251	185	214	176	154	209	175	261	91	173	166	138	223	213	199	264	234	218	192	157	158	230	137	184	223	125	222	170	229	209	182	217	226	259	94	180	204	134	142	192	103	138	125	176	205	212	147	233	92	219	200	71	208	264	97	192	231	212	262	162	216	194	223	209	117	176	207	210	219	155	179	210	108	117	189	162	238	202	251	123	174	195	232	256	174	162	120	241	111	161	163	210	224	167	233	135	147	148	213	191	137	58	168	205	165	171	127	146	241	226	231	194	162	152	120	160	281	247	192	116	49	202	278	208	142	126	123	213	140	184	216	235	122	215	147	135	91	125	178	169	199	154	135	167	132	205	197	232	123	177	141	166	146	193	124	160	167	170	108	118	175	83	142	44	157	122	79	132	95	164	219	127	202	228	108	165	126	196	194	257	188	176	185	91	111	171	73	198	193	148	233	197	73	117	117	148	105	169	126	169	172	164	193	35	104	142	95	189	77	129	244	158	143	163	187	144	148	145	92	155	106	107	199	228	134	180	128	176	128	77	162	160	198	68	206	138	165	145	129	128	216	223	203	188	179	94	171	119	207	103	201	129	215	188	147	118	188	230	79	79	166	90	169	136	170	244	96	129	162	226	122	166	190	98	193	149	128	168	141	160	149	139	199	177	186	138	125	164	150	142	74	172	116	51	62	132	124	151	136	60	89	122	151	126	47	143	44	132	148	84	133	120	135	117	132	80	79	85	108	106	100	104	153	42	56	47	86	106	62	45	38	86	76	11
GCH1	61	125	33	92	86	106	147	77	123	47	42	43	63	60	68	76	71	85	37	41	53	21	35	26	24	24	25	36	46	72	68	34	44	45	61	47	55	65	46	44	75	59	26	30	56	39	55	52	47	62	48	43	66	53	32	50	71	77	59	64	49	61	46	54	101	59	67	93	70	57	31	36	55	39	26	43	70	37	57	39	29	39	37	39	56	86	91	85	134	125	161	161	119	109	147	119	148	135	132	139	174	124	122	117	147	141	115	90	94	67	51	45	35	31	26	41	50	23	32	37	34	40	37	28	19	21	14	20	24	24	18	20	22	7	18	15	19	21	18	25	16	18	23	18	19	17	19	25	19	14	11	21	15	20	15	12	9	19	22	17	18	18	21	13	18	20	20	13	17	16	13	15	10	10	14	21	10	9	20	14	23	10	8	19	19	17	17	15	17	22	7	17	19	24	18	21	21	22	15	14	17	13	23	19	24	28	17	17	23	25	21	31	24	26	24	26	42	19	25	29	24	26	43	30	32	17	13	24	12	24	20	18	13	19	13	14	30	18	19	20	11	18	18	9	21	17	17	13	20	12	13	15	20	15	14	16	12	16	20	18	14	20	20	13	23	19	21	12	22	25	15	26	17	23	24	23	21	19	16	24	25	22	19	13	24	19	19	19	22	16	26	18	16	20	17	14	16	21	21	21	17	18	16	21	16	20	23	20	27	10	17	17	22	28	37	45	25	30	31	22	20	19	29	19	16	25	14	21	18	16	26	22	27	24	19	19	14	20	12	25	16	16	27	28	22	19	24	26	28	19	23	18	22	23	25	29	18	26	28	26	32	35	20	25	19	25	16	15	12	20	19	27	18	27	23	20	21	13	15	17	24	18	14	19	27	26	22	34	29	22	22	33	14	23	20	33	30	25	26	20	22	38	16	28	29	15	27	34	34	28	40	40	42	40	27	43	33	25	37	21	27	21	23	29	26	28	33	25	17	17	31	18	29	17	19	21	13	21	25	22	23	25	19	26	22	16	29	9	27	18	23	22	15	30	28	32	35	38	62	95	86	91	86	72	67	44	40	47	35	34	39	29	21	37	29	30	26	30	31	33	27	28	30	36	33	22	28	46	35	39	38	52	69	95	75	79	84	160	178	181
