gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FASTK	13	11	4	8	13	3	15	7	13	4	20	11	12	11	19	23	20	7	23	9	19	11	6	9	19	7	15	7	7	21	14	14	11	25	12	14	12	15	8	22	9	15	23	14	22	10	34	24	11	20	11	2	21	23	20	12	24	21	26	14	29	25	14	13	26	31	10	39	21	19	16	12	13	11	10	29	26	16	8	17	23	6	5	28	24	15	14	5	5	18	33	24	17	11	13	9	26	5	17	28	17	13	14	3	11	2	29	20	16	7	10	11	20	35	8	6	21	24	17	12	23	21	7	14	14	18	8	17	15	1	9	18	22	10	19	2	16	7	13	14	38	22	16	4	13	12	10	9	6	13	15	23	14	24	7	14	15	12	12	15	14	15	26	12	28	6	10	24	14	12	17	3	5	15	13	18	11	8	24	13	12	13	6	6	10	22	17	11	9	29	18	15	10	6	36	23	9	11	10	27	8	16	26	15	9	14	2	8	25	7	21	18	16	20	10	16	15	13	20	5	3	10	12	16	32	12	15	13	23	5	13	15	14	11	16	30	12	17	15	10	32	26	14	10	8	18	4	15	4	15	19	16	15	4	5	7	11	14	13	30	11	12	16	10	7	17	10	36	28	11	11	15	12	25	17	10	10	4	24	20	24	9	18	14	15	9	7	20	24	11	15	26	13	18	11	15	30	20	18	9	18	0	29	30	4	17	21	12	24	11	21	20	12	13	21	16	20	11	10	7	22	14	19	16	23	14	17	14	17	11	18	14	25	11	10	3	28	10	20	28	6	9	21	21	26	2	34	18	6	3	13	16	18	24	8	6	11	27	15	8	3	19	14	11	17	16	14	11	4	13	9	26	23	37	27	5	11	10	15	28	6	19	18	8	15	16	13	11	10	21	8	10	17	14	18	15	11	16	21	8	21	13	15	41	11	5	17	19	22	24	42	18	19	7	11	10	12	6	17	29	14	14	11	27	44	24	6	23	16	14	3	12	20	21	18	19	4	27	8	18	12	12	6	5	13	6	11	9	26	7	15	25	30	5	19	4	17	6	15	13	5	18	12	18	22	11	27	15	22	17	29	12	22	22	18	8	21	20	19	19	11	25	18	14	12	10	11	7	25	17	16	16	14	12	14	13	9	5	22	21
FCER1G	3	3	5	4	5	1	5	1	0	7	6	3	5	4	4	5	3	1	6	3	1	2	2	2	4	9	1	1	5	9	2	2	1	10	1	4	0	3	7	7	3	3	5	4	5	2	1	7	8	1	0	6	10	2	5	4	3	3	3	9	4	6	2	3	4	5	6	1	8	7	1	2	1	4	3	3	6	2	6	0	7	4	3	2	6	4	7	2	1	10	9	4	6	9	14	6	3	9	2	4	2	3	1	7	7	5	8	1	2	4	6	2	8	3	2	2	7	5	9	7	7	6	5	4	1	0	3	6	3	3	4	3	4	1	1	11	11	4	3	2	7	2	1	3	2	1	6	2	2	7	2	3	4	2	10	8	2	3	2	4	3	8	2	1	4	8	7	1	4	13	5	1	5	10	8	4	6	6	3	5	4	3	6	1	5	9	7	1	4	2	8	9	4	7	2	7	0	4	11	5	1	3	7	6	1	4	1	7	3	3	15	2	6	5	3	7	3	4	0	5	6	2	3	6	5	6	6	10	5	6	2	6	6	4	7	5	4	3	7	5	10	9	8	8	0	1	5	2	2	6	1	2	0	7	2	1	11	3	10	4	6	0	6	6	0	8	5	4	0	10	4	2	3	3	6	4	7	3	5	2	3	7	1	2	5	4	1	5	4	4	12	6	7	2	1	8	2	4	8	1	5	1	6	3	2	4	6	4	4	4	4	4	3	9	5	12	6	6	11	6	2	7	0	5	4	6	4	3	7	4	1	4	2	2	5	5	2	1	6	13	3	6	6	0	3	1	3	5	3	7	7	3	8	6	4	1	10	13	3	6	0	6	2	11	5	3	5	6	8	2	3	1	1	2	11	10	4	3	2	2	8	3	10	5	5	8	8	3	9	3	2	6	3	3	8	7	13	4	5	8	3	10	2	2	1	2	8	4	3	3	0	4	2	7	4	7	4	9	2	9	2	3	1	5	5	3	8	8	5	4	3	8	5	1	3	6	6	13	1	7	9	1	7	6	1	7	1	3	1	0	3	4	4	0	7	9	2	9	8	1	5	6	6	2	5	2	3	2	3	4	8	14	9	0	3	5	0	4	9	2	2	2	3	8	6	7	9	8	2	4	5	2	2	3	1	9	2	5	2	7
FDXR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF2	138	114	125	97	160	132	112	144	157	107	136	134	119	158	148	103	113	138	148	134	150	134	133	164	148	149	136	127	147	133	101	120	119	131	159	143	154	147	126	129	148	143	117	147	155	155	134	136	120	133	128	128	121	117	129	127	155	118	150	130	131	119	128	123	136	116	139	112	129	109	99	99	101	103	94	119	158	143	124	125	120	112	135	127	109	120	127	138	142	138	148	159	119	136	104	138	102	149	137	112	124	133	125	110	145	121	151	121	131	149	169	133	149	113	123	111	124	136	130	149	125	140	123	122	141	130	146	155	119	121	129	169	132	159	134	165	124	124	130	132	157	115	142	108	124	127	150	144	137	126	147	159	148	120	92	111	127	129	128	150	126	129	161	148	130	116	165	112	124	147	115	118	149	139	136	138	129	167	125	119	116	135	133	137	149	126	143	129	87	125	124	123	127	114	156	134	138	117	109	117	159	129	149	128	126	138	132	149	141	152	121	131	147	107	140	142	150	140	152	135	108	135	127	118	127	132	107	111	133	129	155	133	143	126	156	121	153	125	125	125	135	108	162	150	108	135	121	131	133	95	113	116	137	144	105	155	133	126	106	110	109	106	148	137	167	128	106	130	116	118	127	122	127	122	119	102	93	114	128	110	144	150	136	130	148	145	110	160	135	152	126	139	100	135	132	122	116	139	138	127	132	125	152	140	132	140	148	124	141	168	137	131	128	139	126	115	108	137	116	143	145	142	118	106	134	87	141	132	131	121	120	115	116	128	143	129	149	133	119	134	124	159	133	153	122	123	152	106	117	116	135	129	138	113	133	117	143	124	122	151	138	121	149	120	131	143	105	136	99	135	119	115	128	126	88	142	117	101	162	148	132	136	134	127	125	115	143	136	136	142	137	132	133	143	130	140	150	152	146	137	148	152	128	142	106	123	133	120	144	147	122	117	145	121	123	126	144	145	142	129	154	136	139	154	137	135	136	140	112	135	119	124	127	125	119	111	141	130	134	89	166	148	134	126	144	123	120	133	146	149	142	134	124	129	100	129	128	149	136	118	123	120	148	141	127	161	137	104	132	105	140	145	123	129	155	121	134	138	154	116	140	104	148	131	133	147	160	121	134	135	116	146	112	127	126	148	147	111	131	137
FGF21	89	48	139	143	2	119	9	117	0	5	9	62	174	26	4	25	135	109	127	10	124	28	29	77	154	57	35	18	0	4	149	134	73	170	172	132	138	155	22	105	138	28	21	1	29	10	104	147	6	117	0	100	3	132	140	51	7	178	83	173	17	160	151	128	155	0	19	50	138	87	4	104	159	3	133	34	1	108	179	33	125	172	134	167	32	136	93	63	17	13	167	77	16	99	131	161	25	61	169	116	127	181	3	11	2	87	0	169	37	108	161	54	145	5	60	143	94	37	141	20	108	25	157	78	153	37	31	68	167	147	138	10	21	36	76	76	10	33	154	166	41	7	106	114	42	104	65	109	46	44	158	148	24	24	2	74	157	0	107	109	139	154	136	147	0	29	146	44	69	119	76	65	126	147	132	1	33	17	117	3	2	83	46	162	26	29	108	5	97	25	75	149	110	50	44	140	137	117	18	16	12	155	100	62	143	74	56	147	160	179	36	103	29	110	128	131	92	114	110	115	78	80	119	168	120	69	131	2	85	70	150	22	31	130	3	167	149	148	122	149	8	67	4	101	55	53	21	152	132	156	24	140	52	52	61	5	151	160	106	23	23	79	54	15	3	1	44	172	49	173	76	66	46	147	74	164	147	140	14	81	136	83	116	0	145	146	87	169	189	12	1	3	6	130	88	162	106	157	147	0	57	37	33	24	4	161	15	16	141	48	23	23	0	161	8	4	126	103	99	170	27	150	100	150	118	135	167	15	111	3	24	124	129	141	123	107	18	150	2	16	10	123	161	13	3	82	106	163	12	147	0	1	166	103	125	28	132	2	13	178	80	59	79	138	133	117	4	83	146	169	0	17	17	62	47	109	27	61	49	83	2	123	115	2	27	118	118	103	154	106	137	126	3	162	28	134	51	18	18	156	93	26	27	73	85	160	2	54	0	85	172	47	49	0	169	115	43	91	32	68	81	1	0	162	111	29	47	21	134	93	0	7	117	98	5	21	76	142	6	40	0	146	48	80	70	30	143	27	173	9	53	5	118	16	45	105	2	151	140	140	64	11	77	53	127	18	90	53	100	149	40	17	191	0	100	155	173	103	44	151	64	56	29	140	104	161	133	0	0	157	19	0	10	104	138	143	50	0	27	1
FGF4	0	1	25	0	2	1	1	22	3	1	2	7	1	19	0	0	5	2	3	0	0	1	7	19	0	0	1	1	14	9	0	0	3	0	34	25	2	0	0	7	10	6	5	10	4	5	0	0	2	5	14	5	3	40	0	0	2	17	8	0	7	7	0	1	4	8	8	0	6	0	0	0	17	7	0	0	4	0	2	0	15	31	0	11	2	0	2	0	3	12	1	1	1	0	3	9	8	4	0	5	0	7	14	6	14	0	3	4	0	0	15	1	3	3	0	2	1	13	9	1	0	11	21	15	0	0	0	7	0	0	11	0	17	0	10	11	0	12	0	0	3	0	0	10	1	1	0	6	3	0	6	2	2	12	2	7	1	19	0	12	5	0	0	11	0	11	13	0	1	14	2	2	7	0	14	0	6	14	0	10	16	7	3	1	0	2	0	0	0	7	2	8	0	0	0	3	2	10	0	6	8	7	4	0	0	18	0	1	9	15	0	1	0	2	3	1	0	2	0	0	0	1	0	14	0	0	10	20	0	0	0	2	1	1	25	0	5	1	1	2	16	2	1	0	9	0	12	0	34	0	2	5	2	0	5	1	0	13	1	5	0	0	17	0	9	0	3	0	1	14	1	4	0	0	29	2	0	1	0	0	5	0	17	4	0	3	11	5	0	0	0	0	3	30	0	0	0	1	0	0	0	0	8	9	6	5	0	8	0	20	1	9	15	0	0	0	0	1	0	1	2	8	7	3	22	2	0	1	5	5	0	13	0	0	2	3	0	8	1	5	6	35	1	2	0	0	1	11	0	0	3	1	0	21	15	10	3	1	0	0	3	1	5	3	9	7	0	1	6	19	0	4	0	4	0	0	19	3	3	4	15	2	4	0	0	28	1	0	12	21	7	3	1	0	4	0	0	0	7	16	0	1	0	4	0	18	0	12	0	14	0	6	6	24	0	0	1	18	2	1	5	0	2	0	8	0	0	7	17	6	1	4	0	0	5	0	5	2	0	0	1	8	5	0	0	4	2	0	2	18	10	9	0	7	13	0	20	4	0	9	0	2	0	8	4	0	12	6	0	8	6	5	2	17	0	10	16	3	2	3	16	2	11	0	2	10	0	1	6	1	28	3	6	0	9	0	0	4	12	3
FGF7	98	62	103	60	65	76	71	67	97	72	115	97	85	98	71	72	86	106	76	60	99	69	97	81	115	74	72	62	90	80	100	88	80	91	67	72	105	95	112	92	58	103	99	57	84	62	81	91	95	73	88	88	72	95	89	104	85	74	92	89	82	117	66	92	102	62	102	102	79	106	49	83	62	67	121	84	69	89	91	68	105	74	122	86	83	65	63	92	104	78	81	69	72	66	100	88	88	63	87	88	87	108	114	88	86	95	89	93	60	115	118	91	60	120	102	79	92	96	91	57	73	86	84	65	53	64	90	101	102	93	82	93	110	97	71	53	81	91	68	80	78	96	127	96	79	102	114	67	109	88	79	75	113	74	73	100	56	94	48	86	72	74	108	98	80	87	120	96	103	94	74	105	87	88	100	112	92	62	92	94	87	71	77	76	88	77	110	69	100	93	86	109	59	82	72	103	100	89	67	55	61	94	87	86	92	76	104	107	82	90	116	75	42	64	85	70	86	75	102	54	79	100	79	42	66	72	85	86	102	66	94	81	101	87	90	47	69	106	87	81	82	92	102	102	87	58	91	59	88	66	97	94	89	107	55	115	88	130	122	70	74	83	65	98	58	104	96	99	97	89	122	52	91	96	93	64	89	120	101	73	99	74	59	96	66	107	102	97	109	55	81	95	94	97	85	89	120	93	84	136	83	73	54	63	111	120	67	77	106	70	50	96	95	86	64	62	78	81	72	100	100	76	80	94	100	85	70	93	75	95	92	79	82	110	102	64	81	101	81	71	55	109	61	87	111	89	100	92	95	80	86	104	68	83	53	66	120	88	114	110	59	75	65	109	79	92	97	81	93	89	80	101	100	91	98	90	95	117	75	76	78	115	105	111	97	94	77	82	90	46	108	101	67	119	96	89	76	85	89	60	93	93	96	103	102	68	105	96	101	84	96	64	84	96	109	80	83	63	102	76	66	61	32	102	80	86	111	67	75	94	74	65	81	95	109	101	73	104	129	79	83	103	52	100	84	81	83	92	98	128	43	90	55	43	74	79	74	88	72	97	106	81	79	79	87	79	83	99	52	92	88	117	103	92	58	93	110	96	63	108	40	106	90	69	112	80	83	67	56	100	69	68	108	111	90	58	88	105	90	63
FGFBP1	83	107	90	117	91	84	103	84	79	88	130	95	92	109	90	102	95	103	101	101	98	104	93	100	113	120	111	95	100	93	93	95	100	117	120	129	110	74	108	95	88	112	79	101	97	102	94	120	95	102	130	116	107	86	94	110	94	70	98	94	105	79	103	106	60	80	87	102	91	95	86	92	96	116	112	114	88	116	121	107	91	87	100	103	102	93	106	75	103	110	87	113	130	119	85	105	107	126	103	91	95	104	94	83	78	91	93	111	95	82	112	107	104	130	104	92	101	108	106	109	94	125	121	105	84	85	86	84	112	116	104	114	99	99	94	104	91	107	108	89	84	109	127	106	87	113	104	109	123	91	94	104	120	87	83	102	101	93	85	116	93	64	113	120	102	95	125	106	83	94	102	101	114	103	83	111	115	96	78	100	103	110	126	118	95	64	93	105	90	109	87	77	106	97	100	111	100	104	116	88	94	102	115	95	92	111	119	106	117	85	116	115	118	99	104	96	76	108	100	105	108	99	95	93	87	123	106	102	109	104	88	112	115	115	92	79	111	104	83	105	118	101	118	103	87	84	113	109	93	112	97	90	99	105	112	106	89	109	112	119	103	145	83	116	113	116	95	87	82	110	104	102	93	108	117	111	97	91	96	118	86	105	97	126	117	99	108	108	117	83	101	100	114	89	91	103	79	117	102	109	70	96	82	79	95	116	100	90	83	75	74	117	106	105	98	107	94	91	85	93	117	100	100	96	97	104	128	90	97	110	96	91	98	95	125	94	97	76	96	86	96	64	112	114	85	77	82	94	102	85	120	93	91	88	93	116	127	103	95	82	92	92	111	82	104	108	80	110	122	95	108	130	80	93	100	84	98	81	111	86	89	88	103	111	100	99	75	86	111	120	108	83	107	118	104	106	61	92	97	101	101	94	95	85	98	93	77	98	83	93	86	99	97	94	95	107	117	65	112	97	117	94	97	111	87	100	112	111	100	96	102	108	103	80	91	122	82	104	116	100	110	71	113	97	96	110	128	117	119	90	119	86	112	84	117	84	97	101	101	98	110	109	121	94	76	98	90	104	124	70	83	111	133	107	99	115	91	110	108	97	104	80	94	129	94	128	103	118	123	100	98	95	78	83	84	93	77	117	96	110
FGFR1	0	0	3	3	4	8	0	0	2	12	0	16	4	0	0	1	1	4	3	20	3	0	1	0	3	14	0	0	11	1	6	2	5	0	1	3	0	2	5	2	0	5	4	0	0	2	1	4	1	9	1	0	0	8	5	0	0	3	1	2	3	5	9	0	0	1	1	8	3	2	3	1	5	1	0	8	9	0	0	0	6	1	8	5	0	4	0	6	6	1	0	0	1	9	3	0	6	1	0	3	7	2	8	0	0	0	2	2	0	0	4	11	10	2	8	5	0	2	1	0	34	1	12	9	0	0	1	1	7	0	1	4	3	2	0	3	0	1	3	1	3	0	0	0	0	2	0	5	13	18	2	0	0	0	15	7	0	5	0	6	2	0	0	0	4	0	5	3	4	6	0	7	1	0	0	12	0	0	2	2	0	0	3	0	0	3	1	2	5	3	0	11	3	9	8	0	0	1	3	1	12	1	0	1	0	4	2	0	3	1	5	0	5	0	4	2	0	2	3	4	3	0	13	0	0	0	3	2	5	0	0	1	0	6	0	1	0	0	0	2	4	4	4	4	0	0	2	1	0	1	3	3	0	0	6	0	0	2	0	2	6	0	1	0	0	1	0	7	4	12	3	1	0	2	0	2	0	0	3	3	3	0	18	2	0	5	0	0	5	9	4	0	1	1	4	3	6	13	2	0	1	1	6	2	1	1	0	12	8	0	0	4	7	1	1	0	18	7	6	0	6	2	0	3	0	0	2	1	4	0	1	6	0	0	0	0	0	8	0	7	3	2	2	1	4	0	7	8	5	1	5	2	0	2	0	0	17	2	7	0	5	8	2	3	5	1	0	3	2	7	12	0	9	16	1	0	0	4	1	0	2	6	0	6	0	0	1	1	1	0	5	7	2	2	7	0	4	2	7	3	5	5	0	4	0	4	11	2	7	5	7	0	0	1	7	4	0	0	2	6	10	0	2	0	2	0	6	4	2	0	2	6	0	0	0	1	1	0	4	0	0	2	4	0	3	6	5	6	0	5	4	6	0	3	2	3	0	8	0	0	2	0	0	0	3	0	0	0	0	4	4	2	0	6	6	0	10	0	0	1	2	0	7	17	0	3	11	5	0	2	1	0	4	1	0	5	1	8	3	0
FGFR2	19	52	34	40	16	37	27	49	35	11	39	18	25	27	15	36	32	17	17	19	23	24	9	13	25	16	23	23	35	27	23	20	26	24	25	48	32	32	37	30	14	18	37	29	35	19	38	49	34	56	49	39	42	20	39	19	30	33	21	38	19	21	21	15	45	29	42	28	28	22	22	25	17	18	24	10	23	25	23	46	44	29	22	11	19	29	20	15	23	30	64	41	21	34	13	31	27	27	11	29	40	26	48	30	20	36	53	35	26	54	17	13	21	18	15	16	18	22	34	31	18	25	59	27	22	35	40	27	21	55	34	41	34	48	39	35	43	28	4	19	29	20	33	35	33	27	27	23	26	35	42	25	22	38	29	13	47	9	43	35	21	18	38	50	46	25	16	53	45	33	32	33	28	24	45	28	27	20	39	30	48	31	15	22	27	40	36	22	25	30	23	37	15	10	33	38	32	58	56	16	13	19	5	24	36	39	16	34	28	36	18	33	21	31	42	28	25	34	37	48	59	24	27	35	14	30	32	39	23	44	34	25	48	14	24	31	32	38	33	20	11	30	20	42	27	53	33	71	62	40	15	40	51	24	35	41	18	41	25	30	40	43	45	11	19	39	48	19	9	35	24	28	22	32	20	19	14	48	25	35	28	8	24	20	48	50	18	24	46	8	16	29	18	26	21	26	14	54	26	20	27	23	23	13	45	15	16	45	41	26	49	17	45	17	36	20	17	51	47	39	32	24	33	43	37	21	16	41	24	13	17	7	31	20	37	31	28	25	22	12	18	25	5	9	7	19	29	17	18	53	31	45	21	21	36	29	22	25	35	8	30	5	38	20	35	33	32	30	15	28	22	26	23	10	36	30	25	23	38	35	20	35	9	55	18	34	44	47	23	41	30	18	47	54	15	27	25	30	37	54	45	19	25	49	28	13	41	35	23	24	53	26	31	27	20	24	22	20	40	21	23	31	26	31	22	40	21	29	49	47	31	40	42	18	14	30	49	22	28	28	31	18	30	40	14	31	17	14	34	23	22	34	15	22	20	29	17	13	32	21	54	43	24	33	23	25	21	21	29	27	44	21	14	29	45	27	51	14	54	18	19	33	26	32	22	45	29	43	49	19	10	23	32	21	40	31	32	49	31	33
FLI1	25	39	25	25	44	33	30	25	29	26	27	36	32	23	28	38	27	36	33	32	24	33	37	34	31	24	24	24	30	44	25	22	39	43	33	20	30	26	25	24	24	19	18	31	33	27	37	42	28	26	31	31	28	38	37	30	41	35	36	30	35	31	26	26	32	26	38	30	28	21	27	27	30	37	27	38	36	24	34	47	19	36	24	22	33	36	26	43	35	26	35	38	30	42	49	31	26	17	20	28	29	27	35	28	33	34	31	30	32	24	26	29	33	28	32	34	25	34	37	25	36	43	29	26	34	34	25	32	30	32	34	25	23	32	38	37	29	33	19	33	34	24	32	27	41	30	39	27	42	30	36	31	31	46	27	18	21	30	32	37	33	41	34	41	43	38	27	27	27	41	36	27	35	23	28	22	22	23	27	28	30	30	32	24	26	37	25	38	30	33	33	22	33	29	35	30	27	31	33	35	28	26	32	27	48	39	30	36	27	28	36	21	42	44	37	22	23	34	31	26	30	31	23	33	26	25	35	27	30	28	22	22	39	28	32	20	32	34	40	25	36	22	32	38	31	33	27	36	43	27	33	31	29	32	26	40	31	27	41	42	41	28	31	37	30	34	23	20	28	35	36	18	27	41	46	21	33	33	47	38	45	22	29	36	22	28	27	28	35	31	34	28	34	43	29	33	33	34	31	25	32	26	21	33	29	34	36	31	38	31	26	24	45	34	32	28	43	35	35	35	26	32	35	27	23	20	33	45	32	24	36	28	27	37	44	33	22	33	31	21	22	33	34	40	25	34	38	37	29	23	18	29	30	27	40	28	18	28	35	28	25	42	27	18	30	42	26	45	24	37	33	32	39	25	31	24	26	34	20	24	29	34	30	33	28	22	32	34	44	31	35	42	35	30	25	31	35	26	22	37	40	49	18	40	35	28	32	16	29	29	38	32	24	28	40	32	33	21	32	30	28	31	30	18	28	36	36	25	35	30	24	19	38	37	24	30	28	29	26	28	40	33	29	31	27	27	30	20	23	29	33	29	26	34	34	28	27	36	33	31	39	29	34	35	34	23	22	35	31	27	35	30	40	27	30	34	22	35	34	22	30	34	24	31	29	37	29	43	24	35	31	30	37	36	19	40	27	31	29	25
