gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CITED2	11	7	18	5	22	29	40	22	41	15	13	21	30	13	29	19	18	26	35	20	40	78	39	17	32	19	15	28	44	17	52	36	23	28	22	57	43	28	16	28	12	15	51	7	19	29	22	29	41	21	10	21	31	20	30	28	9	12	36	20	8	25	27	27	9	20	23	26	20	32	8	24	29	7	8	17	9	27	13	22	18	10	39	33	22	14	24	15	3	16	22	4	11	8	13	13	7	12	19	27	9	13	31	27	29	18	18	13	16	15	16	8	10	18	27	14	19	10	30	19	11	5	21	34	7	21	2	14	17	5	7	2	10	19	0	5	16	6	8	16	22	8	18	11	8	6	2	5	19	9	9	5	23	7	12	5	21	16	9	11	4	13	9	5	17	7	4	12	3	13	2	5	12	7	19	10	8	7	12	5	9	13	12	2	5	5	9	3	7	10	14	9	21	5	9	8	25	17	24	8	2	5	7	7	9	10	8	2	3	7	7	13	5	7	4	3	21	20	17	6	15	24	17	19	31	14	12	17	17	13	12	11	26	11	22	16	32	7	25	34	34	7	22	29	22	41	9	18	20	23	12	17	29	37	38	12	28	27	22	17	25	18	10	25	14	7	10	15	16	10	14	7	32	26	5	25	20	4	17	7	16	17	15	19	15	13	13	43	32	33	19	18	23	31	16	27	16	24	2	22	14	19	28	13	18	31	17	12	48	28	30	12	45	28	19	64	52	43	24	45	47	36	30	55	30	20	26	34	22	20	29	21	21	26	30	29	49	30	48	28	18	23	20	22	57	37	22	25	39	8	50	28	6	29	26	26	22	18	14	21	32	30	36	16	51	32	38	23	26	45	6	25	41	38	12	52	70	32	56	25	35	54	36	34	22	34	34	21	27	19	16	66	32	49	39	9	27	48	26	50	32	40	25	59	13	30	18	44	53	23	55	23	19	24	50	35	32	22	24	10	44	40	36	19	20	19	25	39	21	49	28	24	28	14	5	17	22	17	20	67	8	3	20	15	15	24	11	12	17	27	20	16	20	22	27	18	25	23	12	34	9	12	25	11	30	9	18	22	34	31	10	46	2	31	13	41	59	16	24	30	33	37	20	58	41	21	39	21	39	28	45	26	43	70	39	29	35	11	48	6
COL2A1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	5	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRX	1	0	4	2	0	0	0	74	0	5	68	15	49	1	78	2	1	37	4	0	0	0	3	18	46	7	34	0	36	0	4	9	2	14	3	0	4	0	2	1	5	4	0	0	0	6	6	0	3	6	0	0	10	0	2	0	9	7	0	0	17	0	4	0	1	4	1	8	10	16	6	6	4	19	4	4	2	0	8	5	0	2	0	0	2	13	0	20	9	1	0	0	1	3	0	0	8	0	14	0	2	10	0	0	4	0	1	0	9	0	0	1	0	2	0	11	0	0	1	9	0	3	11	0	2	0	6	2	2	0	10	11	0	6	21	0	0	0	2	12	12	3	0	0	22	21	0	1	9	14	16	0	22	2	0	0	1	0	9	1	34	14	3	24	5	7	4	8	33	0	3	25	0	7	2	15	6	1	2	13	0	7	8	4	0	0	0	11	3	1	2	3	12	26	13	2	1	1	1	0	7	0	2	0	1	0	2	5	0	0	5	10	0	8	12	6	12	0	5	20	27	9	0	0	0	12	0	2	5	0	13	6	3	9	44	5	26	0	3	15	40	0	13	1	7	8	2	25	5	4	4	5	22	20	13	5	0	27	29	51	0	5	1	56	16	27	0	37	3	23	5	0	6	0	34	2	2	12	6	12	9	43	37	0	1	6	1	0	0	3	0	0	4	20	4	0	1	0	7	0	0	0	53	6	1	2	5	3	3	3	1	9	38	0	0	0	15	15	6	29	0	4	41	21	1	0	0	66	0	4	23	15	4	1	0	0	13	0	1	0	0	6	0	0	9	0	0	5	0	7	22	0	1	1	13	2	0	0	1	7	16	0	32	0	0	19	27	5	4	0	0	29	0	3	30	13	0	16	9	0	5	10	13	9	6	11	14	28	0	3	11	0	16	6	3	6	8	22	5	0	0	0	11	6	10	4	0	0	11	1	17	22	1	0	2	0	3	0	6	6	1	2	0	4	0	17	11	1	28	10	3	2	0	1	4	0	15	11	9	0	2	2	5	0	14	1	10	7	1	6	19	0	9	0	0	9	3	4	7	1	5	0	0	2	4	0	12	18	10	0	10	0	0	10	6	0	5	8	1	1	0	0	0	3	19	17	0	1	3	0	18	0	1	2	0	3	0	6	1	0
CRYAB	14	3	16	39	17	24	27	15	6	3	5	0	6	1	0	0	2	5	1	4	8	4	1	3	3	3	6	3	5	1	4	1	1	0	6	3	3	2	0	8	4	3	9	7	0	1	2	2	5	4	6	5	1	5	7	5	4	8	4	5	8	5	5	1	3	1	3	8	2	1	2	4	2	2	7	2	1	1	2	0	0	1	0	3	0	4	2	2	1	2	3	5	1	1	4	2	1	0	2	1	3	3	2	2	4	0	9	2	1	0	1	2	2	1	4	2	0	0	1	1	1	2	5	2	6	0	4	1	3	4	1	3	1	9	2	3	4	4	5	0	4	2	1	0	2	4	3	2	2	1	3	6	2	4	4	0	1	3	7	10	4	0	8	2	1	0	2	5	4	0	2	3	2	1	1	0	6	1	3	0	3	1	5	2	3	0	2	4	6	5	1	1	1	1	1	3	1	2	4	3	1	3	2	1	5	1	1	5	2	0	1	4	1	1	3	3	5	0	5	2	2	1	4	0	0	1	1	10	2	4	1	2	9	0	3	5	1	0	1	2	0	1	4	0	1	1	6	4	2	3	1	0	1	4	2	12	6	1	3	1	1	0	7	0	6	3	4	3	4	0	6	2	5	1	6	1	1	4	2	4	0	3	3	0	6	2	6	0	0	1	1	1	0	5	1	7	2	3	1	3	4	2	1	2	1	1	5	2	0	1	1	6	2	4	1	5	3	10	1	0	1	3	4	4	0	3	2	0	2	1	3	4	2	1	2	1	0	0	5	0	6	0	0	1	3	2	4	2	5	2	3	4	2	2	1	4	1	3	1	3	5	1	4	1	8	2	6	2	6	5	1	2	6	3	4	4	2	1	1	4	1	3	1	1	3	3	1	3	3	2	1	1	2	5	2	2	1	0	2	2	0	3	2	2	9	3	0	5	2	1	5	0	1	6	2	0	2	4	1	1	1	1	1	2	2	5	4	3	4	1	2	3	2	0	1	1	4	3	2	1	1	2	6	0	2	3	1	1	0	3	5	4	3	2	2	2	2	1	3	7	0	2	10	5	5	2	2	1	4	2	3	2	3	3	0	7	3	3	5	2	5	1	3	1	3	4	1	7	1	0	4	2	0	3	2	0	3	6	6	5
CXCL8	27	4	10	8	46	29	60	79	26	57	57	19	6	0	26	6	5	1	18	7	5	45	29	44	22	21	62	5	79	73	98	38	84	52	37	49	56	19	25	115	138	26	63	77	40	91	143	62	55	13	33	4	22	13	24	36	10	55	25	12	23	33	56	43	14	10	21	19	12	18	21	37	13	18	8	7	27	27	41	17	50	25	36	16	61	8	30	23	31	38	39	25	10	45	11	14	8	68	38	33	43	49	33	27	54	46	29	10	43	65	76	43	68	1	32	56	42	59	117	55	106	84	72	12	19	60	50	124	1	96	59	58	39	26	24	113	75	122	97	29	32	112	19	43	105	56	44	40	103	58	52	37	157	52	84	46	31	29	136	74	51	59	153	126	40	82	110	29	171	7	155	45	80	64	55	19	67	124	109	177	71	69	50	60	69	32	71	27	45	78	61	141	101	129	66	48	75	86	103	45	112	100	9	76	5	92	121	109	60	38	155	181	54	103	42	110	65	174	28	145	172	42	126	78	63	61	59	125	83	87	40	48	84	45	45	48	21	65	101	111	61	40	35	76	41	70	13	11	113	61	46	87	127	38	62	114	58	94	36	73	50	80	125	144	10	120	142	46	17	56	92	86	58	86	93	141	48	60	26	24	67	58	74	66	60	28	68	93	76	139	76	11	52	42	50	23	35	108	17	60	13	104	101	68	15	22	89	106	35	42	39	93	92	77	92	14	5	33	66	123	190	167	44	86	13	80	93	122	32	85	54	78	132	62	63	50	89	96	10	61	29	5	59	53	49	39	47	18	51	63	48	77	41	23	15	34	23	49	68	58	69	73	29	12	56	32	28	18	26	77	48	87	40	83	16	14	72	9	63	69	55	70	49	77	115	15	56	16	109	36	81	98	54	67	107	85	7	90	48	76	131	117	77	95	176	75	35	7	30	45	30	49	72	84	52	22	12	82	101	12	100	39	70	88	70	86	62	33	57	39	34	31	60	70	49	57	87	33	27	66	64	78	69	29	20	24	65	80	53	81	7	55	36	47	12	33	67	8	37	16	53	83	41	49	17	40	71	51	36	24	9	22	30	20	44	5	11	72	34	103	39	25	32	41	59	56	67	79	112	22	99	13	69	37	19	74	1	25	28	40
CYLD	65	20	161	280	223	245	168	179	54	57	72	48	91	136	183	99	101	106	153	163	156	160	166	189	104	122	166	188	221	236	224	220	233	243	241	229	213	243	245	232	273	217	246	222	224	235	208	232	255	223	240	237	234	246	253	181	241	249	258	208	218	186	166	154	112	105	79	54	97	64	84	54	58	87	87	88	117	84	113	104	91	123	125	135	138	125	153	167	180	169	178	214	174	221	162	200	183	174	164	177	192	161	173	140	129	127	174	155	86	141	136	154	109	136	115	146	132	113	115	139	112	97	102	162	129	64	120	84	78	55	41	74	64	54	49	48	78	61	42	56	66	38	37	38	35	32	33	32	52	37	53	39	35	47	38	49	51	40	46	69	21	29	29	46	34	28	28	23	25	26	17	29	29	13	18	27	24	34	28	25	21	16	24	13	13	19	18	29	23	29	16	34	31	26	24	26	26	40	26	28	26	26	27	34	25	18	27	20	28	26	20	32	34	41	26	38	43	40	24	31	40	40	40	16	35	42	37	54	55	50	33	52	33	38	46	26	22	46	44	28	22	22	20	28	33	27	20	34	19	37	16	32	27	27	26	18	26	13	31	21	22	26	29	30	21	17	31	29	26	28	23	26	23	28	27	37	30	39	26	32	36	32	34	42	35	48	48	42	48	44	32	29	53	63	64	45	63	75	78	75	73	83	67	45	35	27	38	27	30	22	22	21	25	23	20	29	44	49	31	28	24	32	30	22	27	34	28	39	26	22	33	28	33	18	27	29	29	29	41	36	34	27	39	29	34	40	46	33	39	40	66	60	62	57	64	62	57	66	64	77	78	61	64	56	81	99	94	123	121	118	108	160	140	145	135	124	128	109	105	120	119	99	107	95	108	115	134	130	105	144	136	159	120	87	91	122	148	136	139	161	147	162	185	199	168	139	155	163	148	134	155	163	168	176	169	176	180	190	176	195	193	167	217	174	173	174	166	208	163	200	192	184	202	194	214	216	193	231	250	223	218	244	243	239	249	208	224	256	219	243	218	235	219	214	184	223	233	241	224	228	222	237	211	233	200	210	216	244	193	218	204	215	229	214	228	234	158	257	233	244	243	206	254	222	205	211	205	223	209	204	182	215	230	221	207	208	190	233	211	162
DBP	0	0	0	0	0	20	0	3	0	0	0	0	0	1	10	0	0	0	0	2	2	18	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	38	0	0	0	0	2	0	0	0	0	0	3	0	0	6	3	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	21	0	0	0	0	0	0	0	2	0	19	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	9	59	0	0	0	59	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	24	0	0	0	0	0	0	0	0	7	1	0	0	0	0	9	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	4	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	16	2	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	10	4	19	15	13	1	15	14	0
DDX5	18	14	13	6	11	1	27	9	38	2	17	19	7	6	28	3	37	8	7	16	45	9	37	30	0	1	36	23	4	38	2	67	17	19	13	10	5	35	17	22	64	14	25	12	1	19	1	4	27	1	13	13	47	15	29	22	1	22	6	73	3	13	3	14	3	32	1	42	5	24	23	25	20	59	15	0	5	53	15	43	8	24	29	36	4	24	16	6	4	2	18	3	31	10	17	3	23	13	17	22	12	9	13	64	9	7	28	5	5	10	5	18	11	2	10	17	29	34	18	11	46	11	20	9	1	38	9	35	8	0	13	14	5	19	24	28	37	8	20	70	40	43	11	28	41	12	10	3	2	27	8	4	31	20	2	0	17	21	10	67	10	31	61	26	47	18	34	18	40	55	29	32	4	12	19	20	20	74	36	3	106	9	31	14	32	17	15	22	41	24	26	28	16	66	9	22	8	24	17	3	30	2	30	33	25	30	110	11	23	47	53	0	51	6	36	3	34	19	34	47	42	31	34	4	29	17	30	31	33	16	17	4	4	2	8	40	50	32	9	38	36	6	22	31	19	9	34	32	6	80	11	33	10	55	47	32	58	13	36	49	0	3	22	2	42	16	8	7	22	26	6	24	27	15	11	19	8	45	16	17	3	6	21	35	0	19	8	6	3	8	14	24	43	9	8	24	32	21	33	47	23	15	7	32	21	21	29	9	32	16	5	12	16	23	45	4	8	13	46	4	70	11	38	21	15	12	0	26	12	43	45	30	30	31	26	34	8	62	50	10	26	14	15	40	15	11	3	1	26	59	15	21	18	37	7	27	17	0	46	8	16	47	8	8	5	14	18	10	37	35	12	11	25	56	22	8	18	26	14	15	1	11	21	6	0	0	18	22	50	16	25	26	24	14	6	8	49	14	58	27	16	40	18	35	29	3	20	2	11	60	18	58	6	50	2	1	3	1	22	60	26	20	10	11	6	46	27	44	11	18	49	35	5	7	7	24	8	8	35	17	30	7	2	39	38	11	30	9	10	69	1	7	39	29	40	12	63	43	6	2	57	31	35	13	11	61	35	20	54	20	41	27	3	57	14	27	13	22	19	5	36	35	9	18	41	10	25	96	17	76	13	15	6	6	37	3	1	10	22	50
DRD1	7	21	60	5	17	4	4	0	7	2	28	33	42	35	3	4	5	21	1	6	0	25	9	2	7	5	56	15	11	39	9	20	17	45	18	62	10	16	36	14	4	32	29	19	9	29	11	3	19	15	27	21	7	14	1	15	29	29	40	20	7	20	42	21	35	6	15	14	16	7	8	13	57	15	14	16	26	22	13	5	4	29	8	11	17	7	13	5	33	18	12	1	8	8	0	10	8	10	12	15	27	15	28	1	11	8	27	63	8	24	8	20	9	61	20	25	5	6	32	3	29	9	11	4	33	3	14	27	15	15	19	13	31	42	39	20	11	18	19	5	34	26	9	46	34	0	9	50	30	8	34	12	29	26	9	2	6	44	5	10	4	1	23	2	19	2	9	35	9	39	49	36	5	17	12	11	15	21	5	37	72	8	2	17	18	25	7	22	43	19	20	20	14	18	30	50	33	29	59	26	23	89	15	5	19	4	38	3	17	8	5	1	51	8	19	8	31	35	40	45	13	40	19	16	31	26	5	18	15	6	42	10	54	27	26	32	41	93	28	41	13	46	9	7	3	13	32	16	12	17	28	44	24	11	58	3	28	45	8	33	23	12	7	31	0	56	2	12	13	19	3	40	37	8	21	12	29	12	19	16	5	58	9	8	7	27	13	46	10	17	35	16	55	34	8	27	21	7	48	3	22	3	21	53	34	19	8	56	7	13	30	20	34	2	18	8	40	41	4	24	3	4	20	10	9	34	58	2	46	14	6	57	49	30	13	12	9	12	17	1	28	12	10	28	32	16	33	39	40	7	5	12	14	35	6	9	15	31	5	8	36	14	4	4	10	27	25	25	0	9	17	7	65	3	38	7	25	16	27	24	24	24	30	19	4	23	1	38	10	39	91	1	8	10	23	4	17	17	7	18	14	31	7	25	7	1	26	19	56	29	10	15	5	15	31	14	37	9	70	0	13	8	15	3	13	6	2	15	69	8	1	47	22	10	41	2	7	0	10	24	30	48	103	34	20	20	29	34	5	11	40	6	3	30	52	7	80	39	27	26	4	8	43	25	28	37	18	44	10	14	5	36	31	10	18	39	5	36	7	14	6	14	3	9	23	20	21	13	19	1	25	18	29	0	2	49	17	12	8	15
DSTN	3	1	24	16	10	41	14	51	7	28	22	5	1	2	2	6	14	3	21	17	10	5	7	22	17	30	44	44	11	91	5	54	16	67	44	13	20	6	20	8	40	39	37	53	58	19	83	0	14	13	2	3	11	3	16	11	10	12	23	5	55	20	1	31	12	37	27	2	16	73	27	19	12	21	16	0	35	35	21	22	63	42	37	8	42	10	1	38	35	8	18	15	20	51	18	6	6	2	3	45	1	100	25	39	22	68	5	49	11	48	8	19	19	26	15	13	6	89	46	36	15	12	77	75	15	55	5	49	15	39	92	21	33	70	5	37	83	37	0	62	36	13	6	11	59	68	37	41	30	64	94	60	37	23	83	11	7	75	32	8	6	69	2	134	0	21	49	50	20	64	62	41	54	83	19	42	50	136	66	76	43	3	111	54	54	69	11	6	5	65	98	48	31	34	141	65	72	57	21	69	52	94	59	61	61	42	4	35	72	99	14	85	15	17	46	20	46	32	73	176	66	5	116	71	31	55	63	9	39	8	13	100	22	39	46	36	70	11	9	6	96	39	15	69	53	99	85	114	28	211	31	52	74	31	13	85	74	40	0	107	77	11	76	34	62	46	40	10	12	53	15	16	36	39	39	63	33	38	29	68	47	54	60	4	11	7	21	65	88	0	12	26	12	55	1	37	15	17	54	113	7	17	30	110	99	115	39	20	21	62	34	8	32	30	53	85	45	138	106	28	8	55	72	0	3	202	43	80	62	130	5	75	234	179	102	56	162	31	56	11	41	94	25	70	56	72	14	71	24	46	47	37	98	44	2	48	51	23	129	34	43	29	30	7	44	52	43	22	45	72	29	121	135	12	53	30	47	20	57	61	52	141	66	15	18	36	205	7	77	66	97	74	24	42	56	9	40	12	74	44	17	16	50	57	87	33	50	6	50	108	118	97	37	17	54	75	67	158	55	0	58	79	152	27	4	17	57	5	32	8	17	70	71	13	15	4	85	41	66	103	78	21	54	58	11	79	66	27	3	54	32	28	68	12	43	72	33	56	123	29	29	46	82	108	20	103	85	13	114	2	78	48	22	43	16	66	111	219	20	29	23	42	159	52	30	82	40	84	21	203	0	134	64	74	99	157	94	28	95	27
EGFR	63	23	19	10	4	11	16	18	24	20	4	10	6	8	9	22	14	4	15	11	13	15	21	22	16	17	16	17	15	15	27	24	11	29	21	25	25	17	37	9	5	23	26	25	12	18	21	16	20	30	22	33	25	38	32	34	23	67	29	36	47	63	10	68	91	92	38	71	74	50	36	42	47	48	40	42	22	13	58	62	40	72	95	86	135	95	128	114	95	144	109	136	96	98	109	68	79	71	115	113	83	65	119	80	129	65	65	44	35	78	60	105	47	75	121	109	84	109	109	113	84	128	79	92	49	93	41	113	189	75	141	105	65	165	86	124	74	120	143	141	126	62	40	118	85	54	101	97	76	104	69	83	54	92	72	52	83	76	83	45	73	92	100	86	57	25	69	87	53	50	33	73	58	109	88	91	120	133	118	122	111	95	82	100	70	89	56	78	102	95	36	62	50	116	75	59	80	120	125	86	150	69	161	130	133	85	138	131	193	164	148	136	76	196	156	162	77	165	217	143	193	177	157	209	119	116	128	147	22	161	149	90	172	114	135	121	135	115	161	100	129	186	187	126	125	114	89	152	135	132	91	187	126	52	104	197	170	186	139	133	181	189	170	114	208	197	182	174	137	220	204	164	178	229	210	73	174	88	145	100	170	159	134	117	123	125	97	134	142	160	160	91	72	137	177	181	55	52	156	158	128	141	116	104	94	133	63	110	83	20	84	60	78	60	55	68	60	25	50	34	54	23	62	70	21	52	14	69	53	60	69	62	60	43	45	58	56	82	79	47	42	75	93	35	43	50	81	30	75	69	80	72	50	54	59	68	42	46	41	50	40	69	76	43	33	58	43	58	38	35	30	37	28	33	19	19	27	32	32	26	36	22	30	37	49	35	30	23	33	29	31	33	25	19	25	13	24	24	34	24	12	21	26	15	31	28	27	22	38	58	31	58	54	100	77	52	98	79	70	63	108	109	126	98	167	140	125	48	50	113	89	92	81	95	127	119	143	109	118	133	54	109	113	119	168	127	151	94	102	130	154	115	109	114	126	114	132	116	127	97	115	125	135	118	128	149	181	182	172	123	159	213	177	257	217	204	182	117	179	141	149	184	118	155	139	231	240	125	189	233	163	211	85	143	199	123	226	178	252	240
