gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
ALOX15	8	3	7	3	8	4	15	0	2	10	2	2	3	4	1	8	3	6	1	13	7	4	4	2	2	4	4	2	6	14	8	14	10	25	23	16	5	3	19	1	2	5	16	23	3	10	0	1	2	3	7	6	2	1	1	1	3	3	2	1	2	2	2	2	1	0	1	1	6	4	2	1	1	1	2	1	4	1	1	5	5	2	1	7	3	6	3	1	1	3	5	2	1	4	8	9	7	2	13	14	7	2	18	4	5	4	0	1	6	9	0	0	0	0	0	4	1	1	4	6	0	2	4	2	4	2	0	5	1	0	2	1	0	3	2	2	3	2	0	4	0	2	5	1	1	3	2	3	0	4	3	1	6	1	15	10	5	4	5	3	6	12	0	2	3	8	2	3	1	7	1	0	5	9	5	3	0	0	0	4	0	3	2	3	2	4	1	4	0	1	1	0	2	1	1	2	1	4	3	1	2	4	4	7	2	2	1	2	4	1	2	1	3	2	2	4	2	5	5	1	3	1	2	2	2	7	2	3	6	5	1	2	2	4	3	1	3	2	2	2	2	1	4	4	0	3	1	2	0	0
ALOX5	0	9	7	14	3	13	2	0	0	0	0	0	13	30	4	0	5	16	9	75	0	9	0	22	2	2	1	2	2	0	0	37	0	0	9	7	2	11	4	0	0	5	0	1	8	25	19	0	98	0	0	1	5	0	2	16	36	2	11	2	0	2	0	3	1	15	39	1	19	7	17	7	0	0	2	0	40	4	1	0	40	2	2	1	47	27	1	24	0	0	0	0	6	4	16	14	1	10	13	1	2	0	11	10	0	4	0	9	59	19	2	69	56	0	1	16	0	7	0	2	3	0	6	0	55	41	2	42	0	1	0	0	1	1	10	0	12	57	0	12	24	3	0	21	73	11	46	0	66	0	9	0	6	16	0	51	0	4	3	17	0	0	16	9	17	0	3	1	0	0	4	6	3	13	1	23	14	3	6	0	40	28	10	0	21	42	0	33	0	3	8	0	1	8	0	0	6	44	4	0	1	5	0	0	4	12	0	1	42	0	9	64	4	0	0	5	1	2	0	3	11	0	1	7	3	0	0	0	1	0	18	0	30	5	4	0	6	11	2	2	34	10	9	6	1	0	1	9	2	1
AMBN	46	81	81	55	29	53	66	49	41	34	49	71	109	80	116	65	50	56	42	30	60	87	60	52	63	67	71	61	87	90	112	121	87	79	83	60	100	111	108	107	114	143	137	99	101	53	63	86	54	50	52	43	59	45	39	40	41	34	53	56	28	33	35	32	31	36	32	50	66	62	73	33	60	85	91	124	116	151	129	174	112	117	100	122	73	85	128	96	118	101	95	103	92	94	95	75	63	79	68	98	55	78	46	33	38	34	39	94	70	52	35	53	75	78	63	73	130	117	127	115	101	98	62	81	85	115	127	103	117	105	132	100	133	120	115	133	92	134	148	114	123	108	144	132	119	139	139	118	127	107	67	106	87	106	74	65	99	86	64	77	52	47	39	48	32	42	60	57	68	86	69	37	47	42	34	68	32	41	36	51	40	38	36	42	62	88	129	90	85	113	94	85	97	97	93	95	76	95	78	72	65	63	49	66	63	31	30	31	32	23	19	26	18	31	26	24	17	15	23	28	21	23	17	22	16	17	10	16	13	22	13	18	14	17	23	13	22	18	27	18	8	18	13	11	11	16	13	17	11	20
AMY2A	0	0	1	0	0	0	0	0	0	2	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	6	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	5	0	0	0	0	3	0	15	0	0	0	13	0	0	0	0	0	0	0	3	0
ANGPT2	64	196	205	224	225	198	206	164	153	152	127	105	126	144	163	109	109	106	75	71	71	78	118	151	186	206	179	203	179	185	193	189	195	198	190	185	184	164	178	194	191	173	183	186	246	201	174	202	210	171	173	187	180	202	222	219	230	192	222	226	209	191	180	214	190	158	167	168	145	176	177	172	162	159	117	127	156	110	130	118	145	166	175	206	190	162	182	166	165	150	148	148	131	171	121	105	104	85	124	109	142	155	119	108	114	107	97	96	87	119	125	152	132	168	183	165	184	139	176	189	195	186	173	218	216	197	194	197	176	192	200	200	228	204	216	194	209	171	203	190	211	199	181	225	259	220	229	219	174	211	224	204	223	184	227	207	182	198	222	195	198	230	185	163	176	169	180	192	193	198	222	172	194	194	205	203	200	228	182	202	219	190	216	201	225	197	204	212	192	186	204	185	170	212	203	200	201	195	187	187	184	232	186	183	196	186	225	221	225	209	207	206	202	236	200	182	231	198	220	186	193	183	201	183	183	199	201	196	199	209	204	216	203	234	197	208	202	223	198	202	213	197	200	228	212	216	215	181	209	233
ANKRD1	0	1	2	1	1	0	0	1	0	1	0	17	1	19	11	25	5	0	1	0	1	0	6	0	0	0	3	7	3	3	8	0	0	0	0	4	1	1	0	2	0	2	0	0	14	1	4	0	0	3	5	0	4	0	2	4	3	2	0	0	1	0	1	4	0	1	2	0	3	3	0	1	1	0	0	1	0	0	0	0	0	0	2	0	8	0	2	0	2	0	0	0	0	2	0	1	0	0	4	2	1	0	2	2	1	1	2	0	0	0	0	1	3	6	0	1	0	5	1	0	0	5	1	4	0	0	1	1	0	0	0	1	1	1	2	4	3	0	2	5	0	0	2	0	1	0	0	1	0	0	0	5	1	0	2	3	3	0	0	0	0	1	0	2	1	0	1	3	0	0	9	9	0	1	2	0	2	3	1	0	0	1	1	0	1	1	14	2	7	9	1	0	4	0	31	2	11	2	5	1	8	0	0	3	4	0	4	3	0	3	0	9	3	7	38	4	17	5	0	1	4	2	0	2	5	0	0	7	9	2	2	22	1	0	0	41	0	36	0	1	0	0	4	68	63	20	4	52	1	51
APBB1	10	1	3	29	10	1	2	3	48	2	17	2	1	4	1	0	3	42	5	15	27	6	0	0	31	0	2	21	11	2	2	13	45	32	1	24	6	0	4	8	4	7	0	33	17	7	2	15	12	2	0	30	2	13	1	1	0	23	29	0	0	0	0	3	13	0	17	5	36	3	11	2	6	15	5	17	7	5	1	0	11	5	4	55	4	8	6	3	10	8	21	16	28	0	1	2	34	2	1	10	3	0	6	7	52	7	25	0	0	0	1	4	6	0	25	13	0	7	3	3	1	13	0	1	1	5	3	1	41	4	7	2	1	0	1	0	0	1	16	0	22	0	0	7	8	13	1	0	0	11	1	4	49	14	6	1	0	31	11	0	0	2	20	0	4	6	0	2	8	0	4	51	8	21	21	9	5	17	0	1	0	13	0	1	11	4	5	13	12	13	0	3	3	7	2	3	0	2	23	12	23	2	26	8	0	27	0	33	0	2	1	0	0	3	20	21	0	4	4	17	8	1	7	5	7	2	4	0	0	3	11	7	27	3	0	27	1	9	6	16	3	34	2	12	24	18	29	58	1	0
APC	5	57	71	43	9	25	1	18	2	8	4	3	16	21	0	17	14	0	8	2	12	6	2	8	16	18	2	3	1	20	17	6	6	0	15	4	3	11	50	26	20	0	27	3	12	20	9	4	8	6	12	8	20	2	1	4	3	3	6	5	8	16	0	15	8	0	0	1	28	0	11	1	9	2	5	4	1	0	0	13	1	2	4	2	8	5	7	1	12	2	12	5	0	2	7	11	4	0	8	11	2	9	23	20	18	12	36	6	43	12	8	11	12	21	24	1	18	8	0	12	1	6	7	15	2	6	4	4	3	22	10	23	10	3	11	33	2	93	11	33	1	87	31	1	79	46	7	30	3	13	4	50	40	13	12	27	38	33	6	7	9	5	43	101	6	44	28	18	20	71	24	38	56	44	104	6	0	57	24	59	52	48	9	37	2	4	20	0	18	11	10	6	43	22	55	0	78	4	16	37	37	10	9	1	20	2	13	24	16	2	4	27	59	2	0	4	25	31	16	0	9	6	0	2	7	2	7	0	5	3	3	6	1	6	0	6	3	1	0	0	4	1	5	8	6	0	0	9	22	1
APOA4	10	2	33	12	0	6	20	14	9	43	25	20	12	24	11	14	12	39	36	20	31	17	22	8	26	14	23	18	16	1	7	8	3	15	28	10	11	42	14	13	16	5	19	10	6	43	7	6	13	12	28	10	8	27	25	26	21	12	2	9	19	12	17	12	2	2	18	21	13	16	31	41	17	28	5	9	8	18	13	10	45	29	27	18	27	23	0	16	33	20	33	54	38	39	11	22	8	25	12	23	20	4	20	6	23	21	16	31	20	40	52	15	10	14	27	48	14	29	26	13	33	16	9	29	25	27	26	39	9	5	3	6	3	3	10	24	17	21	5	13	17	8	4	9	12	11	15	15	2	13	3	4	7	5	12	6	10	1	4	13	12	8	6	4	5	3	4	1	2	4	3	10	3	3	3	4	9	6	2	9	4	13	4	7	4	7	6	4	8	9	11	9	6	4	7	1	5	7	2	4	3	2	8	5	4	4	5	5	4	5	9	9	12	14	8	2	7	5	2	2	4	5	4	1	6	4	9	5	1	9	4	5	8	12	3	5	0	7	2	5	2	1	1	2	5	11	14	3	4	8
APOA5	15	99	47	92	10	34	35	12	23	13	16	11	33	19	0	5	30	23	7	33	37	32	33	26	60	48	77	40	59	71	48	52	27	75	27	6	52	96	37	83	82	87	51	59	18	80	25	53	70	43	98	34	15	19	26	22	11	28	21	26	18	13	16	39	19	43	37	38	63	34	30	39	10	24	11	52	50	40	23	22	52	83	36	54	34	43	69	25	83	52	52	39	84	50	23	54	43	51	61	97	36	52	55	35	69	55	83	126	71	66	108	42	52	73	49	61	50	57	26	40	47	39	14	55	17	126	76	84	76	91	80	73	40	47	29	69	50	91	77	65	43	38	64	123	36	39	72	64	27	83	56	61	79	47	30	101	33	60	55	85	40	103	59	70	64	95	75	47	53	59	60	117	24	54	52	24	84	69	35	38	26	103	145	49	56	15	59	74	71	10	19	24	19	28	33	51	40	21	63	20	47	40	44	38	50	56	53	64	72	137	21	37	50	35	75	30	97	70	32	7	27	36	30	35	18	16	24	17	15	29	19	21	24	17	10	14	10	4	11	1	15	18	17	28	28	43	27	19	22	38
APOC3	11	77	22	5	52	31	65	23	19	15	20	10	20	32	24	11	36	51	98	32	11	38	60	23	7	45	24	16	17	8	47	51	13	77	44	12	7	5	55	54	44	15	5	13	5	8	4	8	37	15	10	15	10	8	11	12	25	7	5	10	22	10	9	6	33	7	11	11	9	11	6	3	18	15	5	8	14	14	7	5	21	6	7	3	1	14	2	6	4	4	4	4	1	5	3	5	3	6	5	5	3	3	2	4	1	3	7	14	7	6	7	10	4	7	3	2	16	0	6	5	0	5	3	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	1	3	7	2	1	3	0	0	0	0	0	6	5	7	4	2	3	2	4	0	2	2	2	10	5	2	7	5	7	5	4	0	3	4	13	8	8	6	5	4	1	5	8	3	6	6	6	5	5	0	2	11	7	7	0	3	6	5	7	3	10
APOE	34	47	71	139	55	51	14	8	10	2	9	17	14	10	15	5	25	19	7	18	50	77	40	44	34	10	17	8	2	2	27	28	26	42	56	40	38	38	41	39	22	34	21	21	38	25	15	33	26	40	27	26	36	22	17	28	21	36	16	21	73	58	51	42	41	69	93	43	23	12	74	22	57	58	30	61	40	83	33	40	32	75	28	31	39	28	54	15	23	51	11	30	9	23	25	18	14	16	33	31	13	21	84	55	49	60	75	64	22	64	78	127	80	53	35	70	113	46	67	117	49	91	29	40	181	36	62	38	40	11	110	113	73	13	90	59	72	28	71	80	48	46	46	84	28	39	25	40	59	71	36	34	6	54	55	67	36	43	21	59	48	26	37	95	85	32	105	74	82	58	32	44	16	82	23	52	53	41	65	52	115	42	24	36	28	56	34	69	38	27	79	22	99	38	55	62	63	50	26	33	50	76	68	61	42	30	24	96	36	57	50	70	90	80	51	31	56	36	59	49	38	38	84	78	90	46	29	80	30	38	27	3	67	39	20	18	23	29	54	61	61	95	76	122	57	99	65	61	27	71
APP	13	10	9	5	2	6	4	6	0	2	11	3	3	2	2	7	1	2	1	1	3	5	3	0	2	2	3	1	5	3	3	2	2	4	2	5	1	4	7	8	8	2	5	9	12	16	34	1	23	7	3	11	5	9	16	47	28	43	21	15	4	9	22	14	17	12	12	19	12	11	21	29	18	32	34	37	9	18	8	39	34	29	32	21	7	51	8	32	24	9	25	43	10	62	33	45	51	22	27	14	27	38	30	8	14	20	11	27	59	22	25	41	36	24	51	19	26	41	4	37	14	22	64	37	17	16	21	34	30	33	9	9	14	20	32	19	22	7	36	83	43	18	31	40	32	28	59	32	28	18	20	19	17	16	48	18	19	19	18	103	26	28	41	18	17	18	15	46	30	50	4	37	44	48	19	19	45	49	21	18	66	7	28	12	2	61	18	26	38	46	46	43	63	15	35	12	19	23	45	13	37	38	17	18	19	57	58	8	49	16	62	13	44	14	46	9	19	2	43	68	32	21	19	34	18	7	5	19	70	54	33	26	32	42	21	21	25	15	14	13	34	41	41	12	15	4	29	4	17	18
APRT	13	94	21	3	1	53	10	55	14	0	23	2	1	19	1	3	2	16	0	5	0	2	19	5	7	0	0	13	33	15	12	0	22	0	3	0	0	0	4	3	0	2	10	15	36	6	16	1	7	35	0	0	12	7	11	1	2	0	0	6	2	0	0	23	0	0	0	7	3	0	12	0	5	0	1	0	2	0	0	0	0	0	3	0	7	0	0	0	5	0	0	1	2	17	0	3	4	0	7	2	18	2	0	2	1	0	2	0	0	3	3	0	1	1	5	1	0	25	0	0	0	4	20	0	2	4	7	0	12	5	7	4	0	6	62	1	0	5	11	27	35	70	33	0	1	7	38	5	2	27	2	0	0	7	28	0	0	1	0	25	11	0	17	44	0	0	4	0	2	0	10	44	2	0	0	2	0	0	10	32	0	0	0	0	0	3	2	34	22	27	3	0	0	54	24	138	1	16	2	2	20	6	0	8	57	1	0	2	0	0	1	0	0	1	29	0	5	11	0	10	0	0	0	3	36	3	8	2	13	12	6	14	47	10	2	0	0	1	1	39	7	5	5	0	0	29	46	10	43	0
AR	25	25	36	19	15	33	12	32	24	19	17	24	29	21	19	0	18	14	12	69	13	16	15	4	3	31	20	31	16	24	32	19	14	28	13	37	18	69	9	0	34	64	34	9	33	13	6	34	27	4	35	2	27	40	17	7	8	16	39	4	26	2	8	31	14	66	9	11	39	18	71	24	17	10	11	20	33	73	22	13	7	57	14	29	31	22	23	66	16	11	100	17	33	23	59	42	20	51	41	14	10	54	55	38	27	33	48	16	37	16	52	65	30	15	57	28	38	41	18	39	22	21	26	21	38	20	40	63	12	75	15	34	17	12	55	63	50	81	47	19	62	83	14	11	14	17	10	36	51	45	38	36	44	57	32	60	33	27	46	43	32	61	47	7	23	21	41	45	50	12	45	44	39	61	29	90	26	40	52	80	63	22	52	47	22	25	91	10	17	25	20	60	44	47	9	72	17	27	39	28	32	32	8	28	35	31	87	40	42	23	29	42	84	51	57	14	75	70	87	42	56	11	25	16	37	11	53	49	79	89	30	20	32	59	46	42	22	9	64	66	16	16	21	4	34	12	69	16	30	38
ARF4	16	0	6	7	4	4	3	13	3	5	9	5	5	1	20	60	14	4	11	16	7	4	10	6	16	5	4	0	3	6	2	3	6	2	3	8	9	4	1	3	3	4	7	10	4	4	7	2	0	1	0	5	5	8	7	1	3	6	3	5	2	1	2	3	0	2	4	9	2	5	5	3	5	5	1	6	2	1	8	10	10	3	4	7	6	9	9	4	13	4	3	4	1	3	8	11	7	5	1	3	0	5	3	0	13	3	3	12	2	3	7	6	5	10	1	7	3	6	3	3	3	6	4	2	5	6	8	5	3	7	6	9	3	7	8	2	10	9	4	7	10	4	3	3	2	2	4	7	2	15	5	11	8	9	8	5	1	4	10	1	4	7	3	2	5	2	3	3	7	3	4	3	9	2	9	2	1	4	4	3	2	7	13	4	7	18	4	1	11	6	5	3	8	8	1	2	1	5	4	2	5	6	7	3	0	1	4	7	9	2	5	7	2	6	0	7	4	8	2	3	5	3	2	3	6	0	4	9	2	7	1	7	3	6	0	3	14	11	2	5	4	5	9	6	9	7	15	6	0	3
ARHGAP8	0	0	1	0	5	0	0	2	0	0	0	0	24	0	2	0	0	0	2	0	1	0	0	4	0	0	2	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	7	1	0	1	0	4	3	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	6	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	1	0	0	0	9	0	1	1	0	0	0	3	0	0	1	0	1	0	0	0	0	2	0	0	0	0	6	8	0	8	0	8	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	5	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	2	0	8	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	5	0	0	1	0	0	5	1	1	1	0	0	0	0	0	0	11	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0
ARIH2	49	23	77	106	122	117	124	99	93	76	94	131	122	100	155	177	136	182	134	155	116	144	142	109	92	67	110	110	83	101	114	82	71	99	85	138	75	102	100	158	87	92	109	126	116	88	75	106	107	78	131	123	68	91	61	99	139	91	55	93	58	81	87	83	40	79	79	72	70	70	101	91	77	55	62	79	58	38	94	68	89	70	93	56	57	66	61	51	35	25	26	24	41	60	54	95	70	60	96	111	76	68	61	51	60	73	127	84	94	82	83	97	116	117	56	106	87	117	87	115	64	149	121	73	117	118	160	86	81	88	104	161	105	78	126	77	96	66	92	77	50	62	72	61	64	36	43	34	47	66	39	44	51	31	17	24	7	23	25	19	14	27	27	9	18	19	21	25	32	46	43	49	48	64	44	65	93	93	86	98	108	126	97	95	75	103	130	151	151	111	87	103	145	79	115	174	133	136	100	112	169	151	115	113	146	88	77	145	126	159	112	116	108	76	113	62	112	85	111	141	106	99	108	113	146	123	169	131	156	120	106	107	78	139	101	129	124	131	102	137	151	117	119	137	109	124	133	92	95	157
ASF1A	44	74	115	126	79	103	122	88	119	115	101	112	121	86	87	56	103	57	64	65	49	62	24	48	52	51	60	61	83	62	41	48	38	19	40	25	17	18	35	16	24	35	36	35	33	34	58	56	54	70	93	88	57	68	63	63	45	21	72	98	102	108	123	101	89	82	54	70	76	104	124	114	125	72	103	109	107	116	80	71	85	65	100	71	84	63	58	67	90	66	61	92	79	60	62	95	90	68	137	72	103	76	92	141	110	85	75	115	63	79	127	94	87	84	109	90	89	65	119	115	92	98	76	82	78	65	79	70	75	82	82	67	49	56	62	80	102	98	92	105	122	101	106	112	85	113	146	159	125	101	98	112	146	127	144	155	139	104	118	128	120	120	154	159	183	148	153	194	147	199	185	189	176	161	194	170	141	152	179	224	180	185	171	181	190	170	180	179	202	153	185	167	153	173	168	199	161	152	174	179	157	174	152	147	144	137	178	171	162	153	158	167	146	148	179	179	184	180	184	177	164	179	180	170	157	171	176	180	176	183	176	168	174	175	176	155	157	159	223	181	168	172	176	195	167	168	177	163	173	152
ASF1B	55	172	117	71	33	38	30	11	11	28	12	30	25	30	18	27	31	37	30	1	31	31	38	10	43	29	27	55	15	68	68	58	75	26	27	23	23	39	26	21	50	89	64	88	36	55	72	69	44	38	78	94	24	54	50	23	45	62	106	25	38	92	88	100	80	102	82	31	139	123	86	68	66	102	104	70	142	93	96	89	79	86	131	87	116	89	31	58	69	83	98	86	34	86	81	82	132	161	145	57	93	92	136	129	62	77	45	81	22	78	57	95	71	19	61	54	66	83	83	79	106	121	118	56	103	77	53	76	56	97	80	102	126	97	108	70	93	57	60	40	69	93	75	94	52	64	59	53	41	52	61	66	73	34	18	27	35	27	24	24	28	25	27	21	27	27	52	40	38	29	23	26	26	27	17	17	15	23	17	15	20	26	18	25	28	23	20	19	17	24	21	24	20	17	26	19	31	21	21	22	16	19	11	23	17	20	22	24	26	22	15	17	22	21	24	25	24	18	24	19	13	26	21	13	21	28	19	27	24	26	20	12	25	31	22	25	22	21	31	16	21	16	28	27	18	20	13	31	20	35
ASNS	17	18	5	9	43	24	60	10	18	21	19	39	23	5	36	55	13	50	18	38	27	74	7	43	10	31	8	49	67	14	25	23	12	27	95	19	20	29	4	48	24	53	42	13	17	10	42	7	12	20	23	10	7	5	12	5	4	2	4	8	3	5	7	17	1	7	0	2	2	3	4	6	6	3	14	0	3	8	2	7	12	5	6	1	5	3	3	4	2	1	3	2	5	3	14	5	11	4	0	0	3	8	5	16	5	0	8	4	3	8	9	0	3	1	2	6	3	1	1	4	4	0	5	1	8	11	5	4	5	5	0	1	4	1	9	2	6	1	1	3	2	6	1	0	0	7	1	3	7	0	5	1	6	5	0	1	5	1	0	4	6	5	1	7	1	3	2	7	3	1	7	1	2	1	2	13	0	1	2	4	4	1	8	2	5	10	1	1	1	8	2	2	6	2	1	0	3	5	4	0	9	0	2	12	2	3	2	2	2	2	1	1	6	3	1	6	0	4	4	1	5	1	1	2	2	2	11	0	8	4	4	7	0	7	2	2	0	1	2	7	0	2	8	6	0	2	0	1	4	3
ASXL3	19	1	4	0	0	0	0	3	1	1	5	2	7	5	1	12	5	6	11	22	19	17	8	13	2	2	16	13	0	11	2	3	4	0	1	0	0	2	0	1	1	3	4	4	2	1	5	3	0	8	3	2	5	1	3	4	0	0	1	2	1	1	1	0	2	7	6	2	1	2	2	4	4	0	0	0	2	3	2	1	2	3	1	1	2	2	0	1	2	7	6	10	1	4	1	5	4	5	1	2	0	0	0	6	2	1	4	8	10	2	9	0	2	0	0	2	2	1	0	2	1	2	2	0	3	4	2	0	3	4	1	6	3	1	4	3	0	0	7	2	4	3	0	2	4	5	1	4	3	1	3	1	1	4	2	2	0	3	1	4	3	0	1	4	0	0	0	0	1	3	4	4	4	0	0	0	1	2	5	0	1	3	0	1	1	0	0	6	0	7	1	6	1	5	4	3	7	4	9	5	0	5	3	0	4	4	4	2	4	3	7	5	10	7	3	4	8	5	2	3	8	1	3	3	5	1	6	10	4	0	1	4	4	1	7	0	1	8	2	2	15	4	8	4	4	3	3	12	7	11
ATF5	71	114	20	183	82	144	185	2	15	37	117	148	94	54	69	41	52	128	102	51	0	14	127	25	0	9	64	48	72	17	22	19	29	81	210	225	74	0	223	57	11	4	35	70	4	98	48	86	6	144	15	100	28	109	52	46	92	77	30	98	94	226	2	15	22	13	8	45	30	64	36	16	50	1	137	9	12	116	20	3	126	250	25	160	103	14	5	72	80	88	110	151	36	19	90	107	72	53	14	68	111	12	19	30	116	33	74	8	24	142	6	103	35	15	222	147	25	191	136	23	82	29	0	30	6	44	56	144	196	239	53	10	83	73	28	22	63	73	63	5	168	24	4	17	20	118	92	63	88	130	9	3	5	68	197	147	196	29	17	116	9	18	127	27	16	22	10	60	75	24	10	8	23	69	14	48	31	0	11	71	10	2	88	5	133	0	20	21	0	37	0	41	60	34	1	81	16	117	11	171	160	69	12	227	113	60	39	14	61	27	133	31	23	20	24	2	63	7	33	52	23	56	31	101	70	38	68	10	24	14	16	134	14	47	17	0	50	120	11	8	3	54	90	7	134	5	134	97	36	113
ATF7IP	43	93	81	59	19	36	18	20	21	33	16	23	52	38	41	38	30	20	19	17	25	27	43	26	24	26	33	20	22	9	16	19	17	18	15	11	16	13	24	20	33	25	21	27	25	19	9	18	18	22	32	24	20	10	15	14	15	14	18	8	35	13	21	24	19	15	16	16	47	20	17	14	10	7	26	27	22	7	18	16	11	20	15	17	15	16	13	24	17	18	12	21	15	16	10	16	7	12	6	9	16	13	10	8	16	18	7	14	19	10	13	14	9	7	6	11	18	10	11	6	5	10	15	13	10	10	14	13	14	11	17	10	18	16	12	9	19	12	16	12	19	18	19	10	12	18	21	13	12	16	25	17	14	25	20	15	12	18	19	15	17	10	15	13	10	9	20	11	9	5	8	13	13	11	16	22	13	7	16	15	12	13	11	12	7	11	15	11	16	8	14	9	15	12	16	22	11	13	6	13	11	19	16	12	13	8	19	12	15	15	12	12	14	10	13	15	23	17	15	16	14	21	19	17	22	11	11	18	16	17	17	17	17	20	16	19	22	19	17	10	9	24	24	20	12	13	16	26	14	16
ATM	54	24	26	14	21	23	17	19	26	31	32	30	27	19	27	25	22	30	23	16	21	27	39	52	24	80	90	79	114	113	119	54	44	43	23	21	23	34	22	22	28	27	27	26	24	33	31	36	55	52	42	40	36	28	30	28	16	21	14	22	29	18	17	26	14	14	27	25	14	19	24	21	16	16	29	26	28	26	24	18	23	20	18	20	26	41	28	33	41	38	60	31	50	41	28	45	45	48	36	27	55	36	34	39	34	58	75	101	62	57	65	59	35	31	34	24	18	34	25	23	27	36	21	32	34	30	22	21	29	38	33	41	63	90	108	78	74	96	101	99	147	134	141	131	151	156	195	172	157	144	140	143	136	187	180	129	162	140	159	133	122	119	110	164	134	124	120	131	147	138	120	126	107	68	68	80	34	31	15	28	24	31	29	29	30	40	65	89	69	49	61	80	62	67	81	90	165	136	123	127	156	131	138	137	169	148	149	114	152	112	114	150	159	120	150	146	172	151	151	190	156	157	140	133	149	143	172	110	134	99	119	124	119	122	120	114	114	65	97	100	99	62	66	49	90	80	91	82	86	68
