gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CCNE1	2	0	0	0	0	2	6	0	1	2	4	1	3	0	1	1	1	2	3	0	1	0	1	2	0	0	1	1	4	0	2	3	2	5	4	5	2	4	2	0	2	0	1	5	1	0	0	2	1	0	2	0	1	0	0	0	0	3	0	1	0	0	3	0	3	0	1	0	1	1	0	1	0	0	3	2	3	0	1	1	0	1	1	0	0	0	0	1	1	2	0	1	2	1	1	0	1	0	3	1	2	0	0	2	0	1	3	1	0	3	0	0	0	0	0	0	0	0	1	0	0	3	0	1	3	1	0	0	0	1	0	0	0	0	2	1	0	1	2	0	1	0	1	1	4	0	2	0	1	0	1	1	2	1	1	5	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	1	1	0	3	1	0	0	2	0	0	0	0	0	1	4	2	2	2	2	0	2	1	0	0	1	0	0	0	1	5	0	0	0	1	1	0	0	0	1	1	0	4	0	2	0	1	0	0	0	2	0	2	0	0	2	0	0	1	0	0	0	1	5	0	3	2	0	0	1	1	1	0	1	0	0	1	0	0	0	1	2	0	0	1	1	0	0	3	0	1	2	0	2	0	1	0	2	1	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	2	4	0	1	0	0	2	0	3	4	2	0	2	3	2	1	0	0	1	1	5	1	0	0	0	0	1	1	0	0	1	1	2	0	0	1	0	1	3	2	0	3	2	0	2	0	0	0	0	0	0	0	4	4	3	0	2	3	1	2	0	0	3	0	1	0	0	0	0	0	2	3	2	1	0	0	2	1	0	0	3	1	0	0	2	1	1	5	0	1	1	2	3	0	0	1	0	2	0	2	2	1	0	0	1	0	0	1	1	1	1	0	2	2	0	0	1	3	0	0	1	2	0	0	2	3	4	1	2	1	0	1	1	0	0	2	0	2	1	1	1	1	2	0	4	0	1	1	1	0	1	1	2	0	1	1	0	2	2	0	1	4	2	0	1	0	2	3	0	0	0	0	0	1	1	1	4	0	4	0	1	3	1	0	1	0	1	2	2	1	0	4	0	3	1	1	2	0	0	1	0
CD24	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CD34	47	106	10	17	21	9	3	15	10	8	4	11	15	19	14	6	14	13	10	36	13	12	17	8	7	39	22	24	14	8	20	7	19	10	16	16	30	18	7	19	12	16	14	10	14	4	6	17	8	4	13	21	8	8	4	10	9	15	13	11	2	21	12	13	9	11	12	5	6	3	10	21	5	18	7	8	12	9	17	17	8	37	21	35	27	53	82	108	100	100	118	78	82	81	117	87	133	27	169	98	51	169	144	139	156	154	143	119	109	158	123	78	77	68	102	137	180	80	139	66	112	103	134	11	92	131	44	99	107	124	193	124	76	120	146	123	144	143	118	77	111	100	106	85	58	113	93	71	61	101	92	75	65	81	27	64	33	27	29	38	71	29	1	22	52	22	22	21	23	12	12	5	1	7	6	17	21	12	6	12	16	13	12	13	7	8	10	13	12	3	12	13	12	8	4	5	8	4	5	4	4	22	6	7	10	11	7	5	9	6	7	8	5	7	6	13	11	8	9	16	4	9	8	12	9	6	11	6	19	5	14	7	11	10	5	3	6	9	3	12	12	13	12	14	15	6	16	9	14	6	18	10	16	3	11	11	10	13	14	8	10	15	5	10	7	12	13	13	5	13	10	11	14	4	11	0	2	15	7	9	16	10	7	5	9	9	13	14	7	10	9	10	5	9	11	3	8	10	5	5	6	6	18	7	13	9	4	12	9	8	9	8	6	5	6	11	10	11	7	9	4	5	8	4	4	14	4	5	10	19	12	6	2	7	5	10	4	12	6	5	4	13	3	12	9	9	4	6	15	9	5	14	3	11	11	5	3	9	12	18	12	15	8	1	14	13	3	8	7	3	3	5	10	5	6	7	12	5	6	1	14	7	6	12	3	5	12	10	12	13	20	10	20	14	9	4	10	11	7	19	2	6	14	14	13	20	10	8	6	10	2	10	4	11	9	5	6	5	4	5	5	14	8	10	3	4	4	7	9	10	9	3	7	12	21	2	7	13	10	2	7	5	13	14	8	3	12	8	4	4	10	5	13	2	5	5	9	3	8	9	7	11	10	13	8	9	8	7	5	5	7	7	8	4	20	3	2	5	5	4	10	2	5	8	9	3	6	6	4	12	9	11	17	4	8	13	7	9	6	6
CD36	0	0	4	0	0	1	9	7	1	6	0	0	2	6	6	3	11	14	0	2	5	0	0	5	0	2	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	6	1	4	0	2	1	0	1	2	0	0	0	4	0	5	0	10	4	1	0	0	0	0	2	4	1	4	7	0	0	1	3	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	2	1	2	2	1	2	0	2	0	0	0	0	1	2	0	6	3	1	2	5	1	2	1	0	2	2	0	0	0	0	3	0	0	1	10	2	2	2	0	0	4	1	2	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	0	2	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	1	4	0	0	1	3	3	0	3	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	4	1	3	3	0	4	0	2	4	1	0	0	2	0	0	1	0	0	5	1	4	2	1	3	4	1	4	3	1	1	1	1	1	0	1	1
CD4	15	25	39	14	9	60	40	34	50	34	27	45	35	26	10	26	24	31	44	37	29	75	24	32	28	16	53	38	33	35	35	10	65	47	24	60	28	46	37	29	61	44	13	16	44	41	25	19	57	37	63	25	55	31	60	18	42	52	21	68	29	100	68	45	62	34	53	49	26	45	23	23	12	35	31	15	5	3	8	11	8	6	12	11	22	21	35	30	25	14	23	12	18	29	29	29	15	20	30	26	13	21	15	6	7	12	8	13	13	21	18	7	17	18	14	10	11	47	36	49	36	17	20	80	28	34	57	14	51	16	9	22	8	19	37	11	11	14	16	4	38	13	6	4	14	16	22	23	45	71	56	33	20	30	15	52	51	31	43	33	25	1	10	23	32	11	30	29	20	35	5	12	4	3	8	17	8	0	6	4	15	18	30	22	31	20	11	31	10	26	22	58	25	12	9	27	7	5	17	2	8	15	4	11	14	7	33	7	11	2	22	4	7	6	12	14	2	2	9	6	5	6	13	31	24	25	4	13	23	12	15	41	13	27	46	27	13	10	33	13	10	15	14	28	24	13	15	6	44	18	28	4	13	44	15	73	38	18	26	42	36	38	54	49	27	48	11	33	86	40	62	45	64	91	33	37	43	86	39	50	36	9	38	17	22	24	49	58	19	65	48	16	43	40	12	15	22	38	16	19	32	17	20	21	12	17	16	3	9	3	12	46	5	18	7	13	6	26	15	1	8	7	3	8	13	7	15	3	15	50	42	31	13	18	27	7	12	2	5	16	12	32	18	16	32	13	25	66	26	49	33	26	25	39	22	12	26	1	30	41	24	36	38	21	28	16	41	34	52	9	52	23	24	67	35	34	28	41	62	46	48	38	27	49	48	23	52	52	16	47	95	30	70	18	13	38	38	25	25	23	80	14	44	14	32	18	7	35	33	27	36	80	30	42	21	42	37	35	15	35	58	43	66	16	30	40	55	53	16	40	51	47	24	91	89	44	33	85	35	33	50	47	44	19	56	34	57	41	65	35	43	33	28	27	53	97	29	96	39	87	43	49	14	91	33	44	20	32	33	71	30	31	57	32	30	16	60	22	58	13	59	109	25	25	33	27	28	26	23	46	22	18	26	47	42	64	13	86	47	65
CD40	42	11	9	19	18	22	10	12	8	12	12	14	17	14	17	7	10	20	16	12	25	29	16	16	30	49	64	97	113	115	128	157	105	128	101	99	49	48	44	25	27	61	61	59	39	52	75	64	39	99	104	90	109	84	85	69	100	113	110	99	134	139	131	126	150	140	139	146	94	80	78	71	91	61	100	88	61	71	63	53	66	27	86	106	101	97	101	85	96	61	76	50	34	38	75	35	44	58	29	30	61	37	28	33	27	34	35	63	82	63	51	79	148	128	149	132	140	138	127	139	141	121	138	143	162	149	179	123	108	110	129	82	47	62	63	60	44	22	25	24	33	32	27	40	19	44	31	28	28	28	20	26	18	22	12	17	19	26	26	18	16	21	15	25	18	24	9	18	13	12	14	21	18	28	26	14	36	29	22	18	21	30	28	39	76	58	101	118	132	96	125	111	114	112	76	49	80	83	97	99	103	128	152	101	154	167	130	128	144	138	130	174	142	165	203	156	172	144	143	143	160	160	185	146	170	157	112	138	171	153	116	164	130	169	141	154	149	199	105	182	144	156	138	123	139	118	146	95	100	160	179	137	170	153	174	153	133	166	99	118	125	138	129	107	64	77	45	60	47	57	69	51	59	55	34	31	34	28	68	37	23	16	18	16	18	23	27	14	38	20	16	20	16	29	69	32	36	29	18	39	40	32	48	37	17	32	81	69	114	103	104	162	96	153	167	99	193	122	126	161	127	129	141	112	89	151	149	109	129	150	170	145	151	165	141	123	139	129	115	144	114	170	150	117	100	143	132	109	111	124	121	104	139	143	105	119	134	63	111	118	135	132	166	127	145	107	127	76	150	139	161	138	161	117	107	154	144	111	81	45	88	98	85	104	78	100	52	39	87	67	97	88	142	80	86	112	123	90	105	161	172	99	167	118	127	150	139	137	160	109	143	121	123	178	142	180	120	94	197	148	166	188	177	144	140	115	202	151	176	174	127	171	160	132	177	125	156	167	182	136	178	116	162	129	130	125	111	135	115	159	144	142	155	106	119	193	180	139	103	134	187	99	134	186	161	117	118	192	199	188	207	186	137	195	183	139	153	129	194	184	175	149	168	169	208	183	165	159	153	144	165	181	197	137	167	178	210	137	189	158
CD44	27	4	17	58	19	13	9	12	6	4	3	8	3	9	14	6	7	6	10	10	16	21	19	14	11	13	15	24	41	39	31	29	23	25	30	22	10	21	16	28	15	22	21	30	20	9	12	20	31	23	26	24	33	15	27	31	18	14	18	21	22	48	27	37	4	17	8	23	2	17	9	14	7	16	9	7	8	13	14	5	4	9	12	6	10	15	1	13	7	16	6	5	7	9	11	11	10	8	4	9	18	14	9	15	10	13	5	11	11	7	10	14	4	20	11	14	19	16	27	26	23	8	33	11	22	23	12	25	22	23	4	2	11	4	8	18	12	16	15	12	11	9	5	11	17	17	9	4	14	8	12	9	20	9	5	5	7	11	8	14	12	12	15	13	10	8	5	12	4	6	4	11	3	4	9	3	8	2	2	8	3	3	6	1	3	4	8	7	6	11	6	10	11	10	14	17	11	11	5	18	4	13	9	10	14	14	9	7	7	6	4	6	7	6	4	13	6	0	6	0	9	7	5	2	4	16	9	10	11	8	1	11	8	15	7	7	3	7	3	5	7	7	1	15	9	9	11	11	7	9	2	12	10	12	0	3	6	4	9	1	3	0	2	6	2	3	2	4	4	18	14	6	10	12	11	4	2	7	5	4	9	2	2	7	2	4	3	14	1	15	8	9	9	11	6	6	6	6	2	10	4	1	5	10	9	6	22	5	8	8	10	9	9	5	4	3	12	13	12	10	7	10	16	6	1	1	11	10	11	21	12	17	7	5	1	3	6	2	13	17	10	13	3	6	6	4	10	8	12	11	9	6	6	11	10	7	6	17	8	1	7	9	12	5	13	8	9	13	9	3	4	3	7	5	5	5	3	13	5	12	9	3	5	9	4	12	4	17	9	8	11	11	6	10	12	6	5	5	5	4	17	6	5	5	0	14	11	7	8	9	3	5	7	9	2	5	6	3	14	13	3	8	8	5	3	9	9	14	11	17	12	7	11	4	7	9	9	12	5	12	4	7	5	20	11	9	7	9	8	14	13	9	8	5	12	7	9	6	2	7	4	2	3	8	3	6	9	6	18	17	12	5	9	5	2	3	7	2	4	11	3	10	11	6	6	13	7	7	5	8	6	7	10	1	13	7	11	7	8	10
CD7	1	1	0	0	2	0	0	0	1	0	0	3	1	0	0	0	0	0	1	6	1	2	0	0	0	0	5	0	0	2	2	5	2	0	0	0	0	0	0	0	1	3	6	0	0	0	0	2	1	0	0	0	3	4	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0	3	0	3	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0	1	0	0	1	0	1	0	3	1	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	2	2	4	1	0	1	0	0	0	0	0	1	0	0	0	3	3	0	0	1	1	4	0	1	0	0	4	3	0	1	0	1	16	2	2	2	0	1	2	1	0	3	0	3	0	4	1	2	0	0	4	5	1	5	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	2	0	2	1	0	1	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	3	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	2	1	1	0	0	1	4	1	0	0	0	0	0	2	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	2	0	0	0	1	2	1	1	3	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	9	3	0	3	0	10	0	0	1	3	4	7	3	1	18	1	12	0	0	2	0	15	1	0	4	1	0	6	17	6	2	17	5	0	27	10	0	4	1	0	5	12	1	1	0	11	37	0	0	16	4	12	0	3	9	0	2	16	8	15	0	0	16	37	14	11	5	6	7	6	1	2	20	11	5	15	12	12	1	9	6	18	1	3	1	2	2	0	0	8	0	13	1	1	7	32	6	1	22	0	0	0	1	3	1	1
CD82	33	86	66	78	125	103	97	112	92	68	95	78	20	14	25	21	24	9	6	15	20	13	17	17	3	12	5	15	14	12	14	6	11	6	11	5	11	10	15	15	13	5	12	16	7	11	13	16	9	18	22	15	25	26	14	12	22	15	10	23	14	19	32	17	43	37	69	71	74	100	50	76	58	68	54	82	117	116	123	77	87	95	46	93	34	27	56	39	21	27	52	62	88	43	85	35	88	104	119	80	104	131	195	147	81	72	131	161	153	143	170	162	189	169	134	176	159	158	99	150	188	198	151	196	193	156	207	185	211	111	189	190	193	146	108	152	127	185	188	178	145	144	204	176	202	168	182	195	199	164	181	191	172	183	199	180	179	170	197	180	215	187	219	203	179	209	155	186	197	196	198	181	186	154	190	201	176	194	207	195	232	148	175	199	197	159	143	213	161	146	171	157	183	143	173	148	176	182	187	182	157	161	149	204	192	192	186	219	183	224	231	156	214	176	107	159	112	157	177	160	148	196	142	177	169	174	133	132	122	202	161	190	181	187	174	157	183	198	170	215	153	177	192	192	149	173	131	85	165	182	140	197	161	184	154	193	154	175	182	185	157	163	130	164	74	158	182	168	143	183	190	168	176	184	181	151	187	197	185	117	176	165	187	193	157	169	193	182	170	201	144	172	177	170	208	123	118	178	187	157	211	210	195	215	139	204	148	174	139	118	180	157	105	145	205	161	192	190	191	196	184	196	108	156	189	154	148	143	202	177	166	196	152	163	180	157	193	173	163	177	178	192	170	180	103	183	160	211	135	196	174	198	212	174	169	174	180	136	183	143	181	184	181	177	197	196	128	179	181	156	185	152	223	146	167	190	209	170	108	199	209	134	175	140	185	176	143	151	135	203	180	208	178	191	157	189	139	166	203	128	170	136	157	147	166	190	133	133	145	166	173	165	178	173	150	166	207	144	135	201	197	167	155	175	195	166	215	97	174	199	178	191	171	171	144	152	185	182	159	177	181	222	205	211	194	201	210	186	195	206	207	168	177	162	159	138	201	174	211	168	220	163	175	195	148	183	198	201	106	199	165	172	137	146	186	182	183	183	170	207	193	205	163	126	187	171	184	192	158	176	204	195	192	132	170	189	210	173	182	151
CDC25A	30	15	25	26	46	54	54	73	75	103	109	92	55	63	80	71	49	81	61	67	52	49	60	53	70	80	56	80	60	62	69	74	106	112	86	91	87	80	25	37	14	23	15	15	11	15	30	18	10	4	14	14	11	14	1	13	5	4	0	6	1	2	4	13	12	5	2	6	4	2	5	13	8	5	7	7	4	2	6	4	10	6	11	6	1	3	4	4	4	3	8	5	5	2	1	9	12	8	5	9	5	3	9	11	10	6	8	8	7	15	9	5	16	6	10	15	10	26	17	22	26	19	17	32	23	19	25	27	20	18	14	12	20	24	11	17	19	6	44	10	15	11	23	19	25	23	12	14	29	34	29	44	60	44	45	39	36	32	16	13	14	28	26	42	27	34	24	9	15	12	13	18	9	20	22	35	25	16	11	3	10	16	5	9	10	4	6	8	2	6	3	6	4	3	11	2	6	6	8	7	3	11	1	8	0	7	1	4	1	1	6	1	1	2	7	3	5	1	3	3	2	3	1	4	4	3	7	3	3	3	3	3	1	7	5	2	7	1	1	2	9	1	2	2	3	2	5	3	5	2	5	2	5	1	3	2	4	3	5	1	4	3	1	3	3	2	1	6	5	2	6	1	7	5	0	4	4	1	2	10	4	6	7	1	1	3	2	1	1	3	8	12	3	2	4	5	2	7	3	4	1	7	2	5	4	5	5	5	0	2	0	7	2	0	3	4	2	3	3	2	2	3	5	3	6	4	0	4	1	1	9	4	2	2	5	4	2	3	1	2	3	4	0	1	3	2	1	4	3	6	2	1	2	7	3	3	1	0	5	4	7	6	6	1	7	5	3	4	3	1	8	2	2	2	2	1	4	4	3	7	4	0	3	4	3	5	1	3	0	4	5	6	9	8	5	6	10	3	1	4	5	3	2	4	5	4	6	5	5	5	6	1	2	1	2	1	2	2	0	0	4	4	1	5	0	2	4	0	5	3	4	6	3	4	4	6	0	5	11	5	2	3	3	4	5	2	7	2	4	2	2	5	1	4	2	2	6	6	1	2	3	4	2	8	5	2	3	1	4	2	7	4	3	1	0	3	1	3	2	2	2	2	3	1	5	1	2	6	1	2	0	4	2	6	3	8	4	3	0	2
CDC6	1	0	5	10	6	27	42	98	0	52	5	29	1	11	58	44	2	11	25	2	23	25	2	3	11	2	5	2	19	27	3	42	31	7	7	4	15	21	18	14	7	3	2	7	17	0	0	3	3	4	2	2	13	5	2	6	8	0	4	7	1	0	3	2	1	1	1	1	4	4	8	3	5	3	6	1	0	0	3	6	0	0	1	5	1	1	1	0	3	0	1	0	0	0	2	0	6	1	10	2	11	3	3	1	0	0	0	4	9	8	0	5	4	4	6	0	0	3	0	0	5	1	2	1	2	0	3	0	4	0	0	1	1	0	3	0	2	0	2	0	1	4	1	1	2	0	1	0	1	6	2	1	0	4	3	0	2	2	6	0	2	1	1	0	1	2	3	0	0	0	1	0	0	1	5	5	0	1	3	0	0	1	3	0	1	3	2	1	1	2	1	5	0	2	4	2	5	0	2	1	3	6	0	4	5	1	0	0	0	2	0	1	4	4	6	1	0	0	1	1	2	0	8	3	0	0	2	2	1	2	0	6	4	3	4	3	1	3	0	9	0	0	0	5	0	0	9	2	5	0	1	1	0	0	2	1	5	2	0	8	1	0	0	16	6	0	5	1	0	2	2	0	0	3	0	11	2	9	6	4	0	0	2	11	0	0	0	1	1	0	1	0	2	0	0	10	7	1	0	1	2	1	1	1	0	0	2	4	2	6	3	1	4	1	0	3	9	2	3	0	0	2	2	3	1	1	3	0	0	0	0	2	6	0	1	17	1	0	2	4	3	0	0	0	1	5	9	1	5	10	6	3	2	2	6	9	0	0	1	2	0	8	0	10	2	2	3	5	7	0	0	1	1	4	3	6	1	1	0	4	2	1	6	0	10	2	1	1	4	4	5	2	0	1	5	0	0	3	7	0	0	1	3	6	1	0	2	2	1	1	3	4	11	1	1	0	11	3	1	1	1	1	5	2	0	5	8	5	2	1	5	2	3	1	1	0	1	1	5	0	4	2	2	0	0	2	0	0	1	1	0	0	0	0	2	1	1	1	7	0	2	1	2	1	1	1	0	1	1	1	0	6	6	0	1	0	0	0	7	1	0	0	0	3	1	1	0	4	0	2	3	0	1	1	0	4	1	0	3	2
