gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
DBP	21	17	218	116	366	342	109	62	48	180	117	66	73	135	128	102	92	48	28	54	71	66	167	121	72	79	79	35	33	21	46	42	53	41	52	56	38	54	20	30	25	16	31	15	48	21	25	32	26	7	17	13	34	13	6	21	14	22	20	8	10	38	25	24	9	35	22	6	22	18	14	21	19	17	28	8	5	9	6	29	22	6	25	1	8	5	23	15	12	12	6	10	12	15	3	10	13	17	6	12	10	5	5	2	14	12	15	4	13	14	8	13	20	13	11	14	8	29	14	15	8	18	16	15	14	15	7	8	9	6	6	6	12	5	11	15	8	6	16	12	24	10	19	8	15	15	14	11	16	19	28	16	16	3	15	15	16	7	12	13	10	19	10	14	14	6	7	12	10	11	9	15	5	11	9	15	12	20	5	15	11	15	14	20	34	13	5	1	11	6	9	10	11	6	4	12	12	10	14	10	12	12	17	12	5	3	18	13	15	6	8	15	13	11	4	9	22	13	15	10	12	15	7	18	11	8	10	4	5	12	16	8	11	12	5	12	5	12	9	5	10	7	11	4	12	3	9	13	13	8	6	15	13	12	13	6	10	10	11	8	7	10	9	7	1	13	12	1	12	9	6	11	9	11	12	11	17	11	16	13	17	8	9	11	10	7	11	18	7	19	15	12	5	3	10	15	8	10	6	20	19	11	8	4	9	15	6	11	10	8	7	16	16	7	4	16	7	18	10	8	12	11	9	10	19	15	7	6	10	8	8	14	8	8	16	8	19	12	15	11	12	8	14	6	17	7	11	15	10	12	8	7	11	3	9	10	11	13	12	8	15	9	3	18	10	11	4	12	5	7	8	8	9	15	5	14	13	11	9	5	14	19	10	13	18	13	12	13	14	10	17	8	11	8	7	13	9	17	5	6	11	14	3	9	5	5	12	12	12	5	2	7	11	7	8	7	4	7	8	9	18	7	15	4	9	7	12	9	15	13	10	8	11	8	6	7	10	8	9	11	18	5	19	12	11	10	20	6	5	12	9	12	10	11	8	9	11	12	5	15	8	18	17	7	18	10	4	16	6	8	7	9	22	3	9	14	7	11	6	9	21	19	7	7	23	11	16	8	7	3	11	17	11	15	18	12	17	13	9	20
DLG4	8	3	13	3	0	4	8	7	5	38	7	17	22	1	7	3	9	12	4	7	4	4	3	8	3	11	9	7	3	5	2	5	7	3	9	13	7	18	5	6	10	7	12	18	4	7	12	26	3	7	13	3	3	7	6	5	13	10	6	6	7	1	7	1	3	1	3	6	14	11	20	4	4	3	4	1	1	1	5	3	2	1	13	5	6	10	0	6	4	6	4	14	0	1	1	1	3	14	8	6	26	5	7	0	6	14	1	9	6	3	6	1	6	1	0	6	2	2	3	5	0	10	3	3	5	2	2	2	1	2	4	2	4	3	4	3	0	2	1	3	3	2	2	1	1	3	1	1	0	1	4	4	0	1	0	3	0	4	2	2	2	2	0	1	2	3	4	5	0	2	5	2	1	5	2	0	2	1	4	3	1	8	4	3	5	0	7	2	7	1	2	4	4	1	5	4	3	2	5	2	3	1	3	0	2	6	4	4	5	9	0	2	4	0	3	0	1	1	2	2	2	3	0	3	7	3	2	4	2	0	2	0	0	0	2	2	5	5	1	1	5	2	1	0	1	2	0	4	0	2	1	6	0	0	3	1	2	4	3	1	4	1	2	0	1	1	1	2	3	0	4	0	0	2	2	0	5	6	1	3	0	7	1	3	3	1	0	3	3	5	9	1	2	3	1	3	1	5	4	0	0	2	6	0	4	0	2	4	0	3	4	1	1	1	1	0	0	8	1	2	3	4	5	0	2	3	1	3	5	2	3	4	5	0	1	1	2	3	2	3	4	2	4	0	2	4	2	3	1	2	6	3	0	1	2	4	4	4	1	3	0	3	1	1	0	1	0	3	5	3	3	2	0	1	5	6	6	4	0	2	10	2	1	4	2	3	3	2	3	5	0	3	0	5	0	3	0	6	0	3	1	0	3	10	4	3	1	0	11	1	1	1	3	2	1	5	2	5	0	4	1	2	2	2	1	0	4	2	4	4	0	1	1	0	7	0	0	2	7	2	1	10	7	8	3	1	1	4	1	5	5	2	3	4	1	0	1	0	2	3	2	2	5	1	1	0	7	1	2	1	0	1	0	1	1	9	4	1	5	2	1	2	3	3	0	2	2	1	2	2	6	5	3	7	1	2	6	2	3	12
DLL4	0	0	1	0	3	0	0	0	16	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	93	6	34	0	4	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	34	0	0	69	0	0	23	2	0	0	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	32	0	2	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	1	0	0	0	0
DMRTA1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	10	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	10	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	8	2	2	0	1	9	6	0	1	10	6	3	1	14	0	0	0	2	0	0	8	14	14	5	3	5	2	2	11	6	17	12	5	7	12	13	4	5	2	5	0	5	6	6	5	3	1	6	5	1	7	5	2	7	7	4	8	6	2	1	0	0	0	0	0	5	6	0	0	0	7	8	7	13	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	11	2	11	3	0	10	7	5	0	2	0	0	0	0	0	0	2	0	0	0	3	6	12	3	1	4	12	10	10	6	8	10	8	5	4	7	5	10	2	15	4	7	14	5	17	4	3	12	7	3	6	4	5	3	9	6	10	1	3	4	6	1	10	3	1	10	5	2	9	10	7	6	7	6	9	5	3	5	16	6	6	9	6	5	5	6	10	11	9	7	8	11	5	10	10	7	0	10	5	5	5	2	4	5	13	3	1	10	4	5	7	9	4	8	7	11	14	5
DNTT	61	510	170	269	351	225	154	279	220	222	144	237	321	361	248	391	320	543	614	554	314	232	206	224	194	130	97	106	132	89	111	73	114	150	54	43	74	62	66	69	43	41	57	62	53	68	98	104	61	61	76	69	121	118	124	129	79	86	51	72	86	161	160	40	138	167	78	201	165	283	306	247	413	380	788	642	435	424	289	359	400	444	451	406	482	571	885	1069	1303	1273	1200	1007	838	826	697	504	874	972	893	812	651	819	925	1153	1513	1039	1443	1373	1155	1455	1002	1074	1224	640	729	855	968	629	916	1161	949	1333	1566	1412	1802	968	1578	1448	1140	1843	601	2239	1982	1943	2922	2996	3263	2640	3651	3611	2639	3800	3876	3915	3560	3190	2078	1298	1396	1487	1603	2190	2238	1627	1156	789	562	455	453	663	417	388	539	553	779	843	706	682	455	379	329	338	484	476	768	556	448	429	407	321	253	354	256	297	377	301	388	891	973	587	929	1077	956	674	396	392	403	417	413	587	451	403	375	478	352	376	371	332	330	500	411	320	224	298	168	188	167	95	152	102	84	91	78	70	79	77	115	81	74	64	40	55	54	58	48	42	41	37	39	46	43	35	48	50	65	37	37	45	35	40	33	45	35	25	42	46	48	29	41	22	65	46	73	80	55	80	59	67	91	84	96	117	94	134	145	146	136	99	110	129	112	69	118	106	156	163	110	96	112	57	74	125	43	85	98	67	63	61	63	67	43	25	53	38	41	22	23	37	25	33	32	41	29	37	30	28	25	37	25	25	31	23	28	20	30	29	26	27	26	29	20	23	24	22	23	24	26	22	25	27	30	35	16	36	21	30	29	27	22	27	10	22	23	24	29	27	32	21	26	33	22	26	25	27	28	31	32	25	34	19	12	21	22	36	27	22	18	27	31	19	17	24	31	32	20	23	24	22	33	39	15	15	26	23	30	28	24	27	22	32	32	37	22	24	19	12	18	19	28	27	25	29	21	25	12	26	34	24	26	28	18	30	44	29	22	34	22	27	20	21	27	39	29	37	35	33	31	28	37	26	46	43	34	43	47	41	52	66	55	61	37	57	43	49	67	49	63	50	55	82	83	72	66	57	70	87	74	47	78	60	54	71	63	56	40	37	33	51	56	49	54	82	76	56	38	70	59	66	47	51	44	39	42	35	50	41	35	34	33	41
DRAP1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	2	10	0	3	0	8	30	0	0	0	0	0	0	10	0	14	2	0	2	1	0	1	35	1	0	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	1	0	1	6	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	6	0	0	14	0	0	0	0	0	0	42	0	5	0	0	0	6	0	0	2	0	1	115	0	0	0	20	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	1	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	34	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	14	0	0	2	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2F1	14	1	9	1	15	5	6	7	0	1	17	6	0	8	10	12	7	4	6	3	19	1	24	5	23	10	6	9	8	4	10	13	4	0	7	0	9	5	4	3	4	1	4	2	5	2	7	4	4	4	3	2	4	4	4	2	8	3	5	3	5	2	4	2	1	2	10	5	7	3	6	6	13	5	3	3	2	1	6	6	3	3	4	3	6	3	6	2	10	2	2	2	2	2	2	3	5	5	0	2	10	4	3	1	2	1	5	6	1	3	2	5	5	4	2	3	2	4	5	9	0	4	4	7	2	7	4	2	6	4	4	8	10	2	0	1	6	2	9	3	1	2	5	1	1	4	1	3	5	1	4	3	4	4	1	5	10	8	4	0	4	4	3	1	7	3	1	5	2	2	6	4	2	2	1	4	4	8	10	1	2	6	5	3	0	2	4	7	2	5	1	0	10	3	4	4	0	5	3	1	5	4	4	5	5	5	6	4	2	8	9	0	3	3	6	5	3	4	0	5	3	2	6	0	7	12	7	4	1	1	6	2	4	4	2	11	2	1	3	7	2	4	5	1	6	2	6	11	4	2	0	4	5	7	0	6	6	9	5	3	6	2	3	3	5	3	2	2	10	1	1	0	3	5	6	2	5	1	2	1	0	4	4	4	2	5	1	0	3	3	6	2	1	3	3	3	10	2	4	0	11	8	5	3	2	4	3	2	2	11	2	5	9	2	4	2	8	5	7	5	6	9	2	2	6	2	2	5	0	0	3	1	2	1	5	8	4	5	5	2	4	4	5	2	6	6	4	2	5	2	0	2	3	4	1	3	2	3	3	2	0	2	7	5	4	11	3	2	4	2	5	1	5	5	4	4	0	1	1	4	4	5	2	2	6	2	5	1	3	3	4	4	2	3	2	3	3	6	11	3	1	0	7	4	7	4	4	6	8	2	5	2	4	3	0	2	6	4	2	0	1	7	2	11	0	1	2	4	7	4	9	1	2	4	2	4	5	0	7	0	4	3	2	5	0	13	3	6	5	2	5	3	5	3	4	8	4	2	8	4	4	3	5	3	4	2	5	3	8	4	3	4	7	4	1	7	3	3	3	2	1	3	8	4	3	9	3	1	2	2	3	1	4	14	3	9	3	1	3	9
EGF	2	0	0	0	0	0	2	6	0	0	0	0	1	0	0	0	0	0	1	1	12	0	0	0	1	13	0	10	0	0	4	0	31	0	0	0	0	0	0	24	0	0	0	0	20	12	0	56	3	0	0	0	1	1	0	0	0	11	0	0	0	0	0	0	0	0	0	17	0	7	0	0	0	15	63	6	93	2	12	37	11	0	0	0	5	0	0	0	0	8	13	67	0	51	0	0	15	3	6	6	13	0	0	0	0	0	0	0	0	53	97	30	15	0	1	5	5	4	0	1	0	5	0	0	0	0	0	1	0	1	0	1	0	61	0	0	116	96	0	5	0	0	10	0	201	13	15	0	0	1	0	0	1510	324	954	4	1036	571	0	3323	107	2	31	420	1298	0	132	0	0	872	0	81	47	0	375	1316	1328	1257	72	1	97	0	39	0	37	0	242	0	98	31	943	751	4	934	136	6	0	0	0	9	848	76	1	15	0	7	0	0	0	0	0	201	0	285	25	53	10	0	0	18	142	0	0	0	0	0	0	0	4	0	0	0	25	1	0	118	1	1	27	3	11	0	0	10	0	5	0	2	180	101	0	0	15	11	0	2	51	0	0	2	0	0	27	0	202	0	212	0	0	0	0	12	8	0	0	48	233	23	0	7	0	73	135	2	0	167	314	0	0	0	2	54	0	122	0	0	8	0	0	205	0	1	0	4	0	1	0	123	0	0	0	0	0	0	0	0	74	0	16	146	0	0	1	1	5	136	130	5	13	0	0	0	1	185	3	0	0	0	49	0	0	0	0	4	0	72	23	1	10	0	182	0	61	0	0	38	0	0	0	0	19	22	19	0	9	0	0	8	0	8	154	0	0	0	0	0	0	38	0	0	0	1	0	0	0	358	0	0	616	203	218	3	0	0	0	6	0	0	1	0	31	0	576	1	2	518	2059	5	7	0	257	0	0	0	1	0	41	0	0	7	0	914	0	14	209	179	0	18	76	3	0	0	23	19	878	0	0	72	201	3	0	0	359	0	0	1361	0	642	177	336	0	1013	31	0	130	0	0	0	11	0	0	52	0	0	1	1	352	0	0	75	0	0	0	12	1	0	810	593	404	9	159	1	0	40	19	0	0	25	0	0	0	0	170	203	2	0	0	0	0	0
EGR1	2	0	1	7	3	1	1	3	2	0	2	1	2	2	0	3	4	0	2	2	1	2	0	2	0	0	7	4	1	4	0	2	1	2	0	4	1	0	1	0	2	4	0	0	0	1	5	1	0	1	2	1	3	2	0	3	4	0	5	1	1	2	0	0	4	1	2	5	3	1	1	2	0	2	0	2	0	0	0	5	2	2	0	0	0	1	1	0	1	0	2	1	0	1	2	0	2	0	2	1	4	3	1	2	0	0	0	4	2	2	0	2	2	0	0	0	2	3	1	1	0	0	1	2	0	0	1	0	0	4	4	1	0	4	3	1	0	2	0	0	1	3	0	2	2	1	1	5	0	2	3	1	1	0	2	1	2	1	2	1	5	3	3	2	1	0	2	1	1	2	0	0	0	3	2	0	0	0	5	2	1	1	4	0	1	0	3	1	0	0	0	2	0	0	4	2	1	2	0	2	2	1	1	0	2	0	1	2	1	0	2	1	1	2	0	0	3	3	1	1	0	1	0	4	0	1	1	0	0	2	1	0	1	0	1	1	0	0	1	1	2	0	2	4	0	0	1	1	0	2	2	1	1	2	0	0	2	0	0	0	0	0	0	3	0	2	2	2	0	0	2	0	0	0	1	2	1	1	1	0	2	3	1	0	0	1	4	1	0	1	1	6	2	1	2	1	1	1	2	1	2	0	0	1	0	1	2	4	2	3	1	2	2	0	1	1	0	2	5	0	0	4	0	2	0	1	2	1	0	0	2	0	1	5	2	2	1	6	2	2	0	0	0	1	1	1	1	2	3	0	2	1	0	1	4	1	0	0	1	1	0	1	1	1	12	1	0	4	1	2	1	3	1	0	0	0	0	0	1	2	0	1	0	2	0	2	0	0	0	0	1	2	4	2	3	0	0	2	1	1	1	1	1	0	7	6	1	1	1	3	0	0	1	2	0	1	1	0	4	3	0	1	1	2	3	2	0	2	0	0	0	0	0	2	0	2	2	1	0	0	2	3	2	2	1	1	6	2	0	0	0	4	5	2	0	2	2	1	0	1	1	0	0	1	2	2	0	1	1	0	2	2	1	0	1	2	4	1	2	2	1	0	1	0	4	0	1	1	0	0	0	0	0	2	3	2	1	2	3	3
EPO	29	15	13	2	18	15	8	16	15	27	18	31	18	19	24	20	37	15	22	15	7	18	26	32	15	25	19	18	29	15	16	20	26	20	30	20	24	30	18	41	29	24	45	55	40	26	18	17	15	22	7	19	15	14	8	9	11	14	15	26	20	1	14	14	12	12	12	14	11	10	6	8	23	16	10	7	9	17	9	16	7	16	13	8	11	13	19	16	16	11	13	24	19	7	9	10	7	13	15	15	16	25	19	24	15	19	18	18	11	7	10	7	13	11	19	19	7	18	9	14	10	20	16	15	5	12	12	14	15	9	22	6	16	16	19	15	8	18	16	16	7	11	22	11	13	15	10	15	17	21	17	9	9	13	19	13	10	22	15	11	18	13	10	16	6	7	13	20	22	15	13	11	11	18	22	19	12	25	26	26	15	25	30	22	11	11	19	10	25	13	18	17	14	22	21	5	7	15	17	16	20	25	9	14	24	31	13	13	11	19	27	17	21	34	22	23	33	23	28	24	29	27	23	27	33	50	37	27	47	48	37	35	21	18	28	31	24	23	23	23	17	35	25	18	27	15	15	23	13	7	14	20	25	23	21	29	38	15	12	23	26	24	20	19	22	20	10	17	20	25	21	9	14	21	16	14	8	18	13	20	23	15	15	19	26	12	22	24	18	14	30	22	14	5	8	12	11	29	12	29	17	19	15	23	16	13	28	16	14	30	34	35	24	19	34	34	8	16	26	18	33	12	16	16	10	12	12	13	21	16	19	16	6	18	14	20	22	20	34	9	17	16	16	16	19	8	22	13	20	35	31	36	45	43	18	26	21	13	13	26	20	22	16	24	14	10	13	19	13	14	14	17	23	17	11	19	12	23	14	15	21	20	20	19	24	9	14	16	29	18	21	21	23	14	23	18	14	38	45	36	55	34	15	23	30	27	21	31	42	34	38	66	62	29	64	38	61	20	23	41	22	39	32	25	31	20	35	17	34	27	64	32	36	22	33	50	61	104	83	159	199	171	244	185	170	144	178	159	99	124	97	126	153	114	127	215	136	210	247	264	277	218	195	191	134	181	155	276	303	256	137	192	99	96	99	122	75	113	94	81	118	139	158	166	204	159	64	76	128	118	80	102	67	96	50	75	78	53	60	47
ESR1	23	40	22	15	31	34	37	31	21	20	35	13	17	22	17	25	17	20	13	20	12	21	41	48	23	26	36	33	31	26	25	13	23	14	15	7	16	12	24	12	25	14	10	10	12	22	19	30	27	26	32	36	21	19	34	26	20	14	24	27	36	6	21	22	31	9	7	17	16	15	21	11	23	20	19	10	15	15	4	10	15	9	18	16	12	9	13	8	11	20	17	11	14	7	9	9	10	12	13	8	17	19	13	6	20	11	5	15	9	6	4	3	9	7	8	7	17	9	14	15	8	11	8	26	13	11	9	7	4	12	5	19	14	11	13	12	10	15	12	8	14	5	10	22	10	10	12	11	15	16	7	15	9	8	6	8	4	14	17	2	20	16	16	15	13	9	20	11	11	6	6	17	15	3	14	9	9	4	13	3	9	13	11	10	8	9	5	10	19	14	13	10	10	14	6	1	20	8	9	8	12	5	16	10	12	2	16	9	6	22	18	18	19	12	12	13	8	5	17	6	16	15	14	13	18	9	14	12	4	5	20	27	11	16	24	19	13	9	15	26	14	20	10	7	17	15	22	18	16	2	4	14	9	12	16	22	12	12	13	20	15	12	18	13	13	15	12	11	21	18	10	12	7	15	10	5	8	18	17	20	9	11	8	5	12	9	10	11	5	13	17	24	8	7	10	13	20	9	11	13	12	11	22	7	11	8	8	8	15	14	14	16	10	14	12	8	5	16	13	2	17	8	12	16	6	19	12	18	11	6	14	13	13	6	20	13	5	10	7	17	19	6	19	14	12	16	16	13	16	8	11	16	7	9	11	8	22	24	12	15	15	22	9	9	14	10	10	18	16	14	12	13	16	14	20	12	16	13	15	9	11	12	11	15	10	10	12	7	9	7	7	12	12	8	8	11	19	12	14	4	5	14	8	15	7	17	9	13	13	15	3	17	9	10	5	8	19	10	10	7	21	3	7	10	22	14	12	13	7	5	13	15	19	19	14	15	7	15	7	10	6	12	10	13	16	12	18	20	14	9	10	15	22	14	9	9	11	19	8	17	10	12	9	7	8	10	7	11	5	19	11	14	15	21	14	13	8	8	17	22	14	20	12	12	13	15	15	9	5	9	11	13	16	7	17	11	6	19	30	35
