gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
AHR	1	0	7	11	2	5	2	0	5	3	7	2	4	7	2	13	0	2	1	0	2	1	6	2	2	2	2	1	1	3	0	2	0	1	3	3	3	0	6	1	3	0	6	5	6	5	4	0	2	2	4	6	2	0	0	0	1	8	2	1	2	11	5	2	8	1	4	1	4	8	8	4	3	2	9	2	2	2	2	2	3	1	4	1	1	7	3	1	0	6	1	0	2	5	4	2	2	4	9	1	0	1	5	0	4	2	0	0	1	3	4	0	3	2	9	0	1	1	0	2	2	1	1	2	1	1	8	3	3	5	1	7	0	3	2	0	4	4	2	2	0	2	2	10	7	2	3	3	2	1	0	0	4	2	7	3	3	0	6	1	3	10	5	3	0	1	4	0	0	0	6	0	1	1	2	3	1	5	4	5	1	0	0	12	1	3	4	1	0	4	3	3	1	1	1	4	2	5	10	6	0	1	4	0	1	1	4	3	3	0	5	2	0	1	1	7	10	5	0	1	1	6	0	4	3	6	3	1	4	0	3	3	5	4	0	2	1	6	9	5	5	3	7	1	1	5	3	1	2	2
AKAP12	51	91	84	78	87	93	98	137	57	99	90	49	60	23	67	42	124	113	73	78	113	73	129	89	92	75	79	56	76	52	68	95	87	140	73	88	161	101	90	133	125	102	151	144	60	137	134	98	165	91	123	101	27	162	156	89	131	75	112	48	68	126	75	119	92	112	102	75	74	89	38	24	56	37	40	57	64	81	79	72	82	67	81	56	70	47	143	139	101	63	102	98	119	91	103	66	89	129	79	82	31	90	40	115	93	78	54	102	66	51	102	22	91	112	46	34	46	112	42	55	33	68	104	84	24	56	34	45	62	38	27	53	17	13	15	23	7	22	20	11	20	10	17	14	6	14	26	12	19	19	15	4	22	29	24	6	15	11	24	9	15	14	6	13	14	17	7	17	18	7	13	7	5	9	15	15	18	10	15	10	15	13	14	25	16	9	15	7	8	22	8	14	12	13	18	18	10	10	15	8	19	12	23	5	16	10	7	16	24	11	15	8	12	17	13	18	15	9	11	7	15	8	10	15	23	5	15	13	12	8	11	5	14	6	12	7	5	18	11	15	9	5	10	8	18	20	19	13	11	11
AKT1	4	4	27	45	23	33	15	8	13	13	23	7	5	1	11	15	16	18	29	17	20	27	34	30	11	14	24	31	15	23	48	1	41	17	24	36	46	17	5	27	10	41	32	13	26	27	9	33	31	28	37	23	34	16	19	22	28	67	17	40	28	28	30	29	7	13	26	8	4	14	8	23	14	11	7	10	16	9	11	29	22	14	32	15	23	24	26	21	24	15	18	39	39	4	10	6	7	7	6	8	3	9	4	8	6	12	12	10	2	26	6	11	4	3	2	4	9	14	7	10	3	12	11	4	14	7	19	18	17	20	30	16	16	13	13	12	6	7	5	3	4	10	9	9	6	4	13	10	18	1	3	10	13	7	15	6	12	4	4	3	11	6	11	1	9	15	6	8	3	9	5	3	6	5	6	5	4	11	6	7	3	14	2	12	6	7	8	5	2	4	11	3	2	4	4	5	5	7	8	5	8	3	2	7	6	9	3	2	2	7	4	2	8	7	4	7	3	10	2	8	14	6	4	5	5	10	7	9	12	12	2	7	6	5	9	3	10	9	6	11	6	6	3	16	14	9	8	6	11	5
ALAS2	61	74	77	77	28	89	34	34	92	75	104	86	56	91	76	76	73	68	44	86	62	70	55	66	63	101	109	88	119	97	115	103	110	89	80	88	139	47	65	136	186	94	154	85	120	171	107	141	105	143	133	186	179	188	80	146	122	165	124	103	91	105	159	124	152	144	98	72	37	31	60	51	71	88	78	53	44	25	19	30	34	25	36	36	14	37	15	22	20	20	27	11	20	25	18	35	31	42	50	34	51	36	56	53	66	31	24	11	30	24	28	54	57	26	24	27	10	11	24	13	31	31	30	22	35	34	27	32	31	26	29	49	27	34	33	39	31	30	49	31	45	29	16	31	30	22	29	16	32	20	31	38	14	37	13	16	25	20	18	26	17	16	24	16	18	20	31	32	34	85	48	80	85	41	67	47	38	42	21	40	18	22	15	15	21	14	21	29	24	16	25	26	41	56	36	21	21	17	34	11	33	34	19	11	29	12	21	17	26	25	16	20	29	20	26	30	29	63	58	67	47	69	61	39	45	31	87	107	94	91	116	101	76	78	67	97	107	89	73	70	95	112	129	159	154	122	93	103	102	74
ALB	28	63	47	18	52	73	33	84	98	139	69	71	121	106	97	131	133	90	48	70	100	44	127	84	59	31	82	0	97	110	44	45	119	10	86	45	44	112	24	49	47	32	104	74	124	42	56	40	6	100	124	83	78	51	26	39	130	47	31	34	75	39	141	8	53	80	86	105	87	81	110	114	89	173	111	92	106	49	55	124	35	49	29	34	76	153	140	18	41	74	119	48	20	57	98	38	30	52	109	72	93	59	69	12	19	3	84	85	33	41	56	61	48	46	31	48	46	30	52	18	28	4	14	32	34	47	20	15	40	40	40	58	18	22	12	37	30	34	23	76	26	82	79	13	12	10	60	11	48	33	37	18	17	37	13	124	33	77	15	4	40	56	87	41	92	88	34	27	14	30	29	14	17	81	119	37	72	93	54	103	152	21	74	2	115	87	34	48	35	38	96	57	36	24	24	86	104	61	91	28	74	51	13	47	46	40	78	30	42	34	52	51	73	76	37	27	64	13	58	59	16	102	41	22	32	11	17	16	3	5	2	9	2	1	13	7	11	0	4	6	5	14	19	5	53	27	35	26	51	39
ALDH1A3	71	16	33	19	10	14	19	29	12	27	7	17	19	30	23	33	27	20	8	28	28	50	56	56	36	45	46	43	51	48	43	25	39	40	31	37	41	32	20	29	19	16	20	8	21	24	10	34	27	33	14	34	39	25	18	32	50	44	28	105	35	58	36	61	33	76	83	27	34	39	32	31	30	38	22	23	33	26	46	42	30	58	54	17	40	44	26	30	15	24	48	56	48	93	82	131	136	131	159	118	108	99	70	95	86	70	25	103	78	101	28	48	46	47	58	46	66	45	66	90	81	105	97	68	117	143	154	103	70	132	135	150	193	137	181	133	172	154	29	144	172	182	141	154	103	173	135	178	162	95	171	148	194	170	115	151	171	168	165	190	150	191	167	199	206	164	173	133	156	198	156	180	182	187	136	95	175	132	123	117	70	29	42	63	61	98	73	70	90	147	113	95	84	107	123	83	94	102	98	144	123	40	88	42	24	27	34	27	30	26	32	29	35	21	33	34	35	24	19	59	18	26	29	23	27	19	24	12	20	15	13	14	29	21	18	13	16	9	21	22	10	11	20	22	11	16	15	18	11	15
ALDH7A1	18	42	47	40	10	19	30	52	39	61	69	60	12	87	67	57	47	33	25	68	61	17	99	47	64	44	70	43	78	96	59	26	71	56	98	44	87	81	38	31	28	28	46	29	29	63	51	30	28	66	37	100	58	11	20	78	34	63	48	25	56	29	36	32	17	28	20	63	73	57	29	34	56	34	48	43	35	22	21	19	25	53	46	26	23	51	16	16	35	63	18	21	27	20	39	43	18	26	19	23	17	36	10	12	9	12	7	15	29	16	24	32	35	84	52	56	105	81	61	80	46	65	77	103	15	46	61	30	30	43	62	59	25	49	21	47	45	38	107	18	93	20	52	55	42	36	79	37	52	30	72	49	63	53	56	71	69	56	94	81	88	59	51	54	68	51	44	32	21	98	20	87	18	38	59	108	62	123	52	54	55	59	60	53	17	63	90	95	88	70	59	56	80	114	112	33	110	19	104	98	86	79	89	62	79	59	55	38	61	32	110	57	93	51	103	56	65	99	49	72	89	116	53	69	98	74	56	80	61	43	76	75	146	60	77	37	50	78	99	73	45	65	72	112	68	48	168	64	130	119
ALG3	28	63	3	42	9	8	11	6	6	19	11	7	18	8	3	11	9	19	13	5	8	5	15	9	13	13	27	15	10	23	12	17	63	33	16	13	27	32	71	33	42	55	40	41	17	42	17	26	29	21	24	12	11	6	8	3	6	14	9	8	5	11	6	1	2	7	8	2	4	12	9	3	1	12	8	3	2	6	3	6	12	6	8	4	10	5	13	5	3	12	12	0	2	0	1	0	3	3	4	8	0	0	7	3	6	2	2	6	6	1	0	0	4	1	1	1	1	5	2	6	1	0	1	2	3	5	0	14	6	0	0	0	3	4	5	1	9	6	11	2	1	7	17	5	2	8	3	13	7	7	11	2	9	5	7	9	3	5	6	0	3	5	10	12	8	7	5	13	5	4	6	4	5	2	7	3	10	1	7	10	2	6	8	8	3	0	3	3	3	6	0	3	7	1	0	4	3	0	2	5	1	2	7	11	4	1	5	3	5	7	2	6	1	4	1	4	7	5	5	6	6	7	3	6	3	6	7	8	11	2	3	5	11	7	10	5	7	0	9	5	3	1	4	7	9	4	3	1	6	4
ALX4	59	87	52	42	43	26	48	12	33	15	12	20	15	20	63	47	147	70	22	54	13	21	13	20	9	31	25	31	101	114	104	11	81	17	26	22	36	42	92	75	31	63	37	57	110	94	149	78	56	119	122	86	48	46	49	124	27	28	56	124	57	71	42	26	57	7	8	32	52	33	111	5	4	15	45	51	190	11	39	13	43	128	97	13	93	27	186	85	52	19	19	8	46	17	5	57	24	66	18	29	113	61	206	62	27	47	144	7	82	19	30	54	27	157	5	22	43	128	72	15	2	75	27	8	37	30	51	99	15	0	52	100	3	18	28	128	88	5	38	82	52	86	97	91	50	15	114	168	42	33	34	37	51	72	26	56	7	22	40	110	83	62	106	130	24	53	10	27	65	129	63	26	88	51	63	75	21	8	48	21	53	113	16	7	95	30	63	7	105	59	28	0	96	1	7	10	3	55	7	30	17	9	31	45	67	71	11	74	17	13	11	52	59	52	43	48	115	33	66	59	129	34	42	102	3	103	126	29	41	4	19	12	32	7	42	190	76	192	15	52	20	58	139	76	115	14	21	87	85	15
AMELX	24	6	6	10	5	16	1	5	1	1	1	2	1	12	18	8	1	14	3	14	1	11	4	20	8	1	1	6	8	7	5	2	4	5	5	3	3	0	13	7	4	16	12	2	1	21	6	8	6	10	1	0	3	4	1	2	2	5	1	0	1	7	1	0	7	1	2	4	4	4	1	4	2	3	2	6	1	8	0	1	4	10	4	5	2	0	14	11	7	1	1	0	4	0	5	6	1	0	6	2	5	2	12	5	21	5	8	2	21	0	1	6	5	3	5	2	10	2	6	12	17	12	4	2	2	46	4	12	13	5	2	13	14	17	19	28	59	80	39	5	9	87	43	66	59	24	36	37	28	40	107	11	63	43	2	5	27	76	78	20	61	21	54	46	55	2	10	40	85	17	49	6	39	31	74	0	11	6	21	36	17	21	53	46	23	69	6	4	35	46	21	44	47	37	61	10	17	40	21	71	3	34	9	38	17	2	28	0	0	36	67	148	12	11	4	17	46	2	1	3	5	4	3	3	5	8	4	5	16	9	1	8	3	8	4	9	6	6	20	3	2	12	1	7	5	3	2	19	4	12
AMH	78	98	39	75	22	30	37	22	13	25	22	23	21	30	27	25	28	28	38	24	23	25	24	33	32	21	20	31	21	39	25	29	19	34	39	22	28	24	25	32	26	24	11	28	8	26	21	25	22	19	28	24	23	33	21	23	24	20	22	20	21	17	22	16	18	21	19	16	23	21	23	21	13	26	15	18	20	22	26	28	25	16	20	20	22	12	22	25	17	24	23	24	19	14	18	20	20	16	15	23	22	18	19	17	18	14	29	22	21	18	20	24	20	25	31	26	25	16	19	27	18	23	21	17	24	21	18	17	15	16	13	23	22	21	18	27	21	17	12	19	18	14	17	18	17	20	15	15	28	19	26	13	14	21	16	31	18	11	23	17	21	14	30	22	22	21	19	17	17	14	27	17	18	13	29	24	22	19	21	19	19	23	21	28	24	28	30	19	21	25	35	13	20	20	15	18	17	18	22	23	18	21	17	14	21	20	24	19	20	17	23	16	15	19	37	17	32	20	25	14	11	26	24	19	23	21	32	19	17	16	14	31	25	22	28	25	17	19	21	22	21	23	19	26	18	17	19	15	23	21
ANGPT2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	5	13	15	2	3	1	16	0	5	0	43	4	9	7	4	33	3	7	15	26	12	41	25	23	12	28	8	34	21	26	30	8	0	13	17	3	42	19	26	46	17	10	5	13	17	30	22	46	26	12	22	7	24	1	20	28	12	25	33	33	4	10	10	6	21	20	10	18	38	11	30	31	9	42	9	15	32	21	49	13	16	17	13	30	34	58	9	49	18	22	25	40	18	6	7	15	6	15	22	0	1	17	10	0	16	0	10	0	0	35	1	25	28	10	5	33	3	4	0	0	12	56	32	4	0	0	0	0	19	7	21	27	35	15	24	22	11	51	11	24	15	21	41	11	32	3	12	27	7	43	102	10	0	88	67	14	26	17	20	35	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	4	0	0	2	0	0	1	0
ANP32A	12	14	3	4	6	22	6	9	2	8	10	4	25	141	22	25	26	13	45	11	143	27	124	61	85	36	42	51	43	94	63	28	31	80	22	155	41	21	73	73	27	121	67	26	90	86	6	3	5	41	14	29	25	86	86	75	58	35	23	16	4	13	6	24	11	2	0	1	14	30	31	16	17	18	11	6	18	13	2	5	0	1	20	5	6	11	8	5	1	26	3	12	14	6	14	6	2	10	0	10	6	0	3	9	2	10	1	12	14	15	6	7	7	6	0	19	0	10	24	3	23	6	4	1	2	22	1	7	13	10	17	48	31	15	16	18	2	11	20	9	38	3	11	29	5	15	12	14	2	85	23	74	26	37	20	23	28	48	68	63	50	47	122	28	78	106	37	157	58	60	66	94	90	107	21	81	5	35	86	17	35	151	131	83	46	92	84	60	62	19	65	4	97	50	82	55	102	15	39	50	0	37	166	28	64	17	36	48	92	13	63	27	134	3	52	61	145	3	48	39	121	60	38	65	72	25	44	42	6	16	79	47	16	7	57	38	82	26	79	71	75	117	32	22	126	26	37	6	34	37
APC	54	22	87	34	73	20	31	21	21	28	24	24	49	38	27	54	56	65	39	40	62	63	125	138	67	111	76	135	76	99	47	72	38	31	14	53	93	62	11	26	31	25	22	22	19	23	18	22	36	23	18	29	30	19	36	35	34	41	28	18	16	26	15	28	28	48	34	34	30	31	21	30	23	14	25	29	18	23	19	20	25	21	26	35	11	21	23	18	14	14	17	19	41	51	38	43	90	45	73	74	49	25	27	37	25	30	12	36	20	23	12	31	23	28	20	29	23	36	30	28	26	51	58	41	61	41	42	28	65	50	25	57	45	74	72	94	133	145	138	128	117	130	104	79	83	47	26	23	19	20	22	27	26	38	54	82	116	111	97	132	116	138	91	126	95	97	101	89	81	59	79	58	59	89	111	69	65	62	41	58	43	50	22	46	55	100	61	77	106	115	62	48	37	32	63	66	53	27	34	22	24	29	27	26	19	20	17	20	24	17	24	17	19	29	27	19	33	24	26	24	30	25	24	29	19	25	13	23	18	24	17	16	24	28	23	15	21	10	22	20	15	24	16	16	25	29	23	26	20	22
APEH	0	5	0	5	8	3	0	11	1	2	0	5	2	2	0	1	10	1	0	4	1	0	3	0	3	1	0	4	3	4	0	3	4	0	9	4	4	26	19	2	7	5	26	14	32	38	41	11	5	63	32	36	17	16	59	22	2	18	31	71	20	55	2	36	29	34	31	49	2	23	33	25	12	38	20	4	4	31	10	67	23	32	11	5	41	1	14	7	49	82	37	31	50	16	15	52	22	16	26	18	34	36	22	26	4	15	32	38	22	6	26	52	33	4	50	22	3	31	35	4	0	31	6	3	23	61	22	10	16	31	40	55	14	21	35	11	11	26	2	20	24	71	47	8	40	64	24	21	15	18	38	14	35	11	20	3	11	69	18	9	42	7	58	17	2	6	20	12	23	18	22	13	26	19	24	4	40	23	10	22	2	30	11	30	22	36	35	41	15	9	12	4	1	13	2	26	4	31	5	31	77	47	0	21	20	6	31	11	42	34	10	32	64	21	8	15	10	21	9	6	22	16	12	62	41	18	15	15	16	37	21	31	37	31	20	6	91	20	41	44	68	53	4	12	16	0	22	2	6	17
APOA1	4	111	78	159	128	175	98	98	102	72	97	25	52	13	31	27	64	45	18	28	15	34	39	19	35	16	8	20	5	20	16	38	34	33	48	34	36	50	32	27	22	59	80	97	83	51	123	65	166	80	38	115	69	30	54	29	36	47	12	36	24	6	16	16	15	11	7	15	15	20	18	18	13	29	11	28	11	7	20	20	20	32	26	8	9	12	29	24	14	12	11	15	24	22	30	15	13	11	12	22	9	20	17	16	16	8	16	10	5	11	20	19	23	14	28	17	6	25	22	12	19	12	26	25	12	5	12	13	18	23	9	14	23	15	29	21	15	19	25	27	23	21	23	11	22	22	14	12	6	18	27	19	13	25	21	16	13	12	13	27	15	16	10	13	7	8	10	20	15	10	14	11	21	12	13	19	13	24	14	16	15	22	30	16	16	18	28	9	25	21	20	17	22	25	17	16	11	16	18	14	14	23	25	18	20	15	12	20	10	21	28	24	9	17	12	24	25	26	23	21	21	18	18	14	8	3	10	15	5	23	22	26	26	23	10	10	19	16	23	20	20	13	11	17	13	13	25	14	17	20
APOB	14	5	15	9	3	3	11	4	7	5	7	5	7	9	10	13	31	28	31	19	20	57	24	3	11	20	27	18	8	11	26	16	15	17	16	16	8	2	24	9	18	36	13	17	21	12	6	10	4	9	11	0	2	4	0	6	6	0	4	5	4	0	8	13	12	6	3	9	3	12	11	4	10	11	11	8	4	4	7	2	5	3	5	4	3	10	4	3	2	15	10	2	11	7	6	5	3	11	9	5	12	9	9	2	9	4	12	2	4	6	12	8	11	6	4	5	5	2	3	3	12	8	5	10	13	5	10	7	6	12	9	8	2	2	3	9	2	1	5	12	7	2	5	5	8	3	11	13	8	2	0	9	7	4	8	9	3	4	14	9	2	5	11	8	5	6	11	5	8	5	11	14	2	4	7	9	12	6	0	1	4	0	12	1	12	5	2	9	9	2	7	8	6	2	6	2	11	5	13	6	12	3	6	2	3	3	9	2	7	8	8	3	4	6	7	11	5	6	8	2	0	8	6	7	3	2	5	7	7	4	3	1	2	9	5	13	12	1	3	2	11	7	2	11	9	7	5	1	5	2
APOC3	3	5	19	31	29	41	29	36	22	47	21	21	44	42	15	60	46	34	36	50	42	37	57	56	16	40	47	16	19	82	46	36	59	29	27	19	47	43	25	64	74	73	22	27	9	7	19	35	42	66	27	34	60	38	12	36	21	44	50	23	65	28	18	23	7	13	17	41	39	46	27	57	41	55	3	27	11	48	2	25	80	25	30	42	70	18	52	32	6	44	26	7	22	38	33	17	19	10	19	22	20	10	21	8	12	8	2	10	10	6	1	4	8	4	16	4	0	3	2	5	9	18	13	7	31	26	24	3	11	26	18	25	8	54	36	76	12	22	18	16	17	29	21	30	22	13	32	15	11	26	19	17	31	73	5	19	21	28	50	35	27	56	13	50	29	68	32	22	37	14	69	39	35	84	30	29	35	14	45	13	13	8	20	16	16	16	55	22	50	33	23	19	26	32	7	33	22	59	82	9	23	47	10	42	44	26	51	56	36	32	36	52	23	60	15	29	16	18	45	37	19	22	48	23	32	71	44	48	18	37	41	20	28	15	29	44	54	33	31	22	63	17	9	35	28	22	56	42	57	19
APOE	71	101	66	85	70	85	61	52	41	78	100	48	42	25	13	16	25	19	19	22	19	20	12	17	16	20	32	57	60	44	58	69	102	134	147	140	150	171	188	149	168	173	144	199	148	168	145	176	145	127	136	150	143	138	148	159	114	100	93	99	103	106	88	77	69	62	76	75	97	71	62	45	31	58	64	65	50	35	36	34	35	34	45	28	35	10	19	18	20	16	18	27	25	21	23	25	18	20	19	26	19	26	23	23	24	25	22	17	25	24	38	24	14	17	21	24	25	20	22	13	21	25	21	20	16	20	14	9	22	12	21	21	17	22	19	22	14	19	20	23	22	18	16	16	21	24	19	27	20	20	19	14	21	22	15	15	22	14	11	24	14	18	15	20	15	15	14	12	20	19	22	24	19	14	22	23	12	22	12	14	14	22	16	18	17	17	21	17	19	19	19	21	24	12	16	19	13	7	25	16	17	20	15	17	12	21	8	15	16	26	13	15	17	12	19	13	19	17	18	15	11	10	19	9	17	15	21	17	9	20	16	17	12	19	13	16	15	23	12	15	12	16	11	14	12	20	17	13	11	17
AR	60	25	84	51	28	59	97	121	24	55	78	28	33	27	16	17	23	32	17	18	11	8	22	13	16	22	13	9	6	16	1	8	10	13	16	22	10	11	27	21	14	18	17	3	21	8	9	8	2	10	20	13	3	10	15	12	12	13	27	11	11	22	3	10	2	9	16	11	19	19	1	4	20	16	9	18	6	14	13	14	11	18	4	4	12	14	3	13	27	17	31	10	7	6	13	29	14	15	6	14	6	5	19	21	15	18	25	16	8	8	9	6	12	17	24	19	3	11	17	26	11	15	9	21	7	18	5	13	18	13	17	18	10	13	20	10	17	7	13	12	7	19	19	26	7	6	13	6	5	10	9	12	19	16	16	17	8	8	11	11	23	9	4	18	11	6	15	19	17	2	13	11	8	26	18	23	18	11	21	10	11	15	11	7	3	8	12	2	19	16	7	8	19	11	13	14	9	16	11	6	16	13	9	16	20	10	12	11	17	9	18	13	15	10	13	22	6	21	25	11	11	12	3	11	11	12	5	18	19	6	19	17	15	11	10	16	5	13	18	9	10	14	9	5	1	4	3	13	5	9
ARC	54	54	87	52	53	21	86	70	102	39	60	43	92	47	103	72	64	117	61	62	108	28	51	85	88	44	118	60	127	62	52	106	85	40	97	121	21	54	57	69	54	108	56	109	67	114	91	38	84	39	27	39	84	35	28	99	53	28	28	76	40	68	78	46	44	46	70	106	61	42	86	100	102	60	50	62	90	91	127	111	58	55	145	91	71	58	65	25	65	53	39	36	101	80	89	135	38	53	73	17	54	40	78	83	83	72	70	33	22	47	87	18	65	82	63	103	57	44	66	70	59	106	42	33	38	83	62	62	69	55	80	137	116	11	15	64	52	118	62	62	69	28	99	29	84	61	32	75	68	21	50	68	124	49	44	30	45	30	91	55	45	74	101	46	43	88	80	129	77	66	92	92	76	105	44	153	22	40	76	26	41	90	35	56	25	40	44	48	75	55	48	19	76	22	87	43	82	60	81	58	28	69	35	80	91	39	86	39	95	73	86	63	72	105	89	88	59	65	35	56	37	119	100	41	38	23	37	49	94	96	59	67	75	37	43	44	154	97	31	51	98	83	35	37	68	70	98	83	118	103
ARNT	10	7	4	5	5	15	13	37	26	15	43	17	18	11	15	27	21	12	7	20	28	59	32	10	35	35	12	30	17	26	15	52	45	23	49	40	20	30	7	23	27	39	36	30	52	19	24	7	30	27	24	11	80	31	53	12	41	24	28	20	9	21	30	32	12	50	25	33	16	13	6	23	43	12	25	98	25	1	53	22	101	31	38	44	41	8	59	24	35	27	18	10	42	13	33	30	15	26	23	42	29	14	34	14	24	26	26	21	2	7	2	6	3	8	1	1	4	6	1	16	5	4	2	10	4	1	3	0	2	5	0	0	2	4	2	2	5	2	3	0	0	0	0	0	0	0	0	0	11	9	8	0	3	3	3	1	4	2	3	1	6	4	2	8	1	4	6	2	0	6	2	6	3	0	12	7	2	0	2	12	4	1	5	5	3	3	7	2	4	8	1	1	3	1	4	3	3	1	1	5	4	0	0	2	6	2	3	2	1	0	2	2	3	3	3	2	7	3	2	1	1	3	0	7	0	0	0	0	1	6	12	3	5	0	0	2	2	0	1	8	3	0	0	3	4	1	0	6	1	0
ASCL1	87	164	175	82	57	107	140	179	124	137	102	98	74	86	99	64	71	58	49	28	28	21	27	30	31	29	24	28	18	23	34	12	20	27	11	10	25	15	18	25	23	19	21	23	23	28	28	25	29	18	15	14	24	14	17	25	29	23	19	31	24	19	28	19	21	25	22	22	22	23	23	28	17	19	21	22	12	20	25	22	17	11	23	17	16	19	20	28	28	16	20	17	14	24	20	16	22	19	21	19	20	12	13	12	19	18	13	15	29	25	14	19	14	19	20	26	24	23	27	23	14	22	24	25	17	12	16	22	23	17	23	20	26	26	23	18	23	27	25	17	29	31	30	20	24	24	16	25	20	22	16	28	16	11	23	17	24	21	27	18	30	21	15	18	20	23	15	14	21	23	21	22	25	30	20	14	21	15	23	28	17	16	30	18	24	24	19	12	15	18	15	10	26	19	18	16	23	27	30	26	26	29	18	23	14	18	19	18	22	21	23	12	25	26	19	24	25	23	15	20	21	24	23	17	28	19	13	12	31	25	20	19	12	18	18	16	20	20	26	16	18	16	19	15	17	14	15	14	18	18
ATF2	0	0	0	15	0	4	25	20	8	21	25	36	46	41	67	27	0	0	138	54	0	70	87	134	180	159	100	94	115	78	49	16	73	146	99	84	0	52	38	99	0	2	5	0	11	2	22	0	0	26	0	0	0	0	0	0	0	0	8	0	9	0	0	2	0	0	0	0	0	0	3	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	27	0	0	0	3	2	0	1	0	0	0	0	0	8	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	8	21	0	0	27	0	0	0	0	0	1	9	6	14	0	0	7	0	0	0	0	0	0	0	36	0	96	0	6	0	0	49	2	0	0	0	0	0	0	0	0	0	17	91	0	0	17	50	0	0	0	0	0	84	7	0	0	1	0	12	0	0	49	65	99	85	0	146	2	0	0	0	0	7	0	180	10	138	147	91	151	87	92	48	97	180	190	38	0	103	0	0	9	6	0	0	0	1	0	28	0	0	0	3	0	0	0	0	0	0	1	0	0	0	94	0	0	0	0
ATF4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	4	0	1	0	4	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
