gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
55	51	0	51	10	20	1	0	2	10	0	3	0	0	4	5	0	42	7	9	1	15	2	5	21	14	43	5	7	0	25	8	50	9	33	11	19	27	10	43	6	2	0	4	11	21	8	0	8	0	4	2	1	12	5	2	9	0	6	0	2	15	0	15	1	24	3	4	0	24	10	2	0	0	2	0	5	6	4	18	0	13	62	0	0	18	30	0	3	3	7	1	24	44	0	11	3	6	0	14	11	0	4	2	11	2	1	21	5	0	0	16	2	1	13	6	4	7	1	0	48	4	0	5	7	17	4	4	4	8	13	7	22	22	8	1	0	45	10	27	4	15	23	49	0	7	3	0	0	37	8	3	27	36	2	34	18	4	35	1	28	11	5	3	3	0	7	0	4	17	2	7	9	2	13	21	6	31	1	8	17	0	19	0	40	3	3	16	29	18	0	0	27	3	2	29	16	4	2	24	2	13	24	45	5	0	2	7	0	11	0	29	1	0	29	22	0	1	0	1	31	2	5	1	9	14	2	30	0	8	9	31	25	11	5	10	2	0	10	2	1	1	1	17	22	8	21	14	1	2	16	1	28	12	4	0	0	2	2	26	0	11	3	10	17	6	0	60	21	23	21	6	18	0	67	0	36	1	4	3	41	20	16	26	14	13	0	32	8	5	1	3	23	13	0	0	3	4	7	10	0	3	16	42	1	8	1	1	29	0	0	3	10	17	15	11	30	5	14	3	14	1	5	4	15	0	19	0	20	15	13	1	47	8	24	6	0	58	0	2	10	11	6	12	20	51	4	7	6	6	6	36	4	8	26	17	1	8	1	0	0	9	16	0	4	9	33	6	18	12	4	6	13	2	0	1	20	39	2	6	4	9	21	16	4	37	23	1	10	0	21	12	1	5	9	29	2	4	2	3	8	13	5	11	23	2	1	7	15	18	36	2	2	0	19	2	0	34	14	0	8	4	0	2	5	10	28	40	4	5	0	28	2	1	0	7	34	15	27	5	4	19	7	53	18	1	0	11	0	2	28	33	2	11	19	1	16	3	29	37	0	0	3	13	3	2	42	2	7	1	1	0	3	36	0	12	0	18	13	23	6	17	3	8	21	13	2	33	1	0	20	0	6	2	14	9	0	1	1	0	10
56	33	62	37	38	69	42	48	42	30	37	32	37	33	41	37	47	25	8	40	30	43	35	35	27	37	38	42	28	31	23	27	43	30	51	54	41	54	40	53	26	35	27	37	42	16	6	36	28	49	21	42	40	38	45	29	44	41	53	43	17	32	46	28	48	39	36	37	45	39	27	48	48	27	41	30	34	46	23	31	40	42	21	41	32	42	39	41	34	42	34	30	43	16	36	9	22	30	32	22	29	35	34	36	44	52	27	44	41	34	36	28	50	36	48	24	44	30	25	39	57	23	32	34	61	36	17	30	15	32	58	40	23	42	36	27	50	43	63	44	51	53	36	47	54	44	50	29	66	30	30	40	40	22	39	39	49	56	27	28	39	28	40	36	31	59	35	29	37	22	50	33	35	39	40	14	51	50	48	36	34	26	30	11	47	52	29	35	43	45	37	37	43	25	26	30	20	25	49	42	38	29	29	25	41	45	39	27	56	27	33	43	34	43	25	35	35	25	15	14	48	45	25	55	40	19	22	40	26	34	42	40	30	37	55	31	36	46	28	53	46	28	30	54	47	31	40	41	32	50	40	9	39	48	39	31	16	33	56	34	30	25	51	40	38	40	52	25	39	39	39	22	13	44	25	30	35	32	56	27	64	48	47	33	41	38	43	19	35	16	18	45	34	17	36	50	57	31	29	30	33	47	48	32	35	43	40	42	26	24	55	30	21	41	33	42	34	26	29	49	22	26	19	27	29	29	39	30	48	21	51	20	40	29	34	22	45	28	19	41	20	36	16	34	19	26	19	47	42	32	31	23	43	46	54	38	32	28	41	40	58	39	49	54	29	35	23	41	50	21	20	43	30	21	45	46	31	37	24	60	34	35	25	40	29	38	28	40	33	51	54	30	42	60	52	33	34	34	28	44	58	42	31	26	51	48	43	15	19	26	18	35	47	17	38	51	23	61	24	20	45	43	57	56	32	48	19	44	61	40	44	50	42	33	47	44	40	40	32	15	29	45	19	40	21	49	29	37	37	37	44	18	48	43	46	42	44	57	27	24	61	37	26	46	46	47	35	34	40	49	40	40	56	47	35	51	54	28	25	26	62	39	44	46	23	14	32	27	42	53	11	43	36	49	38	47	34	14	42	37	40
57	56	1	268	158	131	302	124	77	177	168	259	236	102	15	56	96	183	15	2	165	112	7	314	219	194	201	304	121	137	88	18	105	241	78	255	176	103	2	108	80	58	408	103	114	145	215	129	100	188	33	241	213	89	141	2	265	0	75	112	65	45	201	333	173	382	9	193	172	125	164	157	305	8	88	8	188	70	140	35	212	164	66	258	175	21	138	127	244	318	281	18	258	97	218	118	357	9	161	78	198	162	12	67	218	239	251	56	96	69	71	202	79	158	149	182	93	49	234	22	241	8	5	131	215	36	311	91	129	101	128	156	126	17	60	143	209	0	86	25	214	48	29	126	301	5	211	123	48	182	378	148	89	127	205	49	4	89	49	213	135	124	123	115	5	4	102	468	55	40	180	171	101	2	249	202	103	99	135	182	172	131	14	164	104	217	159	110	142	69	161	98	213	134	232	143	102	94	137	62	167	38	1	222	153	100	0	168	39	163	279	193	197	202	113	4	38	93	119	76	201	225	130	209	172	103	60	109	276	205	43	181	323	87	248	76	171	0	170	148	129	73	91	278	185	110	116	147	10	140	109	158	130	203	0	268	101	16	81	59	190	335	184	266	58	141	140	160	1	116	130	266	0	56	0	147	171	144	230	67	24	77	202	25	120	6	313	117	16	44	108	206	112	67	224	129	7	246	10	180	131	1	111	190	170	185	311	105	142	164	226	87	115	202	118	136	129	211	60	112	58	137	153	199	113	0	194	60	99	178	80	96	274	61	157	115	178	0	102	144	191	38	89	36	71	136	51	61	103	10	87	234	60	0	121	118	188	125	109	94	51	13	178	198	143	187	141	54	307	19	243	96	84	25	166	128	199	74	67	302	91	90	27	101	170	108	82	54	220	102	142	238	197	149	359	117	186	197	53	72	149	92	1	292	7	246	123	136	151	165	111	137	324	300	115	192	160	173	147	2	178	203	255	197	249	242	1	133	129	77	223	5	28	5	196	136	93	191	136	247	222	196	195	144	28	6	176	224	184	373	54	135	29	146	117	100	128	126	9	92	0	208	12	146	333	169	108	347	74	86	88	194	1	264	233	269	26	156	107	2	181	108	98	65	112	175	132	337	65	53	183	107	117	133	1	0	105	49	101	7	169
58	0	1	19	0	0	39	0	2	0	0	26	0	6	14	0	16	3	14	25	0	6	0	29	0	0	0	0	10	30	0	1	0	0	0	3	0	23	0	25	4	16	28	0	26	12	0	24	24	0	0	1	0	28	4	0	2	1	2	32	1	0	30	14	0	25	0	0	0	0	5	1	3	27	0	12	1	12	0	0	0	1	13	0	3	0	0	0	0	23	0	14	0	7	8	22	0	22	12	0	0	0	0	4	10	12	2	0	9	0	0	0	0	7	0	1	0	1	0	0	0	29	10	7	0	0	5	0	0	11	3	0	22	0	0	11	0	0	25	12	0	0	5	0	0	11	3	30	34	0	18	2	0	26	0	0	4	0	0	0	0	11	0	0	5	0	32	7	0	41	31	0	0	23	4	4	16	1	0	0	4	0	0	0	0	26	15	0	0	0	0	0	33	2	0	0	0	1	0	0	36	0	0	0	4	0	0	0	1	5	0	0	17	1	12	0	2	20	0	7	1	4	0	0	0	34	3	11	0	10	0	0	4	12	0	0	0	5	10	0	26	1	4	2	26	0	0	0	0	0	0	4	10	16	0	5	0	22	0	26	7	24	0	0	0	4	0	0	0	0	0	0	31	9	0	0	20	0	0	29	39	32	0	0	0	0	1	0	0	0	0	0	31	0	10	24	0	1	22	2	0	0	7	33	0	0	0	0	0	0	0	0	0	24	0	2	22	0	3	30	11	0	12	7	0	0	0	0	0	17	30	0	0	0	0	0	35	39	0	7	22	0	6	5	16	7	17	33	1	0	0	26	0	6	0	27	0	30	27	31	26	1	0	27	18	0	0	19	3	0	19	0	25	0	6	0	0	23	10	0	0	0	9	0	0	0	0	0	0	0	0	40	31	1	0	2	21	25	0	0	7	10	25	21	4	0	25	17	2	18	0	18	0	0	3	15	0	0	2	0	0	29	0	7	0	2	0	0	0	0	0	0	0	27	29	0	20	0	25	17	0	0	12	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	1	2	21	26	23	2	0	0	30	0	0	0	0	0	2	0	0	6	18	0	18	16	7	26	29	0	0	0	20	24	0	25	0	2	0	30	0	0	0	0
59	15	4	10	8	10	5	13	5	3	12	11	16	2	11	5	10	14	5	5	5	3	25	10	8	7	12	6	10	9	11	0	1	4	10	2	9	29	6	7	1	6	11	10	11	8	4	8	4	13	8	4	4	7	9	4	4	14	5	10	7	7	9	7	13	11	19	7	9	12	4	3	5	9	18	9	6	1	2	13	6	8	5	1	9	4	9	12	8	10	5	9	4	4	7	5	13	10	9	7	7	6	5	8	8	5	11	9	7	7	11	6	9	12	12	17	8	6	8	5	3	12	9	3	9	12	4	11	3	8	7	2	16	4	6	4	9	6	3	20	14	22	4	5	4	3	0	6	13	14	3	3	31	6	5	9	3	7	2	18	8	7	11	3	11	3	8	15	5	12	24	4	25	14	3	12	14	1	13	3	9	0	15	5	11	9	17	1	10	25	2	9	6	4	4	10	5	14	10	6	8	11	8	14	12	4	10	0	16	4	9	14	8	11	4	18	9	11	5	9	11	7	8	5	2	4	8	7	6	7	5	6	7	8	7	7	9	14	3	15	4	6	7	6	10	6	2	6	9	8	10	11	1	3	10	5	4	3	10	5	5	7	12	11	1	6	5	8	20	8	7	3	6	13	13	5	3	3	10	1	7	14	2	14	7	5	3	8	3	4	4	9	10	6	8	12	9	4	6	8	15	6	6	4	13	18	3	7	4	18	1	5	13	16	6	3	7	6	10	10	10	5	13	8	15	5	7	1	4	2	3	2	13	9	6	2	8	2	8	2	7	13	12	4	15	15	8	3	7	16	4	6	17	7	7	8	16	8	15	6	7	1	8	1	15	9	4	7	10	7	1	6	8	4	11	10	3	9	4	9	7	8	2	10	8	10	13	14	14	12	8	8	11	6	6	11	8	3	7	4	6	6	1	7	3	14	4	8	29	12	12	4	10	11	1	7	7	9	7	5	8	9	6	7	17	7	7	2	4	11	6	2	6	8	16	6	10	18	16	6	8	17	5	4	13	5	5	1	15	10	5	14	5	6	10	8	4	4	22	2	6	7	15	4	8	10	7	18	6	6	9	13	4	4	8	4	10	9	2	12	6	9	14	3	4	10	11	2	9	8	13	5	23	1	5	4	10	0	13	3	4
60	21	29	10	25	25	29	22	6	22	13	19	28	16	18	25	21	26	9	12	24	14	14	21	9	9	11	27	18	27	19	31	15	29	26	38	22	26	23	13	29	11	19	8	23	20	27	14	14	16	19	25	18	20	9	15	30	13	29	16	38	21	14	15	25	16	10	24	15	20	35	22	17	15	9	26	31	17	20	19	19	33	27	12	19	14	19	27	11	25	24	14	24	16	20	25	17	11	18	12	23	23	19	22	21	25	19	21	21	24	18	16	13	22	26	19	21	11	32	22	15	16	13	13	32	25	16	27	12	28	29	19	10	25	17	10	21	11	27	22	27	14	13	30	20	15	12	29	22	23	20	12	32	14	21	29	11	19	14	30	29	9	27	18	21	13	14	21	26	12	28	6	26	31	21	21	16	16	31	20	17	23	14	14	11	14	29	13	18	31	31	28	13	26	24	24	17	19	21	10	23	21	20	24	31	18	20	28	15	22	14	9	18	14	11	17	29	11	28	24	26	17	12	28	21	31	21	17	7	13	31	15	22	27	18	15	15	30	29	12	19	24	34	14	27	24	29	14	14	24	20	28	22	12	24	23	32	23	9	26	16	20	14	16	18	24	18	11	26	18	13	21	12	21	35	28	24	23	29	25	28	32	9	35	20	28	30	18	13	27	26	11	25	11	18	21	29	21	24	17	11	20	17	30	23	24	21	16	11	12	26	13	21	29	14	17	23	26	19	29	27	28	12	24	11	16	16	15	16	19	28	20	20	29	17	24	12	24	10	31	17	14	30	16	20	27	16	27	6	19	27	29	21	21	19	22	25	15	23	24	15	15	25	20	19	27	11	21	25	33	25	19	27	11	29	18	27	23	17	23	24	24	28	16	20	19	19	16	13	18	26	17	11	24	18	4	3	32	18	18	33	18	20	25	22	17	24	24	30	41	20	23	24	15	27	37	23	22	21	27	19	17	12	25	14	17	21	23	26	19	24	12	40	33	20	42	17	26	20	29	14	32	9	18	32	5	11	11	17	18	26	25	27	12	21	9	21	27	16	22	26	10	15	14	17	14	34	18	18	15	25	18	19	10	18	22	9	21	15	22	22	24	25	12	21	15	13	25	36	9	15	16	19	14	16	29	23	14	18	26	19
61	7	31	2	1	6	6	2	14	13	23	15	29	13	35	0	3	17	16	0	1	15	4	24	9	6	1	3	0	0	15	15	18	6	5	4	3	6	12	4	4	6	23	11	16	19	25	2	4	3	17	0	17	5	4	14	25	15	33	2	5	1	2	3	2	2	3	17	11	2	4	10	8	16	15	2	3	2	4	12	18	17	4	8	5	18	4	19	6	28	9	9	12	23	8	2	24	20	21	2	6	1	0	22	0	4	6	6	1	33	3	1	15	14	8	28	2	16	20	10	17	31	7	6	7	27	5	6	7	20	1	4	6	25	10	4	23	18	6	14	11	0	18	35	12	1	2	1	10	13	1	17	6	8	7	13	13	4	5	7	9	29	14	1	4	5	19	21	48	31	12	7	12	2	13	1	18	3	13	0	5	8	6	7	2	3	3	17	30	6	2	4	22	11	9	2	9	6	7	7	13	12	24	15	4	7	1	4	8	4	3	20	14	15	3	9	7	30	4	16	10	18	2	4	13	21	20	26	9	5	16	8	4	7	2	2	5	7	15	5	8	2	16	9	4	15	4	5	6	0	6	31	2	4	13	3	6	3	19	0	14	19	13	10	6	1	12	8	3	25	11	17	25	14	1	1	15	6	10	9	30	7	1	14	7	1	5	2	15	14	8	4	3	16	21	9	4	12	0	7	0	5	19	0	2	15	9	4	2	6	4	14	16	5	4	33	2	1	13	0	22	11	12	14	31	4	15	15	2	3	2	1	10	6	1	2	4	4	6	2	3	21	4	14	12	4	34	9	2	7	6	0	14	42	8	14	26	1	3	8	2	12	15	7	16	2	16	4	46	22	6	39	9	20	17	8	2	21	3	0	15	30	28	13	9	5	14	10	21	8	13	0	3	11	16	8	3	2	19	2	0	15	7	3	35	12	18	5	7	12	6	13	3	13	29	15	0	32	4	11	5	3	22	8	27	1	8	3	12	5	25	20	19	2	8	7	16	0	7	43	7	11	1	10	6	2	14	13	12	6	11	8	9	1	19	26	9	7	14	5	3	13	11	1	25	1	7	13	2	12	6	2	6	7	5	12	7	29	0	19	5	0	5	9	5	9	14	7	0	7	8	6	6	5	18	4	0	7	5	11	9
62	11	7	5	8	33	3	3	5	5	3	7	3	8	14	23	10	7	7	11	3	4	10	21	7	11	14	2	18	5	7	7	3	1	7	10	5	12	6	15	1	13	16	3	22	8	10	5	15	7	7	11	3	5	9	11	9	7	2	1	2	10	5	6	5	18	17	6	4	3	1	8	8	9	2	6	11	8	6	17	8	1	1	5	11	2	18	22	11	8	1	10	6	7	16	1	21	10	0	13	4	13	3	3	11	4	10	5	4	25	3	6	11	13	1	5	4	10	16	14	8	7	6	14	5	12	7	12	6	10	11	9	1	9	7	7	4	13	14	1	16	11	4	11	9	18	8	9	5	6	3	0	15	13	11	17	10	5	11	3	0	2	5	14	3	8	11	2	6	11	8	5	3	8	1	10	2	9	3	5	11	9	15	8	9	2	5	6	14	7	10	4	12	5	13	6	10	15	7	12	7	6	1	3	12	5	8	12	5	7	6	9	6	27	11	9	5	20	5	7	8	7	11	15	5	1	8	7	10	4	13	6	9	9	1	7	12	7	10	24	4	3	1	7	2	3	18	3	8	3	2	2	7	2	3	12	6	3	3	8	10	7	10	2	10	1	5	5	3	11	2	6	12	16	7	6	4	4	4	9	36	15	8	2	11	3	26	9	12	2	5	10	20	10	4	13	19	7	6	7	3	7	9	4	7	7	8	12	11	1	7	6	5	4	2	7	17	4	8	6	15	4	2	1	12	11	5	2	16	0	8	9	8	3	3	16	17	4	8	2	5	5	16	15	6	16	1	15	15	11	10	16	0	5	4	8	17	3	12	9	14	10	8	12	4	3	18	6	8	3	3	4	10	5	6	14	2	18	20	7	10	12	11	2	3	11	10	3	6	5	8	8	2	6	5	9	1	12	19	4	10	15	17	1	5	7	7	9	2	23	12	3	8	11	6	3	3	21	9	0	4	10	9	4	13	0	1	6	7	9	6	10	7	22	14	3	5	5	12	14	6	26	4	11	5	15	1	2	6	1	8	9	8	4	17	7	12	12	4	16	15	10	15	5	12	5	1	1	3	6	1	12	11	18	9	3	8	15	3	10	11	3	10	8	2	9	8	7	8	8	0	21	5	7	4	2	10	8	1	0	1
63	31	19	28	21	18	16	18	12	18	24	25	15	6	19	14	8	14	18	10	25	21	16	18	19	12	17	28	18	8	27	19	9	5	28	11	16	20	12	12	15	14	16	19	9	7	4	23	17	25	22	26	27	16	26	21	20	19	20	17	19	27	11	13	12	17	12	6	18	29	4	10	10	25	12	8	29	18	14	24	27	25	15	17	21	18	32	18	22	22	25	23	16	38	12	17	24	10	29	14	47	18	13	9	17	18	9	24	18	21	26	34	21	13	23	21	17	19	16	19	26	22	19	20	20	20	11	20	9	19	21	17	36	26	3	14	19	22	28	19	18	25	23	26	16	14	14	13	16	9	11	4	16	21	9	14	17	26	14	30	13	12	12	10	9	35	24	20	24	17	27	22	14	35	19	6	18	23	6	11	18	16	12	31	23	17	5	34	12	14	25	16	12	11	11	33	22	15	11	17	14	14	19	25	25	5	13	23	18	8	13	18	12	26	20	18	32	12	19	27	18	12	19	10	23	14	19	37	23	16	20	16	21	31	18	24	24	22	8	23	19	18	12	18	18	13	11	31	22	16	22	19	26	8	12	17	14	14	21	8	19	38	30	17	11	20	30	26	12	19	17	29	9	22	23	26	10	23	22	13	21	27	31	10	21	9	22	15	20	17	31	17	19	22	11	17	22	22	13	13	16	15	19	14	33	20	24	24	12	18	19	22	19	17	14	24	11	19	19	12	11	20	16	15	19	16	30	29	25	20	28	29	14	20	13	19	18	25	16	8	15	25	17	19	18	14	20	22	25	26	6	36	12	16	16	20	9	12	13	22	21	24	25	14	7	22	17	20	21	16	21	21	25	14	13	15	25	19	25	10	22	23	23	27	10	10	14	25	28	24	25	16	24	20	14	10	14	30	23	17	14	20	14	12	15	18	19	28	15	24	21	26	23	17	19	11	12	20	20	8	21	22	28	27	20	28	24	22	26	7	20	18	29	20	32	28	11	9	39	12	23	16	7	39	17	20	7	10	10	33	17	36	20	15	29	14	17	19	9	22	14	22	9	16	17	19	29	21	14	27	18	24	6	13	11	9	21	9	13	16	18	24	29	28	15	22	16	23	16	20	6	15	32	16	15	19	13	24	17	12	23
64	94	139	123	104	90	123	104	75	104	118	124	108	114	116	96	115	119	90	122	85	102	115	72	127	93	113	181	90	94	111	92	93	123	107	123	140	122	135	106	125	100	114	93	89	114	121	135	114	108	125	105	106	122	99	111	124	106	80	128	151	142	164	54	102	126	126	115	116	120	113	98	128	87	121	103	146	147	119	127	144	121	93	83	111	103	106	132	124	148	111	159	143	94	136	104	123	102	144	84	127	132	125	117	56	126	144	118	119	129	134	65	103	137	104	104	95	64	114	108	102	144	123	161	104	91	170	145	108	123	148	105	126	67	84	136	114	139	101	145	111	140	95	174	77	118	149	116	106	122	99	87	123	120	144	126	142	151	91	98	97	139	99	105	122	135	95	85	160	97	111	127	107	110	124	116	107	91	79	113	118	120	99	79	99	100	93	95	125	129	118	95	94	106	125	102	103	77	110	117	143	74	161	103	102	113	119	106	91	115	143	92	141	67	107	109	127	105	104	90	119	107	123	129	135	89	119	102	141	104	111	101	132	113	103	84	129	92	115	110	117	125	105	107	112	63	133	114	146	120	95	137	59	91	73	96	82	123	68	108	125	141	70	97	96	189	149	130	132	127	106	129	123	102	108	91	87	93	104	96	61	117	75	121	117	81	101	91	127	134	117	119	91	137	88	102	122	78	134	171	102	82	165	104	109	98	135	103	182	116	83	63	100	125	138	114	131	96	124	96	69	99	153	93	165	80	121	110	118	67	125	104	108	121	107	89	133	142	146	108	137	111	97	116	100	98	73	109	105	131	96	144	156	126	136	102	106	63	108	117	124	110	82	100	89	110	103	118	168	118	135	86	152	128	80	109	119	88	140	62	124	121	110	121	128	74	111	139	135	142	101	124	129	93	147	113	147	89	104	136	115	148	116	116	117	177	87	136	123	88	134	128	96	172	106	69	132	126	112	127	91	108	107	127	97	132	122	112	108	102	107	140	99	142	131	100	133	73	117	101	126	106	69	104	120	93	118	103	135	149	131	155	92	80	99	77	107	87	93	93	127	157	108	109	97	107	114	168	105	128	106	128	125	124	101	124	130	49	109	126	94	85	107	109	99	89	126	104	86	99	124	108	91	139	113	159	104	70	133	82	126
65	163	108	27	30	170	272	144	220	50	77	277	307	248	224	152	117	294	173	124	175	94	213	136	129	64	178	172	112	187	69	84	77	130	142	65	160	220	245	155	99	95	86	166	142	94	203	104	258	93	242	145	122	83	83	138	78	171	201	119	176	198	73	173	199	210	230	109	97	38	125	121	63	137	253	71	92	259	169	41	154	232	135	159	92	229	291	165	142	63	120	156	129	113	82	164	144	110	128	126	88	206	50	135	43	161	274	109	264	98	36	110	164	58	137	172	122	88	110	166	114	144	114	77	62	96	147	96	111	126	216	127	251	162	151	176	132	190	163	188	122	183	161	252	167	21	247	153	117	130	86	67	111	171	144	193	183	122	113	186	110	276	139	77	143	128	102	198	84	44	229	219	107	166	162	137	208	137	126	179	170	73	192	71	102	40	210	120	178	157	78	61	227	120	184	140	147	151	175	133	171	130	199	157	142	239	164	121	159	88	137	167	209	100	257	21	113	33	145	105	138	227	67	122	31	165	159	167	133	176	241	76	152	100	97	204	140	55	110	129	131	112	108	115	62	87	91	176	31	184	111	192	103	149	157	69	124	139	35	126	176	129	88	206	66	195	187	241	97	126	103	203	215	142	195	88	102	158	75	199	187	193	199	154	227	132	54	128	176	25	213	175	238	220	48	125	137	123	74	122	102	285	46	118	145	119	188	52	105	63	169	166	120	189	105	127	176	273	77	137	131	104	129	125	74	117	45	129	41	249	152	59	191	235	162	109	258	147	239	142	197	250	71	144	81	170	50	95	169	168	50	141	197	246	177	90	135	101	156	77	71	85	118	87	72	57	106	120	115	156	103	147	202	201	158	173	118	78	248	266	151	54	67	101	99	160	113	119	118	186	143	101	210	90	138	149	96	178	93	117	153	201	153	170	267	44	171	174	74	134	143	312	49	114	166	74	72	212	108	143	170	209	158	45	189	270	132	187	187	91	144	265	121	263	138	74	144	50	153	44	49	52	67	121	181	61	196	114	180	297	138	62	173	191	143	177	236	55	287	154	226	91	249	75	165	206	70	185	82	71	132	200	79	81	154	142	213	241	109	277	155	158	68	134	147	203	264	154	110	227	73	148	56	64	185	93	118	79	82	97	126
