gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CRYZ	35	30	61	46	16	42	11	67	51	91	60	35	100	28	41	119	64	52	22	17	61	18	36	24	28	21	22	31	9	10	13	13	15	16	21	13	10	27	2	31	3	26	48	31	52	19	79	68	15	19	27	42	16	7	12	21	9	37	44	24	21	40	34	16	24	26	22	33	20	37	20	18	41	35	29	55	49	47	22	18	11	8	36	34	21	60	29	55	64	56	56	42	63	38	13	8	77	5	142	68	58	69	89	21	26	37	70	73	68	55	34	20	28	42	53	56	53	64	55	29	13	49	46	65	96	94	62	118	116	64	51	81	55	59	107	22	38	22	74	52	58	52	49	56	72	85	14	52	10	27	49	17	50	13	91	69	73	49	89	10	13	53	60	21	43	69	49	31	85	45	77	46	53	32	2	24	39	30	13	27	26	47	31	64	19	44	1	25	73	6	90	1	9	28	21	73	74	22	25	24	30	3	41	28	24	77	45	32	90	97	87	50	77	37	68	69	86	36	56	39	93	14	83	107	24	23	75	14	40	57	35	77	7	33	40	24	35	13	102	39	33	62	57	12	4	23	44	48	41	63	45	3	25	36	9	21	73	43	34	86	24	49	24	117	37	62	80	125	4	12	110	66	26	37	94	80	132	53	43	22	79	67	90	39	45	20	80	88	30	17	24	85	23	46	126	147	24	26	54	53	92	42	86	60	11	57	33	86	19	9	19	94	38	34	19	47	93	121	68	143	88	38	18	86	73	68	47	31	94	3	130	168	114	54	98	175	129	91	42	106	56	83	72	100	139	110	113	90	55	63	119	39	63	30	26	73	49	66	72	19	62	117	121	91	114	55	60	71	47	56	129	64	46	34	52	48	44	25	27	29	21	7	14	12	11	11	33	25	2	22	25	12	11	19	13	11	8	20	10	10	9	29	6	20	3	15	19	14	9	16	19	15	11	26	19	16	13	5	6	8	12	2	7	4	13	7	2	9	3	11	15	12	6	15	7	11	13	17	15	5	7	13	13	16	6	11	7	16	7	5	3	14	17	7	9	7	7	10	15	15	19	16	10	5	9	24	8	12	17	20	12	11	11	4	10	10	17	15	9	16	10	11	5	19	17	7	15	35	11	28	12	7	7	33	16	23	13	28	18	12
CSF2	0	0	0	4	0	1	0	0	0	13	6	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	15	0	0	0	0	0	21	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	3	0	0	6	0	0	20	9	0	1	0	33	45	0	29	10	22	43	47	55	16	27	2	41	14	19	6	12	38	34	12	16	46	17	25	3	19	11	7	10	14	37	13	11	8	23	46	30	42	23	13	24	32	0	0	0	12	34	15	39	16	8	7	12	31	12	21	5	46	15	7	10	53	22	26	33	38	24	37	0	2	0	1	0	0	15	0	0	2	0	0	1	0	10	0	0	0	0	0	0	0	16	0	7	0	0	0	1	0	0	0	0	0	0	0	10	0	1	0	1	0	4	0	0	0	0	3	0	0	0	0	0	30	15	10	12	2	18	8	20	45	4	54	20	29	56	20	7	32	11	26	38	5	25	33	21	13	42	10	15	33	12	20	44	11	12	38	39	36	12	43	41	80	29	30	19	11	39	12	49	52	42	49	18	42	32	33	53	8	27	24	14	28	25	31	23	37	6	52	30	36	11	32	8	6	36	56	17	47	43	15	41	11	18	21	10	16	9	10	22	12	30	30	18	14	31	23	40	18	2	15	4	0	0	0	1	0	0	17	34	9	36	13	44	29	0	51	25	65	22	28	12	17	57	35	29	34	36	35	0	42	19	0	0	3	18	0	0	1	0	0	1	0	0	15	4	0	0	0	10	2	0	7	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	6	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	10	2	0	0	6	1	0	4	19	0	10	26	29	10	61	68	0	0	0	0	0	0	0	5	0	0	0	10	0	0	0	0	0	14	0	0	0	0	2	12	0	9	1	0	0	0	19	3	0	0	0	0	0	0	0	0	0	0	17	0	7	0	0	0	0	0	0	4	0	16	0
CSN2	39	37	68	25	83	87	102	58	23	57	17	84	54	47	39	42	11	14	22	51	40	53	28	29	33	44	50	18	30	29	28	22	24	36	32	38	31	31	64	38	92	80	60	82	40	53	79	68	98	97	44	46	66	36	69	43	52	20	36	22	37	22	35	32	16	25	27	25	23	14	13	23	22	13	18	22	28	31	23	11	19	18	51	17	25	16	19	11	10	17	23	13	19	9	17	8	13	12	9	13	15	14	23	17	9	13	21	6	18	16	4	8	13	21	16	26	25	10	17	13	8	18	7	12	7	11	8	10	14	12	2	13	13	11	11	19	16	9	14	14	10	8	9	9	11	11	2	13	17	11	2	7	12	8	11	3	3	16	10	11	3	7	14	12	5	11	8	3	10	6	14	5	6	11	10	12	10	7	9	8	6	4	9	11	4	3	8	11	6	8	6	5	15	17	11	7	3	5	8	7	12	7	3	6	10	8	6	12	15	19	7	8	12	4	9	14	4	3	7	8	10	5	7	9	8	8	11	9	9	3	9	14	6	8	5	11	10	10	5	9	12	6	4	9	4	7	11	10	7	7	6	9	3	4	10	7	11	5	7	7	10	9	14	8	6	4	2	13	8	10	13	5	10	10	3	9	11	2	5	7	12	4	19	4	10	8	5	4	10	12	14	10	7	16	8	7	7	8	9	7	7	10	9	7	8	13	5	6	9	16	4	4	10	14	5	9	7	5	8	7	11	4	6	6	8	7	4	10	11	4	5	10	5	8	8	7	6	3	5	6	6	3	13	8	0	8	5	9	7	11	3	9	7	8	9	14	5	13	10	20	10	7	4	11	14	12	9	12	5	16	5	5	10	3	4	3	13	6	6	7	6	18	7	7	6	7	8	8	4	14	1	12	3	7	7	7	6	12	3	11	9	1	7	9	9	6	9	3	12	5	6	12	9	7	8	6	6	6	6	12	4	5	8	12	17	13	7	4	17	8	13	4	8	2	6	9	10	2	5	7	7	8	13	10	9	8	11	10	9	12	3	8	8	4	7	7	8	2	6	3	9	3	12	4	13	13	10	6	13	5	7	10	9	1	4	14	3	10	6	13	3	13	2	8	3	8	10	6	4	4	7	10	4	3	7	11	4	4	7	5
CTBP1	3	2	5	10	5	13	3	8	2	4	4	0	0	8	4	3	1	5	4	2	0	7	1	0	0	0	1	1	0	1	0	1	0	0	2	2	3	1	2	2	3	1	3	2	2	1	0	2	2	2	3	0	2	0	1	3	0	3	2	5	0	4	3	8	5	0	0	1	0	0	1	3	3	2	0	5	1	1	2	4	1	2	0	7	3	0	2	1	1	3	6	4	3	1	14	6	1	4	0	11	6	2	11	4	1	12	4	5	7	0	4	3	2	2	3	8	3	4	0	2	7	3	5	2	8	5	9	3	11	2	6	8	1	7	7	0	0	5	8	0	2	5	5	7	12	5	2	9	3	1	5	8	5	0	7	7	1	1	1	2	5	7	7	10	5	6	8	3	1	3	1	2	1	3	0	1	7	2	4	1	1	6	6	12	3	1	16	15	3	1	4	7	8	3	6	3	3	8	2	4	2	5	5	12	7	4	4	0	0	6	7	4	2	2	7	6	7	14	9	1	2	26	12	11	2	2	9	18	8	3	14	1	8	8	2	2	5	11	4	0	0	3	2	0	1	0	1	1	1	6	6	7	8	2	3	2	6	6	5	5	2	7	1	5	17	6	8	14	9	8	5	5	19	10	11	16	6	2	15	2	8	5	2	8	10	8	12	8	0	3	8	4	5	4	4	5	0	1	0	0	3	4	3	2	1	3	5	1	7	1	1	1	2	0	1	0	1	0	1	0	4	3	3	0	6	1	7	9	2	5	3	5	7	1	4	5	3	0	10	5	18	2	3	4	7	12	1	10	5	4	1	3	6	2	2	5	5	4	0	9	0	0	19	0	3	5	6	1	1	1	5	1	3	8	4	9	1	1	2	1	2	2	4	4	0	2	2	0	3	0	1	2	1	2	2	0	1	2	1	0	0	1	1	1	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	1	1	0	0	1	1	2	0	0	1	4	1	0	0	3	2	0	3	0	1	0	0	0	1	1	1	1	1	1	3	1	0	0	3	0	2	0	0	0	4	0	1	5	0	2	0	0	0	0	2	0	1	1	0	1	0	0	0	1	0	2	1	1	2	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	3	1
CTNND1	38	210	90	113	166	34	101	95	78	223	73	150	235	15	174	210	205	237	205	84	143	166	198	148	171	145	168	146	170	80	97	107	52	26	34	50	28	28	27	27	12	26	15	21	12	27	19	19	19	9	19	18	14	12	21	2	14	14	23	22	9	11	18	7	3	11	15	6	21	8	14	16	15	21	14	21	2	19	11	15	15	15	18	4	13	9	18	8	21	20	12	7	22	11	9	20	14	5	9	8	7	4	0	19	16	11	11	14	17	13	7	16	14	13	8	8	3	11	8	8	8	15	17	6	17	9	11	7	14	26	23	3	8	19	5	13	8	22	11	19	13	14	12	13	7	9	17	15	8	10	15	11	11	14	17	10	14	15	17	3	12	13	17	6	13	18	12	18	16	12	6	9	13	5	19	19	12	8	15	5	11	19	11	26	20	5	12	12	17	7	13	16	14	8	11	5	12	9	6	8	3	21	16	13	8	11	19	11	8	9	11	0	1	15	11	9	8	11	16	11	17	5	5	8	9	7	11	11	15	4	11	14	8	13	5	11	10	11	16	13	26	14	13	24	15	18	8	20	3	9	14	11	7	9	26	10	4	7	9	6	20	11	14	7	10	17	23	12	2	6	20	11	25	13	7	22	7	17	19	11	5	16	19	10	18	11	20	18	10	20	19	24	20	14	19	14	9	14	16	22	19	11	19	20	14	18	11	12	19	4	19	12	25	23	30	18	6	27	24	23	16	10	18	10	19	15	13	19	21	25	18	17	11	12	13	12	20	13	15	19	15	11	16	4	15	9	13	8	19	11	18	10	13	0	5	18	18	20	6	17	5	15	8	19	16	21	15	27	10	10	16	20	12	16	25	3	8	11	20	15	19	17	18	17	22	19	19	10	18	15	8	9	14	16	30	18	17	8	7	16	5	15	13	16	26	11	13	25	11	9	8	16	17	21	8	12	19	12	13	2	12	8	20	11	13	13	17	4	8	12	19	2	3	14	10	22	13	14	18	19	11	14	12	17	25	20	24	26	13	14	2	16	20	11	5	13	1	18	23	9	16	10	15	9	4	8	15	15	19	14	5	10	0	4	19	3	11	9	15	7	3	7	24	15	11	21	20	14	16	13	14	19	18	14	3	18	14	15	8	15
CUX1	234	133	196	182	116	273	291	275	250	412	131	365	315	390	338	261	285	600	498	273	342	619	337	348	608	364	494	573	596	706	506	496	537	754	793	603	600	973	547	1035	693	705	713	388	844	405	609	1138	533	532	468	572	423	648	462	447	627	591	1945	356	885	772	590	588	663	420	606	522	383	543	447	599	406	465	368	443	536	379	419	461	415	441	320	293	323	404	442	342	365	409	366	463	326	389	279	289	487	669	527	335	333	497	537	755	371	436	493	441	447	355	389	396	392	377	376	424	354	397	436	438	362	376	388	317	372	313	493	314	336	318	348	309	287	291	361	335	335	373	277	295	279	274	402	314	337	346	389	277	382	315	322	330	328	455	427	277	322	352	250	295	261	321	177	285	284	254	360	300	399	409	418	309	380	327	401	312	411	399	414	337	262	370	373	379	397	305	257	422	410	358	277	364	325	327	343	316	368	342	332	334	366	390	396	310	412	312	344	314	384	356	344	391	330	314	322	441	298	387	349	259	304	307	302	292	338	326	255	249	289	267	307	353	332	314	360	333	322	274	283	278	352	325	328	308	335	304	379	293	311	349	399	285	346	306	355	325	337	266	310	318	330	341	332	312	331	283	359	329	316	358	451	265	273	318	330	371	392	323	349	311	368	386	327	311	298	306	393	320	304	355	335	394	372	335	293	335	328	248	363	278	374	330	379	287	340	357	340	301	355	271	362	420	330	357	349	331	344	364	462	325	299	370	296	307	276	327	378	263	257	286	302	334	261	330	323	329	267	299	335	329	364	278	288	337	322	344	353	272	328	314	296	277	318	309	273	310	298	387	269	282	328	306	256	306	306	351	331	303	295	265	309	294	289	270	280	320	339	304	335	278	344	343	318	331	324	248	295	378	296	271	319	300	322	336	243	288	281	406	315	316	337	308	302	385	337	330	291	326	286	288	272	323	305	284	308	342	336	330	348	308	346	291	263	350	305	310	324	270	340	303	359	286	307	304	328	314	331	326	293	347	241	341	364	304	310	302	332	370	339	342	320	353	290	309	339	346	355	327	303	282	310	331	309	308	329	303	357	348	299	305	309	349	289	313	300	331	321	296	300	333	330	326	277	322	371	285	298	293	264	311	310	310	321	310	305	282	340	353	305	301
CX3CR1	12	22	0	29	0	3	4	5	5	4	5	14	0	7	5	0	14	2	7	22	61	1	0	1	5	0	8	8	2	2	4	3	3	4	0	1	4	0	0	3	2	2	0	0	15	0	0	10	2	1	2	0	0	3	10	2	1	0	4	0	1	4	1	1	0	2	8	1	5	0	8	0	0	0	2	3	0	1	3	1	7	1	0	0	0	0	1	2	1	0	0	1	2	2	0	1	0	1	3	2	0	1	0	2	1	0	1	6	3	4	7	0	4	5	14	2	7	0	0	0	2	4	9	1	1	5	9	0	1	0	0	0	0	0	0	1	4	1	2	0	10	0	0	0	0	6	0	6	0	1	0	0	0	3	0	1	0	2	0	1	1	1	0	3	5	0	0	2	2	0	0	0	0	0	2	3	1	4	1	0	5	7	0	0	45	2	13	4	3	3	2	2	4	5	0	6	4	1	3	1	0	3	0	5	0	5	13	0	11	1	2	9	3	1	8	0	1	4	14	0	2	0	8	0	2	1	0	4	0	8	1	1	0	5	0	7	0	0	0	1	0	5	1	0	1	6	1	8	21	0	3	0	5	4	12	0	1	6	2	0	0	8	0	1	7	0	0	6	1	1	1	3	0	3	2	7	10	0	2	1	2	3	6	1	0	14	0	2	5	0	0	0	0	0	0	11	0	4	0	6	0	0	0	7	1	0	2	1	2	6	4	3	14	10	1	27	1	3	0	2	11	4	3	8	2	5	0	5	7	0	34	0	19	0	16	6	5	1	16	0	3	1	12	0	6	3	28	13	16	3	2	12	12	0	4	7	0	31	0	4	15	26	6	12	4	5	1	0	1	6	43	8	3	7	28	0	1	0	2	6	2	0	7	16	0	0	4	0	3	0	12	2	10	4	12	15	12	2	0	7	0	22	9	28	5	4	2	9	0	35	0	13	0	3	12	0	1	0	14	13	3	0	35	52	0	49	8	2	38	7	4	0	46	21	1	1	1	36	27	6	7	2	16	9	26	34	72	42	30	53	5	64	2	5	7	7	1	22	24	5	30	19	0	30	52	46	20	15	21	10	14	22	7	0	21	17	21	0	32	3	2	9	3	1	5	1	14	1	7	10	16	1	11	3	0	0	1	7	2	2
CXCL8	25	5	8	3	3	4	4	6	4	7	3	6	10	7	19	11	6	9	2	8	4	20	9	19	13	19	10	13	3	12	4	12	5	20	5	30	24	16	21	23	22	8	14	18	1	1	16	12	43	34	52	78	31	44	22	25	50	2	29	25	6	27	33	36	60	59	22	52	26	63	63	87	66	34	26	52	48	13	57	75	38	45	55	22	20	61	78	43	46	26	60	44	28	48	23	20	27	61	57	55	69	20	58	21	60	51	27	73	60	23	46	37	31	17	21	72	108	25	39	36	17	38	27	37	17	48	70	78	57	31	15	16	76	27	36	42	28	43	40	28	46	11	37	72	50	27	91	22	61	59	25	60	37	62	93	22	27	66	31	28	40	59	68	40	40	33	62	57	49	43	53	56	69	28	71	32	99	29	32	46	27	30	62	98	40	74	50	12	50	74	55	87	44	34	74	60	35	30	79	70	63	43	48	141	35	58	58	2	50	25	13	37	52	81	68	33	51	74	38	29	11	77	115	57	20	22	9	45	44	55	76	46	51	81	8	34	34	49	52	84	54	66	57	60	41	116	32	28	38	74	27	42	31	53	81	94	93	79	33	6	43	65	92	46	37	79	48	58	74	30	37	41	39	50	49	41	41	42	68	29	36	47	44	48	27	35	56	32	85	67	30	94	61	17	50	21	10	23	55	57	61	31	46	24	72	31	62	65	41	26	38	57	23	15	61	98	43	53	29	100	18	58	22	38	43	107	59	56	73	19	26	76	57	68	18	49	60	13	48	25	14	44	20	16	49	67	28	48	8	26	32	65	37	65	34	62	22	72	39	50	19	21	43	33	19	68	24	26	71	43	55	33	25	38	30	23	56	58	41	79	19	19	57	26	61	55	38	30	67	77	68	11	49	37	54	77	61	77	76	34	71	49	24	55	56	24	14	37	49	65	32	15	29	40	120	31	45	42	46	85	80	91	81	92	13	51	87	61	19	46	60	29	25	44	49	10	105	54	24	16	19	27	13	43	38	34	47	35	15	48	43	69	21	78	43	74	51	50	37	70	35	107	28	79	54	85	77	64	82	61	28	22	27	34	93	27	52	16	98	49	80	38	30	12	26	97	31	23	17	123	65	69	47	34	30	41	79	30	30	29
CXCR4	1	0	1	0	0	1	0	4	1	7	0	0	2	1	0	0	0	1	1	2	1	0	0	13	2	17	1	8	2	2	0	7	10	5	0	0	0	3	0	0	6	8	4	0	1	2	1	3	0	0	4	0	0	6	25	13	2	2	3	0	0	1	0	4	5	0	5	6	9	8	12	10	12	0	5	3	1	1	6	8	2	0	1	4	2	0	14	0	7	9	6	18	4	2	2	1	8	38	4	1	1	1	0	1	29	2	8	1	2	6	15	0	0	2	0	4	0	3	0	0	1	26	2	8	0	4	5	0	14	2	2	13	0	19	6	4	7	5	1	0	0	6	23	6	0	4	0	0	16	1	4	5	0	5	4	17	8	18	0	1	12	22	4	10	12	0	7	32	0	7	16	19	5	0	5	1	16	0	16	9	8	3	6	0	16	0	22	1	4	0	30	2	5	3	6	16	24	3	28	35	0	42	0	1	3	3	0	3	1	4	3	0	0	0	0	0	10	2	21	0	5	37	1	3	0	10	1	2	4	0	4	5	0	0	17	0	13	20	17	0	21	2	2	10	3	0	0	13	0	0	3	3	3	5	0	1	0	0	1	4	1	11	15	18	8	0	6	0	12	20	21	10	1	8	8	0	1	5	25	17	12	0	12	4	1	2	0	3	48	11	17	8	11	8	0	2	1	10	0	4	9	5	1	8	3	6	3	5	27	1	6	2	5	1	1	0	8	5	31	5	5	7	3	1	4	25	2	5	7	7	0	40	2	4	2	0	1	0	1	4	4	5	0	13	3	8	3	1	9	3	5	3	0	3	12	3	9	0	18	1	0	3	1	0	0	27	30	8	9	2	2	2	1	6	5	2	1	0	0	1	9	2	5	0	1	1	21	0	18	14	9	1	25	3	5	9	8	2	3	0	7	4	8	21	26	12	45	1	1	1	0	2	14	1	6	2	8	0	0	3	11	11	19	2	2	8	2	6	2	2	12	1	4	8	1	0	40	8	27	1	0	4	1	6	3	5	0	0	20	0	0	13	16	2	1	15	1	2	3	7	7	25	7	2	4	0	3	22	6	11	7	6	5	1	46	7	4	15	3	3	20	5	9	1	6	11	1	24	31	0	23	1	6	10	0	0	42	0	0	23
CYP11A1	5	208	10	24	20	37	25	48	33	18	17	7	29	3	33	26	21	18	40	31	39	17	14	0	3	63	26	4	0	51	0	2	23	1	34	22	6	16	29	43	33	28	14	19	11	23	36	23	0	3	13	12	31	4	4	15	13	24	3	1	35	20	1	14	9	14	6	5	3	10	0	2	5	45	12	14	14	3	18	8	1	5	0	9	6	2	5	4	0	7	10	9	6	8	10	4	15	18	2	4	2	9	10	0	19	2	9	4	12	14	4	5	11	2	7	3	0	7	4	14	2	6	0	1	0	5	3	1	4	15	13	11	11	3	7	3	12	17	23	28	5	2	20	10	0	13	11	6	17	10	2	8	11	19	22	2	23	15	24	1	22	5	3	1	9	7	0	17	25	27	32	12	8	22	2	13	19	11	3	4	2	32	22	21	9	15	12	50	17	2	11	0	12	22	14	38	0	46	6	8	0	42	9	17	50	74	30	31	11	24	19	0	125	58	48	117	115	101	50	117	5	30	52	56	7	114	11	44	203	78	194	73	71	73	78	89	66	55	67	77	88	6	71	39	57	6	6	23	74	63	0	114	41	2	59	29	1	7	91	95	63	19	176	41	120	12	169	159	64	183	17	177	10	58	21	0	7	139	12	40	86	27	99	132	193	63	62	112	219	18	16	190	151	57	1	40	44	17	156	51	20	104	46	36	30	17	17	46	8	5	28	109	112	54	62	30	147	44	1	116	112	136	16	34	78	107	1	33	101	118	79	74	5	119	10	27	40	90	79	84	112	44	89	3	8	24	15	120	33	167	97	88	87	24	26	90	48	61	61	63	23	222	89	121	6	122	72	131	55	24	19	133	79	194	56	131	31	69	28	204	49	120	13	2	27	107	46	118	160	8	6	3	69	3	105	0	11	64	93	97	2	161	156	13	18	106	62	83	66	27	139	3	32	31	18	126	15	140	92	80	151	103	67	101	133	124	91	21	147	20	84	34	22	128	71	2	117	195	89	34	25	154	162	59	119	20	46	49	64	83	0	87	2	32	23	21	61	49	74	0	42	33	49	202	157	21	26	200	3	2	12	73	31	205	25	3	93	68	145	73	10	11	167	70	185	63	176	0	47	70	67	96	3	57	48	165	26	42	34	27
CYP17A1	20	0	7	0	2	2	16	6	7	7	4	0	2	5	8	10	7	4	1	3	1	4	5	9	3	9	6	11	5	6	14	1	12	6	18	12	3	13	13	17	18	2	3	16	21	36	31	21	73	36	33	22	14	38	51	42	12	18	19	11	24	14	10	21	12	12	11	16	6	24	3	4	9	10	15	5	9	11	9	22	11	5	19	3	20	8	11	5	8	8	7	6	1	10	17	20	7	14	2	7	9	2	1	17	9	15	7	7	0	15	5	5	5	2	0	4	8	7	3	11	5	5	3	3	9	1	4	4	7	1	1	1	3	5	5	5	2	1	4	1	2	1	1	8	2	4	3	0	1	6	9	5	3	6	4	4	0	3	2	4	2	3	5	1	4	0	2	2	5	4	6	6	6	1	4	6	13	8	4	3	5	6	4	5	4	1	2	2	2	4	3	0	1	3	11	6	8	1	3	5	5	3	5	5	4	0	0	2	4	3	5	5	2	4	1	1	5	1	0	5	7	3	1	1	3	1	1	14	1	3	2	3	4	10	2	5	4	3	1	1	0	1	3	6	5	3	2	5	1	5	5	5	7	5	4	4	6	5	5	6	3	3	5	4	8	2	0	2	3	7	4	0	0	0	14	4	1	2	1	0	0	2	0	2	0	6	0	0	0	0	1	0	2	3	6	3	1	3	0	0	0	3	0	3	5	4	3	3	8	2	0	3	2	1	2	7	2	0	3	3	3	0	7	2	4	1	0	1	1	0	1	2	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	4	2	0	1	1	0	0	9	0	1	2	1	0	2	0	0	3	1	0	4	0	2	4	4	7	4	8	1	0	0	2	0	4	0	0	0	2	2	0	0	0	0	1	0	1	1	0	4	0	3	3	0	0	0	1	2	1	0	1	0	9	0	5	0	0	3	4	2	0	0	3	0	0	2	0	0	7	2	0	1	0	5	1	0	1	0	4	0	1	1	1	0	0	2	0	5	5	0	1	0	0	4	6	0	5	0	0	4	1	1	0	0	4	0	1	3	0	2	0	8	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	1	7	0	1	0	0	4	0	0	3	0	0	0	2	1	0	0	0
