gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FABP6	31	154	102	34	22	12	18	10	15	23	14	19	18	29	30	18	15	14	10	18	14	14	17	21	26	17	16	31	33	18	17	15	31	30	18	19	14	10	17	17	15	15	13	13	15	27	18	5	10	16	20	16	11	20	11	9	14	12	9	24	13	11	14	12	14	17	17	8	10	14	21	13	18	9	15	15	18	24	30	10	27	31	36	26	31	86	51	60	57	88	98	104	91	122	117	55	59	93	91	56	64	96	74	76	87	75	89	58	116	96	74	69	70	108	62	77	65	59	50	64	90	93	80	45	62	100	65	51	41	46	34	39	15	48	17	34	25	15	22	21	25	20	16	13	15	21	17	18	15	16	13	5	16	19	16	19	15	22	13	16	16	16	10	13	12	16	14	13	14	8	17	16	18	17	23	13	18	18	11	14	14	10	13	6	14	9	18	13	11	14	15	9	20	15	5	12	9	15	15	14	2	12	9	13	14	11	8	11	10	9	12	11	17	14	15	22	10	14	8	14	12	11	8	16	11	14	15	14	13	10	15	19	15	13	6	5	13	6	14	13	8	12	10	9	18	9	17	14	10	5	13	8	10	19	23	11	9	14	9	11	6	15	7	13	10	14	12	10	9	10	16	10	9	6	12	11	5	9	5	14	19	8	15	10	6	4	13	12	15	12	4	3	14	10	12	4	8	9	7	14	10	15	6	17	12	8	9	7	23	18	13	12	17	6	19	8	17	16	10	12	15	14	11	11	13	17	11	12	10	9	7	19	16	19	12	13	13	16	16	21	4	16	15	8	14	10	11	17	8	11	11	20	7	15	10	14	5	17	8	8	19	9	7	15	14	9	16	11	7	15	10	8	25	10	16	15	24	15	11	15	13	7	21	20	9	14	7	12	12	8	21	12	10	18	8	7	20	15	17	7	12	11	7	10	6	7	8	5	13	22	16	9	10	16	11	18	10	19	20	11	11	16	17	26	13	18	14	14	3	24	19	12	8	11	15	11	12	15	9	15	18	15	10	14	7	13	23	6	14	9	5	15	20	13	12	13	14	8	15	5	11	7	20	19	10	12	11	18	17	11	14	18	10	12	7	16	14	14	12	14	18	9	24	19	16	26	20	16	10	10	21	14	13	18	23	23	20	24	13	13
FASN	90	42	37	58	46	31	43	21	39	28	31	43	57	39	30	28	28	25	36	21	19	24	25	39	31	28	36	26	24	21	40	25	26	34	19	21	27	19	33	24	32	26	20	29	22	23	24	25	22	28	19	24	25	19	26	35	24	22	20	23	25	21	25	27	27	33	22	17	24	37	27	25	26	18	31	22	24	24	17	23	20	20	26	29	29	29	27	32	28	25	23	27	33	23	29	41	36	25	41	22	25	28	30	36	31	41	45	31	38	24	32	27	29	26	43	29	29	18	35	28	26	30	25	34	33	27	27	33	38	28	25	25	23	24	21	23	17	26	38	23	39	25	26	19	32	20	30	21	28	26	20	28	23	27	28	20	30	25	22	27	29	18	21	28	23	24	24	25	15	27	21	23	34	32	30	32	35	33	25	17	26	21	18	17	15	23	28	23	25	21	25	20	19	26	19	21	22	22	25	22	32	33	21	26	17	21	22	18	21	27	20	21	28	29	23	32	24	24	32	23	26	19	24	22	32	19	19	23	18	27	28	34	28	33	23	11	25	33	23	27	24	24	26	24	22	20	26	28	31	22	20	22	33	23	32	26	12	12	17	31	29	28	23	30	28	21	20	11	11	26	29	16	29	28	28	30	30	20	33	21	29	28	26	36	34	35	28	30	28	25	32	40	31	27	26	33	21	23	31	25	31	23	25	33	31	36	39	27	24	29	31	42	27	35	37	19	29	28	26	19	28	22	39	29	33	23	20	36	18	27	27	34	26	23	17	30	34	33	11	24	16	31	27	12	29	19	24	33	23	26	30	30	24	29	26	25	32	31	27	17	27	34	30	30	22	19	36	25	32	27	19	23	32	36	31	36	28	34	37	52	43	29	35	50	31	46	36	51	45	37	35	48	45	56	42	44	41	70	41	63	52	53	73	52	68	39	44	54	82	73	87	90	100	133	112	99	141	122	146	130	132	125	159	170	173	185	176	190	158	169	134	134	152	133	172	192	152	128	128	139	102	153	149	138	144	163	134	102	143	130	158	135	130	131	127	121	103	123	95	101	116	137	136	128	125	114	97	105	115	103	102	89	96	142	79	97	115	114	124	111	103	97	97	104	61	91	131	105	82	95	86	77	92	87	81	89	69	48	61	73
FBP1	52	244	153	209	410	232	209	232	211	178	159	156	221	296	234	264	295	275	222	199	186	110	116	141	139	120	88	49	121	73	61	77	79	78	95	65	67	112	148	141	118	102	94	118	107	153	142	152	181	153	130	165	135	200	197	195	214	270	110	174	221	168	154	197	206	186	188	182	217	187	214	200	166	181	100	134	156	137	189	194	171	239	180	115	223	182	220	212	230	197	220	223	219	246	268	151	207	182	149	161	147	152	151	126	58	126	107	105	105	125	120	115	111	128	118	104	91	56	72	122	101	118	139	137	143	146	133	146	134	138	105	114	107	49	97	86	98	78	22	80	101	61	37	73	37	52	41	37	41	59	44	52	50	67	44	50	41	39	34	63	47	28	28	44	67	38	39	53	33	38	46	46	49	47	43	43	44	24	20	35	16	19	14	30	31	39	51	38	26	25	27	49	41	53	38	32	59	45	35	37	41	80	64	56	46	54	91	72	72	36	56	49	41	58	26	35	13	24	25	34	28	29	42	15	22	23	20	21	25	39	34	46	23	27	36	30	45	26	24	26	28	37	34	26	30	30	32	25	35	24	21	21	29	23	34	14	36	29	28	35	8	40	31	29	26	24	26	30	17	32	19	35	39	45	37	32	36	47	26	42	50	48	69	58	53	9	58	16	63	35	65	51	40	25	48	25	42	6	31	33	42	43	19	26	33	42	45	20	37	36	16	28	46	46	43	27	38	35	23	8	21	22	35	37	26	24	34	24	31	18	34	15	64	33	51	56	27	54	72	63	60	59	55	52	60	57	58	53	40	51	50	29	41	29	68	66	65	45	32	38	44	55	56	39	35	50	44	16	34	33	55	34	38	43	42	46	17	57	40	42	39	50	49	43	56	58	35	27	56	35	71	30	43	12	16	38	15	51	54	47	60	66	15	62	53	45	58	14	76	64	40	27	75	80	42	74	49	72	71	73	79	53	62	55	71	77	73	98	67	74	102	110	64	92	126	94	120	74	126	106	103	95	106	61	109	127	129	91	134	105	76	96	84	69	53	108	102	118	111	111	109	113	144	108	99	94	95	109	58	107	65	18	96	91	86	92	97	139	95	116	109	54	110	76	85	85	81	109	114	164	147	153	164	146	30	153	151	117	152	145
FGF19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	17	9	0	0	1	1	1	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	1	0	0	0	0	17	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	14	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	11	2	0	0	0	23	0	0	0	0	4	0	4	3	0	0	0	1	0	0	13	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	10	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0
FGF2	0	4	11	4	107	24	16	0	29	3	2	1	6	0	3	2	2	2	0	0	14	0	0	0	0	0	0	4	3	0	2	0	0	0	3	2	26	0	0	23	7	1	17	4	4	9	3	12	1	3	2	7	46	0	7	12	1	9	0	3	5	0	7	0	5	6	2	7	2	0	0	0	1	0	0	0	1	0	0	8	6	1	3	0	1	0	8	8	6	7	0	1	0	1	0	0	0	2	7	9	0	0	0	8	0	6	0	6	0	1	3	2	2	0	0	0	0	4	0	0	1	0	9	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	2	0	0	0	0	4	1	0	0	0	0	2	2	0	3	4	0	7	6	0	1	1	0	6	1	3	0	3	2	0	1	0	0	0	0	1	1	1	0	5	6	2	1	6	5	15	21	1	0	16	1	0	4	18	25	7	0	10	11	0	8	13	9	9	15	2	7	2	16	14	18	6	23	13	3	16	7	0	1	0	5	4	0	2	2	0	0	0	8	11	2	10	1	3	0	1	1	2	0	1	0	1	0	7	0	0	0	1	2	1	0	2	0	0	0	0	4	0	0	6	0	4	0	5	2	0	6	0	7	5	0	1	0	2	1	2	0	12	8	20	12	9	26	20	20	23	14	13	27	19	37	11	14	18	15	24	41	24	23	18	9	30	4	18	16	21	5	26	16	6	7	15	2	0	2	2	4	11	5	1	3	35	18	9	17	7	19	34	5	27	9	13	15	1	0	3	0	14	0	1	7	0	3	0	2	26	0	1	0	4	0	5	0	9	0	11	2	0	1	0	6	1	6	0	6	27	2	0	3	7	0	7	22	49	9	0	8	5	7	1	1	8	0	3	0	13	1	0	0	0	0	0	0	3	4	20	12	61	3	2	0	13	5	10	0	60	0	0	0	11	0	1	31	8	1	2	5	62	3	8	3	0	0	0	6	24	62	1	57	1	0	8	12	0	1	16	18	0	0	8	13	5	60	2	34	5	2	17	9	86	39	17	19	1	0	0	0	18	28	0	0	0	10	28	18	15	7	1	1	5	41	0	1	0	11	0	0	8	0	1	27	0	0	7	0	16	2	1	11
FGF3	28	30	49	27	23	14	13	34	12	36	25	13	15	12	3	3	11	11	9	25	11	7	8	5	6	8	5	8	13	15	5	7	10	16	10	22	14	23	19	10	4	13	43	44	18	9	8	17	5	7	24	14	25	22	21	13	23	13	8	6	19	14	19	16	16	13	26	17	7	28	38	24	22	32	40	39	19	10	20	7	14	6	10	9	5	13	19	15	22	20	20	14	11	13	21	29	13	24	19	40	20	22	14	41	17	20	19	9	18	10	19	8	11	8	5	1	8	6	10	5	9	3	3	13	12	7	20	26	4	13	19	18	9	4	7	21	17	12	23	17	10	7	40	3	21	27	12	24	20	35	36	8	9	12	14	16	8	13	22	23	10	5	14	12	11	4	14	22	33	36	20	11	6	7	25	16	44	18	25	6	34	16	17	29	27	37	9	35	24	50	24	18	42	13	39	26	48	27	36	51	21	30	21	17	7	32	13	16	16	7	28	9	30	11	13	10	29	14	23	11	8	21	3	15	17	20	9	6	11	8	14	4	5	10	6	1	7	17	12	8	4	16	4	4	3	6	6	12	6	15	8	9	3	7	11	5	3	15	6	15	9	4	8	9	10	2	11	9	2	11	6	13	17	15	6	12	21	6	7	12	9	9	7	4	2	11	4	24	15	19	6	6	14	17	12	12	18	17	16	11	8	15	15	22	10	14	23	9	4	9	3	10	18	10	9	13	8	7	22	29	23	17	8	10	15	9	8	8	13	5	18	4	13	28	12	9	16	10	22	26	16	32	16	38	55	43	12	66	55	48	13	64	76	72	43	33	24	34	25	38	52	37	18	14	16	19	27	62	13	52	57	41	42	44	49	28	27	24	47	23	23	18	30	21	41	51	23	44	32	24	18	26	27	40	8	9	6	32	6	16	13	10	13	10	19	19	10	28	12	13	10	29	23	18	32	20	13	11	32	14	16	10	17	17	6	7	31	25	20	24	35	8	20	24	12	27	35	55	25	48	26	14	37	38	40	53	17	62	47	64	18	50	56	21	31	26	32	28	34	14	25	16	32	20	10	15	34	32	4	12	15	25	35	3	20	12	16	6	13	15	21	33	28	15	33	20	12	11	22	7	23	18	16	20	15	8	20	33	19	32
FN1	14	16	2	1	15	1	14	7	4	9	0	6	2	5	0	0	0	2	4	1	4	2	4	4	5	10	3	0	2	2	7	4	3	13	3	3	14	5	0	1	0	9	5	16	16	14	17	13	0	10	17	7	3	30	17	4	3	2	9	1	8	0	0	4	6	1	0	11	13	1	4	3	1	5	1	7	1	5	4	17	3	2	5	4	0	1	3	2	1	3	0	0	9	9	6	4	0	1	3	2	21	13	4	0	10	0	17	2	3	3	3	1	1	0	1	2	14	2	10	11	1	6	2	7	11	0	0	0	3	0	4	15	3	2	3	6	5	1	3	0	8	2	1	7	2	0	2	1	1	4	0	1	0	1	0	7	4	0	8	1	2	3	4	1	0	0	5	3	0	4	8	6	2	0	1	2	3	4	2	4	12	0	9	1	3	4	7	4	1	0	11	6	5	8	10	7	2	3	2	3	5	5	6	3	8	2	3	9	3	2	6	0	3	5	0	8	9	6	0	4	1	11	4	3	6	2	1	1	2	6	6	3	0	3	2	2	3	4	1	11	3	3	3	1	3	9	6	12	0	0	7	5	3	0	2	6	2	0	1	0	4	0	2	3	2	1	0	4	5	2	1	0	0	0	1	6	0	16	5	6	1	9	6	4	7	3	5	1	0	4	5	3	5	0	0	3	0	2	12	2	1	0	0	1	18	2	5	6	12	9	2	9	1	5	23	0	8	9	2	0	3	0	4	3	1	0	1	10	5	0	3	0	3	0	4	0	2	4	1	6	1	10	0	8	6	0	0	0	1	5	6	4	1	3	9	2	14	9	2	14	2	0	2	13	4	4	4	8	0	6	0	4	0	0	7	1	2	4	2	8	4	2	2	4	2	3	7	3	14	3	7	0	5	3	13	3	1	9	2	5	8	12	12	2	4	2	1	0	8	0	4	4	16	10	11	3	0	1	7	13	2	4	5	11	3	3	1	3	3	2	0	2	0	8	4	4	3	1	1	0	4	1	2	8	1	5	0	0	1	9	0	6	0	1	0	0	1	4	4	1	3	5	2	1	4	2	6	4	0	3	9	4	3	1	0	3	0	2	2	4	0	2	5	7	3	4	5	4	8	0	9	2	4	5	10	2	4	0	5	0
HNF4A	48	37	47	26	34	23	22	38	16	14	21	22	19	17	18	9	16	22	20	34	41	36	29	59	55	80	67	85	58	40	57	66	42	59	37	44	48	46	66	50	40	30	25	39	29	31	15	36	21	32	34	22	37	25	51	41	13	24	32	37	28	46	24	25	27	17	17	25	30	34	43	32	25	23	22	35	25	14	21	17	18	22	15	16	30	20	20	26	18	17	16	22	27	27	28	42	21	24	40	33	42	32	33	27	28	35	30	43	28	29	27	23	32	21	36	34	25	32	34	28	45	44	32	33	39	29	29	32	36	25	29	19	24	23	24	20	21	21	24	22	26	7	14	17	17	27	21	16	12	24	17	22	18	21	28	22	22	29	25	28	21	25	16	24	24	22	19	34	34	16	25	30	30	20	30	28	33	24	25	23	39	27	49	39	48	41	36	20	31	30	21	22	27	27	27	23	36	19	21	19	23	26	21	30	23	18	22	25	21	25	31	27	28	25	34	19	25	20	27	25	23	27	23	24	28	37	17	34	19	32	29	28	24	37	26	39	30	41	22	37	34	44	34	36	40	43	37	50	71	60	82	53	67	64	58	59	69	80	45	56	63	87	53	67	69	73	76	74	63	75	44	61	98	69	81	72	73	105	91	73	68	65	100	64	65	56	72	90	111	76	97	107	115	104	111	108	84	115	83	90	74	85	110	77	84	98	88	73	83	76	41	65	74	84	58	65	68	94	69	73	74	104	77	77	97	86	117	141	112	132	119	102	174	130	134	150	114	128	129	108	97	131	149	150	168	174	155	141	108	119	130	132	129	122	137	136	124	125	143	119	119	150	136	84	95	106	105	100	90	90	91	87	106	117	95	106	79	102	91	146	112	156	161	123	121	103	151	170	140	107	116	93	94	103	109	103	94	103	95	135	111	87	84	125	85	108	100	128	129	125	105	108	77	60	86	68	108	81	71	75	61	80	54	32	57	42	44	32	45	55	49	65	52	56	43	69	54	40	48	60	38	54	37	42	48	43	54	59	38	46	24	21	38	18	24	14	11	19	9	24	19	14	27	11	17	10	21	14	13	14	9	19	14	18	24	22	17	20	15	21	22	16	22	33	46	46	21	45	31	39	37	35	28	39	23	38	47	37	55	44
HOXB9	0	1	2	0	2	5	2	4	9	1	2	1	1	3	3	5	1	1	2	0	2	3	0	0	6	1	2	1	2	2	1	1	1	0	5	3	4	6	4	5	6	0	4	5	5	5	7	0	2	6	5	2	3	8	3	4	3	1	3	1	6	1	8	6	3	3	8	3	6	6	6	7	7	7	7	4	7	6	2	6	7	7	10	3	9	1	4	4	1	4	8	9	4	5	9	3	9	3	5	3	6	2	2	3	14	4	5	6	3	1	5	6	9	7	3	3	7	1	9	3	5	2	7	5	6	7	4	5	4	5	5	9	4	10	5	1	4	6	4	6	9	11	5	6	8	5	10	1	5	3	2	6	8	0	2	4	8	3	9	4	16	6	9	4	8	2	3	8	6	6	1	6	7	4	9	7	8	2	9	8	1	6	14	4	7	7	4	4	2	6	20	5	13	2	4	4	12	4	4	9	10	8	4	4	9	5	2	4	8	7	7	9	2	10	11	12	2	8	10	1	6	4	5	12	8	9	7	3	3	10	7	9	4	5	3	8	5	14	8	6	3	11	3	6	4	2	9	0	2	13	5	2	7	10	4	14	8	8	7	9	7	3	7	7	8	11	12	15	8	5	4	6	10	6	3	7	14	8	2	6	0	3	10	6	4	7	0	1	13	8	3	8	7	13	2	3	6	1	7	5	11	8	8	5	4	5	2	9	5	14	12	12	7	8	11	4	5	9	6	10	5	4	4	5	3	4	12	2	5	8	13	10	7	6	7	10	8	6	1	13	4	6	4	3	5	5	6	5	4	7	6	3	7	9	6	4	10	8	7	14	12	4	6	2	3	2	3	5	7	15	8	4	9	4	7	8	8	10	7	3	4	3	5	3	8	12	3	6	9	6	3	4	7	9	9	6	4	9	9	6	7	10	7	6	15	4	7	3	6	4	6	6	3	9	2	5	2	12	6	6	7	6	6	8	5	4	4	11	6	9	6	5	8	7	6	8	4	8	9	7	13	8	7	6	6	7	9	4	7	3	0	8	5	10	7	5	9	5	2	6	1	6	7	1	6	10	2	10	7	6	5	11	7	8	14	3	6	10	5	1	19	11	9	4	5	8	1	4	5	6	15	5	8	6	3	9	11	5	3	8
HP	31	50	24	37	22	23	22	21	11	25	23	14	16	18	18	11	21	22	22	20	8	7	24	12	12	16	21	29	3	14	27	6	4	6	34	10	12	13	31	17	23	21	9	7	8	17	12	7	4	7	9	5	9	5	14	7	2	9	19	12	6	6	13	19	6	6	2	18	10	7	12	10	4	9	16	28	11	15	8	11	12	15	5	13	7	17	10	8	22	7	3	14	13	10	8	11	19	13	8	13	4	17	16	13	11	8	14	5	16	15	10	12	7	9	9	6	5	13	7	17	4	14	12	16	13	22	2	5	29	8	14	9	22	37	28	12	15	12	11	10	15	10	23	20	15	19	28	38	28	23	15	17	21	20	26	33	11	19	20	10	16	19	15	17	28	29	33	14	12	12	10	20	26	15	64	22	51	54	68	20	18	41	56	22	41	59	20	72	58	100	112	104	56	37	116	55	104	81	115	39	41	92	29	59	55	41	49	39	52	58	74	26	28	20	17	16	20	58	55	48	30	18	29	37	38	20	52	25	28	20	9	3	36	24	27	10	35	17	11	10	14	20	10	12	9	6	5	6	19	3	14	15	14	15	4	13	6	16	10	3	14	19	11	19	5	7	5	4	18	17	24	5	3	7	2	4	16	18	5	19	10	12	14	20	13	13	15	9	14	7	12	6	9	17	5	17	3	10	8	7	10	4	7	13	9	1	6	11	6	11	12	22	4	20	8	26	12	5	16	9	7	20	8	16	1	5	4	16	8	17	13	13	5	14	12	11	17	12	0	9	3	8	20	13	10	18	5	15	9	10	9	14	12	25	10	15	18	7	10	19	6	14	10	5	2	14	13	10	22	6	20	8	11	13	10	6	9	4	8	13	13	16	14	9	18	14	21	16	5	5	20	13	11	4	11	12	10	2	8	10	11	1	6	11	10	9	12	10	11	8	14	5	11	24	4	17	7	9	9	8	14	10	7	9	2	12	7	13	1	2	10	10	7	4	3	5	14	12	9	9	10	12	14	3	12	22	22	20	31	12	20	8	9	20	19	28	19	16	14	9	11	14	25	7	11	22	18	18	2	14	16	21	12	14	19	12	9	12	11	7	15	8	14	5	13	14	3	11	14	23	8	15	8	9	10	15	12	8	17	24
ICAM1	70	33	24	39	56	110	76	33	29	37	33	35	54	55	46	36	49	38	36	27	34	41	36	28	25	31	24	34	33	26	35	33	36	38	30	34	32	34	43	48	45	30	55	75	63	53	57	52	51	47	52	44	58	32	31	57	64	58	69	64	61	53	37	69	52	49	52	50	56	45	37	41	41	27	42	37	33	30	30	34	34	33	38	32	32	68	62	87	93	67	91	85	99	100	104	84	100	82	90	134	109	116	110	98	171	126	127	135	159	159	175	139	154	175	167	156	174	200	202	174	198	160	161	142	186	174	175	164	165	183	182	202	181	158	150	125	161	150	184	149	210	220	239	243	303	226	227	249	237	257	285	298	319	249	285	310	304	290	254	290	338	326	275	267	269	274	277	258	312	318	294	290	260	231	253	284	255	281	220	232	266	292	243	265	183	241	247	250	263	213	241	215	219	248	239	177	218	189	206	158	143	204	192	207	211	188	188	132	206	190	168	173	187	166	190	215	237	193	195	161	190	161	197	192	178	162	154	170	175	193	166	186	203	134	141	159	139	125	151	162	117	171	165	175	181	191	161	163	159	168	188	119	155	120	124	133	145	168	149	184	133	145	201	197	173	170	184	155	148	140	175	128	123	155	160	173	156	135	143	181	172	174	137	155	117	144	153	160	155	120	119	149	126	161	211	184	183	232	210	220	215	168	170	194	252	213	207	253	292	287	263	257	287	249	270	244	249	267	248	259	266	297	269	333	300	318	298	293	324	284	265	305	315	318	278	309	279	346	311	273	316	322	331	280	273	286	281	292	265	319	290	279	317	213	250	313	303	312	293	326	261	292	270	299	312	280	275	284	295	288	242	269	297	250	271	309	308	372	272	303	280	301	347	240	322	292	316	226	340	243	292	304	233	297	257	299	249	294	259	251	246	227	238	254	246	261	257	244	257	215	248	306	246	224	262	227	272	231	227	213	221	189	219	270	223	202	244	247	238	240	297	264	304	269	272	242	307	244	293	260	260	292	295	318	266	265	273	250	290	239	226	240	257	241	212	214	270	248	240	242	248	247	235	259	233	225	241	197	237	255	189	194	160	181	190	172	158	174	156	142	155	122	115	101	106	145	128	159	108	162	152	146	185	168	150	138	152	153	128	134
