gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
GCK	59	98	109	23	114	103	126	111	144	111	81	88	114	112	70	97	153	34	112	85	90	87	133	58	95	54	68	72	134	108	104	106	62	96	119	117	121	49	52	53	113	78	101	113	100	116	86	109	93	117	126	117	121	110	115	83	83	80	89	91	115	121	107	129	124	86	104	107	111	118	98	92	64	58	122	95	106	89	126	102	148	144	90	74	107	70	129	112	134	131	125	95	124	113	125	100	105	86	55	65	116	90	151	118	103	85	92	105	100	92	123	46	88	111	97	105	122	101	118	90	111	105	130	115	65	110	86	73	108	97	91	121	109	125	60	110	91	31	101	89	80	120	105	100	85	117	60	91	72	127	124	95	95	107	84	93	123	122	100	126	59	102	108	128	99	103	139	90	103	84	103	92	101	110	63	124	168	123	122	71	112	116	126	113	84	111	55	84	121	60	107	82	130	121	125	70	98	94	101	62	100	105	94	117	88	111	102	98	110	94	75	116	129	108	105	122	121	137	64	111	75	87	64	105	102	84	117	111	133	67	94	77	109	107	74	46	118	89	102	81	109	105	84	102	120	127	110	111	111	101	76	115	82	135	107	58	94	123	91	54	118	125	115	72	131	62	102	100	67	71	85	90	52	119	120	125	124	115	108	72	109	117	78	119	77	103	96	77	94	75	59	76	69	58	78	56	24	118	122	69	109	84	135	96	92	126	114	71	95	137	95	117	113	78	91	112	133	113	120	88	94	149	107	123	83	84	75	91	110	102	63	53	47	80	24	157	140	82	58	91	110	97	115	84	96	69	114	96	106	125	73	116	91	143	87	131	57	123	113	106	97	41	126	81	133	106	99	60	53	100	54	79	130	142	120	123	56	74	117	92	133	109	123	107	130	101	139	87	85	80	128	60	79	103	64	116	88	77	80	75	116	105	108	92	65	98	107	91	119	85	98	127	55	126	100	121	145	71	118	133	132	125	122	75	123	105	114	117	59	120	97	117	119	70	142	83	103	106	116	99	102	122	117	103	104	103	115	90	52	75	75	106	116	113	101	126	120	101	129	117	122	93	143	88	92	99	48	71	116	77	113	119	76	102	86	133	101	19	98	136	100	89	113	115	61	123	137	113	110	123	108	57	112	109	119	108	129	93	133	104
GCM1	2	1	4	0	2	4	3	5	0	5	1	3	2	1	3	9	2	4	1	4	14	2	0	0	0	7	0	0	3	10	0	11	12	10	4	4	12	0	2	2	1	6	1	2	0	4	7	1	1	7	2	0	4	0	21	7	6	1	3	0	10	7	0	6	5	4	23	2	12	5	6	0	0	9	0	1	1	0	5	1	0	1	4	0	4	0	0	4	3	1	1	3	6	3	12	1	0	4	2	14	3	9	2	1	2	0	2	4	3	5	0	1	24	0	7	0	1	1	5	1	1	1	0	3	3	0	0	2	1	0	2	13	10	2	1	1	1	3	0	1	6	3	0	1	3	2	2	16	9	8	12	8	5	0	0	1	1	8	10	1	1	0	0	1	2	3	1	0	6	3	3	4	7	7	6	0	10	20	6	9	0	1	0	0	7	12	2	0	13	1	0	2	2	3	0	0	9	8	0	1	6	10	4	5	1	12	1	0	6	1	6	0	12	0	6	10	2	0	8	8	3	7	4	3	8	0	3	3	6	0	0	0	1	5	0	0	4	0	4	0	8	7	0	1	0	4	0	7	2	0	4	8	1	2	4	0	0	8	3	6	0	2	6	0	0	4	10	1	6	0	4	0	0	5	2	0	5	13	1	11	14	3	3	3	0	0	2	3	0	7	1	10	0	0	0	0	2	4	0	0	0	7	3	0	0	0	11	3	1	1	1	9	2	2	1	1	2	1	1	8	6	9	1	6	4	6	0	2	2	4	0	7	8	5	0	5	9	0	6	13	0	2	4	1	3	1	1	5	2	5	20	2	3	0	8	3	2	4	9	0	1	2	0	0	0	2	18	1	3	4	0	14	7	0	0	1	7	3	1	2	3	1	5	1	5	1	2	0	1	2	4	0	0	6	1	1	12	1	2	0	17	13	0	8	0	9	1	6	0	0	4	0	0	1	9	6	7	3	8	2	5	2	1	1	3	0	0	1	5	8	15	1	13	2	3	16	0	6	0	1	0	8	3	5	0	7	1	9	18	2	0	2	7	0	0	1	1	3	8	3	15	1	2	0	0	9	3	0	7	20	2	8	1	2	6	2	0	0	0	2	0	3	5	8	3	0	0	3	1	7	0	10	3	0	6	1	3	1	0	3
GDF9	3	11	6	8	6	0	8	9	10	2	6	0	7	8	10	13	4	2	10	8	5	7	4	9	14	11	3	9	10	8	3	12	9	12	16	13	8	2	6	4	0	10	2	5	7	5	9	9	14	13	8	4	3	8	10	4	3	5	10	11	5	3	2	8	9	4	2	5	2	10	4	17	3	8	2	9	7	3	2	10	1	5	2	8	3	3	12	10	8	7	13	4	14	11	10	7	4	5	15	2	8	1	3	11	11	9	4	7	5	12	4	3	5	10	12	10	2	3	6	15	0	10	8	10	4	4	9	4	1	4	4	12	1	4	4	8	8	9	3	7	7	6	9	2	5	4	10	5	7	9	8	5	6	3	7	9	6	2	7	8	4	4	5	10	4	4	5	6	16	11	6	4	4	11	9	12	5	6	3	2	8	2	5	7	9	10	10	1	5	2	9	9	16	15	3	3	9	6	7	8	6	9	3	10	4	2	7	13	5	11	11	11	6	11	1	2	5	8	11	8	9	2	8	4	8	8	5	7	7	7	11	7	12	7	10	13	3	10	4	14	2	7	10	9	7	8	1	2	5	6	7	5	11	3	2	8	1	12	5	3	1	6	4	9	9	5	4	8	8	6	13	0	4	9	8	4	9	13	14	3	5	13	3	2	7	8	4	11	0	1	11	4	6	4	3	7	3	2	4	9	3	8	9	1	5	9	12	4	2	7	6	11	4	4	0	11	9	6	7	6	5	6	13	4	10	12	7	2	5	14	3	3	8	6	4	7	3	11	9	4	5	8	6	5	7	7	9	11	5	8	3	18	7	5	2	8	13	9	3	7	12	5	8	7	6	4	5	6	0	6	8	5	9	7	7	6	10	1	6	9	7	3	11	7	10	6	5	1	10	13	5	2	7	7	7	5	8	7	5	7	3	9	10	7	4	5	3	7	4	4	1	8	5	3	4	12	6	12	9	2	6	10	7	7	4	2	7	12	2	8	1	3	3	12	11	2	11	3	4	1	7	3	10	2	8	9	4	11	5	14	9	5	12	8	7	3	0	5	12	5	6	4	11	6	13	8	10	0	1	6	1	8	3	6	13	8	5	3	4	3	12	5	4	1	5	5	3	3	7	0	12	2	10	9	4	1	7	1	5	1
GFAP	26	5	127	86	56	89	39	29	3	57	2	35	22	89	44	43	43	36	11	86	52	66	2	38	11	3	3	92	101	26	73	57	23	97	0	65	4	109	101	85	0	14	17	0	8	1	3	104	16	68	81	44	1	77	25	41	27	47	1	28	82	36	1	99	96	0	21	14	0	18	3	104	15	0	97	26	10	6	12	28	51	0	79	8	22	0	0	8	20	33	10	58	34	4	4	0	9	22	47	70	95	7	84	40	103	24	116	7	17	1	6	3	104	59	118	17	57	6	16	92	0	0	55	5	0	14	35	10	0	4	7	42	1	1	37	4	43	103	44	0	101	5	100	22	55	18	32	0	32	3	6	107	43	79	70	91	40	97	81	39	9	25	1	87	46	22	0	39	108	29	22	0	80	30	74	41	81	54	3	13	3	26	34	88	17	33	20	16	1	68	4	27	1	44	2	24	89	58	10	3	2	14	65	0	20	3	89	78	14	2	26	13	16	21	26	19	46	113	79	32	26	29	61	68	3	86	35	97	108	84	12	6	0	65	0	24	22	98	10	50	10	17	79	22	9	6	0	12	16	15	54	54	3	42	3	0	42	43	74	95	38	44	38	94	49	46	16	12	15	69	3	22	75	63	60	22	33	21	13	103	90	1	37	110	42	12	29	100	97	6	64	5	23	80	115	100	68	5	18	58	78	8	26	8	24	19	12	59	28	40	129	40	57	59	41	12	1	0	45	13	0	2	0	0	18	34	55	77	3	33	17	23	81	9	100	4	16	76	112	49	88	46	2	4	61	51	49	0	9	120	3	58	42	56	1	42	3	7	61	64	0	127	70	63	52	76	17	18	11	93	21	42	46	18	15	21	49	16	51	73	86	73	69	42	19	11	79	59	130	82	42	13	26	0	42	16	41	2	5	37	74	76	110	108	48	8	60	48	95	50	60	21	80	69	104	3	23	105	0	3	107	2	33	7	66	109	19	72	5	77	0	19	76	27	2	16	86	28	55	48	7	69	2	54	7	0	9	18	40	31	25	102	7	26	44	20	61	6	43	123	80	5	12	46	58	14	62	24	35	28	87	33	80	43	89	0	38	32	8	44	20	58	70	51	4	65	107	8	47	8	25	73	37	47	1	73	98	33	21	6
GFI1	21	38	46	34	9	17	22	25	15	15	11	29	15	27	10	23	34	12	12	43	8	28	23	19	37	44	50	21	18	45	25	11	41	14	26	23	24	26	29	34	28	32	24	33	25	28	18	7	28	37	35	31	29	45	15	12	33	54	14	16	20	27	8	26	14	21	21	23	19	63	17	25	39	27	33	32	27	17	27	4	22	38	17	47	34	14	35	16	6	30	14	17	26	5	35	8	26	22	22	13	31	53	15	12	43	39	18	16	33	30	34	6	20	32	33	16	36	16	13	11	35	13	5	48	3	11	13	23	29	9	35	45	42	40	30	16	15	39	17	32	32	5	9	35	33	16	27	25	13	23	8	32	35	23	23	21	26	17	24	19	61	20	16	41	32	40	24	20	29	32	13	33	14	17	28	15	28	24	18	33	23	18	18	18	15	19	13	18	40	25	26	21	26	29	34	12	24	26	46	29	38	25	22	42	11	44	8	32	18	39	30	25	14	15	15	41	24	28	12	49	12	28	24	21	48	18	21	53	16	26	2	17	19	30	27	37	26	25	24	30	17	18	6	26	44	34	11	35	39	20	22	19	38	7	34	40	9	14	31	36	44	19	29	8	47	37	40	17	14	29	5	10	40	27	25	4	21	24	26	25	17	18	24	17	50	20	17	11	18	15	11	23	24	22	16	21	24	27	5	30	31	19	33	11	17	29	31	43	49	30	23	32	52	32	23	24	18	21	9	44	26	46	12	61	27	33	8	29	35	33	25	40	59	45	14	36	11	19	55	17	15	31	38	48	22	12	15	32	30	28	24	8	56	12	29	32	16	13	32	31	30	26	24	28	22	24	37	11	34	4	45	23	44	37	23	35	39	30	19	16	23	17	21	19	24	5	20	17	9	11	51	29	22	21	24	16	24	8	31	22	16	21	33	25	20	17	12	17	28	16	18	37	33	20	13	43	46	24	25	17	32	17	18	28	11	54	17	35	40	21	13	29	25	12	18	18	26	24	30	36	33	32	26	25	6	39	40	16	20	15	55	15	47	8	43	18	17	21	37	11	25	22	39	17	27	5	17	13	17	39	30	18	17	15	69	24	24	28	22	25	9	9	29	20	20	16	14	29	28	9	14	18	8	25	33	20	21	54	14	25
GFI1B	0	1	5	9	2	1	0	0	1	0	0	4	1	0	2	5	1	0	5	3	5	3	0	2	0	1	0	1	0	8	1	1	0	0	1	0	0	0	1	0	0	5	8	0	0	3	2	0	0	6	0	1	1	1	0	1	7	0	0	0	8	2	0	10	3	3	1	2	2	1	0	2	0	2	2	0	0	6	7	18	2	0	4	1	2	4	2	0	3	3	6	5	3	0	0	2	3	0	3	0	2	4	5	13	10	3	5	0	2	6	2	1	5	2	1	0	0	0	0	4	7	0	10	2	0	0	0	0	0	0	0	5	0	0	0	0	7	1	3	0	1	0	6	5	1	8	5	2	17	3	1	0	2	0	6	6	0	0	0	0	0	5	0	3	1	0	0	11	5	0	3	1	1	4	6	3	9	1	2	0	5	1	0	6	8	6	4	2	0	0	0	1	5	5	3	3	1	2	0	0	0	3	0	0	1	2	2	0	0	3	4	0	1	0	1	4	1	7	0	0	0	0	0	0	3	2	5	0	1	0	0	1	2	0	15	0	0	8	1	0	0	1	3	6	4	1	4	0	4	0	5	2	0	2	5	11	4	5	2	6	0	1	3	0	0	2	3	1	2	1	1	3	3	1	0	4	2	0	1	5	1	0	3	0	5	1	1	0	0	0	3	0	0	7	3	0	12	1	0	1	11	8	2	0	0	11	0	5	3	2	0	0	2	2	0	0	3	4	0	4	0	0	0	2	3	0	0	2	1	2	1	3	1	0	1	0	5	0	4	0	0	1	7	12	0	2	1	2	3	2	2	9	1	0	3	0	1	12	1	1	2	0	1	0	7	1	3	0	0	1	0	0	7	0	0	1	9	2	6	3	5	1	20	4	2	1	0	1	0	9	1	0	0	1	5	2	0	0	3	0	0	0	0	3	12	0	1	1	1	0	2	0	0	2	0	0	1	0	0	14	0	12	0	0	1	2	0	2	4	2	4	6	0	3	0	1	2	2	0	4	2	0	0	2	1	4	0	3	0	4	0	0	0	1	0	1	1	1	1	0	8	1	1	1	0	2	5	0	0	0	0	0	0	0	1	9	0	2	0	0	6	1	0	0	10	1	5	0	0	0	1	6	3	0	1	4	1	8	1	0
GH1	90	89	79	103	105	78	94	86	106	69	105	88	80	76	61	48	145	94	66	80	116	116	66	76	64	64	110	79	114	76	81	81	63	88	100	87	76	81	88	62	91	78	88	92	114	91	112	91	120	97	115	81	49	100	100	111	75	75	102	84	89	99	87	73	89	92	68	96	86	83	90	66	102	107	77	85	82	97	89	85	105	93	81	76	85	116	87	84	77	77	118	103	110	73	85	76	62	93	73	104	65	76	91	72	71	73	96	120	79	72	115	103	80	67	76	88	56	97	83	89	57	75	98	83	69	58	91	95	73	63	141	99	95	85	91	93	105	62	81	78	78	69	59	84	102	69	73	63	89	107	85	78	111	67	98	67	81	86	67	140	107	89	85	96	106	80	83	79	60	67	70	62	82	80	69	72	68	97	68	107	101	119	98	104	73	97	78	80	67	87	73	118	87	96	90	60	97	56	95	77	61	58	113	95	82	70	115	91	85	86	118	81	64	73	95	96	70	60	104	76	131	96	71	162	103	80	80	73	123	102	69	84	82	94	97	78	109	78	109	125	71	81	85	53	59	84	66	125	75	78	70	86	64	95	85	83	79	103	85	109	100	59	118	78	75	126	110	101	81	111	60	65	106	104	88	76	122	73	68	108	84	50	114	77	65	93	95	73	89	90	90	72	76	65	79	100	122	74	107	85	77	109	100	56	73	123	89	131	115	84	119	104	99	90	90	94	65	94	62	81	122	93	56	76	98	96	73	68	88	83	81	64	81	78	78	60	79	97	83	72	73	107	83	91	90	80	60	69	73	113	71	81	57	120	93	49	100	90	103	68	119	91	56	43	66	63	66	39	88	97	61	78	79	58	110	53	67	62	83	46	97	102	99	92	89	53	106	77	68	69	82	46	78	55	104	105	84	88	121	64	77	70	81	102	76	91	61	103	64	89	49	85	62	94	137	84	89	30	92	98	75	93	79	70	95	77	58	142	84	85	81	53	101	64	74	69	83	87	131	49	96	75	102	83	87	89	83	65	99	139	83	83	47	65	55	101	71	75	88	82	64	82	75	61	89	81	74	109	106	59	62	88	83	58	99	85	93	88	77	76	68	89	71	54	58	66	125	89	109	135	80	79	96	70	115	69	63	57	78	72
GHR	0	8	0	0	2	2	0	2	18	0	1	0	2	1	0	0	0	7	0	0	2	8	0	0	2	0	0	0	3	1	2	0	0	9	0	3	2	0	0	6	9	10	0	6	5	10	0	0	0	8	2	0	2	7	0	4	5	0	0	3	4	1	0	0	0	0	6	4	2	0	0	14	7	6	1	5	2	2	11	0	0	2	4	0	5	1	14	1	1	6	4	0	1	4	1	2	0	0	0	5	2	2	0	5	1	2	0	1	0	6	4	18	0	0	6	8	7	0	0	2	0	0	0	2	0	0	5	6	17	9	0	8	0	3	0	0	4	5	1	5	1	0	0	0	2	14	10	0	0	0	12	9	3	2	7	1	0	1	0	0	0	0	22	0	4	2	4	2	3	0	5	0	1	0	1	10	1	2	0	10	0	6	1	1	0	2	0	0	2	9	0	0	0	0	0	0	3	1	3	0	27	9	4	8	5	4	0	0	3	5	1	0	1	2	13	1	7	23	1	0	0	2	2	3	0	1	3	0	0	0	0	3	1	1	4	2	1	7	13	1	7	0	1	5	0	2	0	2	0	13	1	3	3	1	1	0	1	6	0	0	0	0	0	0	0	9	0	19	0	1	8	0	0	2	0	1	8	0	3	0	0	1	4	1	3	11	2	1	1	1	2	1	2	2	8	0	0	0	0	0	0	12	6	3	0	2	9	10	0	1	0	5	0	3	0	2	1	7	5	10	0	4	2	12	0	3	3	0	3	0	4	0	1	6	0	0	0	0	2	0	0	4	0	12	13	4	1	6	1	4	5	0	7	2	1	1	3	1	0	2	0	0	6	16	10	2	0	6	2	1	0	6	4	2	0	2	2	3	0	1	0	0	1	0	0	12	0	2	0	0	2	0	1	4	14	1	0	0	8	0	0	1	1	5	4	0	0	0	0	2	0	3	0	1	0	9	0	0	0	0	0	4	0	0	1	0	1	2	0	4	0	1	3	33	2	0	0	0	3	12	0	6	1	0	1	10	0	0	0	0	0	9	0	0	18	8	0	0	7	15	10	0	0	4	4	0	0	0	0	0	0	1	1	0	4	4	0	0	1	15	0	3	19	8	0	2	0	0	0	1	0	0	0	6	3	0	3	0	2	3
GHRH	13	42	35	21	37	46	38	37	22	12	47	48	0	5	0	30	35	0	23	32	25	23	16	30	37	30	0	35	0	3	0	14	44	4	3	3	1	21	2	2	38	37	0	30	0	41	39	32	39	2	2	30	26	9	30	3	21	38	4	11	23	35	18	0	29	1	43	2	33	20	3	47	32	31	0	43	38	9	18	41	29	41	10	37	55	6	40	44	30	0	10	9	4	34	49	0	28	12	40	40	42	19	5	0	0	52	0	24	13	20	40	31	38	0	7	0	37	51	0	20	16	5	30	11	11	10	45	3	24	40	35	4	39	0	2	1	36	1	14	0	45	0	0	28	39	35	28	1	50	14	11	8	23	0	37	10	0	0	0	0	29	16	0	30	15	35	26	22	45	34	3	5	6	41	6	37	44	29	38	14	1	0	9	44	16	31	20	39	11	0	5	6	38	0	38	44	15	28	5	32	3	33	9	37	49	8	34	0	27	40	0	0	21	24	60	26	40	38	0	39	33	28	36	11	10	30	2	23	29	0	1	33	0	3	41	30	16	37	11	36	8	0	45	0	32	3	2	0	39	0	0	22	36	0	18	20	5	43	1	0	3	0	4	0	11	1	35	10	0	8	25	42	5	18	0	16	39	42	2	16	35	1	2	24	42	44	1	1	1	40	13	0	9	10	39	38	31	29	0	6	38	1	28	3	23	2	37	15	49	14	43	39	16	0	27	36	33	39	0	27	30	17	37	53	29	0	26	25	20	46	39	0	4	37	1	40	25	0	2	20	21	18	11	0	0	16	0	1	39	22	27	0	11	23	0	31	32	27	35	16	37	1	0	25	13	18	21	3	0	19	0	1	31	41	56	3	1	0	0	34	11	7	38	44	30	35	35	0	7	0	0	40	2	3	1	21	0	32	6	26	1	2	3	13	36	27	7	7	34	26	18	0	0	0	51	49	11	0	26	4	18	9	3	39	42	46	39	12	0	33	33	59	36	40	0	0	37	0	27	11	0	2	9	37	36	30	10	35	0	23	9	4	0	38	17	0	6	4	0	35	29	1	0	0	32	2	2	13	37	13	0	0	0	1	24	36	9	45	14	1	9	2	0	49	12	0	30	27	0	8	0	1	0	9	27	0	30	1	10	35
GIP	101	100	104	86	103	94	116	111	104	83	120	113	121	122	103	106	98	85	111	119	96	90	111	94	79	101	118	90	120	79	117	96	78	108	90	96	95	97	95	97	114	92	110	87	88	94	79	108	97	103	87	110	113	100	113	122	97	96	123	115	107	102	105	104	120	112	104	96	102	101	94	111	94	109	88	82	112	130	105	113	123	95	116	101	89	120	103	128	98	100	101	90	98	118	91	86	94	94	97	112	127	112	101	92	110	94	97	112	95	112	123	104	110	78	102	112	101	119	114	116	103	111	98	86	61	116	119	123	100	107	85	99	106	106	116	121	107	111	119	72	103	87	100	87	105	105	104	125	98	91	99	103	81	119	100	107	105	124	89	93	98	90	98	91	96	104	104	95	104	120	107	139	105	118	82	132	98	89	107	91	106	103	109	110	124	106	98	89	115	80	91	86	110	106	90	89	97	96	83	88	90	103	100	120	99	98	76	92	126	107	105	119	109	107	108	111	118	108	80	126	98	115	120	120	96	83	115	99	78	112	125	99	86	98	109	114	108	102	105	94	115	105	107	94	95	85	98	99	88	96	90	89	96	101	111	108	99	109	83	114	103	128	115	116	135	94	101	97	112	95	110	82	106	98	99	119	104	103	108	127	111	117	113	89	96	119	103	109	89	90	86	101	124	100	94	99	104	116	112	113	116	116	125	90	92	144	110	108	111	91	98	108	103	102	85	99	94	103	90	99	104	98	80	110	121	95	90	118	106	115	101	101	99	98	83	98	83	124	128	110	89	113	117	112	95	115	109	99	118	89	104	111	93	97	73	120	117	127	128	103	103	94	117	93	123	113	88	102	124	105	98	114	122	116	89	78	84	100	109	96	119	95	101	117	90	105	122	99	105	115	94	85	88	110	118	106	104	138	106	101	116	138	81	102	92	121	84	110	116	104	111	101	118	119	96	97	115	95	93	87	111	90	108	116	114	110	106	123	103	111	116	127	110	118	84	111	84	106	93	85	93	103	100	96	123	108	104	107	108	107	92	103	123	101	97	89	79	91	93	97	118	84	88	82	99	126	89	118	109	104	95	113	113	101	101	115	112	91	118	100	108	105	111	106	109	122	103	119	93	98	119	90	101	104	102	110	115	116	113	92
GJA1	0	4	6	2	3	12	10	6	0	1	1	1	14	0	1	5	8	11	0	1	4	0	5	2	0	5	1	5	3	2	3	1	1	3	3	1	14	3	7	1	9	2	1	1	4	5	3	3	1	0	3	8	3	4	6	5	4	1	0	5	7	2	0	0	1	7	1	4	4	0	10	1	1	4	0	2	7	2	9	4	4	0	6	1	0	8	1	5	4	4	8	0	4	4	1	2	0	3	0	0	9	3	6	2	3	3	9	4	0	3	0	5	0	1	8	1	0	3	0	2	0	1	2	1	0	3	0	0	7	2	0	0	3	5	0	5	2	3	7	1	5	0	2	0	8	6	17	2	4	2	2	0	0	10	1	1	5	1	3	1	3	5	6	2	2	1	3	2	20	1	3	2	5	3	0	3	3	3	1	0	10	3	2	2	3	1	1	7	7	0	4	1	1	0	1	3	3	3	4	4	1	1	2	3	3	1	0	3	0	0	1	5	5	2	8	2	1	0	8	9	4	8	2	3	4	0	2	4	4	2	4	1	1	9	3	6	4	4	10	1	5	9	5	6	9	8	6	9	2	10	4	3	2	1	1	0	1	11	4	2	8	0	5	1	3	3	3	7	1	0	0	2	5	0	5	4	2	0	3	1	5	2	7	1	13	0	0	4	1	0	2	3	0	5	9	0	8	0	2	1	7	2	2	0	1	4	6	0	3	2	5	2	4	0	3	4	0	0	2	0	2	1	14	2	6	10	0	1	0	15	2	1	2	0	5	1	2	14	3	0	7	4	6	0	0	4	5	3	1	4	2	4	9	2	1	4	0	15	1	1	0	2	1	5	1	8	1	1	3	2	2	6	2	2	2	1	10	3	1	2	8	1	3	4	5	0	3	5	2	2	5	2	3	0	2	0	1	0	1	2	6	18	1	2	4	5	2	0	2	1	5	0	0	6	1	7	0	7	7	7	0	8	1	0	0	0	2	2	10	1	3	3	3	4	4	7	0	11	1	10	2	1	7	2	2	4	4	0	2	3	0	11	0	3	0	2	1	1	4	4	0	0	5	4	1	0	2	2	5	1	1	9	0	0	1	0	2	8	6	0	5	1	0	4	1	17	1	2	1	2	1	1	5	0	3	4	5	7	7	1
