gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NOS1	17	65	33	14	38	13	19	7	5	29	0	14	12	20	18	7	5	3	3	10	14	12	3	14	12	2	4	2	10	3	2	4	12	0	4	4	6	6	20	4	6	1	10	8	1	6	11	4	7	8	4	10	7	5	16	12	2	11	2	6	5	3	10	11	11	1	8	16	12	3	2	3	7	3	8	1	9	7	3	3	3	9	2	6	2	2	6	0	4	5	1	2	8	5	4	4	4	3	4	10	5	4	8	7	0	10	6	18	2	7	1	6	7	6	17	0	15	6	7	9	7	5	5	11	6	4	7	2	3	4	17	21	4	4	7	6	1	1	4	8	7	6	1	2	8	8	7	10	7	3	9	6	3	4	2	10	7	2	9	7	13	5	5	8	3	13	3	2	13	14	4	4	6	5	6	6	4	15	14	11	8	7	12	17	3	7	3	9	11	3	4	3	6	7	6	7	3	4	5	4	1	7	8	4	4	4	9	4	11	5	12	2	8	4	8	7	1	3	7	9	5	6	13	5	11	9	9	3	2	13	9	3	11	17	17	13	6	8	11	19	12	8	2	15	14	11	14	12	12	15	21	23	13	12	15	11	11	21	13	8	5	9	11	12	7	10	15	8	8	14	9	17	8	20	7	17	16	9	16	30	13	6	26	27	15	7	21	20	12	9	39	20	10	6	34	23	31	29	30	20	28	8	10	47	15	18	16	15	9	9	11	26	9	14	15	11	3	13	7	5	4	15	22	13	11	12	14	23	11	3	26	5	24	14	13	27	7	9	8	19	29	8	25	10	11	17	25	27	33	26	9	17	20	12	10	21	41	17	17	12	52	25	54	48	14	15	15	10	19	25	25	35	11	6	11	16	21	24	7	13	21	16	9	26	21	13	9	8	27	10	11	21	17	10	5	18	10	21	10	10	26	23	10	30	8	11	21	11	11	25	10	21	18	6	36	19	18	16	28	23	8	20	15	17	24	8	18	2	36	15	21	24	14	18	7	17	30	28	10	13	40	6	5	18	43	32	25	43	30	66	20	42	33	14	80	45	56	50	18	66	30	58	49	57	65	43	85	41	36	49	33	41	35	28	74	17	46	19	28	41	40	21	40	19	21	50	37	25	8	56	65	36	36	51	63	39	37	12	78	56
NOS2	4	93	70	34	98	63	210	55	119	186	71	166	189	198	88	118	53	91	90	36	110	125	68	8	71	32	77	67	68	52	66	83	29	15	78	45	32	79	39	52	34	81	67	5	20	30	42	56	18	4	45	84	16	30	27	26	16	25	11	15	20	4	18	14	6	9	11	16	20	14	10	16	15	7	15	17	20	5	7	9	7	17	16	13	6	9	27	7	13	14	16	6	17	18	15	15	13	16	22	31	11	3	10	17	11	20	4	12	14	6	7	6	11	7	7	10	6	9	11	8	15	18	7	10	12	21	20	13	8	6	15	16	8	5	22	11	13	12	25	7	8	4	12	5	7	10	13	6	9	8	4	4	7	26	13	7	14	10	6	13	9	26	3	8	12	24	12	22	12	22	23	11	15	18	5	12	13	11	12	10	3	4	29	11	18	32	13	21	11	18	8	30	14	16	15	16	20	21	13	22	19	17	8	11	30	9	15	20	11	9	15	24	10	8	11	15	19	22	12	8	8	20	12	15	17	12	25	11	21	28	25	11	8	26	12	30	22	9	32	25	26	40	37	26	15	19	33	48	31	25	22	29	22	28	20	23	12	12	54	37	64	30	27	40	20	38	22	17	42	38	63	24	22	26	34	10	21	18	36	17	8	51	28	50	21	13	24	33	21	45	17	37	16	56	11	24	24	15	7	16	37	24	37	18	8	31	7	32	27	17	17	17	11	9	4	10	15	10	10	5	20	7	28	13	10	9	19	18	1	16	4	17	10	6	11	12	18	18	3	7	23	16	37	13	17	6	7	26	9	17	16	8	4	6	18	9	15	18	17	30	24	18	4	14	17	32	14	11	15	24	16	21	30	4	4	25	10	22	6	5	14	15	11	16	29	2	15	14	16	18	10	13	18	18	8	9	10	11	17	10	6	13	1	19	12	8	10	19	7	24	11	10	19	0	9	19	8	10	6	1	4	8	6	23	1	9	4	13	11	3	14	5	10	4	13	17	11	7	9	22	12	14	18	9	13	7	19	7	8	14	10	8	4	6	10	8	15	9	10	11	20	13	10	16	29	26	13	13	19	19	11	13	13	16	20	6	24	18	22	3	11	10	11	10	11	19	6	7	26	13	13	3	23	6	7	11	23	24	33	11
NPPB	11	0	6	8	10	4	1	0	5	9	6	7	0	10	4	16	0	2	0	1	0	1	0	2	1	2	4	2	3	9	1	7	7	6	13	8	5	4	0	6	8	4	16	24	18	19	13	1	7	1	8	2	5	10	19	3	5	6	11	7	7	9	11	11	19	3	16	24	20	8	8	35	12	9	9	26	27	1	9	10	13	13	2	10	18	20	12	21	20	2	12	14	8	14	6	10	15	10	17	42	4	11	8	14	8	12	6	15	1	12	7	10	12	14	8	10	10	5	11	19	14	7	26	18	6	17	26	4	21	10	9	47	29	22	15	10	4	5	29	18	21	14	11	23	22	23	14	22	24	65	47	18	12	28	53	34	35	52	39	8	38	17	28	21	8	22	6	22	24	21	7	0	23	5	10	14	17	2	25	11	38	33	44	12	14	9	25	8	13	19	28	20	19	7	2	13	15	3	14	9	7	6	10	28	13	9	20	3	25	8	15	5	9	18	18	9	13	16	17	8	18	27	55	15	3	21	31	8	47	29	13	12	20	33	21	37	35	11	17	5	49	53	13	52	5	41	37	37	33	56	11	10	16	31	20	14	39	24	13	21	45	25	18	21	23	20	20	29	29	30	17	14	9	25	42	56	82	31	20	45	4	21	42	13	54	16	23	67	44	22	30	40	29	64	19	44	82	27	33	72	39	68	70	108	40	51	43	41	78	17	72	49	128	21	57	49	69	16	34	77	92	50	50	82	58	21	57	75	25	63	34	98	74	80	48	59	44	73	38	60	107	63	83	55	44	50	63	74	59	69	9	63	51	32	31	94	64	61	63	76	63	66	43	35	86	57	51	51	64	53	52	130	17	80	25	71	35	94	72	39	55	41	24	56	102	37	20	21	100	113	129	71	140	63	34	50	84	50	97	36	46	59	119	56	67	64	45	42	57	78	29	17	59	91	61	119	95	77	52	55	100	53	47	90	13	44	57	49	49	67	93	28	85	52	58	28	80	9	145	33	56	79	38	56	35	32	28	32	79	39	90	52	48	54	56	17	132	25	71	40	22	63	20	105	85	30	54	3	41	29	16	41	114	97	141	93	104	78	68	123	74	61	228	79	34	119	47	30	99	74	83	50	97	42	82	120	80	90	77	47
PDCD1LG2	32	64	165	49	92	134	166	99	56	54	53	56	46	26	38	109	36	46	41	20	37	10	33	28	29	23	28	19	26	12	28	16	38	10	35	18	17	16	27	43	63	87	103	87	84	102	145	90	31	70	47	115	69	49	68	78	93	111	99	92	72	34	35	52	29	52	36	37	22	31	40	30	34	33	35	32	25	20	37	49	30	32	59	40	55	77	60	76	59	82	86	84	74	86	89	127	111	66	89	49	123	77	110	101	128	90	88	74	57	71	46	38	46	16	65	102	86	49	120	95	54	83	92	64	71	54	60	37	32	47	17	35	23	35	50	27	18	21	20	31	32	36	27	31	32	32	48	18	40	34	25	42	37	41	21	26	27	31	38	51	24	45	33	35	35	48	49	65	51	32	50	27	66	67	38	33	16	75	81	74	72	59	46	87	60	88	91	51	79	92	102	91	63	38	49	34	65	42	66	35	32	39	28	52	52	24	51	13	34	35	29	19	46	29	36	39	42	35	48	24	36	26	31	33	32	29	16	43	21	19	15	34	30	36	42	18	27	19	20	22	23	12	17	15	16	19	28	16	25	26	19	27	28	15	28	8	27	24	26	31	25	28	27	26	13	20	20	9	24	10	25	25	11	28	28	16	27	15	17	23	18	15	15	25	17	12	7	16	14	17	17	18	18	12	21	14	20	14	9	23	19	13	11	13	12	14	20	19	9	13	17	16	23	17	21	15	9	18	18	14	17	17	18	19	9	16	5	20	8	13	5	17	13	13	6	28	17	15	17	15	13	15	10	19	13	19	9	14	16	17	14	17	9	17	18	22	4	18	15	16	22	26	11	17	27	13	16	27	9	6	21	12	12	17	25	16	8	13	21	30	7	13	14	9	23	15	8	9	19	15	25	23	10	17	14	24	19	11	17	9	9	23	20	8	23	18	12	21	16	14	10	10	13	14	22	13	15	21	8	13	17	15	12	15	11	14	15	16	19	20	13	7	13	11	14	13	6	10	14	16	13	11	14	6	9	14	8	13	13	14	12	18	15	13	4	6	7	15	6	24	19	14	12	10	16	12	6	15	18	3	6	4	12	7	17	20	19	21	22	14	15	9	22	10	13	14	16	8	22	15	11	16	11	13	8	20	18	20	15	11
PENK	9	0	4	9	11	7	5	9	6	27	3	14	56	16	1	6	3	10	2	1	8	3	9	10	2	1	2	11	0	12	5	9	1	4	2	1	12	8	7	15	16	2	8	17	4	1	2	9	5	3	24	4	14	5	16	2	8	14	1	7	17	21	4	22	4	2	0	0	19	11	4	9	20	11	3	1	23	7	18	3	4	3	1	4	5	3	5	2	2	3	0	2	1	6	8	8	0	2	1	12	9	8	2	2	4	5	0	17	0	11	5	0	8	0	5	11	2	13	8	7	4	19	11	11	14	3	3	5	13	8	1	5	6	5	3	3	20	15	6	8	22	12	4	10	23	19	9	4	9	6	3	47	9	9	11	14	13	29	1	9	4	8	5	9	14	13	28	11	5	6	4	15	6	8	14	1	7	0	4	5	0	3	3	2	1	0	7	3	10	1	3	0	2	7	0	1	1	3	3	0	1	1	0	4	1	2	1	3	1	5	2	6	0	0	1	4	1	0	0	2	0	4	0	0	3	2	1	0	1	1	2	0	3	0	1	0	0	0	2	2	1	2	3	2	4	3	0	6	4	3	0	2	2	4	1	1	3	1	0	0	2	2	2	7	0	6	3	2	5	1	3	5	4	0	4	3	1	0	1	6	1	2	2	4	4	3	2	5	2	2	1	9	3	5	3	6	1	4	0	1	1	3	3	0	1	2	8	3	6	5	1	2	2	3	0	7	3	0	9	6	5	12	2	2	1	1	6	2	2	0	4	1	4	1	1	2	2	3	3	5	1	2	6	3	3	5	6	5	5	5	1	3	2	4	2	3	5	6	4	5	3	3	6	5	6	3	2	2	0	1	0	2	5	1	0	1	1	6	0	5	0	2	2	1	2	2	4	0	0	1	0	0	1	1	2	1	0	0	2	0	2	0	0	5	5	2	2	3	2	7	3	4	1	4	6	1	1	5	5	0	5	3	1	3	3	0	0	6	3	3	0	1	3	1	2	2	0	1	1	0	1	2	0	1	4	2	9	1	2	0	0	1	4	4	1	0	0	0	2	4	5	0	1	2	0	1	3	0	0	8	0	2	0	2	0	0	2	1	1	1	0	1	2	3	1	1	1	0	1	0	1	1	3	0	3	0	3	5	2	0
POU2F2	111	7	4	27	0	27	3	0	8	4	1	1	2	9	1	1	0	7	0	1	10	0	2	0	1	1	2	1	1	1	1	1	25	6	0	17	19	28	3	10	0	43	2	1	1	0	3	1	0	4	1	1	2	5	9	1	0	3	13	7	5	18	44	0	1	13	12	1	4	0	0	24	3	1	11	9	31	26	0	13	2	10	14	21	1	8	13	13	2	2	2	9	4	11	2	17	14	0	2	8	3	19	35	30	15	41	1	15	10	1	18	39	37	29	15	27	25	27	59	45	19	51	15	17	16	7	0	17	40	26	17	53	30	47	15	18	17	22	8	11	9	8	54	16	35	1	6	5	30	7	3	19	1	10	0	6	0	5	25	20	7	3	6	10	0	4	4	2	0	1	8	1	3	0	4	0	1	28	21	3	5	2	22	4	1	7	1	15	8	2	51	14	17	4	1	1	9	12	28	8	0	2	5	13	6	10	5	0	22	5	24	7	0	3	1	23	14	8	6	1	20	4	16	1	8	6	3	2	4	6	22	0	19	2	8	3	2	5	33	6	18	16	5	5	11	5	9	12	2	2	14	9	15	29	13	46	48	8	41	10	18	15	49	11	3	37	20	6	15	11	36	14	25	4	7	9	3	8	1	1	15	27	4	12	10	17	17	22	26	26	1	8	2	38	25	17	32	8	24	38	27	29	45	10	47	28	8	17	40	21	79	20	15	52	28	67	15	3	29	58	30	14	113	18	13	15	17	31	62	29	35	20	13	19	10	6	43	31	50	30	10	16	32	23	61	19	61	22	49	56	4	12	40	23	93	56	58	52	84	38	46	36	42	30	18	8	0	15	12	44	12	42	13	17	24	32	39	30	34	15	44	22	13	9	16	4	6	13	21	15	8	17	6	47	9	48	25	15	32	13	8	9	15	11	19	7	34	16	17	14	12	16	37	10	11	28	8	9	20	5	5	7	19	4	14	14	8	12	16	32	32	18	6	10	22	14	3	19	5	17	2	11	4	15	19	10	10	12	1	18	25	21	9	4	9	28	9	10	9	10	16	24	12	26	7	29	8	7	7	6	24	21	33	15	15	13	10	13	1	4	35	14	15	16	10	6	12	6	12	13	7	7	2	17	11	15	6	11	12	6
PTGS2	4	29	1	3	52	12	53	11	25	0	0	9	18	13	0	15	2	0	0	7	0	37	33	0	50	0	6	0	4	1	0	5	10	20	0	4	7	0	4	0	1	0	8	51	0	7	8	5	11	0	1	13	1	1	4	0	1	3	5	3	2	1	1	51	17	5	1	41	26	14	1	4	18	1	10	13	21	39	24	0	21	0	0	15	0	12	0	17	4	0	1	0	0	0	5	0	0	11	18	34	34	30	6	6	4	36	21	5	22	1	10	12	29	36	4	4	28	23	0	1	28	3	0	3	0	0	3	4	55	6	33	22	14	0	14	0	0	0	0	2	3	19	5	11	6	46	2	3	7	5	5	7	39	12	27	0	16	0	12	1	2	3	2	1	7	1	5	2	2	25	0	3	16	0	0	12	9	0	0	3	0	0	0	15	6	76	11	2	8	51	4	29	8	0	1	5	12	0	1	1	7	24	0	0	1	0	1	0	4	0	0	0	5	5	1	12	0	10	2	0	3	7	12	31	29	2	0	1	1	9	10	2	0	14	3	1	15	18	13	22	0	51	17	18	0	3	0	2	1	1	0	0	3	9	0	7	0	19	3	1	11	7	0	6	0	4	2	8	3	0	6	3	0	10	5	17	50	1	11	1	25	1	0	6	0	1	10	16	24	0	1	1	1	3	0	24	0	10	11	12	5	0	6	4	8	3	9	1	9	9	6	1	11	9	41	0	4	1	12	23	0	22	12	14	0	6	18	6	1	0	3	27	7	107	73	0	0	1	0	0	40	0	1	17	24	7	0	72	20	22	28	7	1	7	1	24	6	12	1	0	0	8	57	30	18	11	10	0	39	54	44	1	87	19	53	76	69	56	53	41	60	15	0	15	38	106	1	72	1	8	69	231	102	16	66	49	101	67	98	106	55	101	72	86	79	59	89	36	169	70	180	14	59	93	80	1	145	30	121	52	0	1	112	132	41	81	2	0	42	30	39	95	92	161	63	112	80	56	15	117	79	54	157	122	60	59	30	92	89	99	36	121	51	136	158	67	94	85	60	98	38	63	75	88	159	145	160	151	97	33	26	84	10	95	108	128	118	24	192	71	7	16	88	69	139	2	109	51	5	67	168	16	97	153	80	76	77	256	77	63
PTTG1	76	94	123	74	32	82	62	45	33	16	11	56	45	35	17	14	23	7	19	12	9	5	4	26	8	16	11	10	14	9	14	17	4	9	7	28	18	2	16	12	9	10	24	10	22	14	13	9	7	16	10	12	10	18	6	8	13	18	15	14	13	4	8	33	7	18	11	7	10	36	29	25	36	25	37	48	9	15	17	21	15	12	7	31	24	32	15	9	27	25	23	33	54	12	35	14	37	34	31	28	10	29	22	22	25	17	13	24	9	23	38	32	21	23	15	17	19	36	23	29	36	40	44	15	28	16	34	10	16	35	23	17	13	13	9	5	16	9	38	25	38	19	16	29	33	37	20	21	22	14	33	11	12	17	25	21	16	8	14	15	41	20	33	11	22	19	25	17	19	4	48	17	23	48	8	25	11	14	31	25	8	35	42	39	9	8	25	13	14	32	25	20	5	19	13	9	23	19	8	23	30	9	11	18	20	17	7	10	33	23	30	12	17	17	7	10	36	19	5	31	15	12	18	29	24	41	11	34	16	8	15	30	17	15	9	19	37	33	39	20	21	23	50	24	23	13	8	35	31	11	19	35	8	28	8	4	25	22	25	14	26	13	19	21	1	13	17	20	31	22	19	5	40	16	31	9	44	42	31	29	51	35	33	33	32	20	15	39	37	42	62	43	67	16	29	31	23	44	20	52	17	32	28	33	30	48	39	25	7	22	45	32	26	24	37	34	16	54	37	25	18	41	35	40	45	43	61	76	37	33	96	53	40	88	155	75	102	96	83	66	48	55	114	33	62	12	63	54	57	102	122	69	127	64	97	64	157	80	102	112	89	100	91	91	60	94	61	59	120	147	112	55	77	144	171	156	126	83	85	98	73	114	54	105	111	150	122	200	76	183	110	88	65	90	130	117	152	133	35	90	45	100	136	68	61	47	58	51	87	130	106	74	97	89	40	139	52	95	76	131	115	67	55	60	42	31	39	38	44	79	14	13	72	34	43	50	18	36	18	29	47	24	26	50	18	44	34	35	29	33	42	52	16	32	44	8	48	31	33	35	21	64	24	8	20	15	21	39	8	32	29	60	25	40	17	41	28	29	10	8	8	36	17	7	25	7	7	26	23	5	13	18	19	13	23	19	19	14	15	21
RETN	96	115	177	184	50	150	244	154	121	119	93	58	35	32	32	33	39	37	33	35	34	30	30	14	20	26	20	36	21	46	44	55	38	74	34	66	46	48	47	65	23	32	52	65	50	54	38	68	76	68	81	57	77	63	66	35	53	52	36	54	59	55	61	65	56	64	50	51	42	47	69	63	74	85	92	66	66	58	46	64	57	59	42	31	58	70	62	75	65	32	55	38	63	45	55	59	44	60	71	46	83	73	66	84	41	70	79	49	67	54	44	48	22	37	33	26	58	56	24	55	32	47	42	39	48	43	51	58	54	79	69	68	94	73	63	68	48	76	59	60	50	77	63	57	57	44	49	55	33	37	21	34	25	46	33	36	47	27	36	48	67	67	48	62	43	52	39	56	62	55	31	56	52	44	45	55	47	51	53	50	39	31	38	42	45	50	68	39	53	62	56	63	55	63	83	77	73	83	75	62	87	79	88	66	87	32	64	60	50	64	70	52	92	38	72	80	98	75	76	40	79	88	76	89	85	97	105	72	97	83	110	84	87	78	75	83	79	101	114	66	96	96	72	79	77	86	63	51	68	49	46	56	55	32	53	57	54	44	60	71	61	54	58	54	34	41	56	56	44	53	40	32	35	35	21	23	37	33	28	31	42	37	46	42	34	47	32	42	45	69	55	59	53	39	51	43	42	51	70	42	57	60	42	65	47	41	49	43	45	48	48	37	62	42	49	63	84	56	97	97	94	80	81	83	92	108	101	92	82	97	143	103	106	72	59	67	87	67	76	82	62	49	67	77	80	92	53	64	48	74	80	81	93	85	73	54	58	52	36	65	49	39	60	61	61	53	42	31	38	41	43	44	59	59	33	43	29	31	40	27	35	25	25	27	21	21	14	17	29	17	29	18	30	30	22	37	25	31	24	20	25	23	18	29	27	26	27	25	23	23	19	25	27	22	26	22	22	28	17	26	20	21	2	23	26	11	23	24	30	22	14	15	29	20	12	14	23	24	20	23	24	30	17	19	29	25	13	21	26	24	22	22	29	26	33	16	15	26	31	32	19	34	27	25	21	23	23	25	28	15	23	24	34	28	25	47	17	28	22	19	20	32	24	13	27	20	33	20	24	29	18	28	21	26	20	29	18	30	33	26
RPN1	89	90	37	107	86	167	135	182	188	160	111	130	111	111	142	145	166	97	79	96	127	181	114	105	115	125	119	92	106	87	102	118	166	151	146	173	130	169	153	124	97	125	176	148	119	204	119	80	98	112	98	60	78	81	40	45	28	29	41	35	58	43	52	40	34	48	26	49	48	53	28	37	44	43	30	43	38	31	28	39	36	38	32	34	33	34	41	38	42	38	40	34	39	46	51	40	40	53	50	63	44	47	48	53	58	65	38	42	46	31	39	39	43	38	50	47	41	45	49	65	67	68	63	62	81	102	101	90	81	61	86	78	73	58	62	59	78	72	56	51	70	56	57	62	66	90	91	112	117	157	161	140	167	166	189	232	197	192	195	168	161	123	101	86	104	89	109	130	115	129	118	118	109	93	88	66	104	120	130	110	145	122	119	130	97	120	121	94	98	87	67	95	101	105	113	97	100	104	101	117	137	162	152	149	154	175	156	132	124	123	116	57	89	89	82	67	81	70	49	84	93	86	82	81	108	137	135	136	148	156	164	196	206	219	234	189	181	214	171	170	137	124	143	150	139	165	134	129	132	145	153	137	149	144	141	162	142	163	155	150	164	162	171	149	160	152	150	147	197	163	168	196	199	218	205	180	188	204	225	193	176	185	186	157	163	144	172	125	126	138	138	116	136	134	146	137	132	147	155	139	136	121	141	103	149	110	131	141	141	147	126	110	112	98	115	118	108	103	96	118	107	85	103	103	109	115	114	90	114	123	130	113	103	130	127	128	113	149	112	128	112	120	161	123	148	126	127	143	134	114	133	134	119	114	85	86	93	79	70	82	62	80	84	61	74	86	95	107	84	102	122	102	95	107	107	128	131	111	159	128	150	115	163	158	139	163	173	161	189	169	207	171	176	177	197	184	179	186	164	176	192	193	193	171	134	117	184	182	201	234	261	246	242	251	258	294	233	256	231	206	208	233	268	270	293	295	244	256	261	251	246	250	228	265	245	227	238	240	239	268	248	231	243	267	332	286	271	238	252	214	248	275	272	259	314	280	284	281	288	228	254	282	286	306	311	308	359	360	344	280	288	308	311	343	344	359	353	366	384	381	361	364	377	431	395	393	343	402	380	360	342	366	352	324	305	283	245	287	267	325
SF1	9	4	6	9	4	1	6	3	7	13	6	1	2	7	28	2	9	13	23	18	9	7	8	6	17	4	7	9	21	11	20	5	17	16	4	2	4	1	10	11	9	9	0	4	3	17	9	2	5	3	2	8	13	1	5	7	10	12	11	1	5	21	6	4	1	4	8	9	2	11	0	9	6	10	1	1	8	6	2	17	3	1	4	2	11	13	7	10	4	1	8	7	8	3	2	3	4	2	6	9	0	9	1	8	2	3	16	7	10	1	10	2	11	5	6	6	6	2	12	2	1	7	10	10	6	3	7	2	2	2	12	8	5	6	3	5	4	3	7	6	12	10	12	1	9	7	15	5	12	11	11	4	11	2	6	17	8	8	9	11	3	13	2	13	14	4	16	11	7	2	3	8	6	14	15	7	0	2	6	9	1	2	16	8	1	2	0	13	3	9	0	1	2	4	10	8	16	10	3	5	21	14	2	9	2	9	8	2	4	8	14	0	3	3	7	11	3	3	2	7	6	5	4	2	5	2	3	1	0	12	1	4	2	0	5	3	1	5	2	0	2	12	11	9	7	5	4	1	2	2	4	19	4	0	3	0	4	4	11	8	10	10	4	5	26	16	6	4	3	4	6	3	3	8	3	6	1	6	5	7	7	2	3	1	9	8	3	8	4	7	8	14	0	13	0	11	3	5	8	4	3	11	0	5	7	4	12	11	9	3	8	0	8	9	2	11	5	7	11	0	7	23	3	5	2	18	8	10	12	12	2	1	5	12	8	10	4	2	0	1	2	2	4	1	2	2	7	4	4	3	11	3	1	13	2	3	8	15	3	6	7	10	7	4	17	3	11	15	3	2	4	6	9	7	13	9	7	0	6	0	7	1	9	13	7	3	0	2	4	0	3	3	6	1	0	2	3	4	4	1	7	7	8	15	12	10	13	2	8	8	1	7	0	6	1	13	1	2	9	2	4	5	8	3	1	6	5	7	8	16	5	11	8	6	15	7	4	9	3	0	10	2	1	9	11	7	2	8	6	3	6	3	4	4	0	3	2	6	4	8	7	8	4	6	7	5	7	17	12	8	0	8	2	6	2	17	5	1	2	1	3	3	5	7	11	15	5	8	1	5	4	12	2	10	4	1	9	3	1	9
