gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
GAA	32	41	28	7	67	66	31	46	67	43	49	68	66	69	55	47	26	43	70	57	50	48	59	49	27	44	45	12	28	23	54	43	23	39	43	35	39	18	28	20	23	18	17	8	21	15	8	13	14	26	12	12	10	15	14	9	24	8	16	11	10	9	11	15	13	14	6	10	4	11	10	18	15	17	20	20	10	17	14	14	22	19	13	19	13	30	21	10	27	32	37	18	27	29	12	48	32	35	46	55	60	70	92	78	69	69	77	83	63	76	62	42	96	94	72	76	72	63	93	86	82	75	83	66	47	128	103	58	70	100	44	70	38	88	67	85	97	61	81	106	113	79	97	118	103	109	104	100	93	74	68	105	77	45	83	121	131	79	82	60	87	107	75	94	52	51	67	77	68	85	50	49	79	66	57	45	38	54	42	47	83	87	48	49	64	53	46	47	86	62	68	67	94	97	69	55	105	87	63	82	35	59	83	51	71	99	119	74	81	39	75	86	84	48	63	54	68	93	89	113	83	53	97	86	91	45	81	83	84	94	56	67	75	50	107	60	99	99	47	127	76	73	70	113	75	78	77	70	45	53	74	59	62	87	95	82	55	127	122	63	62	87	108	110	52	77	75	60	65	43	72	57	75	53	46	59	65	93	94	87	83	95	79	84	40	116	109	80	44	83	116	92	76	72	49	111	101	85	100	49	63	87	95	79	71	102	89	57	104	114	82	75	88	83	85	59	83	86	54	103	93	70	45	43	38	41	23	66	50	62	116	78	51	82	45	88	51	88	69	65	66	73	60	70	92	86	96	92	38	111	50	100	75	116	80	106	105	92	93	34	96	111	67	131	93	112	58	65	73	101	56	42	30	70	81	60	109	51	72	101	62	66	70	72	51	39	47	70	81	73	75	120	85	91	91	127	59	128	92	83	132	74	55	120	77	48	77	58	96	96	111	93	109	37	59	87	43	52	49	56	76	84	110	108	61	109	61	55	62	63	49	82	29	91	95	62	76	90	67	76	70	87	95	67	86	128	72	135	107	71	80	82	73	91	105	56	98	90	83	70	103	65	87	97	108	105	88	58	76	92	103	101	80	108	105	67	96	143	70	94	116	55	99	121	93	84	82	76	82	53	116	102	91	96	115	111	127	86	120	108
GATA1	78	19	59	95	81	84	30	27	20	18	34	34	44	51	27	13	12	20	15	24	10	15	14	23	16	21	19	18	25	13	19	24	17	24	16	16	14	16	29	18	17	24	15	16	16	16	24	23	16	16	20	20	13	27	24	19	16	25	22	28	15	23	18	18	19	19	24	14	20	16	18	15	13	21	30	21	24	13	23	21	20	16	15	20	20	24	23	16	28	20	18	21	26	18	21	34	36	25	20	27	17	26	27	21	30	27	38	25	17	29	38	31	33	26	33	25	40	35	25	20	24	19	25	17	28	21	29	17	24	20	23	14	18	19	24	11	14	23	18	23	14	18	20	7	16	18	20	21	14	20	12	16	19	19	15	21	12	10	14	16	15	18	20	15	14	23	17	15	17	13	14	13	13	18	6	24	23	17	9	16	8	13	14	17	16	12	21	19	11	15	11	15	14	18	16	13	24	22	7	14	10	12	7	20	11	13	13	21	13	9	14	11	13	19	15	15	9	16	14	13	13	15	7	10	25	14	17	18	15	12	25	10	13	7	20	12	14	14	23	17	15	14	12	14	15	17	12	9	9	5	7	14	11	13	19	17	13	17	13	17	11	17	12	23	20	17	14	13	12	10	14	8	19	12	13	16	18	21	23	10	15	15	16	18	15	16	16	16	15	14	16	21	13	23	13	8	13	7	15	18	10	22	8	14	13	8	7	9	16	13	13	21	21	14	9	18	23	15	16	17	7	8	17	11	18	9	16	13	13	12	20	15	13	16	22	10	17	19	13	16	17	17	8	16	5	16	14	9	17	15	15	11	18	19	15	12	12	8	18	14	18	17	17	16	16	18	14	11	16	18	20	18	15	12	13	14	14	10	17	12	17	9	16	16	25	8	15	17	13	11	20	14	10	14	11	16	16	11	13	12	22	10	23	19	3	20	13	10	20	12	11	20	11	14	18	12	15	19	12	11	21	16	22	11	14	16	24	15	10	18	24	8	8	13	7	15	16	16	10	21	11	8	13	12	15	17	14	20	13	10	14	16	17	16	13	17	16	13	18	13	11	7	12	12	19	23	13	19	15	12	13	19	10	11	20	10	17	13	22	13	18	9	22	16	13	14	12	11	19	16	9	13	17	15	15	14	16	21	10	13
GCG	35	69	75	58	70	28	33	88	47	88	47	62	57	119	31	64	93	96	83	81	9	49	17	47	111	56	83	73	84	68	64	104	84	46	71	114	45	69	44	88	39	13	15	65	32	38	78	101	26	104	7	53	51	20	64	33	30	30	48	34	68	25	44	9	11	33	54	58	7	20	27	32	28	71	13	18	13	16	58	35	63	29	18	71	43	70	29	67	70	52	23	14	33	45	17	55	23	46	70	38	21	36	67	45	65	49	93	114	43	125	55	37	90	27	62	61	92	50	49	74	127	47	108	72	79	39	87	17	53	16	71	40	85	17	84	32	31	12	39	62	26	78	87	76	47	48	22	23	20	30	122	43	81	18	38	79	92	33	39	52	33	24	1	32	49	64	78	4	5	22	23	30	15	20	33	15	75	21	33	56	149	52	20	38	8	102	21	66	75	78	38	34	19	35	110	62	26	61	47	34	15	32	54	61	51	15	77	35	37	140	15	32	24	53	49	107	82	39	17	33	11	46	46	17	11	54	63	16	44	57	12	73	19	54	57	107	45	15	55	53	41	81	88	50	91	62	17	95	28	6	70	74	137	51	36	18	43	58	69	64	101	48	15	34	28	79	6	76	27	61	10	62	26	18	17	77	28	24	17	46	69	84	62	38	58	53	47	58	105	15	17	24	89	78	53	18	15	38	87	56	51	35	33	121	21	4	69	29	99	7	17	110	24	25	18	41	25	28	83	57	16	16	1	108	31	65	26	84	47	89	25	16	56	55	22	19	39	96	17	59	31	73	16	6	59	28	35	64	74	91	51	16	5	83	68	42	101	41	133	70	70	13	13	52	41	47	15	20	87	53	14	78	9	63	21	33	32	73	58	100	46	27	15	47	44	19	23	10	43	60	90	20	38	62	31	76	41	73	19	46	70	37	29	27	37	52	41	118	81	68	67	14	30	17	33	35	27	64	44	26	90	65	78	41	43	123	43	74	11	46	103	92	70	5	33	23	18	10	15	1	88	61	33	12	118	81	51	104	42	22	70	20	64	14	115	39	58	39	88	87	20	64	30	32	30	92	30	27	77	105	93	45	61	35	63	104	38	58	9	16	74	86	17	90	21	43	18	97	54	95	24	72	105	52	32	38	39	19	38	110
GRB10	10	8	3	3	5	4	3	9	3	1	7	4	1	4	1	2	4	3	1	3	5	4	3	1	1	4	1	3	4	4	6	3	4	1	1	4	5	4	3	1	1	1	5	0	10	7	3	7	0	2	2	0	1	3	8	0	6	3	4	4	1	3	2	6	4	7	0	4	4	1	1	6	0	8	1	7	1	5	4	1	5	1	3	0	2	4	3	2	3	2	2	5	2	4	3	2	3	4	4	1	0	4	1	0	1	5	5	2	7	5	0	2	4	2	1	3	1	1	2	2	4	6	0	1	5	2	1	4	3	1	6	0	2	4	5	1	4	0	1	2	2	0	1	4	4	7	0	7	1	5	5	4	1	10	4	4	3	2	2	3	3	1	3	2	1	0	6	2	1	4	8	3	2	3	1	2	1	1	3	2	3	5	6	7	1	4	6	1	0	2	2	2	7	2	0	0	4	2	2	4	1	0	2	2	0	1	1	1	5	0	3	4	6	2	10	4	10	1	4	2	2	5	8	2	0	2	5	1	3	3	3	1	5	2	5	4	5	2	1	0	1	3	1	2	5	4	1	3	2	2	3	13	0	4	4	4	6	1	4	6	5	0	2	1	2	4	3	1	5	2	1	8	4	0	4	5	1	1	3	2	3	7	4	2	2	4	1	2	5	3	6	1	2	4	3	3	4	3	3	3	2	10	2	1	1	1	1	1	3	3	1	6	6	0	1	1	7	2	2	4	1	6	4	5	6	2	1	5	5	1	2	1	5	1	4	1	1	1	5	0	0	0	1	2	2	2	4	7	3	2	4	3	4	4	3	2	2	2	2	2	2	2	1	3	4	2	3	3	1	6	9	2	0	2	4	3	5	1	5	4	2	6	2	0	8	1	0	3	4	3	3	3	3	2	5	1	7	4	5	5	2	3	5	6	5	1	4	4	2	1	10	2	6	5	1	2	1	1	4	1	2	3	2	2	5	5	3	6	6	4	2	9	13	7	10	11	11	8	9	6	8	9	0	5	8	11	8	10	8	7	4	5	6	3	11	7	7	2	2	3	2	6	9	9	8	4	11	9	5	6	7	8	7	8	8	6	12	14	5	10	3	8	2	1	4	7	5	6	6	6	10	6	7	1	6	1	4	2	2	3
H3C14	6	12	11	15	7	5	2	2	8	16	26	13	0	0	1	1	3	2	9	8	2	4	25	1	4	9	14	20	6	0	6	4	19	11	4	6	16	3	4	15	20	14	30	3	6	18	2	9	15	5	17	3	1	14	6	13	35	7	13	9	6	2	0	7	4	11	17	28	5	3	11	8	11	10	23	7	5	21	21	11	4	8	2	6	23	5	5	1	23	12	9	38	20	46	4	29	8	10	6	11	8	11	4	4	15	11	33	17	3	1	15	2	29	12	27	10	2	1	33	24	16	20	17	18	1	14	7	3	30	7	4	13	7	2	30	4	2	9	6	2	11	4	2	16	12	37	8	1	38	15	23	1	4	13	18	12	7	22	3	33	9	22	11	5	15	10	4	19	9	30	24	1	20	7	4	18	1	6	5	1	11	6	2	19	6	9	20	0	0	12	16	12	1	1	5	0	7	18	17	7	18	2	1	24	3	12	18	8	9	29	21	46	6	4	5	2	26	10	11	21	13	6	3	0	14	24	10	16	4	32	0	5	2	8	1	0	12	13	13	3	36	18	5	8	11	3	5	3	3	31	2	15	8	6	28	11	2	6	29	10	6	9	16	12	20	24	10	1	4	3	2	5	14	5	9	0	20	13	1	26	1	28	27	6	31	5	38	8	22	15	14	13	20	18	7	10	2	11	14	4	1	3	5	12	38	15	3	11	5	9	15	27	1	0	3	22	16	19	12	16	1	12	15	16	3	9	8	2	2	10	6	3	3	2	4	8	26	2	3	16	13	13	20	3	20	26	4	20	31	12	16	35	4	17	37	17	9	10	11	55	8	5	22	36	4	7	8	18	10	1	25	9	15	17	14	14	13	9	8	44	12	10	6	6	10	1	15	9	13	1	9	5	4	11	3	6	21	6	1	9	9	4	1	2	12	17	11	9	10	14	5	45	9	23	11	15	16	9	30	27	11	18	10	9	6	12	34	9	10	4	6	12	11	2	0	8	20	16	6	4	11	9	2	8	26	4	12	34	6	18	10	9	28	26	9	7	18	21	12	3	10	13	8	15	25	1	1	10	35	6	14	12	16	15	4	19	27	0	3	9	55	1	11	31	2	1	5	12	15	9	25	7	6	14	25	0	9	20	16	23
HLA-A	53	9	23	5	26	83	100	126	84	61	49	67	46	93	85	119	175	128	135	77	127	142	138	119	145	149	126	200	186	145	87	123	117	121	179	121	163	153	116	164	145	124	138	100	179	104	122	109	183	156	133	180	154	174	146	145	183	170	146	140	141	140	137	149	173	142	143	180	160	183	181	191	204	178	145	198	187	163	182	172	167	206	147	177	147	153	155	178	149	157	192	169	212	160	150	170	129	180	178	160	176	149	210	203	168	199	189	201	188	181	191	159	157	162	169	153	138	119	180	126	150	141	149	151	154	164	152	175	136	148	117	146	143	107	158	138	139	163	148	129	137	113	161	126	145	173	147	127	94	105	147	155	151	138	170	148	180	138	183	160	167	180	147	160	196	179	194	177	196	184	206	171	195	195	188	213	203	173	188	212	181	167	163	191	185	202	176	145	169	196	188	193	188	159	169	181	169	139	223	177	191	196	145	173	205	182	195	212	171	191	167	190	183	171	185	207	202	207	218	165	196	206	147	152	206	168	203	166	154	174	171	181	154	188	138	155	163	200	184	183	156	170	172	174	155	150	160	191	154	132	194	142	200	176	175	174	189	192	178	170	168	160	169	194	175	172	180	175	160	201	178	138	148	196	197	181	124	186	151	161	176	195	217	193	178	161	147	176	172	166	140	144	142	185	164	137	136	200	181	174	177	151	159	197	155	145	185	170	182	200	166	190	178	153	187	164	180	172	189	170	167	147	168	164	157	176	122	164	147	171	166	148	164	116	145	161	169	164	159	142	172	160	167	168	179	152	167	178	151	174	177	191	177	160	139	134	173	158	132	181	147	142	147	143	147	130	183	156	179	153	151	157	166	168	140	170	129	153	161	155	173	158	135	124	180	143	155	186	152	161	178	162	176	184	155	215	176	182	174	147	173	136	150	178	111	174	151	160	172	190	193	174	167	176	201	161	195	210	154	189	194	199	178	185	226	170	194	182	230	195	188	182	211	165	178	167	191	161	221	185	189	218	196	195	179	201	214	160	169	201	219	186	177	206	190	210	179	178	166	190	206	188	195	198	204	164	193	222	213	183	187	203	244	199	209	201	182	217	159	180	205	234	178	172	205	195	212	184	192	217	196	206	213	195	190	191	195	184	165	206
HLA-DRA	34	19	14	97	125	100	105	125	69	63	116	107	98	29	36	41	44	32	20	60	77	25	15	9	9	9	14	4	2	13	12	13	14	4	24	13	14	17	12	14	12	7	5	3	2	9	13	7	13	5	7	9	15	11	9	11	15	7	7	16	17	18	11	22	6	13	12	6	7	6	8	3	7	10	16	3	19	9	6	13	5	9	5	16	16	7	3	11	7	17	13	14	13	7	15	16	8	11	20	20	7	1	8	8	17	10	9	7	15	9	16	10	15	6	14	10	9	17	11	4	9	12	4	18	14	4	3	7	6	14	17	8	7	15	4	14	10	5	15	22	13	1	21	14	9	12	12	8	13	8	11	6	3	5	12	16	13	8	4	1	18	5	14	16	11	16	16	9	17	3	9	16	6	16	9	7	19	13	13	28	15	6	10	8	11	12	11	18	14	13	16	20	10	13	27	24	5	15	8	13	15	17	21	14	23	33	14	8	19	17	19	25	21	9	13	19	15	3	1	2	7	8	9	11	8	4	9	23	16	12	14	11	8	11	9	15	12	5	6	4	13	15	11	11	19	13	14	16	15	6	13	9	8	22	16	15	11	7	4	5	14	3	12	8	9	17	12	14	15	8	9	25	9	13	7	7	8	3	7	6	4	11	12	10	12	10	16	9	13	2	8	7	12	7	10	11	10	3	12	5	11	12	5	12	13	8	4	9	9	12	9	20	14	8	19	17	11	10	6	24	8	11	3	4	9	9	6	20	17	14	14	13	14	20	28	16	12	12	20	13	9	13	17	24	15	17	32	12	36	40	24	25	13	20	11	30	23	30	17	41	30	36	27	22	16	37	22	29	26	33	24	40	28	29	25	24	24	41	30	30	29	21	70	20	53	50	33	42	31	25	21	61	28	37	17	45	40	56	60	40	38	29	77	73	52	20	31	60	15	24	21	30	37	35	32	39	42	57	99	66	64	56	55	68	83	45	23	84	33	51	26	34	36	47	45	66	45	32	36	66	37	27	47	28	34	45	41	28	31	29	21	34	62	38	53	17	57	61	21	52	23	29	50	64	20	44	43	49	33	26	98	75	108	30	27	90	87	113	84	73	55	92	121	113	59	63	26	105	84	52	86	51	103	65	73	100	68	72	75	147
HMGCS2	2	3	3	7	2	5	24	5	29	5	8	2	2	0	5	1	0	2	3	0	1	0	0	2	0	0	1	2	0	0	0	1	0	5	2	2	2	1	1	3	4	1	2	1	0	0	3	3	2	2	3	2	0	2	0	3	1	2	6	0	0	0	0	0	1	0	1	2	1	0	1	0	0	1	0	1	1	1	0	3	2	0	0	0	0	2	0	1	0	0	0	1	3	0	1	1	4	1	2	2	0	1	0	2	1	1	0	1	2	0	2	0	0	0	2	4	0	1	2	1	1	1	2	2	2	2	2	4	1	5	0	1	0	1	2	3	3	0	1	1	1	1	0	2	0	0	0	1	0	3	0	0	1	1	0	1	0	0	3	3	1	1	1	1	2	1	0	2	2	1	2	4	2	1	4	0	1	1	1	1	1	0	2	3	1	1	0	3	1	0	1	0	1	6	3	2	0	0	3	0	1	8	0	1	0	1	0	0	1	4	1	1	1	3	0	1	1	0	3	0	4	0	0	0	1	3	0	1	1	1	4	5	1	0	2	2	1	1	3	2	0	0	0	0	0	4	0	1	0	0	0	1	1	0	1	0	0	1	2	0	0	1	0	1	0	3	1	2	2	0	1	0	0	0	0	2	0	0	6	1	0	1	1	0	1	2	2	2	2	2	2	0	1	0	0	0	0	3	2	2	1	4	1	1	2	2	0	1	1	1	1	1	4	4	1	0	1	0	1	1	0	0	4	2	3	1	1	1	2	0	3	0	3	0	0	0	1	3	0	1	0	0	0	2	2	1	0	1	0	1	0	2	0	0	1	0	0	1	1	2	3	0	0	1	3	0	0	3	2	2	1	0	1	1	0	1	0	3	4	2	1	3	0	4	0	0	0	0	1	1	4	1	0	0	0	2	4	1	1	0	2	1	0	2	0	3	2	0	1	0	0	0	1	3	1	1	1	1	1	3	1	0	2	0	5	1	1	1	0	0	0	0	1	0	3	0	0	2	0	2	1	3	0	1	1	2	0	3	1	1	0	1	1	0	4	1	0	0	0	2	0	0	1	0	2	0	2	1	0	4	1	4	0	5	2	0	2	2	1	4	2	1	0	2	1	0	0	0	1	0	0	1	1	1	1	2	1	3	1	0
HOXB4	20	6	9	22	11	49	33	8	13	5	5	11	22	16	21	13	12	2	11	13	10	5	15	9	13	8	6	2	8	15	9	7	9	8	17	10	5	9	11	11	9	4	2	11	11	9	9	10	1	8	9	17	14	4	8	5	2	10	5	6	13	5	10	10	5	12	12	7	7	5	4	5	5	5	8	7	7	7	7	9	2	7	12	6	9	8	2	6	15	3	15	19	7	16	6	4	13	11	10	3	5	5	12	23	6	13	7	20	19	7	19	11	23	17	20	20	21	12	14	16	19	15	17	13	10	20	5	8	5	14	5	18	7	9	19	12	13	34	18	25	17	12	19	11	7	13	16	7	19	10	11	16	12	16	11	5	12	12	15	15	27	9	20	19	14	18	36	19	27	26	26	20	22	14	17	19	22	26	11	22	15	18	20	13	10	24	11	11	27	8	8	9	12	13	20	16	15	39	16	30	8	14	25	38	22	12	37	22	51	10	32	27	30	36	34	51	53	39	19	23	14	24	21	21	12	25	15	30	33	11	12	20	3	19	35	14	27	30	29	23	39	18	49	39	69	87	58	69	29	42	49	60	56	17	58	40	69	99	94	105	64	156	94	80	107	81	67	150	126	28	47	68	91	69	86	65	61	75	25	50	65	38	52	46	30	44	35	51	65	83	66	52	50	58	40	30	18	29	24	38	46	20	40	34	25	35	40	37	37	63	25	45	41	63	57	37	60	22	51	58	99	71	68	81	63	76	100	70	38	87	34	82	72	99	68	118	86	64	64	29	88	68	81	75	49	136	83	41	40	42	55	81	84	100	84	82	54	66	67	68	27	56	43	35	95	51	74	73	76	55	83	111	59	69	25	46	80	58	114	69	128	37	85	67	48	68	85	84	47	100	40	47	53	120	89	73	118	103	52	40	68	83	26	135	78	87	66	71	45	55	75	36	59	23	82	78	53	90	89	79	106	94	64	92	91	48	23	53	186	128	111	116	144	83	56	83	74	94	81	55	72	37	127	68	90	101	80	98	91	64	80	117	59	92	137	87	110	33	89	53	120	75	93	61	125	78	86	33	98	81	96	56	69	38	61	122	74	84	106	66	53	137	53	131	78	151	69	68	132	149	133	109	137	102	109	82	90	79	94	78
HP	11	4	9	23	22	38	25	7	17	13	10	3	24	20	8	8	7	2	21	7	5	4	3	3	7	2	4	0	5	7	5	17	2	4	14	1	11	13	0	12	5	1	5	3	12	3	18	7	20	3	14	4	8	2	17	2	4	2	2	22	6	7	1	5	8	15	26	3	5	1	12	5	0	2	4	10	1	2	2	7	1	16	2	0	4	5	1	0	11	8	6	2	4	1	0	2	16	9	5	11	0	3	11	0	5	14	8	1	1	7	6	2	2	4	6	3	3	4	6	4	4	6	2	12	6	9	9	14	14	7	0	11	1	2	8	5	8	0	1	3	2	0	0	10	12	5	5	7	15	2	5	7	3	7	6	6	6	8	15	5	15	5	4	4	3	6	11	6	11	10	17	2	9	7	6	2	0	15	2	8	25	21	20	5	6	11	4	30	13	9	2	7	10	5	6	9	12	22	2	13	10	13	6	16	2	14	0	12	2	6	4	3	15	13	7	9	8	7	1	5	4	16	6	21	10	9	6	5	12	24	16	28	13	18	7	7	8	3	6	2	4	15	10	6	1	14	17	21	15	16	11	46	38	26	15	17	6	8	20	38	17	10	9	4	6	16	9	25	9	6	6	0	16	8	6	14	2	21	22	36	6	23	19	5	15	16	11	8	27	33	12	8	14	6	46	11	15	6	20	10	20	6	4	11	20	4	12	21	6	5	3	29	4	17	9	6	22	1	7	1	3	10	11	12	2	10	13	2	35	11	12	16	0	19	27	3	8	8	14	9	1	22	25	11	30	17	7	3	5	3	19	22	1	12	10	4	14	18	2	18	1	6	2	3	12	17	25	21	29	12	23	19	24	18	25	36	31	41	15	9	49	19	32	23	48	29	49	21	17	31	34	51	18	60	30	26	27	20	23	14	34	7	29	36	20	54	20	30	48	51	36	25	2	22	34	19	41	13	25	32	23	40	49	34	35	54	28	36	30	42	47	45	20	30	45	16	42	45	23	18	69	42	60	23	41	35	53	42	55	51	38	25	35	49	43	49	50	36	39	46	30	32	28	43	26	26	49	35	16	24	52	25	59	50	28	11	27	28	34	39	60	36	42	47	48	36	70	19	26	23	60	52	35	30	25	36	20	47	39	51
HSD3B2	78	28	39	26	33	30	37	28	28	29	54	47	26	39	37	27	20	29	27	16	30	44	36	28	24	27	29	27	22	19	23	34	22	28	18	30	24	31	25	20	25	35	24	22	24	24	45	28	27	26	34	32	27	21	25	34	32	35	32	32	36	28	35	20	32	27	28	24	30	31	25	23	34	35	36	31	38	38	30	33	25	36	36	34	42	47	58	42	25	31	47	36	31	37	39	24	22	33	29	33	26	22	38	42	27	30	29	35	27	30	24	25	40	29	33	21	18	23	28	31	22	29	30	32	31	24	37	25	26	19	31	21	28	18	22	20	18	18	16	16	21	25	18	19	21	16	22	21	23	25	16	30	18	23	19	17	21	30	22	22	24	26	30	23	19	36	22	15	18	21	15	12	20	20	17	17	14	17	16	15	29	24	22	22	10	19	24	29	14	19	20	17	16	23	13	29	28	16	20	19	23	21	16	15	29	24	19	26	11	26	23	22	26	13	23	23	17	17	19	27	33	23	27	19	28	25	21	26	18	28	26	15	21	21	25	21	15	17	18	26	23	22	20	17	20	14	19	21	22	25	21	29	26	28	33	29	30	29	20	19	25	26	26	22	18	24	13	21	22	31	22	18	31	18	19	17	17	21	24	23	28	34	31	22	31	28	15	14	26	23	19	24	12	23	16	15	18	24	21	20	22	23	21	21	33	22	14	12	24	12	29	23	20	26	19	23	24	24	22	23	24	28	21	27	18	25	20	27	21	29	28	23	13	21	25	25	22	29	25	27	24	26	31	28	32	23	27	34	36	18	30	23	22	27	27	25	24	27	23	28	30	31	46	23	39	34	31	34	32	32	37	33	28	26	36	36	28	31	37	29	22	40	20	33	35	31	29	29	27	34	34	40	63	54	57	44	42	50	69	61	63	52	57	63	56	52	65	51	68	64	76	49	46	56	61	61	83	51	71	76	68	48	46	55	52	39	52	53	40	45	51	41	60	52	66	69	85	67	103	72	69	83	75	69	58	90	117	125	116	94	90	97	86	83	78	100	91	88	95	78	81	65	70	91	72	64	79	56	70	78	61	66	72	49	45	38	44	43	55	71	50	46	47	43	49	63	65	49	53	57	43	43	41	29	36	37	44	43	60	50
